T,Flux,E
6715.81359,15.051,0.003
6715.86083,15.053,0.003
6716.80944,15.058,0.003
6716.85081,15.062,0.003
6717.80991,15.055,0.003
6717.86326,15.053,0.003
6718.81582,15.054,0.003
6718.87986,15.047,0.003
6719.82368,15.051,0.003
6719.87306,15.054,0.003
6720.79962,15.056,0.003
6720.84818,15.046,0.003
6720.89319,15.046,0.003
6721.82808,15.039,0.003
6721.87286,15.055,0.003
6722.80020,15.051,0.003
6722.85566,15.054,0.003
6722.90078,15.049,0.003
6723.82654,15.048,0.003
6723.88174,15.058,0.003
6724.81058,15.060,0.003
6724.86149,15.056,0.003
6725.78649,15.054,0.003
6725.83592,15.055,0.003
6725.88390,15.057,0.003
6726.79905,15.057,0.003
6726.84862,15.050,0.003
6726.89579,15.055,0.003
6727.80393,15.059,0.003
6727.85372,15.050,0.003
6727.89931,15.044,0.003
6728.81936,15.048,0.003
6728.86995,15.050,0.003
6729.77664,15.053,0.003
6729.82492,15.054,0.003
6729.87289,15.055,0.003
6730.77353,15.058,0.003
6730.82525,15.054,0.003
6730.87193,15.053,0.003
6731.87239,15.057,0.003
6732.78166,15.051,0.003
6732.83352,15.053,0.003
6732.87879,15.047,0.003
6733.76987,15.053,0.003
6733.81913,15.052,0.003
6733.86427,15.057,0.003
6733.90774,15.060,0.003
6734.80066,15.052,0.003
6734.85049,15.054,0.003
6734.89476,15.056,0.003
6735.77801,15.046,0.003
6735.84407,15.061,0.003
6735.88744,15.064,0.003
6736.76107,15.050,0.003
6736.80800,15.059,0.003
6736.86445,15.055,0.003
6736.90789,15.058,0.003
6737.77105,15.054,0.003
6737.81587,15.043,0.003
6737.89387,15.049,0.003
6741.89944,15.057,0.003
6742.75466,15.054,0.003
6742.77340,15.051,0.003
6742.82196,15.053,0.003
6742.86506,15.057,0.003
6742.90814,15.053,0.003
6744.78180,15.056,0.003
6744.83081,15.047,0.003
6744.87445,15.057,0.003
6744.91892,15.054,0.003
6745.74822,15.050,0.003
6745.81150,15.051,0.003
6745.85465,15.047,0.003
6745.89806,15.061,0.003
6746.75652,15.049,0.003
6746.80497,15.056,0.003
6746.84815,15.064,0.003
6747.76059,15.045,0.003
6747.78357,15.052,0.003
6747.85970,15.055,0.003
6747.90523,15.051,0.003
6748.78456,15.053,0.003
6748.80056,15.061,0.003
6748.82570,15.049,0.003
6748.84189,15.048,0.003
6748.85794,15.057,0.003
6748.88160,15.051,0.003
6748.89591,15.057,0.003
6748.91143,15.058,0.003
6749.73448,15.048,0.003
6749.74683,15.056,0.003
6749.76305,15.044,0.003
6749.77935,15.052,0.003
6749.79539,15.050,0.003
6749.80954,15.046,0.003
6749.82394,15.057,0.003
6749.83818,15.051,0.003
6749.85250,15.057,0.003
6749.87599,15.050,0.003
6749.89046,15.054,0.003
6749.90529,15.050,0.003
6749.92173,15.054,0.003
6750.75105,15.058,0.003
6750.77241,15.050,0.003
6750.78759,15.063,0.003
6750.80794,15.045,0.003
6750.82752,15.045,0.003
6750.84523,15.047,0.003
6750.87599,15.054,0.003
6750.89202,15.052,0.003
6750.91065,15.049,0.003
6751.72979,15.048,0.003
6751.73362,15.054,0.003
6751.76051,15.052,0.003
6751.77663,15.047,0.003
6751.80196,15.051,0.003
6751.82005,15.047,0.003
6751.83607,15.054,0.003
6751.85243,15.059,0.003
6751.86683,15.046,0.003
6751.88153,15.049,0.003
6751.89820,15.051,0.003
6751.91664,15.048,0.003
6752.71793,15.046,0.003
6752.73125,15.050,0.003
6752.74996,15.055,0.003
6752.77509,15.055,0.003
6752.79343,15.050,0.003
6752.80963,15.043,0.003
6752.82442,15.049,0.003
6752.83870,15.048,0.003
6752.85329,15.048,0.003
6752.89344,15.049,0.003
6752.91350,15.059,0.003
6753.83685,15.059,0.003
6754.71070,15.057,0.003
6754.74284,15.049,0.003
6754.75620,15.060,0.003
6754.76920,15.047,0.003
6754.78357,15.041,0.003
6754.79792,15.061,0.003
6754.81242,15.057,0.003
6754.82740,15.045,0.003
6754.85433,15.057,0.003
6754.87066,15.050,0.003
6754.89056,15.045,0.003
6754.90547,15.049,0.003
6754.92045,15.045,0.003
6755.72837,15.057,0.003
6755.74564,15.053,0.003
6755.78514,15.048,0.003
6755.80257,15.053,0.003
6755.81891,15.055,0.003
6755.83508,15.051,0.003
6755.86060,15.057,0.003
6755.87502,15.045,0.003
6755.88932,15.058,0.003
6755.90648,15.056,0.003
6755.92136,15.048,0.003
6756.70726,15.052,0.003
6756.72346,15.058,0.003
6756.73841,15.050,0.003
6756.75486,15.058,0.003
6756.77251,15.051,0.003
6756.79771,15.054,0.003
6756.81388,15.056,0.003
6756.82915,15.051,0.003
6756.84351,15.050,0.003
6756.85801,15.055,0.003
6756.88228,15.057,0.003
6756.89813,15.046,0.003
6756.91250,15.054,0.003
6756.92720,15.054,0.003
6757.70525,15.053,0.003
6757.71989,15.061,0.003
6757.73459,15.059,0.003
6757.75074,15.056,0.003
6757.76753,15.052,0.003
6757.78368,15.059,0.003
6757.80954,15.054,0.003
6757.82667,15.054,0.003
6757.84132,15.050,0.003
6757.85637,15.055,0.003
6757.87239,15.052,0.003
6757.89053,15.047,0.003
6757.90631,15.043,0.003
6757.92102,15.054,0.003
6758.71807,15.051,0.003
6758.75167,15.057,0.003
6758.76686,15.053,0.003
6758.78173,15.053,0.003
6758.79612,15.051,0.003
6758.86690,15.059,0.003
6758.88561,15.046,0.003
6758.90155,15.054,0.003
6758.92297,15.053,0.003
6759.69080,15.051,0.003
6759.70512,15.054,0.003
6759.71919,15.053,0.003
6759.73558,15.057,0.003
6759.75211,15.050,0.003
6759.76837,15.054,0.003
6759.79470,15.053,0.003
6759.80920,15.050,0.003
6759.83493,15.050,0.003
6759.84986,15.053,0.003
6759.86447,15.055,0.003
6759.87929,15.053,0.003
6759.89572,15.062,0.003
6759.91033,15.054,0.003
6759.92487,15.057,0.003
6760.68924,15.052,0.003
6760.70635,15.051,0.003
6760.72432,15.052,0.003
6760.74075,15.053,0.003
6760.75746,15.054,0.003
6760.78378,15.061,0.003
6760.79967,15.058,0.003
6760.81512,15.051,0.003
6760.82960,15.060,0.003
6760.84528,15.055,0.003
6760.86094,15.052,0.003
6760.87792,15.054,0.003
6760.90651,15.056,0.003
6760.92058,15.054,0.003
6761.69022,15.052,0.003
6761.70322,15.048,0.003
6761.71939,15.049,0.003
6761.73548,15.045,0.003
6761.75341,15.057,0.003
6761.76793,15.048,0.003
6761.78229,15.053,0.003
6761.79685,15.055,0.003
6761.81139,15.052,0.003
6761.82657,15.064,0.003
6761.84101,15.051,0.003
6761.85760,15.052,0.003
6761.87312,15.053,0.003
6761.88906,15.054,0.003
6761.89228,15.056,0.003
6761.90662,15.049,0.003
6761.92258,15.050,0.003
6762.69840,15.051,0.003
6762.71307,15.055,0.003
6762.72790,15.062,0.003
6762.74502,15.051,0.003
6762.76096,15.056,0.003
6762.78124,15.054,0.003
6762.79576,15.050,0.003
6762.85693,15.055,0.003
6762.87136,15.052,0.003
6762.88739,15.056,0.003
6762.90239,15.057,0.003
6762.91785,15.058,0.003
6763.68282,15.045,0.003
6763.70125,15.054,0.003
6763.71577,15.053,0.003
6763.73257,15.054,0.003
6763.74905,15.048,0.003
6763.76520,15.053,0.003
6763.78027,15.057,0.003
6763.79556,15.050,0.003
6763.80996,15.045,0.003
6763.83559,15.048,0.003
6763.85279,15.061,0.003
6763.86770,15.057,0.003
6763.88336,15.047,0.003
6763.89842,15.051,0.003
6763.92267,15.053,0.003
6764.68052,15.053,0.003
6764.69666,15.050,0.003
6764.71090,15.056,0.003
6764.72696,15.057,0.003
6764.74992,15.051,0.003
6764.76651,15.045,0.003
6764.78074,15.058,0.003
6764.79764,15.061,0.003
6764.81218,15.046,0.003
6764.82648,15.058,0.003
6764.84096,15.059,0.003
6764.85526,15.053,0.003
6764.87079,15.060,0.003
6764.88648,15.055,0.003
6764.90124,15.060,0.003
6764.91583,15.057,0.003
6764.93023,15.053,0.003
6765.68575,15.062,0.003
6765.70754,15.055,0.003
6765.72262,15.049,0.003
6765.73815,15.062,0.003
6765.75590,15.052,0.003
6765.77184,15.049,0.003
6765.78985,15.050,0.003
6765.80497,15.053,0.003
6765.81796,15.054,0.003
6765.83235,15.053,0.003
6765.85040,15.052,0.003
6765.87007,15.054,0.003
6765.89072,15.062,0.003
6765.91823,15.055,0.003
6768.68251,15.049,0.003
6768.72447,15.054,0.003
6768.73897,15.051,0.003
6768.75390,15.052,0.003
6768.76912,15.047,0.003
6768.78476,15.046,0.003
6768.80504,15.057,0.003
6768.81836,15.051,0.003
6768.83392,15.056,0.003
6768.85058,15.053,0.003
6768.85805,15.057,0.003
6768.87610,15.065,0.003
6768.89384,15.058,0.003
6768.90957,15.054,0.003
6768.92500,15.058,0.003
6769.66923,15.062,0.003
6769.68528,15.051,0.003
6769.69966,15.047,0.003
6769.71604,15.062,0.003
6769.73251,15.045,0.003
6769.74864,15.059,0.003
6769.76399,15.062,0.003
6769.77832,15.052,0.003
6769.79293,15.051,0.003
6769.80722,15.054,0.003
6769.82227,15.047,0.003
6769.83673,15.048,0.003
6769.85118,15.053,0.003
6769.86579,15.049,0.003
6769.88114,15.056,0.003
6769.89534,15.056,0.003
6769.90961,15.054,0.003
6769.92451,15.054,0.003
6770.67236,15.056,0.003
6770.68656,15.060,0.003
6770.70874,15.053,0.003
6770.72299,15.053,0.003
6770.73807,15.053,0.003
6770.75252,15.060,0.003
6770.76732,15.056,0.003
6770.78174,15.049,0.003
6770.79608,15.055,0.003
6770.81134,15.056,0.003
6770.82562,15.054,0.003
6770.83995,15.053,0.003
6770.85587,15.056,0.003
6770.87128,15.053,0.003
6770.88650,15.057,0.003
6770.90091,15.050,0.003
6770.91685,15.055,0.003
6770.93342,15.049,0.003
6771.66783,15.056,0.003
6771.68611,15.053,0.003
6771.70068,15.056,0.003
6771.71501,15.055,0.003
6771.73201,15.056,0.003
6771.74799,15.054,0.003
6771.76440,15.055,0.003
6771.79189,15.060,0.003
6771.80664,15.050,0.003
6771.83472,15.047,0.003
6771.85014,15.066,0.003
6771.86615,15.053,0.003
6771.88128,15.052,0.003
6771.89583,15.058,0.003
6771.91034,15.052,0.003
6771.92504,15.054,0.003
6772.67130,15.055,0.003
6772.68587,15.050,0.003
6772.70032,15.066,0.003
6772.71704,15.052,0.003
6772.73352,15.057,0.003
6772.76291,15.053,0.003
6772.77973,15.057,0.003
6772.79424,15.056,0.003
6772.80871,15.052,0.003
6772.82331,15.056,0.003
6772.85147,15.053,0.003
6772.86671,15.058,0.003
6772.88210,15.052,0.003
6772.89690,15.056,0.003
6772.91146,15.053,0.003
6772.92570,15.053,0.003
6773.67996,15.061,0.003
6773.69450,15.061,0.003
6773.71187,15.053,0.003
6773.72815,15.055,0.003
6773.74449,15.057,0.003
6773.76108,15.050,0.003
6773.78542,15.048,0.003
6773.80004,15.056,0.003
6773.81464,15.062,0.003
6773.82965,15.054,0.003
6773.84503,15.060,0.003
6773.87060,15.049,0.003
6773.88506,15.048,0.003
6773.89943,15.050,0.003
6773.91385,15.050,0.003
6773.92812,15.054,0.003
6774.68037,15.062,0.003
6774.69480,15.064,0.003
6774.70988,15.065,0.003
6774.72622,15.063,0.003
6774.74266,15.055,0.003
6774.75899,15.053,0.003
6774.77365,15.066,0.003
6774.78815,15.054,0.003
6774.80261,15.067,0.003
6774.81709,15.062,0.003
6774.83157,15.058,0.003
6774.84652,15.053,0.003
6774.86289,15.061,0.003
6775.66081,15.057,0.003
6775.67521,15.048,0.003
6775.69020,15.051,0.003
6775.70700,15.050,0.003
6775.72375,15.052,0.003
6775.75489,15.053,0.003
6775.76959,15.054,0.003
6775.78414,15.050,0.003
6775.80838,15.053,0.003
6775.82304,15.055,0.003
6775.83789,15.055,0.003
6775.86527,15.054,0.003
6775.88056,15.062,0.003
6775.89503,15.051,0.003
6775.91001,15.051,0.003
6775.92431,15.060,0.003
6776.65292,15.060,0.003
6776.66937,15.044,0.003
6776.68912,15.063,0.003
6776.70944,15.061,0.003
6776.72980,15.055,0.003
6776.75037,15.060,0.003
6776.77071,15.055,0.003
6776.78902,15.050,0.003
6776.80550,15.052,0.003
6776.82115,15.056,0.003
6776.84097,15.054,0.003
6776.86613,15.060,0.003
6776.88060,15.063,0.003
6776.90908,15.053,0.003
6776.92747,15.050,0.003
6777.71750,15.046,0.003
6777.73782,15.058,0.003
6777.75459,15.057,0.003
6777.77150,15.057,0.003
6777.78775,15.056,0.003
6777.80224,15.053,0.003
6777.81726,15.056,0.003
6777.84443,15.056,0.003
6777.85279,15.058,0.003
6777.87730,15.049,0.003
6777.90089,15.047,0.003
6777.91533,15.055,0.003
6777.92957,15.049,0.003
6784.64327,15.056,0.003
6784.65745,15.056,0.003
6784.68443,15.051,0.003
6784.70144,15.053,0.003
6784.71592,15.053,0.003
6784.73017,15.053,0.003
6784.75219,15.058,0.003
6784.76536,15.054,0.003
6784.78741,15.056,0.003
6784.80120,15.055,0.003
6784.82613,15.058,0.003
6784.83966,15.058,0.003
6784.85292,15.054,0.003
6784.86791,15.052,0.003
6784.88501,15.056,0.003
6784.89771,15.056,0.003
6784.91635,15.051,0.003
6784.92913,15.051,0.003
6785.62888,15.055,0.003
6785.64456,15.056,0.003
6785.66210,15.049,0.003
6785.67846,15.059,0.003
6785.69477,15.056,0.003
6785.71090,15.055,0.003
6785.72582,15.057,0.003
6785.74060,15.052,0.003
6785.76576,15.051,0.003
6785.78057,15.057,0.003
6785.80679,15.056,0.003
6785.82315,15.064,0.003
6785.83785,15.061,0.003
6785.86223,15.060,0.003
6785.87713,15.062,0.003
6785.89158,15.060,0.003
6785.90913,15.064,0.003
6785.92419,15.057,0.003
6786.64026,15.059,0.003
6786.65507,15.050,0.003
6786.67040,15.058,0.003
6786.68658,15.056,0.003
6786.70317,15.061,0.003
6786.71973,15.055,0.003
6786.74438,15.062,0.003
6786.75902,15.053,0.003
6786.77497,15.049,0.003
6786.79988,15.057,0.003
6786.82563,15.054,0.003
6786.84075,15.053,0.003
6786.85589,15.052,0.003
6786.87058,15.054,0.003
6786.88576,15.051,0.003
6786.90240,15.054,0.003
6786.91691,15.059,0.003
6786.93286,15.063,0.003
6787.72108,15.058,0.003
6787.73699,15.060,0.003
6787.75792,15.052,0.003
6787.78427,15.055,0.003
6787.82975,15.051,0.003
6788.80148,15.054,0.003
6788.83800,15.037,0.003
6788.85681,15.048,0.003
6789.62972,15.051,0.003
6789.64434,15.051,0.003
6789.65909,15.050,0.003
6789.67376,15.052,0.003
6789.68825,15.047,0.003
6789.70300,15.051,0.003
6789.71753,15.056,0.003
6789.73189,15.057,0.003
6789.74638,15.059,0.003
6789.76081,15.054,0.003
6789.77645,15.049,0.003
6789.79206,15.047,0.003
6789.80775,15.051,0.003
6789.82381,15.048,0.003
6789.84789,15.047,0.003
6789.86283,15.058,0.003
6789.88664,15.050,0.003
6789.90272,15.052,0.003
6789.91892,15.054,0.003
6789.93514,15.060,0.003
6790.61496,15.059,0.004
6790.63088,15.054,0.003
6790.64596,15.056,0.003
6790.66066,15.050,0.003
6790.67524,15.051,0.003
6790.68970,15.054,0.003
6790.70424,15.054,0.003
6790.71872,15.054,0.003
6790.73323,15.043,0.003
6790.74794,15.058,0.003
6790.76283,15.054,0.003
6790.78042,15.059,0.003
6790.79760,15.056,0.003
6790.81535,15.052,0.003
6790.83100,15.048,0.003
6790.84613,15.059,0.003
6790.86104,15.048,0.003
6790.87606,15.055,0.003
6790.90014,15.052,0.003
6790.91463,15.050,0.003
6790.92908,15.049,0.003
6791.60902,15.054,0.003
6791.62388,15.058,0.003
6791.63850,15.057,0.003
6791.65316,15.055,0.003
6791.66789,15.055,0.003
6791.68466,15.056,0.003
6791.70077,15.053,0.003
6791.71698,15.067,0.003
6791.73154,15.057,0.003
6791.74611,15.054,0.003
6791.76118,15.051,0.003
6791.77793,15.057,0.003
6791.79369,15.057,0.003
6791.81032,15.057,0.003
6791.82571,15.051,0.003
6791.84136,15.060,0.003
6791.85687,15.032,0.004
6791.87281,15.058,0.003
6791.88774,15.056,0.003
6791.90244,15.052,0.003
6791.91727,15.046,0.003
6791.93203,15.052,0.003
6792.60718,15.050,0.004
6792.62546,15.054,0.003
6792.63866,15.051,0.003
6792.65283,15.055,0.003
6792.66886,15.061,0.003
6792.68325,15.051,0.003
6792.69596,15.056,0.003
6792.70883,15.056,0.003
6792.72275,15.058,0.003
6792.73493,15.053,0.003
6792.74754,15.049,0.003
6792.76014,15.059,0.003
6792.77279,15.058,0.003
6792.78554,15.051,0.003
6792.79858,15.051,0.003
6792.81267,15.057,0.003
6792.82533,15.052,0.003
6792.83995,15.059,0.003
6792.85096,15.060,0.003
6792.86833,15.057,0.003
6792.87894,15.056,0.003
6792.89538,15.060,0.003
6792.90552,15.056,0.003
6792.91383,15.056,0.003
6792.92362,15.053,0.003
6792.93326,15.059,0.003
6792.94108,15.050,0.003
6796.60310,15.052,0.003
6796.61782,15.059,0.003
6796.63267,15.056,0.003
6796.64722,15.058,0.003
6796.66341,15.055,0.003
6796.67937,15.059,0.003
6796.69542,15.057,0.003
6796.70998,15.054,0.003
6796.72450,15.050,0.003
6796.73909,15.060,0.003
6796.75548,15.059,0.003
6796.77041,15.048,0.003
6796.78608,15.051,0.003
6796.80615,15.058,0.003
6796.82104,15.053,0.003
6796.83600,15.054,0.003
6796.85111,15.054,0.003
6796.86603,15.061,0.003
6796.88082,15.056,0.003
6796.89562,15.053,0.003
6796.91049,15.055,0.003
6796.92519,15.053,0.003
6796.93813,15.054,0.003
6797.61521,15.051,0.003
6797.63743,15.054,0.003
6797.66048,15.051,0.003
6797.68536,15.057,0.003
6797.69996,15.054,0.003
6797.71467,15.054,0.003
6797.73131,15.055,0.003
6797.74768,15.059,0.003
6797.76399,15.055,0.003
6797.77856,15.047,0.003
6797.79480,15.055,0.003
6797.81038,15.046,0.003
6797.82473,15.059,0.003
6797.83930,15.062,0.003
6797.85390,15.052,0.003
6797.86844,15.051,0.003
6797.88095,15.051,0.003
6797.89346,15.051,0.003
6797.90608,15.055,0.003
6797.91865,15.053,0.003
6797.93203,15.062,0.003
6798.66245,15.064,0.003
6798.74475,15.060,0.003
6798.76765,15.053,0.003
6798.78979,15.062,0.003
6798.81522,15.061,0.003
6798.83406,15.058,0.003
6798.84648,15.056,0.004
6798.86039,15.056,0.003
6798.89255,15.051,0.003
6798.91175,15.052,0.004
6799.78019,15.060,0.003
6799.80136,15.055,0.003
6799.82612,15.058,0.004
6799.85582,15.049,0.004
6799.87008,15.055,0.004
6799.90077,15.058,0.003
6799.91358,15.066,0.003
6801.81899,15.049,0.003
6803.62647,15.057,0.003
6803.64669,15.061,0.003
6803.65726,15.048,0.003
6803.67328,15.051,0.003
6803.68908,15.048,0.003
6803.70721,15.049,0.003
6803.72174,15.057,0.003
6803.73732,15.055,0.003
6803.75621,15.058,0.003
6803.77191,15.053,0.003
6803.78737,15.054,0.003
6803.80218,15.053,0.003
6803.81629,15.056,0.003
6803.83506,15.054,0.003
6803.85009,15.048,0.003
6803.86377,15.053,0.003
6803.87747,15.051,0.003
6803.89011,15.051,0.003
6803.90273,15.055,0.003
6803.91547,15.058,0.003
6803.92802,15.053,0.003
6803.94050,15.047,0.003
6804.57529,15.051,0.003
6804.58440,15.056,0.003
6804.59923,15.054,0.003
6804.61403,15.050,0.003
6804.63020,15.054,0.003
6804.64622,15.047,0.003
6804.66233,15.059,0.003
6804.67698,15.055,0.003
6804.70074,15.055,0.003
6804.71579,15.057,0.003
6804.73291,15.049,0.003
6804.74853,15.050,0.003
6804.76405,15.051,0.003
6804.79009,15.054,0.003
6804.80515,15.052,0.003
6804.81974,15.051,0.003
6804.83421,15.052,0.003
6804.84875,15.066,0.003
6804.86382,15.060,0.003
6804.87875,15.056,0.003
6804.89346,15.064,0.003
6804.90585,15.052,0.003
6804.91828,15.055,0.003
6804.93106,15.061,0.003
6804.94184,15.050,0.003
6805.58726,15.055,0.003
6805.60252,15.052,0.003
6805.61767,15.058,0.003
6805.63264,15.046,0.003
6805.65024,15.056,0.003
6805.66732,15.056,0.003
6805.68238,15.055,0.003
6805.69880,15.055,0.003
6805.71387,15.053,0.003
6805.73933,15.055,0.003
6805.75525,15.054,0.003
6805.78127,15.053,0.003
6805.79612,15.055,0.003
6805.81063,15.055,0.003
6805.82507,15.053,0.003
6805.83955,15.055,0.003
6805.85408,15.048,0.003
6805.86852,15.053,0.003
6805.88314,15.054,0.003
6805.89710,15.062,0.003
6805.91242,15.061,0.003
6805.92668,15.050,0.003
6805.93916,15.057,0.003
6806.84682,15.054,0.003
6806.86637,15.060,0.003
6806.88039,15.049,0.003
6806.89440,15.056,0.003
6806.90693,15.054,0.003
6807.61749,15.061,0.003
6807.63480,15.055,0.003
6807.66232,15.062,0.003
6807.67981,15.055,0.003
6807.69629,15.046,0.003
6807.71349,15.053,0.003
6807.73070,15.056,0.003
6807.74617,15.059,0.003
6807.76266,15.063,0.003
6807.77756,15.052,0.003
6807.79348,15.055,0.003
6807.80822,15.047,0.004
6807.82277,15.048,0.003
6807.83825,15.054,0.003
6807.85303,15.051,0.003
6807.86757,15.049,0.003
6807.88217,15.054,0.003
6807.89728,15.072,0.003
6807.90985,15.052,0.003
6807.92747,15.059,0.003
6808.56489,15.066,0.003
6808.57925,15.057,0.003
6808.59571,15.059,0.003
6808.61066,15.055,0.003
6808.62553,15.056,0.003
6808.64157,15.053,0.003
6808.65768,15.051,0.003
6808.67376,15.047,0.003
6808.68821,15.054,0.003
6808.70321,15.053,0.003
6808.72910,15.050,0.003
6808.75516,15.051,0.003
6808.77117,15.049,0.003
6808.78602,15.053,0.003
6808.80111,15.051,0.003
6808.81640,15.063,0.003
6808.83155,15.050,0.003
6808.84617,15.049,0.003
6808.86131,15.051,0.003
6808.87587,15.055,0.003
6808.89092,15.051,0.003
6808.90549,15.058,0.003
6808.91779,15.052,0.003
6808.93028,15.054,0.003
6808.94273,15.051,0.004
6809.56304,15.056,0.003
6809.58626,15.050,0.003
6809.60552,15.047,0.003
6809.62826,15.055,0.003
6809.64458,15.054,0.003
6809.66222,15.057,0.003
6809.67721,15.052,0.003
6809.70212,15.054,0.003
6809.71673,15.057,0.003
6809.74263,15.058,0.003
6809.75967,15.060,0.003
6809.77514,15.048,0.003
6809.79010,15.036,0.003
6809.81519,15.048,0.003
6809.83976,15.056,0.003
6809.85471,15.055,0.003
6809.86950,15.053,0.003
6809.88449,15.053,0.003
6809.89912,15.045,0.003
6809.91153,15.060,0.003
6809.92396,15.052,0.003
6810.56733,15.059,0.003
6810.58207,15.054,0.003
6810.59682,15.062,0.003
6810.61298,15.066,0.003
6810.62923,15.058,0.003
6810.64601,15.058,0.003
6810.66051,15.049,0.003
6810.67499,15.056,0.003
6810.68980,15.059,0.003
6810.70473,15.051,0.003
6810.73173,15.056,0.003
6810.75737,15.052,0.003
6810.77229,15.052,0.003
6810.78703,15.055,0.003
6810.80198,15.047,0.003
6810.81697,15.056,0.003
6810.84107,15.057,0.003
6810.85638,15.048,0.003
6810.87123,15.050,0.003
6810.88640,15.055,0.003
6810.90137,15.060,0.003
6810.91407,15.053,0.003
6810.92675,15.060,0.003
6810.93960,15.055,0.003
6811.56378,15.049,0.003
6811.58095,15.052,0.003
6811.59568,15.062,0.003
6811.61054,15.056,0.003
6811.62512,15.057,0.003
6811.63999,15.057,0.003
6811.65615,15.056,0.003
6811.67248,15.060,0.003
6811.68875,15.055,0.003
6811.71341,15.058,0.003
6811.72882,15.053,0.003
6811.75389,15.049,0.003
6811.77619,15.052,0.003
6811.79091,15.055,0.003
6811.80730,15.050,0.003
6811.82239,15.054,0.003
6811.83712,15.050,0.003
6811.85591,15.058,0.003
6811.87071,15.052,0.003
6811.88555,15.052,0.003
6811.90034,15.056,0.003
6811.91413,15.053,0.003
6811.92693,15.064,0.004
6811.93802,15.048,0.004
6813.61401,15.056,0.003
6813.63376,15.057,0.003
6813.65512,15.056,0.003
6813.66988,15.060,0.003
6813.68483,15.059,0.003
6813.70152,15.057,0.003
6813.71924,15.050,0.003
6813.73637,15.052,0.003
6813.76179,15.055,0.003
6813.77999,15.054,0.003
6813.80412,15.057,0.003
6813.81877,15.051,0.003
6813.83334,15.053,0.003
6813.85156,15.057,0.003
6813.86933,15.044,0.003
6813.88417,15.058,0.003
6813.89899,15.055,0.003
