T,Flux,E
8583.89700,15.057,0.003
8584.77715,15.068,0.003
8584.83233,15.056,0.003
8584.91597,15.056,0.003
8585.78088,15.060,0.003
8585.82866,15.062,0.003
8585.90518,15.054,0.003
8586.74976,15.043,0.003
8586.87594,15.051,0.003
8586.92576,15.040,0.003
8587.72601,15.060,0.003
8587.77363,15.058,0.003
8587.91427,15.053,0.003
8588.71539,15.054,0.003
8588.82744,15.044,0.003
8588.89875,15.049,0.003
8589.74316,15.048,0.003
8589.78946,15.045,0.003
8589.84818,15.056,0.003
8589.91958,15.042,0.003
8590.71370,15.063,0.003
8590.75985,15.061,0.003
8590.88653,15.054,0.003
8591.75244,15.058,0.003
8593.77714,15.055,0.003
8593.87122,15.049,0.003
8594.75916,15.052,0.003
8594.80946,15.044,0.003
8594.86202,15.050,0.003
8595.71937,15.063,0.004
8595.76443,15.055,0.004
8595.92747,15.067,0.003
8599.69988,15.076,0.003
8600.85467,15.051,0.003
8601.66474,15.055,0.003
8602.67657,15.069,0.003
8602.82746,15.067,0.003
8603.69841,15.065,0.003
8603.75474,15.054,0.003
8603.81564,15.050,0.003
8604.77819,15.045,0.003
8605.75362,15.051,0.003
8605.80961,15.064,0.003
8606.69464,15.049,0.003
8606.80096,15.047,0.003
8607.67158,15.063,0.003
8607.71217,15.056,0.003
8607.82219,15.050,0.003
8607.87073,15.067,0.003
8607.91663,15.060,0.003
8608.71131,15.065,0.003
8608.76734,15.066,0.003
8608.83276,15.049,0.003
8612.74194,15.069,0.003
8612.79035,15.063,0.003
8612.85128,15.065,0.003
8612.89823,15.062,0.003
8613.63121,15.068,0.003
8613.67276,15.075,0.003
8613.71923,15.073,0.003
8613.77898,15.058,0.003
8613.84028,15.066,0.003
8613.88716,15.053,0.003
8613.93319,15.063,0.003
8614.66525,15.078,0.003
8614.70796,15.072,0.003
8614.75527,15.071,0.003
8614.82381,15.067,0.003
8614.88186,15.076,0.003
8614.92746,15.069,0.003
8615.68384,15.053,0.003
8615.75156,15.063,0.003
8615.80806,15.054,0.003
8615.87230,15.060,0.003
8615.92833,15.066,0.003
8616.65892,15.065,0.003
8616.70842,15.048,0.003
8616.76582,15.055,0.003
8616.82453,15.056,0.003
8616.87222,15.053,0.003
8617.66157,15.054,0.003
8617.70482,15.060,0.003
8617.75154,15.052,0.003
8617.81562,15.054,0.003
8617.90146,15.050,0.003
8618.66771,15.057,0.003
8618.77666,15.049,0.003
8618.83858,15.060,0.003
8619.66397,15.054,0.003
8619.71098,15.069,0.003
8619.75688,15.064,0.003
8619.84351,15.068,0.003
8619.90705,15.066,0.003
8620.63516,15.061,0.003
8620.67618,15.063,0.003
8620.72262,15.074,0.003
8620.78464,15.063,0.003
8620.86391,15.066,0.003
8620.90965,15.059,0.003
8621.78170,15.057,0.003
8621.83094,15.069,0.003
8621.87766,15.050,0.003
8621.92418,15.052,0.003
8626.66380,15.072,0.003
8626.70165,15.068,0.003
8626.78677,15.069,0.003
8627.65560,15.056,0.003
8627.76765,15.053,0.003
8635.65127,15.056,0.003
8636.60289,15.059,0.003
8636.65146,15.062,0.003
8636.70618,15.062,0.003
8636.76525,15.052,0.003
8637.61050,15.062,0.003
8637.65620,15.059,0.003
8637.71098,15.062,0.003
8638.63977,15.073,0.003
8638.69065,15.064,0.003
8639.78697,15.060,0.003
8640.58941,15.066,0.003
8640.63230,15.060,0.003
8640.68840,15.054,0.003
8640.75456,15.057,0.003
8641.58311,15.060,0.003
8641.64938,15.047,0.003
8641.71453,15.051,0.003
8642.63348,15.047,0.003
8642.80071,15.044,0.003
8643.72850,15.049,0.003
8644.58268,15.072,0.003
8644.62818,15.066,0.003
8644.68423,15.065,0.003
8644.74515,15.057,0.003
8644.79401,15.074,0.003
8646.60493,15.067,0.003
8646.69777,15.058,0.003
8647.61575,15.053,0.003
8647.70664,15.060,0.003
8648.64941,15.054,0.003
8648.69710,15.055,0.003
8648.75218,15.052,0.003
8648.84976,15.051,0.003
8649.60109,15.065,0.004
8655.64763,15.042,0.003
8656.62572,15.064,0.003
8656.67306,15.069,0.003
8656.73090,15.070,0.003
8656.84857,15.074,0.003
8656.87990,15.070,0.003
8657.68199,15.060,0.003
8657.73843,15.070,0.003
8657.78793,15.054,0.003
8657.83456,15.057,0.003
8657.88074,15.051,0.003
8658.55060,15.043,0.003
8660.53157,15.078,0.003
8660.57553,15.073,0.003
8660.64158,15.067,0.003
8660.69380,15.073,0.003
8660.74653,15.076,0.003
8661.58640,15.069,0.003
8661.63696,15.067,0.003
8661.70454,15.072,0.003
8662.58296,15.071,0.003
8662.63213,15.070,0.003
8662.68308,15.092,0.004
8662.81238,15.083,0.004
8664.59125,15.056,0.003
8664.64155,15.045,0.003
8664.69184,15.048,0.003
8664.74292,15.053,0.003
8664.79846,15.054,0.003
8665.56716,15.044,0.003
8666.53382,15.084,0.003
8666.57971,15.069,0.003
8666.62685,15.072,0.003
8666.67940,15.055,0.003
8667.52191,15.066,0.003
8667.56225,15.073,0.003
8667.60875,15.069,0.003
8667.65641,15.064,0.003
8668.54043,15.083,0.003
8668.58628,15.093,0.003
8669.49890,15.070,0.003
8669.53924,15.073,0.003
8669.58777,15.066,0.003
8669.70664,15.061,0.003
8670.49924,15.043,0.003
8670.53953,15.050,0.003
8670.58573,15.039,0.003
8670.65193,15.049,0.003
8671.67160,15.060,0.003
8673.64718,15.061,0.003
8673.69539,15.062,0.003
8673.74977,15.063,0.003
8674.60797,15.067,0.003
8674.66310,15.060,0.003
8674.71403,15.065,0.003
8675.61026,15.055,0.003
8675.64941,15.056,0.003
8676.47776,15.045,0.003
8676.51601,15.051,0.003
8676.55527,15.059,0.003
8676.60238,15.045,0.003
8676.64268,15.074,0.004
8677.58745,15.048,0.003
8677.61785,15.051,0.003
8681.48296,15.061,0.003
8681.52147,15.070,0.003
8681.55965,15.073,0.003
8681.59488,15.051,0.003
8682.51664,15.047,0.003
8682.55463,15.055,0.003
8682.59591,15.034,0.003
8683.52067,15.054,0.003
8683.56359,15.059,0.003
8683.60305,15.052,0.003
8684.52602,15.053,0.003
8684.56429,15.060,0.003
8684.60778,15.056,0.003
8685.54524,15.059,0.003
8685.61363,15.043,0.003
8688.54326,15.058,0.003
8688.58116,15.063,0.003
8688.63963,15.062,0.003
8689.49053,15.085,0.003
8689.52847,15.076,0.003
8689.56717,15.078,0.003
8689.61710,15.076,0.003
8690.51707,15.051,0.003
8690.56372,15.056,0.003
8690.61344,15.054,0.003
8691.51501,15.049,0.003
8691.55302,15.054,0.003
8691.59267,15.050,0.003
8692.51801,15.052,0.003
8692.56386,15.062,0.003
8693.47787,15.063,0.004
8693.51918,15.069,0.003
8693.55737,15.069,0.003
8694.52179,15.048,0.003
8694.56042,15.044,0.003
8694.60179,15.047,0.003
8695.52013,15.056,0.003
8695.56047,15.050,0.003
8698.55946,15.051,0.003
8700.52207,15.041,0.003
8704.53974,15.074,0.004
8704.58521,15.071,0.003
8710.52402,15.048,0.003
8711.54827,15.048,0.003
8711.59507,15.040,0.003
8713.52370,15.055,0.003
8713.56778,15.048,0.003
8715.50119,15.067,0.003
8715.54486,15.055,0.003
8715.59934,15.053,0.003
8716.54045,15.048,0.003
8717.52517,15.058,0.003
8717.56904,15.055,0.003
8722.48403,15.064,0.003
8727.51240,15.055,0.003
8729.66607,15.052,0.003
8745.60214,15.060,0.003
8745.61637,15.053,0.003
8750.57379,15.048,0.003
8759.56523,15.067,0.003
8766.54396,15.055,0.003
8768.54993,15.052,0.003
8781.50794,15.061,0.003
