Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5676,165.79631999974225,-15.065,2,1.0
5677,165.80663999971918,-15.063,6,0.4666666666666667
5678,165.8611199997264,-15.079,2,1.0
5679,165.87119999974334,-15.063,4,0.6666666666666666
5680,165.8973599997299,-15.059,5,0.7
5681,165.94319999973303,-15.058,8,0.6071428571428571
5682,165.97943999973157,-15.067,5,1.0
5683,166.02263999972354,-15.069,5,1.0
5684,166.05695999972156,-15.068,5,1.0
5685,166.12031999972095,-15.058,8,0.5714285714285714
5686,166.12703999974175,-15.07,2,1.0
5687,166.1555999997248,-15.046,24,0.19927536231884058
5688,166.16735999973903,-15.058,3,0.6666666666666666
5689,166.16855999972688,-15.073,2,1.0
5690,166.17455999972614,-15.057,11,0.43636363636363634
5691,166.1853599997294,-15.065,3,1.0
5692,166.26455999972734,-15.095,4,0.8333333333333334
5693,166.2839999997225,-15.059,8,0.6785714285714286
5694,166.2921599997338,-15.059,8,0.6785714285714286
5695,166.37711999974465,-15.07,2,1.0
5696,166.44791999973336,-15.061,6,0.5333333333333333
5697,166.47359999972394,-15.066,2,1.0
5698,166.52783999973852,-15.055,9,0.5555555555555556
5699,166.54919999974504,-15.061,3,0.6666666666666666
5700,166.574639999726,-15.069,2,1.0
5701,166.59455999973744,-15.051,15,0.3333333333333333
5702,166.59623999972987,-15.061,2,1.0
5703,166.6480799997419,-15.054,9,0.5555555555555556
5704,166.78295999972997,-15.07,5,0.9
5705,166.85303999972092,-15.069,4,1.0
5706,166.88231999972425,-15.064,9,0.6111111111111112
5707,166.9648799997397,-15.078,4,0.8333333333333334
5708,167.03183999973794,-15.064,5,0.8
5709,167.03639999973163,-15.06,7,0.7619047619047619
5710,167.07863999972696,-15.052,9,0.5555555555555556
5711,167.08631999973366,-15.061,3,1.0
5712,167.11583999972487,-15.052,8,0.42857142857142855
5713,167.11919999974307,-15.067,2,1.0
5714,167.13023999973174,-15.055,5,0.6
5715,167.15063999972875,-15.063,3,1.0
5716,167.1772799997372,-15.059,4,0.8333333333333334
5717,167.1851999997219,-15.012,88,0.06165099268547544
5718,167.2471199997418,-15.064,2,1.0
5719,167.2545599997278,-15.053,9,0.5
5720,167.32535999973118,-15.073,3,1.0
5721,167.32799999973918,-15.067,5,0.8
5722,167.38487999972517,-15.066,4,1.0
5723,167.42231999971617,-15.059,9,0.5555555555555556
5724,167.43479999975236,-15.064,2,1.0
5725,167.44487999973194,-15.062,7,0.5714285714285714
5726,167.51207999972684,-15.075,2,1.0
5727,167.52503999975022,-15.058,9,0.5
5728,167.53127999972696,-15.079,2,1.0
5729,167.5324799997385,-15.06,5,0.5
5730,167.54951999973846,-15.072,2,1.0
5731,167.6181599997363,-15.053,8,0.6071428571428571
5732,167.63039999973276,-15.05,18,0.3006535947712418
5733,167.66951999972898,-15.062,3,1.0
5734,167.6875199997369,-15.067,3,1.0
5735,167.73623999973302,-15.055,12,0.4090909090909091
5736,167.83871999972615,-15.069,3,0.6666666666666666
5737,167.85407999973188,-15.082,2,1.0
5738,167.91335999972426,-15.065,5,0.5
5739,167.99495999973678,-15.062,8,0.6785714285714286
5740,168.08423999973843,-15.071,3,1.0
5741,168.20231999974274,-15.066,9,0.6111111111111112
5742,168.21575999973848,-15.069,4,1.0
5743,168.25391999973738,-15.072,4,1.0
5744,168.31871999973885,-15.068,8,0.7142857142857143
5745,168.3496799997405,-15.055,14,0.32967032967032966
5746,168.43823999972366,-15.068,2,1.0
5747,168.44015999974022,-15.067,3,0.6666666666666666
5748,168.4516799997338,-15.063,5,0.5
5749,168.52175999972383,-15.074,2,1.0
5750,168.53903999974372,-15.064,5,0.5
5751,168.5659199997514,-15.073,2,1.0
5752,168.59375999973432,-15.051,17,0.2647058823529412
5753,168.66503999973094,-15.063,3,1.0
5754,168.68447999974094,-15.063,4,0.6666666666666666
5755,168.69455999973067,-15.069,2,1.0
5756,168.7617599997433,-15.06,9,0.3055555555555556
5757,168.76943999973423,-15.07,3,1.0
5758,168.7792799997337,-15.069,3,1.0
5759,168.79631999973594,-15.065,5,0.5
5760,168.79967999973923,-15.086,2,1.0
5761,168.88871999974063,-15.062,6,0.4
5762,168.98111999972468,-15.069,2,1.0
5763,169.09631999973874,-15.056,13,0.3974358974358974
5764,169.1836799997293,-15.059,9,0.5
5765,169.27055999972583,-15.066,2,1.0
5766,169.31519999974086,-15.062,5,0.7
5767,169.31711999973848,-15.062,7,0.6666666666666666
5768,169.34135999973125,-15.064,4,1.0
5769,169.38815999973733,-15.065,5,0.7
5770,169.45607999973083,-15.071,2,1.0
5771,169.4824799997347,-15.063,9,0.4166666666666667
5772,169.49087999972704,-15.069,2,1.0
5773,169.59215999973566,-15.056,15,0.3047619047619048
5774,169.5938399997315,-15.067,2,1.0
5775,169.6396799997447,-15.059,4,0.6666666666666666
5776,169.6653599997322,-15.059,3,1.0
5777,169.75319999972632,-15.054,13,0.358974358974359
5778,169.82951999973017,-15.063,5,0.5
5779,169.84559999972112,-15.074,2,1.0
5780,169.8499199997351,-15.069,4,0.6666666666666666
5781,169.85831999973266,-15.069,3,1.0
5782,169.859999999739,-15.06,9,0.3888888888888889
5783,169.89119999973278,-15.062,6,0.7333333333333333
5784,170.0085599997389,-15.078,4,1.0
5785,170.03159999972277,-15.073,5,0.8
5786,170.0834399997348,-15.07,5,0.7
5787,170.08343999974093,-15.06,7,0.6666666666666666
5788,170.09255999974067,-15.05,17,0.2647058823529412
5789,170.10239999972725,-15.063,4,0.8333333333333334
5790,170.14511999972692,-15.064,3,1.0
5791,170.14655999972763,-15.062,5,0.7
5792,170.19551999972936,-15.061,4,0.8333333333333334
5793,170.2075199997347,-15.062,3,1.0
5794,170.20847999974285,-15.044,23,0.21739130434782608
5795,170.3359199997346,-15.065,2,1.0
5796,170.34287999973282,-15.058,7,0.47619047619047616
5797,170.35127999972875,-15.075,2,1.0
5798,170.3822399997268,-15.063,5,0.7
5799,170.4179999997361,-15.067,4,1.0
5800,170.42903999973765,-15.06,6,0.6
5801,170.43071999973256,-15.067,2,1.0
5802,170.43647999973643,-15.051,15,0.26666666666666666
5803,170.44607999975202,-15.075,2,1.0
5804,170.4523199997377,-15.066,3,0.6666666666666666
5805,170.4815999997539,-15.057,7,0.47619047619047616
5806,170.49911999972767,-15.072,3,1.0
5807,170.50967999974125,-15.071,3,1.0
5808,170.51231999973177,-15.057,10,0.4666666666666667
5809,170.57423999973864,-15.062,6,0.6666666666666666
5810,170.73407999972594,-15.075,2,1.0
5811,170.75327999973544,-15.07,7,0.6666666666666666
5812,170.80031999973912,-15.071,5,0.9
5813,170.81687999972962,-15.062,9,0.5
5814,170.84279999972088,-15.063,3,1.0
5815,170.8444799997343,-15.063,4,0.6666666666666666
5816,170.84879999972756,-15.069,2,1.0
5817,170.85503999975418,-15.05,24,0.1956521739130435
5818,170.86271999972652,-15.079,2,1.0
5819,170.91575999974464,-15.068,4,0.6666666666666666
5820,170.94191999973273,-15.067,3,1.0
5821,171.0011999997449,-15.063,8,0.5
5822,171.00191999974427,-15.065,4,1.0
5823,171.08735999974326,-15.072,4,1.0
5824,171.1055999997395,-15.065,6,0.7333333333333333
5825,171.11303999972984,-15.065,4,1.0
5826,171.12119999972526,-15.057,15,0.3523809523809524
5827,171.141119999743,-15.063,7,0.6190476190476191
5828,171.1689599997227,-15.078,2,1.0
5829,171.1799999997273,-15.067,7,0.7142857142857143
5830,171.23399999974214,-15.073,5,1.0
5831,171.34343999974107,-15.07,6,0.9333333333333333
5832,171.38879999975538,-15.059,7,0.7619047619047619
5833,171.38951999972892,-15.056,15,0.3333333333333333
5834,171.4010399997412,-15.063,4,0.8333333333333334
5835,171.40199999972572,-15.071,3,1.0
5836,171.4115999997256,-15.069,4,0.8333333333333334
5837,171.43031999973556,-15.059,9,0.4166666666666667
5838,171.46871999972097,-15.065,5,0.7
5839,171.47807999972804,-15.068,3,1.0
5840,171.5215199997322,-15.06,5,0.7
5841,171.52487999973957,-15.058,6,0.6666666666666666
5842,171.54767999973802,-15.055,11,0.509090909090909
5843,171.54935999972372,-15.055,10,0.5111111111111111
5844,171.56999999972106,-15.062,5,0.8
5845,171.59855999973132,-15.069,3,1.0
5846,171.60959999973107,-15.066,5,0.8
5847,171.68159999972477,-15.065,4,1.0
5848,171.68207999973558,-15.052,16,0.3416666666666667
5849,171.74183999971652,-15.063,7,0.7142857142857143
5850,171.75119999973705,-15.073,3,1.0
5851,171.78335999972126,-15.068,7,0.7142857142857143
5852,171.81719999972663,-15.072,5,1.0
5853,171.8625599997336,-15.072,6,0.7333333333333333
5854,171.87479999974755,-15.078,2,1.0
5855,171.88727999972858,-15.054,10,0.4222222222222222
5856,171.92303999974428,-15.073,3,1.0
5857,171.95735999971595,-15.064,4,0.8333333333333334
5858,172.0156799997337,-15.059,5,0.6
5859,172.02431999974385,-15.067,3,1.0
5860,172.05335999973192,-15.066,3,1.0
5861,172.06631999974022,-15.024,71,0.08088531187122737
5862,172.07495999973486,-15.059,4,1.0
5863,172.07663999973045,-15.061,4,1.0
5864,172.1071199997443,-15.065,4,1.0
5865,172.11623999972605,-15.056,6,0.6
5866,172.1726399997351,-15.064,3,1.0
5867,172.20887999972808,-15.052,7,0.47619047619047616
5868,172.27967999972566,-15.064,3,1.0
5869,172.28447999973733,-15.063,4,0.8333333333333334
5870,172.3223999997347,-15.056,8,0.4642857142857143
5871,172.3355999997475,-15.066,4,1.0
5872,172.39991999972733,-15.068,4,1.0
5873,172.41479999971867,-15.068,5,0.8
5874,172.46159999973872,-15.074,3,1.0
5875,172.49807999972515,-15.05,18,0.23529411764705882
5876,172.49879999974192,-15.068,2,1.0
5877,172.5599999997483,-15.061,7,0.5238095238095238
5878,172.57895999972115,-15.067,3,1.0
5879,172.64423999973735,-15.063,6,0.6666666666666666
5880,172.65647999972563,-15.064,3,1.0
5881,172.66631999973353,-15.062,5,0.8
5882,172.68767999972795,-15.059,13,0.3974358974358974
5883,172.6905599997304,-15.062,5,0.8
5884,172.7251199997412,-15.073,3,1.0
5885,172.73399999973515,-15.062,9,0.5277777777777778
5886,172.74263999973874,-15.064,6,0.8
5887,172.76519999975213,-15.07,4,1.0
5888,172.82015999974314,-15.071,5,0.9
5889,172.8856799997352,-15.066,9,0.6111111111111112
5890,172.9576799997323,-15.067,7,0.7619047619047619
5891,172.96055999973697,-15.056,12,0.45454545454545453
5892,172.99223999972853,-15.061,2,1.0
5893,173.08391999973367,-15.052,16,0.26666666666666666
5894,173.09399999972118,-15.06,2,1.0
5895,173.09471999972618,-15.058,3,0.6666666666666666
5896,173.1031199997419,-15.054,8,0.5
5897,173.15399999973613,-15.082,2,1.0
5898,173.20631999973799,-15.056,5,0.7
5899,173.22095999974127,-15.056,7,0.6190476190476191
5900,173.24183999973204,-15.059,3,1.0
5901,173.29871999973798,-15.059,6,0.6
5902,173.32655999975347,-15.066,4,0.8333333333333334
5903,173.4223199997217,-15.066,3,1.0
5904,173.43383999973764,-15.059,11,0.38181818181818183
5905,173.47487999972117,-15.071,3,1.0
5906,173.4859199997326,-15.067,3,1.0
5907,173.50343999972264,-15.06,7,0.5714285714285714
5908,173.5723199997284,-15.044,26,0.18153846153846154
5909,173.60591999972414,-15.053,10,0.6222222222222222
5910,173.6299199997216,-15.062,8,0.6785714285714286
5911,173.66015999973922,-15.066,5,0.9
5912,173.6776799997251,-15.065,7,0.8571428571428571
5913,173.70191999972818,-15.066,8,0.7857142857142857
5914,173.70695999972457,-15.068,4,1.0
5915,173.73935999972437,-15.068,7,0.8095238095238095
5916,173.74751999974052,-15.063,8,0.7857142857142857
5917,173.74967999972466,-15.06,12,0.48484848484848486
5918,173.80103999973355,-15.079,3,1.0
5919,173.81639999973928,-15.08,4,0.6666666666666666
5920,173.84831999974233,-15.098,2,1.0
5921,173.85767999972816,-15.053,15,0.23809523809523808
5922,173.8703999997345,-15.065,5,0.8
5923,173.88287999972388,-15.067,5,0.7
5924,173.9003999997332,-15.078,2,1.0
5925,173.94839999974477,-15.065,5,0.7
5926,173.9728799997308,-15.063,5,0.8
5927,174.0731999997431,-15.06,8,0.35714285714285715
5928,174.0763199997429,-15.08,3,1.0
5929,174.13199999973892,-15.073,3,1.0
5930,174.15791999973803,-15.067,5,0.5
5931,174.18599999974379,-15.072,2,1.0
5932,174.19631999972344,-15.062,6,0.4666666666666667
5933,174.26639999975242,-15.056,11,0.38181818181818183
5934,174.32975999974124,-15.064,2,1.0
5935,174.38327999973146,-15.061,7,0.38095238095238093
5936,174.38615999974175,-15.082,2,1.0
5937,174.39023999972915,-15.062,5,0.5
5938,174.39527999972086,-15.068,2,1.0
5939,174.41183999972782,-15.064,6,0.4666666666666667
5940,174.42047999973747,-15.082,3,1.0
5941,174.44399999973658,-15.073,3,1.0
5942,174.44927999972896,-15.06,15,0.24761904761904763
5943,174.5109599997446,-15.083,2,1.0
5944,174.52655999972922,-15.07,4,0.6666666666666666
5945,174.5548799997328,-15.068,3,1.0
5946,174.56207999973654,-15.066,8,0.4642857142857143
5947,174.6158399997327,-15.076,3,1.0
5948,174.69671999973093,-15.07,5,0.6
5949,174.71111999973644,-15.075,2,1.0
5950,174.7209599997226,-15.065,9,0.4166666666666667
5951,174.7523999997168,-15.077,2,1.0
5952,174.76319999973813,-15.063,9,0.5
5953,174.80519999973075,-15.065,4,0.8333333333333334
5954,174.82799999973213,-15.07,4,0.6666666666666666
5955,174.91559999971753,-15.09,2,1.0
5956,174.92783999972465,-15.064,9,0.4166666666666667
5957,174.95711999973778,-15.069,3,0.6666666666666666
5958,175.03079999975094,-15.085,2,1.0
5959,175.05863999972678,-15.044,50,0.12081632653061225
5960,175.06295999973037,-15.059,6,0.9333333333333333
5961,175.07951999973622,-15.069,6,0.9333333333333333
5962,175.10375999974093,-15.07,5,1.0
5963,175.1109599997433,-15.068,6,0.9333333333333333
5964,175.12943999973504,-15.063,6,0.7333333333333333
5965,175.1543999997402,-15.072,2,1.0
5966,175.15895999973415,-15.053,18,0.30718954248366015
5967,175.1937599997243,-15.058,3,0.6666666666666666
5968,175.2184799997279,-15.064,2,1.0
5969,175.26623999971943,-15.056,11,0.34545454545454546
5970,175.29359999973937,-15.073,2,1.0
5971,175.31375999974475,-15.065,6,0.6
5972,175.3144799997355,-15.072,3,1.0
5973,175.35887999973818,-15.07,5,0.8
5974,175.39295999974158,-15.07,4,1.0
5975,175.4023199997293,-15.059,12,0.3484848484848485
5976,175.4083199997514,-15.079,2,1.0
5977,175.4279999997234,-15.065,6,0.6
5978,175.43591999974345,-15.075,4,0.8333333333333334
5979,175.45679999973328,-15.063,4,0.8333333333333334
5980,175.45823999973177,-15.059,8,0.6071428571428571
5981,175.46159999972858,-15.055,20,0.28421052631578947
5982,175.51463999973373,-15.061,9,0.5277777777777778
5983,175.5587999997313,-15.066,5,0.8
5984,175.65671999974046,-15.069,5,0.9
5985,175.69367999974085,-15.07,5,0.9
5986,175.69775999974487,-15.063,7,0.6190476190476191
5987,175.69991999972297,-15.067,2,1.0
5988,175.73399999974208,-15.061,10,0.35555555555555557
5989,175.73951999972053,-15.065,2,1.0
5990,175.74239999973602,-15.062,4,0.6666666666666666
5991,175.81535999974128,-15.061,8,0.5357142857142857
5992,175.83359999973598,-15.063,4,0.8333333333333334
5993,175.92911999974447,-15.072,3,1.0
5994,175.9396799997399,-15.063,6,0.6666666666666666
5995,175.9519199997234,-15.058,14,0.3626373626373626
5996,175.97207999973057,-15.082,2,1.0
5997,175.97975999973642,-15.059,5,0.4
5998,175.99031999973406,-15.065,2,1.0
5999,176.00447999973437,-15.062,4,0.5
6000,176.01815999973573,-15.066,2,1.0
6001,176.02847999972195,-15.058,10,0.4222222222222222
6002,176.07383999973243,-15.065,2,1.0
6003,176.09135999973338,-15.057,10,0.4666666666666667
6004,176.12039999972052,-15.066,3,0.6666666666666666
6005,176.12183999972737,-15.07,2,1.0
6006,176.16911999973215,-15.058,5,0.4
6007,176.18567999972564,-15.068,2,1.0
6008,176.2456799997347,-15.054,22,0.23809523809523808
6009,176.2915199997212,-15.067,3,1.0
6010,176.33399999972642,-15.069,3,1.0
6011,176.34215999973694,-15.061,10,0.37777777777777777
6012,176.35151999974153,-15.074,2,1.0
6013,176.37311999974062,-15.068,4,0.5
6014,176.39639999973693,-15.075,2,1.0
6015,176.40263999972876,-15.063,10,0.35555555555555557
6016,176.43071999974168,-15.079,2,1.0
6017,176.46167999973915,-15.07,5,0.6
6018,176.52815999974158,-15.073,3,1.0
6019,176.53199999973273,-15.066,7,0.5714285714285714
6020,176.56271999973958,-15.067,3,1.0
6021,176.5900799997314,-15.059,10,0.4
6022,176.62559999974232,-15.077,2,1.0
6023,176.63999999972327,-15.067,3,0.6666666666666666
6024,176.68535999974995,-15.058,6,0.5333333333333333
6025,176.70695999973003,-15.082,2,1.0
6026,176.7285599997356,-15.056,11,0.38181818181818183
6027,176.82935999973384,-15.068,3,0.6666666666666666
6028,176.85911999972828,-15.075,2,1.0
6029,176.8641599997414,-15.056,13,0.41025641025641024
6030,176.87111999972237,-15.057,10,0.4666666666666667
6031,176.87591999972508,-15.068,5,0.7
6032,176.8915199997343,-15.074,3,1.0
6033,176.90807999973427,-15.069,4,0.8333333333333334
6034,176.95487999973165,-15.064,6,0.6666666666666666
6035,176.980559999742,-15.063,4,1.0
6036,177.0182399997341,-15.059,11,0.41818181818181815
6037,177.0508799997419,-15.076,2,1.0
6038,177.05831999973267,-15.061,7,0.47619047619047616
6039,177.14471999973435,-15.073,2,1.0
6040,177.14711999973989,-15.063,4,0.6666666666666666
6041,177.18239999973864,-15.057,14,0.37362637362637363
6042,177.1939199997348,-15.066,5,0.7
6043,177.25439999972585,-15.085,3,1.0
6044,177.25631999972416,-15.061,5,0.7
6045,177.3028799997305,-15.059,4,0.6666666666666666
6046,177.30863999974434,-15.064,3,0.6666666666666666
6047,177.3119999997276,-15.077,2,1.0
6048,177.32615999974095,-15.051,17,0.3161764705882353
6049,177.34991999973528,-15.048,45,0.14545454545454545
6050,177.4478399997268,-15.067,2,1.0
6051,177.45527999973308,-15.06,4,0.6666666666666666
6052,177.49391999973042,-15.063,5,0.6
6053,177.49631999972146,-15.064,3,1.0
6054,177.52607999972648,-15.076,3,1.0
6055,177.52703999974162,-15.059,9,0.4444444444444444
6056,177.5291999997406,-15.059,8,0.8214285714285714
6057,177.57263999972702,-15.061,8,0.7142857142857143
6058,177.59063999974074,-15.067,2,1.0
6059,177.63047999972508,-15.063,7,0.5714285714285714
6060,177.7199999997216,-15.069,2,1.0
6061,177.75479999974084,-15.059,11,0.4909090909090909
6062,177.76175999972293,-15.062,6,0.6666666666666666
6063,177.7675199997413,-15.073,3,1.0
6064,177.7903199997297,-15.07,5,0.8
6065,177.8255999997356,-15.067,4,1.0
6066,177.82631999972526,-15.058,12,0.4393939393939394
6067,177.83999999974154,-15.069,2,1.0
6068,177.8647199997359,-15.056,8,0.7142857142857143
6069,177.8711999997349,-15.055,19,0.2573099415204678
6070,177.87167999973488,-15.07,5,0.7
6071,178.02239999974213,-15.086,3,1.0
6072,178.06895999972417,-15.065,5,0.6
6073,178.07495999972923,-15.072,2,1.0
6074,178.0792799997323,-15.064,6,0.4666666666666667
6075,178.12823999971826,-15.074,2,1.0
6076,178.13327999973146,-15.061,6,0.4
6077,178.21223999974245,-15.077,2,1.0
6078,178.2172799997276,-15.059,13,0.2948717948717949
6079,178.22015999973925,-15.063,6,0.6666666666666666
6080,178.25927999975124,-15.071,4,1.0
6081,178.3955999997239,-15.069,4,1.0
6082,178.41575999974498,-15.063,6,0.6666666666666666
6083,178.44239999972734,-15.063,3,1.0
6084,178.4457599997262,-15.062,6,0.6
6085,178.46663999973222,-15.062,7,0.5238095238095238
6086,178.49015999973014,-15.065,4,1.0
6087,178.52039999973172,-15.067,4,1.0
6088,178.64831999974172,-15.066,4,1.0
6089,178.6497599997263,-15.058,13,0.3076923076923077
6090,178.6691999997382,-15.071,2,1.0
6091,178.74743999974146,-15.061,9,0.3888888888888889
6092,178.75079999972547,-15.066,3,1.0
6093,178.7663999997404,-15.071,3,1.0
6094,178.76663999974312,-15.063,9,0.3888888888888889
6095,178.7973599997376,-15.071,3,1.0
6096,178.81655999974336,-15.072,3,1.0
6097,178.83287999972356,-15.068,9,0.3888888888888889
6098,178.84967999974918,-15.077,2,1.0
6099,178.85519999972135,-15.072,5,0.6
6100,178.88951999975646,-15.073,3,1.0
6101,178.91975999972973,-15.068,7,0.5238095238095238
6102,178.9948799997165,-15.076,2,1.0
6103,178.9994399997383,-15.058,14,0.27472527472527475
6104,179.01263999973995,-15.07,2,1.0
6105,179.0150399997419,-15.064,5,0.7
6106,179.0512799997308,-15.066,5,0.7
6107,179.09687999973232,-15.08,2,1.0
6108,179.1076799997441,-15.059,5,0.7
6109,179.1439199997371,-15.054,15,0.3333333333333333
6110,179.15423999973083,-15.054,17,0.29411764705882354
6111,179.21615999972005,-15.07,2,1.0
6112,179.2363199997371,-15.064,5,0.6
6113,179.3039999997423,-15.065,3,1.0
6114,179.40647999973996,-15.062,6,0.5333333333333333
