Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
15119,77.60997359687734,-14.706,3,1.0
15120,77.6140967968698,-14.7,8,0.5
15121,77.63386079687692,-14.706,4,1.0
15122,77.63803919686924,-14.705,5,0.7
15123,77.64525599687869,-14.714,2,1.0
15124,77.655950396879,-14.7,7,0.5238095238095238
15125,77.65859039688078,-14.699,9,0.4444444444444444
15126,77.66669519686332,-14.704,3,1.0
15127,77.67905999687113,-14.707,3,1.0
15128,77.6868527968729,-14.694,20,0.29473684210526313
15129,77.68970159686823,-14.701,5,1.0
15130,77.70006239686612,-14.702,7,0.9047619047619048
15131,77.70380399687751,-14.703,6,1.0
15132,77.70640799686498,-14.703,6,1.0
15133,77.75761919688054,-14.702,8,0.75
15134,77.76072239685108,-14.703,7,0.7142857142857143
15135,77.76092159687752,-14.706,4,1.0
15136,77.762843996863,-14.706,6,0.8666666666666667
15137,77.76855599686674,-14.709,6,0.8666666666666667
15138,77.77039199685964,-14.713,4,1.0
15139,77.78547359687158,-14.711,6,0.8666666666666667
15140,77.78750639687998,-14.701,13,0.46153846153846156
15141,77.78751359686171,-14.693,25,0.21666666666666667
15142,77.78949359687651,-14.714,2,1.0
15143,77.79222479687121,-14.703,5,0.6
15144,77.80965119687758,-14.709,3,1.0
15145,77.80968479686999,-14.706,4,0.8333333333333334
15146,77.81518319687659,-14.694,6,0.4666666666666667
15147,77.82188159687206,-14.702,4,0.8333333333333334
15148,77.82347039686942,-14.705,3,1.0
15149,77.8299263968594,-14.71,4,0.8333333333333334
15150,77.83067039685952,-14.693,17,0.22058823529411764
15151,77.83102559685906,-14.704,2,1.0
15152,77.83126799686593,-14.702,5,0.6
15153,77.83399679686357,-14.716,3,1.0
15154,77.8372199968689,-14.7,5,0.6
15155,77.83927439687142,-14.707,2,1.0
15156,77.84010719686646,-14.697,8,0.4642857142857143
15157,77.85026879686248,-14.699,7,0.7142857142857143
15158,77.85221279687593,-14.701,4,1.0
15159,77.86329839686094,-14.702,5,0.9
15160,77.86819199687216,-14.698,6,0.8
15161,77.86843199687266,-14.696,11,0.4
15162,77.87023679687874,-14.7,2,1.0
15163,77.87257679687451,-14.699,8,0.5
15164,77.87290799687229,-14.701,5,0.8
15165,77.87422559686706,-14.704,4,1.0
15166,77.87750399687883,-14.708,4,1.0
15167,77.8781999968615,-14.7,7,0.6190476190476191
15168,77.88426959686117,-14.7,4,1.0
15169,77.89717199686231,-14.691,28,0.1984126984126984
15170,77.90054159686665,-14.695,13,0.41025641025641024
15171,77.90162879686812,-14.709,3,1.0
15172,77.91066959686358,-14.705,4,0.8333333333333334
15173,77.91278399686863,-14.702,8,0.5
15174,77.91485279686776,-14.723,2,1.0
15175,77.91825839687608,-14.704,5,0.7
15176,77.92082159687355,-14.701,5,0.9
15177,77.92571999687743,-14.7,11,0.45454545454545453
15178,77.92772159685535,-14.71,4,1.0
15179,77.93664959685881,-14.707,4,1.0
15180,77.94213359686817,-14.704,5,0.8
15181,77.94268319686105,-14.7,8,0.5
15182,77.95518239687436,-14.705,3,0.6666666666666666
15183,77.9606711968731,-14.714,2,1.0
15184,77.96174879686336,-14.697,10,0.4
15185,77.97228239686174,-14.7,4,0.8333333333333334
15186,77.98321679686555,-14.704,4,0.8333333333333334
15187,77.98337999686677,-14.709,3,1.0
15188,77.9903183968641,-14.7,5,0.7
15189,77.9905103968677,-14.694,13,0.3717948717948718
15190,78.0063407968751,-14.709,2,1.0
15191,78.00821999686234,-14.694,10,0.4222222222222222
15192,78.00884399687679,-14.708,3,1.0
15193,78.01469519686873,-14.705,5,0.8
15194,78.02045279687101,-14.712,4,1.0
15195,78.02694479687094,-14.702,4,1.0
15196,78.02789039687922,-14.693,15,0.3047619047619048
15197,78.02899919685896,-14.709,2,1.0
15198,78.03354959687283,-14.704,6,0.5333333333333333
15199,78.03508079687269,-14.707,3,1.0
15200,78.04962719686978,-14.701,5,0.7
15201,78.05526239686426,-14.702,5,0.6
15202,78.05704799686919,-14.706,3,1.0
15203,78.05771039686474,-14.704,3,1.0
15204,78.05893439686332,-14.69,14,0.34065934065934067
15205,78.06473999686199,-14.686,33,0.17234848484848486
15206,78.07919519686973,-14.696,8,0.6785714285714286
15207,78.0838487968599,-14.703,7,0.7619047619047619
15208,78.0851639968762,-14.704,5,1.0
15209,78.0856991968653,-14.704,6,0.9333333333333333
15210,78.08822639687925,-14.705,5,1.0
15211,78.10148159687444,-14.703,7,0.7619047619047619
15212,78.11823599687337,-14.697,10,0.4666666666666667
15213,78.1192415968689,-14.702,2,1.0
15214,78.12275039687668,-14.698,3,0.6666666666666666
15215,78.14557439688716,-14.692,16,0.225
15216,78.14947199686048,-14.703,2,1.0
15217,78.149745596862,-14.7,3,0.6666666666666666
15218,78.15221279687157,-14.698,8,0.5
15219,78.15582479687544,-14.704,2,1.0
15220,78.16337759687534,-14.702,8,0.6428571428571429
15221,78.16458959687435,-14.706,5,1.0
15222,78.17161679687257,-14.708,5,1.0
15223,78.18776639687817,-14.705,7,0.8095238095238095
15224,78.19445039687044,-14.701,7,0.8095238095238095
15225,78.19670399686964,-14.697,14,0.3626373626373626
15226,78.21580079685545,-14.704,4,1.0
15227,78.21824879686189,-14.704,6,0.6
15228,78.22114799687164,-14.706,2,1.0
15229,78.22250879686672,-14.704,6,0.6
15230,78.22687199687493,-14.705,4,1.0
15231,78.23614559687007,-14.706,4,1.0
15232,78.23906879687837,-14.7,10,0.4222222222222222
15233,78.25272479686166,-14.702,4,0.8333333333333334
15234,78.26118239687122,-14.705,3,1.0
15235,78.26534399686798,-14.702,8,0.42857142857142855
15236,78.26568719686531,-14.712,3,1.0
15237,78.26774639687842,-14.706,4,0.8333333333333334
15238,78.26841839687059,-14.707,3,1.0
15239,78.27211199686846,-14.693,22,0.15584415584415584
15240,78.2800535968663,-14.711,2,1.0
15241,78.28296959686301,-14.701,3,0.6666666666666666
15242,78.29081999687091,-14.7,7,0.47619047619047616
15243,78.2939495968727,-14.704,4,0.8333333333333334
15244,78.30923039686272,-14.716,3,1.0
15245,78.3104207968768,-14.706,5,0.7
15246,78.31153679686608,-14.698,5,0.7
15247,78.31556399687729,-14.697,7,0.42857142857142855
15248,78.32699039685855,-14.701,4,0.8333333333333334
15249,78.33225839686655,-14.703,3,1.0
15250,78.34493519686441,-14.7,5,0.6
15251,78.35311679686012,-14.704,2,1.0
15252,78.35407919686328,-14.696,7,0.42857142857142855
15253,78.3761207968793,-14.694,15,0.3047619047619048
15254,78.38448479686485,-14.711,3,1.0
15255,78.38733119686518,-14.709,3,1.0
15256,78.38966639686033,-14.697,4,0.6666666666666666
15257,78.39228959686423,-14.695,4,0.6666666666666666
15258,78.39354719686912,-14.695,10,0.4222222222222222
15259,78.40672799687582,-14.703,2,1.0
15260,78.40964159686038,-14.702,4,0.6666666666666666
15261,78.41982239686607,-14.704,5,0.6
15262,78.42059039688024,-14.705,3,1.0
15263,78.42514799685564,-14.708,3,1.0
15264,78.43350239687766,-14.696,16,0.30833333333333335
15265,78.43477439686393,-14.699,3,1.0
15266,78.43915919686569,-14.702,4,0.6666666666666666
15267,78.44093039687867,-14.716,2,1.0
15268,78.44267039687114,-14.697,13,0.3333333333333333
15269,78.45341279685871,-14.709,2,1.0
15270,78.45493199688877,-14.706,3,0.6666666666666666
15271,78.46839599686787,-14.699,10,0.4
15272,78.47065679687063,-14.71,2,1.0
15273,78.47566559687951,-14.703,3,0.6666666666666666
15274,78.48307199688043,-14.701,5,0.5
15275,78.50033759687588,-14.706,2,1.0
15276,78.50550479686024,-14.701,7,0.6190476190476191
15277,78.50798399686408,-14.701,6,0.7333333333333333
15278,78.50987999686009,-14.705,2,1.0
15279,78.51018719686138,-14.698,14,0.4065934065934066
15280,78.51644159687561,-14.699,7,0.8095238095238095
15281,78.52004399686963,-14.7,6,0.7333333333333333
15282,78.53148239687962,-14.704,2,1.0
15283,78.5336087968624,-14.7,10,0.4888888888888889
15284,78.54224639687268,-14.704,4,0.8333333333333334
15285,78.56457839687592,-14.708,3,1.0
15286,78.57816479687543,-14.702,7,0.5238095238095238
15287,78.58745999687733,-14.706,2,1.0
15288,78.60006479688045,-14.699,17,0.3088235294117647
15289,78.60477359687046,-14.703,3,1.0
15290,78.61166399687218,-14.708,3,1.0
15291,78.62620319685973,-14.7,6,0.4666666666666667
15292,78.62898959687016,-14.701,4,0.6666666666666666
15293,78.63000959686292,-14.707,2,1.0
15294,78.63716399687296,-14.702,5,0.5
15295,78.64290959687568,-14.704,2,1.0
15296,78.6429767968751,-14.698,23,0.24110671936758893
15297,78.64415279686152,-14.714,2,1.0
15298,78.64451039686205,-14.699,8,0.6428571428571429
15299,78.65856719687201,-14.706,3,1.0
15300,78.65875199688,-14.703,7,0.8095238095238095
15301,78.65959679686668,-14.703,7,0.7619047619047619
15302,78.67176959686364,-14.708,2,1.0
15303,78.6887759968634,-14.702,8,0.6071428571428571
15304,78.69275039687369,-14.703,2,1.0
15305,78.70167359686198,-14.699,14,0.4175824175824176
15306,78.70289999687151,-14.701,4,1.0
15307,78.70490879686022,-14.701,8,0.8214285714285714
15308,78.70504799686759,-14.703,6,1.0
15309,78.71396159687785,-14.705,9,0.6388888888888888
15310,78.71911679687713,-14.714,3,1.0
15311,78.72152879685972,-14.71,3,1.0
15312,78.72264719687641,-14.703,9,0.6388888888888888
15313,78.72595199687106,-14.702,8,0.7857142857142857
15314,78.72738959686617,-14.704,3,1.0
15315,78.73081919687363,-14.699,14,0.4065934065934066
15316,78.73478639687302,-14.704,2,1.0
15317,78.73602719686119,-14.688,49,0.11904761904761904
15318,78.74267039686677,-14.712,2,1.0
15319,78.7430375968751,-14.699,6,0.5333333333333333
15320,78.74894399686093,-14.709,3,1.0
15321,78.75365279687011,-14.71,4,0.8333333333333334
15322,78.75496799687517,-14.699,10,0.5555555555555556
15323,78.76197119686566,-14.702,5,1.0
15324,78.7625135968768,-14.702,7,0.9047619047619048
15325,78.7692671968741,-14.703,7,0.8571428571428571
15326,78.7740167968687,-14.706,4,1.0
15327,78.78606239686115,-14.703,8,0.6785714285714286
15328,78.78654239687879,-14.713,2,1.0
15329,78.791135996887,-14.7,9,0.6388888888888888
15330,78.79649519686173,-14.69,22,0.23809523809523808
15331,78.80302559686064,-14.704,2,1.0
15332,78.80869439686938,-14.697,5,0.7
15333,78.81394799687017,-14.697,10,0.4888888888888889
15334,78.8207039968658,-14.704,3,1.0
15335,78.83294879687276,-14.7,5,0.6
15336,78.83297759687642,-14.705,2,1.0
15337,78.83492399686837,-14.699,9,0.4444444444444444
15338,78.83867999687033,-14.706,2,1.0
15339,78.84369839685861,-14.699,9,0.4166666666666667
15340,78.8450135968855,-14.709,2,1.0
15341,78.84541199687476,-14.702,5,0.6
15342,78.84595919686998,-14.705,3,1.0
15343,78.85076159687736,-14.707,4,0.8333333333333334
15344,78.85593839687154,-14.698,11,0.4
15345,78.85638479685838,-14.705,2,1.0
15346,78.87348239685602,-14.699,7,0.5714285714285714
15347,78.87558479686746,-14.701,4,1.0
15348,78.88601519687829,-14.705,4,1.0
15349,78.8924399968596,-14.698,7,0.6666666666666666
15350,78.89384879686419,-14.693,13,0.3717948717948718
15351,78.90452399687025,-14.695,7,0.47619047619047616
15352,78.90735599686737,-14.708,3,1.0
15353,78.91335599687652,-14.709,3,1.0
15354,78.91509599688024,-14.702,6,0.6
15355,78.92661359686007,-14.706,4,1.0
15356,78.93992639686726,-14.707,4,1.0
15357,78.94128959687919,-14.69,28,0.1402116402116402
15358,78.95996399686014,-14.704,3,0.6666666666666666
15359,78.96014399686547,-14.705,2,1.0
15360,78.96247679687687,-14.703,5,0.4
15361,78.96432479686337,-14.715,2,1.0
15362,78.97081679686593,-14.702,7,0.47619047619047616
15363,78.99203039687268,-14.702,3,1.0
15364,78.99661679687033,-14.701,7,0.5714285714285714
15365,79.02059039687842,-14.712,2,1.0
15366,79.02072959686663,-14.703,7,0.5714285714285714
15367,79.02500159687835,-14.704,5,0.7
15368,79.02739199686604,-14.705,3,1.0
15369,79.03442159686192,-14.705,5,0.7
15370,79.03968479687254,-14.698,8,0.5714285714285714
15371,79.04159759684956,-14.697,13,0.3076923076923077
15372,79.04343839686823,-14.707,4,1.0
15373,79.04435039686362,-14.707,4,1.0
15374,79.04856479688175,-14.705,5,0.8
15375,79.05133199687575,-14.705,3,1.0
15376,79.05197279686453,-14.701,8,0.42857142857142855
15377,79.05649919687536,-14.704,2,1.0
15378,79.06708319687621,-14.698,6,0.4666666666666667
15379,79.07857679685827,-14.704,2,1.0
15380,79.07922719687872,-14.695,12,0.2878787878787879
15381,79.09422239686893,-14.701,3,0.6666666666666666
15382,79.09644239686114,-14.708,2,1.0
15383,79.09760879687609,-14.7,6,0.5333333333333333
15384,79.0978967968809,-14.7,7,0.6190476190476191
15385,79.10602079687379,-14.709,4,0.8333333333333334
15386,79.11770879686574,-14.702,4,0.8333333333333334
15387,79.1204879968719,-14.7,6,0.6
15388,79.12318559687085,-14.708,3,0.6666666666666666
15389,79.12395119686649,-14.712,2,1.0
15390,79.12655759687814,-14.696,10,0.3333333333333333
15391,79.13213039687979,-14.707,2,1.0
15392,79.1339519968742,-14.693,16,0.23333333333333334
15393,79.14090959686007,-14.7,6,0.6
15394,79.14350399687481,-14.708,2,1.0
15395,79.1448983968623,-14.703,5,0.7
15396,79.16910719687166,-14.703,4,1.0
15397,79.17066959685835,-14.699,10,0.37777777777777777
15398,79.17275039686234,-14.705,2,1.0
15399,79.17452159686212,-14.704,4,0.6666666666666666
15400,79.18669439685908,-14.704,4,0.8333333333333334
15401,79.20425759686125,-14.704,4,0.8333333333333334
15402,79.2053687968744,-14.699,9,0.4166666666666667
15403,79.20678479686865,-14.7,4,0.8333333333333334
15404,79.21780079686646,-14.703,3,1.0
15405,79.23174239687344,-14.699,7,0.5238095238095238
15406,79.24106879686423,-14.702,3,1.0
15407,79.25919599686308,-14.699,4,0.8333333333333334
15408,79.25926079687807,-14.693,19,0.19883040935672514
15409,79.25949359687637,-14.714,2,1.0
15410,79.26137999686392,-14.698,6,0.6
15411,79.2647063968666,-14.7,3,1.0
15412,79.271174396872,-14.698,8,0.4642857142857143
15413,79.27447679687495,-14.706,3,1.0
15414,79.27940399686672,-14.704,4,0.6666666666666666
15415,79.28136719687666,-14.713,2,1.0
15416,79.28143919687933,-14.701,6,0.4666666666666667
15417,79.29288959685914,-14.697,10,0.37777777777777777
15418,79.29668399687331,-14.706,4,1.0
15419,79.30246319685993,-14.714,4,1.0
15420,79.30448639686907,-14.705,4,1.0
15421,79.30574399686603,-14.699,7,0.47619047619047616
15422,79.31712479687849,-14.707,3,1.0
15423,79.32967679686357,-14.706,3,1.0
15424,79.32980159686187,-14.696,7,0.38095238095238093
15425,79.34450879686048,-14.697,3,0.6666666666666666
15426,79.34933279686138,-14.702,2,1.0
15427,79.35856559687043,-14.693,21,0.20476190476190476
15428,79.36259039686078,-14.699,2,1.0
15429,79.36340159686495,-14.698,9,0.5833333333333334
15430,79.37027999687305,-14.702,3,1.0
15431,79.37107199687145,-14.701,9,0.5833333333333334
15432,79.37424959686356,-14.704,2,1.0
15433,79.37857679687573,-14.703,7,0.7619047619047619
15434,79.38816479686582,-14.705,6,1.0
15435,79.39441919687349,-14.704,6,1.0
15436,79.39974239687791,-14.699,10,0.5333333333333333
15437,79.40165039686754,-14.709,4,0.8333333333333334
15438,79.40986079685973,-14.707,3,1.0
15439,79.42362719686594,-14.7,6,0.5333333333333333
15440,79.42602719686286,-14.706,2,1.0
15441,79.43694719686613,-14.694,14,0.26373626373626374
15442,79.44319439687149,-14.716,2,1.0
15443,79.44322799686391,-14.702,5,0.7
15444,79.44393839686036,-14.702,4,1.0
15445,79.44790559687502,-14.701,6,0.7333333333333333
15446,79.45373519686285,-14.703,4,1.0
15447,79.47008879687426,-14.7,4,1.0
15448,79.47300239687331,-14.693,22,0.2510822510822511
15449,79.47527759686537,-14.701,4,1.0
15450,79.48214399687657,-14.704,4,1.0
15451,79.484567996864,-14.705,4,1.0
15452,79.4904503968646,-14.695,14,0.42857142857142855
15453,79.50383279686888,-14.7,2,1.0
15454,79.50800879686882,-14.698,6,0.5333333333333333
15455,79.53127439686688,-14.711,2,1.0
15456,79.53450959687834,-14.698,15,0.4095238095238095
15457,79.55245199687656,-14.707,4,0.8333333333333334
15458,79.55675039687509,-14.707,3,1.0
15459,79.55694479686315,-14.706,4,0.8333333333333334
15460,79.56233999687896,-14.7,8,0.6428571428571429
15461,79.57732079686461,-14.7,9,0.6388888888888888
15462,79.57903679686453,-14.701,3,1.0
15463,79.58298959688392,-14.703,3,1.0
15464,79.58654639687803,-14.699,11,0.5272727272727272
15465,79.59054239687589,-14.703,2,1.0
15466,79.59503519686248,-14.699,9,0.6111111111111112
15467,79.60090799688301,-14.701,2,1.0
15468,79.60163999687035,-14.699,9,0.5833333333333334
15469,79.60208639685985,-14.705,2,1.0
15470,79.60266959686638,-14.699,7,0.5714285714285714
15471,79.60524239686438,-14.7,2,1.0
15472,79.61310239686557,-14.696,14,0.45054945054945056
15473,79.62735599686125,-14.703,3,1.0
15474,79.63076159687691,-14.699,4,0.6666666666666666
15475,79.63389119686343,-14.701,2,1.0
15476,79.63528799686247,-14.69,36,0.1492063492063492
15477,79.63656959686455,-14.695,11,0.45454545454545453
15478,79.6415831968714,-14.706,3,1.0
15479,79.64180399686417,-14.705,5,0.8
15480,79.6437647968639,-14.707,4,1.0
15481,79.64510399687143,-14.701,11,0.5272727272727272
15482,79.64759279687648,-14.71,5,0.9
15483,79.65480719687241,-14.71,6,0.8666666666666667
15484,79.67256479687057,-14.708,6,0.8
15485,79.67717279687403,-14.704,8,0.75
15486,79.68105839686366,-14.704,8,0.5714285714285714
15487,79.69033679687988,-14.708,2,1.0
15488,79.69115039687708,-14.707,7,0.47619047619047616
15489,79.69441919686912,-14.711,3,1.0
15490,79.69581359687707,-14.712,3,1.0
15491,79.69602959687188,-14.708,6,0.6
15492,79.70262239686627,-14.697,13,0.358974358974359
15493,79.70657999687307,-14.707,3,1.0
15494,79.70928479687362,-14.703,3,1.0
15495,79.70947199687271,-14.699,6,0.4666666666666667
15496,79.71250079687599,-14.709,3,1.0
15497,79.71764399686258,-14.705,3,1.0
15498,79.71875999686634,-14.694,17,0.2647058823529412
15499,79.7203847968677,-14.707,2,1.0
15500,79.72195199686959,-14.698,9,0.4722222222222222
15501,79.72475999687549,-14.702,2,1.0
15502,79.72536959687747,-14.7,5,0.5
15503,79.72673519686258,-14.705,2,1.0
15504,79.72724159686908,-14.699,9,0.5555555555555556
15505,79.7303255968723,-14.7,5,0.9
15506,79.75106879687084,-14.701,5,0.9
15507,79.75837439686728,-14.698,7,0.8095238095238095
15508,79.81521599687466,-14.696,9,0.5
15509,79.8172655968647,-14.704,3,1.0
15510,79.81856879685962,-14.701,3,1.0
15511,79.82033759686104,-14.696,9,0.3888888888888889
15512,79.82103359687349,-14.705,3,1.0
15513,79.82288879686756,-14.702,4,0.8333333333333334
15514,79.82375759685866,-14.702,3,1.0
15515,79.82827199687648,-14.689,31,0.15483870967741936
15516,79.8308639968638,-14.703,3,1.0
15517,79.84384799686822,-14.705,3,1.0
15518,79.85650799687913,-14.694,8,0.39285714285714285
15519,79.85893679687051,-14.706,3,0.6666666666666666
15520,79.85965199687882,-14.71,2,1.0
15521,79.86702719686375,-14.697,5,0.4
15522,79.8708983968627,-14.7,2,1.0
15523,79.89269039687495,-14.694,11,0.32727272727272727
15524,79.8947495968583,-14.704,2,1.0
15525,79.89635039687442,-14.696,8,0.4642857142857143
15526,79.90133519686236,-14.709,4,1.0
15527,79.9079759968782,-14.707,5,0.8
15528,79.9153871968631,-14.707,4,0.6666666666666666
15529,79.91836079687123,-14.711,2,1.0
15530,79.92406319685917,-14.698,7,0.5238095238095238
15531,79.92737759687753,-14.695,12,0.3181818181818182
15532,79.92857519687139,-14.708,3,1.0
15533,79.93230479687588,-14.704,3,1.0
15534,79.93238639687253,-14.699,7,0.47619047619047616
15535,79.93532159686649,-14.705,2,1.0
15536,79.93731839686885,-14.702,5,0.7
15537,79.93992959686261,-14.701,5,0.7
15538,79.94699999687697,-14.708,2,1.0
15539,79.95050159687916,-14.694,18,0.21568627450980393
15540,79.96318559685875,-14.707,2,1.0
15541,79.96950239687706,-14.7,5,0.5
15542,79.96982399688352,-14.713,3,1.0
15543,79.97631599686424,-14.706,3,1.0
15544,79.98225839687264,-14.699,10,0.3111111111111111
15545,79.98680639687623,-14.704,3,1.0
15546,79.99489679686945,-14.705,3,1.0
15547,79.99556399687687,-14.702,6,0.4666666666666667
15548,79.99855679687491,-14.71,2,1.0
15549,80.0103407968607,-14.703,6,0.4666666666666667
15550,80.01414239687648,-14.704,3,0.6666666666666666
15551,80.01419039688002,-14.705,2,1.0
15552,80.01950399686476,-14.698,17,0.23529411764705882
15553,80.02341359687397,-14.707,2,1.0
15554,80.0256767968744,-14.705,3,0.6666666666666666
