Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5588,117.37660800312462,-15.077,3,1.0
5589,117.38056800312063,-15.074,4,0.8333333333333334
5590,117.40581600312535,-15.072,3,1.0
5591,117.41176800313454,-15.049,7,0.42857142857142855
5592,117.43548000313504,-15.064,2,1.0
5593,117.47325600312382,-15.046,6,0.4666666666666667
5594,117.48657600313679,-15.051,4,0.6666666666666666
5595,117.49672800312783,-15.064,4,0.8333333333333334
5596,117.51182400312608,-15.087,3,1.0
5597,117.51748800312448,-15.079,4,0.8333333333333334
5598,117.53172000312969,-15.044,16,0.25833333333333336
5599,117.55298400313245,-15.063,3,1.0
5600,117.57705600314002,-15.064,3,1.0
5601,117.58408800312213,-15.047,8,0.5
5602,117.61120800311966,-15.056,2,1.0
5603,117.63655200313232,-15.049,9,0.4722222222222222
5604,117.63796800313894,-15.059,5,0.7
5605,117.63912000312042,-15.069,2,1.0
5606,117.64118400313099,-15.059,6,0.5333333333333333
5607,117.64312800313934,-15.068,2,1.0
5608,117.6525120031214,-15.053,5,0.7
5609,117.65616000312566,-15.049,11,0.45454545454545453
5610,117.66952800312768,-15.053,6,0.8666666666666667
5611,117.69434400314074,-15.063,4,1.0
5612,117.70965600313312,-15.063,6,0.8666666666666667
5613,117.716928003131,-15.063,6,0.8
5614,117.7283280031321,-15.066,3,1.0
5615,117.78396000312748,-15.047,14,0.34065934065934067
5616,117.78516000311984,-15.061,3,1.0
5617,117.79125600312057,-15.056,3,1.0
5618,117.79209600312394,-15.044,21,0.21904761904761905
5619,117.81604800313467,-15.061,2,1.0
5620,117.82000800312471,-15.056,4,0.5
5621,117.85401600312919,-15.074,2,1.0
5622,117.86172000313144,-15.051,7,0.38095238095238093
5623,117.86812800312784,-15.069,2,1.0
5624,117.95064000312978,-15.05,9,0.3888888888888889
5625,117.95140800312247,-15.067,2,1.0
5626,117.97144800311847,-15.055,7,0.47619047619047616
5627,117.9738480031263,-15.073,3,1.0
5628,117.98544000312462,-15.074,3,1.0
5629,118.01133600312997,-15.056,7,0.5238095238095238
5630,118.0375680031291,-15.057,3,1.0
5631,118.05453600312961,-15.053,8,0.4642857142857143
5632,118.08016800312782,-15.057,4,0.6666666666666666
5633,118.11628800312424,-15.074,2,1.0
5634,118.1307600031204,-15.058,4,0.6666666666666666
5635,118.16004000312586,-15.043,18,0.24836601307189543
5636,118.16376000313527,-15.049,6,0.8
5637,118.24070400313396,-15.071,3,1.0
5638,118.24656000311934,-15.051,8,0.5714285714285714
5639,118.27284000313531,-15.091,2,1.0
5640,118.27408800313472,-15.055,5,0.7
5641,118.33144800312931,-15.052,9,0.5277777777777778
5642,118.33216800313082,-15.059,5,0.9
5643,118.33221600311944,-15.061,4,1.0
5644,118.34592000313877,-15.068,5,0.9
5645,118.36132800313568,-15.058,5,0.9
5646,118.36543200313815,-15.05,12,0.3787878787878788
5647,118.37299200312243,-15.069,3,1.0
5648,118.389576003135,-15.058,5,0.6
5649,118.40416800312323,-15.068,3,1.0
5650,118.42056000313382,-15.071,3,1.0
5651,118.42089600312981,-15.035,26,0.16615384615384615
5652,118.42528800311868,-15.063,2,1.0
5653,118.46172000312271,-15.052,5,0.7
5654,118.47636000312096,-15.054,4,1.0
5655,118.50561600312575,-15.048,5,0.7
5656,118.51648800312,-15.057,2,1.0
5657,118.5204240031405,-15.044,9,0.3888888888888889
5658,118.52714400314494,-15.056,2,1.0
5659,118.54584000313316,-15.043,8,0.42857142857142855
5660,118.649280003118,-15.061,3,1.0
5661,118.6572240031326,-15.059,4,0.8333333333333334
5662,118.66732800312998,-15.06,3,1.0
5663,118.68060000313505,-15.037,8,0.42857142857142855
5664,118.69144800313717,-15.062,2,1.0
5665,118.72497600313152,-15.034,12,0.30303030303030304
5666,118.73815200312856,-15.057,3,1.0
5667,118.76280000312853,-15.068,3,1.0
5668,118.76676000312199,-15.036,13,0.2692307692307692
5669,118.7723280031214,-15.062,4,0.8333333333333334
5670,118.77528000312226,-15.064,3,1.0
5671,118.78120800312047,-15.062,5,0.7
5672,118.8068640031074,-15.062,4,0.8333333333333334
5673,118.82892000312032,-15.063,3,1.0
5674,118.83933600312488,-15.047,7,0.47619047619047616
5675,118.86312000312584,-15.046,7,0.7142857142857143
5676,118.88520000313856,-15.052,5,1.0
5677,118.92844800312811,-15.059,5,1.0
5678,119.01345600313228,-15.057,6,0.8666666666666667
5679,119.01796800313333,-15.053,7,0.6666666666666666
5680,119.02015200314747,-15.062,2,1.0
5681,119.0268960031223,-15.032,30,0.135632183908046
5682,119.05072800311956,-15.075,2,1.0
5683,119.06700000313339,-15.055,5,0.6
5684,119.08828800312283,-15.06,3,1.0
5685,119.09868000313816,-15.055,7,0.5238095238095238
5686,119.10943200313523,-15.071,2,1.0
5687,119.12200800313315,-15.06,6,0.5333333333333333
5688,119.13240000313739,-15.069,2,1.0
5689,119.13520800312199,-15.061,6,0.5333333333333333
5690,119.15400000313402,-15.073,2,1.0
5691,119.1683040031448,-15.048,9,0.3611111111111111
5692,119.17761600313553,-15.051,2,1.0
5693,119.18784000313299,-15.05,8,0.35714285714285715
5694,119.18846400311487,-15.065,2,1.0
5695,119.1918000031209,-15.064,4,0.6666666666666666
5696,119.27332800312503,-15.062,4,0.8333333333333334
5697,119.28381600313432,-15.062,3,1.0
5698,119.33289600311916,-15.038,10,0.3333333333333333
5699,119.3653200031278,-15.041,7,0.42857142857142855
5700,119.40616800313347,-15.067,2,1.0
5701,119.43909600312179,-15.054,6,0.4666666666666667
5702,119.44087200312242,-15.068,2,1.0
5703,119.44792800312882,-15.061,4,0.6666666666666666
5704,119.48407200312462,-15.052,4,0.8333333333333334
5705,119.4849600031359,-15.048,9,0.3611111111111111
5706,119.49849600312372,-15.052,6,0.6666666666666666
5707,119.49859200310983,-15.066,5,0.7
5708,119.54592000312131,-15.086,3,1.0
5709,119.5651200031199,-15.059,5,0.7
5710,119.5702800031203,-15.057,6,0.6
5711,119.60416800312206,-15.062,3,0.6666666666666666
5712,119.6173200031291,-15.069,2,1.0
5713,119.63289600313662,-15.041,16,0.2
5714,119.70681600312504,-15.061,4,0.8333333333333334
5715,119.7436560031332,-15.059,3,1.0
5716,119.74466400311846,-15.056,5,0.7
5717,119.74514400310676,-15.056,4,0.6666666666666666
5718,119.7623280031292,-15.059,2,1.0
5719,119.78064000313152,-15.049,9,0.3333333333333333
5720,119.79631200313634,-15.072,2,1.0
5721,119.82720000312891,-15.055,4,0.6666666666666666
5722,119.90208000313844,-15.048,5,0.6
5723,119.92140000312867,-15.065,2,1.0
5724,119.93529600313711,-15.036,19,0.1695906432748538
5725,119.94384000313165,-15.065,3,1.0
5726,119.95428000313305,-15.074,3,1.0
5727,119.96983200312141,-15.047,6,0.4666666666666667
5728,120.01728000313518,-15.069,2,1.0
5729,120.09542400312326,-15.044,8,0.39285714285714285
5730,120.10903200313805,-15.062,3,1.0
5731,120.11896800313463,-15.062,4,0.8333333333333334
5732,120.12014400310953,-15.062,3,1.0
5733,120.14496000313939,-15.044,10,0.4222222222222222
5734,120.14760000313306,-15.069,5,1.0
5735,120.16812000313877,-15.064,5,1.0
5736,120.20253600312853,-15.054,5,1.0
5737,120.225648003138,-15.046,7,0.6190476190476191
5738,120.23176800313598,-15.054,2,1.0
5739,120.23865600313518,-15.039,11,0.36363636363636365
5740,120.27420000313049,-15.039,6,0.4666666666666667
5741,120.30904800312982,-15.061,2,1.0
5742,120.35702400312469,-15.048,3,0.6666666666666666
5743,120.44143200312197,-15.04,7,0.42857142857142855
5744,120.45816000312898,-15.044,7,0.7142857142857143
5745,120.4684800031251,-15.063,5,1.0
5746,120.48088800313764,-15.065,5,1.0
5747,120.52824000312411,-15.061,6,0.8
5748,120.5316720031351,-15.061,4,0.8333333333333334
5749,120.53256000312454,-15.059,7,0.7142857142857143
5750,120.57492000312976,-15.035,18,0.24183006535947713
5751,120.6443280031283,-15.056,5,0.9
5752,120.65220000313263,-15.056,7,0.7142857142857143
5753,120.70152000313111,-15.065,3,1.0
5754,120.70524000312722,-15.058,6,0.7333333333333333
5755,120.7257120031246,-15.053,5,0.9
5756,120.72660000313076,-15.052,8,0.5714285714285714
5757,120.73312800313116,-15.061,3,1.0
5758,120.7476480031382,-15.059,3,1.0
5759,120.78964800313004,-15.034,22,0.1774891774891775
5760,120.79704000311956,-15.069,3,1.0
5761,120.80976000312607,-15.071,3,1.0
5762,120.83690400311659,-15.049,6,0.4666666666666667
5763,120.83815200311983,-15.066,3,1.0
5764,120.87888000312832,-15.065,3,1.0
5765,120.89059200312296,-15.043,12,0.2878787878787879
5766,120.90139200312059,-15.06,2,1.0
5767,120.9103200031203,-15.048,8,0.5
5768,120.95131200313925,-15.061,4,0.8333333333333334
5769,120.97552800312752,-15.063,4,0.8333333333333334
5770,120.97776000311963,-15.059,6,0.7333333333333333
5771,121.01968800312005,-15.056,5,0.8
5772,121.06108800312172,-15.06,3,1.0
5773,121.08830400314305,-15.047,13,0.28205128205128205
5774,121.118472003129,-15.068,3,1.0
5775,121.12389600312153,-15.065,3,1.0
5776,121.12392000313464,-15.059,6,0.5333333333333333
5777,121.13400000312053,-15.063,3,1.0
5778,121.14559200312397,-15.066,4,0.8333333333333334
5779,121.16762400314678,-15.05,8,0.39285714285714285
5780,121.22928000313858,-15.074,3,1.0
5781,121.31227200312286,-15.064,3,1.0
5782,121.315152003119,-15.038,21,0.22857142857142856
5783,121.31704800312201,-15.065,2,1.0
5784,121.3376400031269,-15.041,16,0.2916666666666667
5785,121.35540000313705,-15.059,2,1.0
5786,121.36684800312166,-15.057,3,0.6666666666666666
5787,121.4032080031231,-15.052,4,0.6666666666666666
5788,121.45315200312145,-15.051,5,0.8
5789,121.46335200312933,-15.051,8,0.5714285714285714
5790,121.46520000313562,-15.063,2,1.0
5791,121.4853600031335,-15.055,4,0.6666666666666666
5792,121.50991200312842,-15.053,6,0.8
5793,121.53782400313729,-15.052,5,1.0
5794,121.55160000313832,-15.048,16,0.3
5795,121.58976000313432,-15.071,2,1.0
5796,121.6044720031193,-15.061,4,0.6666666666666666
5797,121.62136800313948,-15.062,3,1.0
5798,121.6412400031189,-15.052,9,0.3888888888888889
5799,121.64200800313384,-15.066,3,1.0
5800,121.69243200312347,-15.062,4,0.8333333333333334
5801,121.73145600311754,-15.068,3,1.0
5802,121.7602800031265,-15.056,10,0.35555555555555557
5803,121.78550400312271,-15.07,3,0.6666666666666666
5804,121.78824000313857,-15.076,2,1.0
5805,121.79128800312009,-15.059,5,0.4
5806,121.81456800312645,-15.067,2,1.0
5807,121.8175920031299,-15.054,10,0.4444444444444444
5808,121.83000000312795,-15.069,3,1.0
5809,121.9433520031364,-15.056,6,0.8
5810,121.94772000312545,-15.042,20,0.22631578947368422
5811,121.94935200313805,-15.063,3,1.0
5812,121.959120003124,-15.072,3,1.0
5813,121.97640000312104,-15.057,5,0.6
5814,122.00059200311752,-15.058,5,0.8
5815,122.05435200312648,-15.07,4,1.0
5816,122.06637600312669,-15.072,4,1.0
5817,122.0760000031374,-15.048,8,0.39285714285714285
5818,122.07996000312829,-15.052,2,1.0
5819,122.08048800312321,-15.051,3,0.6666666666666666
5820,122.1068640031189,-15.046,10,0.28888888888888886
5821,122.13400800312792,-15.068,2,1.0
5822,122.1355920031292,-15.065,3,0.6666666666666666
5823,122.15762400314904,-15.055,6,0.6
5824,122.29183200313011,-15.07,3,1.0
5825,122.29224000312827,-15.061,5,0.8
5826,122.29516800313529,-15.055,4,1.0
5827,122.29968000313762,-15.041,14,0.2857142857142857
5828,122.30390400312184,-15.05,5,0.9
5829,122.33258400314139,-15.067,4,1.0
5830,122.3796720031371,-15.061,5,0.9
5831,122.41243200313919,-15.061,4,1.0
5832,122.44939200312568,-15.043,10,0.37777777777777777
5833,122.45868000313664,-15.082,2,1.0
5834,122.46612000312629,-15.045,6,0.6666666666666666
5835,122.51107200313528,-15.051,6,0.6
5836,122.52727200312256,-15.06,3,1.0
5837,122.56848000311892,-15.073,3,1.0
5838,122.57738400312897,-15.052,8,0.5
5839,122.60160000312841,-15.054,4,0.6666666666666666
5840,122.64007200312946,-15.078,2,1.0
5841,122.6492400031342,-15.053,7,0.5714285714285714
5842,122.70408000313962,-15.038,21,0.2
5843,122.72865600311552,-15.075,4,1.0
5844,122.7612000031343,-15.069,4,1.0
5845,122.76739200312157,-15.052,4,1.0
5846,122.76828000313284,-15.047,5,0.7
5847,122.78920800311872,-15.043,5,0.7
5848,122.79283200313715,-15.043,11,0.45454545454545453
5849,122.79343200313807,-15.056,2,1.0
5850,122.80999200313659,-15.047,9,0.5277777777777778
5851,122.86860000312802,-15.06,4,1.0
5852,122.8731360031323,-15.059,4,1.0
5853,122.90208000313375,-15.051,9,0.5277777777777778
5854,122.91816000312555,-15.061,2,1.0
5855,122.93784000312745,-15.052,10,0.4666666666666667
5856,122.95111200313295,-15.057,6,0.7333333333333333
5857,122.98519200312032,-15.067,4,1.0
5858,123.00348000312539,-15.061,4,1.0
5859,123.00823200313104,-15.059,7,0.5714285714285714
5860,123.05580000313603,-15.068,2,1.0
5861,123.11700000312007,-15.05,12,0.36363636363636365
5862,123.1201920031367,-15.056,4,1.0
5863,123.14527200313378,-15.062,4,1.0
5864,123.174120003137,-15.052,4,1.0
5865,123.18854400312186,-15.042,19,0.2631578947368421
5866,123.20520000313788,-15.054,6,0.8666666666666667
5867,123.22723200313673,-15.065,6,0.8666666666666667
5868,123.26472000312368,-15.069,5,1.0
5869,123.30772800313814,-15.054,5,1.0
5870,123.30878400314366,-15.053,10,0.4666666666666667
5871,123.33799200313544,-15.072,4,0.8333333333333334
5872,123.35820000313652,-15.069,3,1.0
5873,123.36828000313008,-15.062,5,0.7
5874,123.40884000312582,-15.062,4,0.8333333333333334
5875,123.41628000311846,-15.033,33,0.14204545454545456
5876,123.42108000312177,-15.056,3,1.0
5877,123.43418400312135,-15.06,3,1.0
5878,123.4483440031266,-15.037,11,0.36363636363636365
5879,123.47299200312999,-15.052,8,0.5357142857142857
5880,123.4835280031279,-15.06,3,1.0
5881,123.49399200312101,-15.06,5,0.6
5882,123.49725600312564,-15.068,2,1.0
5883,123.49956000312298,-15.054,7,0.5238095238095238
5884,123.51024000313716,-15.053,4,1.0
5885,123.52269600313824,-15.047,6,0.7333333333333333
5886,123.52807200313532,-15.046,5,0.8
5887,123.56515200313699,-15.037,16,0.2833333333333333
5888,123.58339200313246,-15.061,2,1.0
5889,123.6100800031303,-15.056,8,0.6071428571428571
5890,123.62515200312482,-15.059,6,0.8666666666666667
5891,123.66156000313458,-15.06,4,1.0
5892,123.678720003137,-15.057,9,0.5277777777777778
5893,123.68090400312377,-15.07,3,1.0
5894,123.69271200312389,-15.065,3,1.0
5895,123.70754400312958,-15.056,7,0.47619047619047616
5896,123.70756800312564,-15.067,2,1.0
5897,123.72348000312226,-15.051,10,0.4444444444444444
5898,123.73164000311854,-15.058,4,0.8333333333333334
5899,123.77968800313366,-15.057,3,1.0
5900,123.78746400313807,-15.05,6,0.5333333333333333
5901,123.80700000312711,-15.055,2,1.0
5902,123.81384000312916,-15.038,17,0.2426470588235294
5903,123.83887200313976,-15.048,4,0.6666666666666666
5904,123.84393600314279,-15.073,2,1.0
5905,123.88651200313915,-15.054,4,0.6666666666666666
5906,123.93487200313962,-15.043,10,0.3333333333333333
5907,123.95280000313814,-15.062,3,1.0
5908,123.96859200313672,-15.061,3,1.0
5909,123.99720000312716,-15.047,10,0.35555555555555557
5910,124.00288800312717,-15.071,2,1.0
5911,124.01292000311975,-15.062,3,0.6666666666666666
5912,124.02732000313003,-15.053,7,0.5238095238095238
5913,124.04618400311634,-15.061,3,1.0
5914,124.05799200312592,-15.058,5,0.8
5915,124.08324000312032,-15.052,5,0.8
5916,124.10522400314898,-15.045,9,0.4444444444444444
5917,124.12056000312965,-15.047,2,1.0
5918,124.1265840031277,-15.041,13,0.24358974358974358
5919,124.1736480031381,-15.053,2,1.0
5920,124.18375200313668,-15.051,3,0.6666666666666666
5921,124.21305600311628,-15.048,3,0.6666666666666666
5922,124.24516800313965,-15.045,6,0.4
5923,124.25100000313068,-15.056,3,1.0
5924,124.26619200313006,-15.051,3,1.0
5925,124.26710400313816,-15.049,5,0.5
5926,124.2799920031309,-15.069,2,1.0
5927,124.32237600314966,-15.041,9,0.3333333333333333
5928,124.33092000312203,-15.049,3,1.0
5929,124.35523200312643,-15.055,3,1.0
5930,124.46090400312946,-15.037,18,0.28104575163398693
5931,124.46272800312221,-15.038,10,0.5333333333333333
5932,124.47988800312889,-15.056,4,1.0
5933,124.52959200313117,-15.062,5,0.9
5934,124.56484800312133,-15.058,5,0.9
5935,124.59991200312493,-15.045,9,0.4444444444444444
5936,124.61256000312075,-15.052,3,1.0
5937,124.62132000313935,-15.051,6,0.5333333333333333
5938,124.62156000313371,-15.06,2,1.0
5939,124.6284000031349,-15.057,5,0.5
5940,124.63156800313926,-15.062,2,1.0
5941,124.64724000312012,-15.055,6,0.4666666666666667
5942,124.66216800312958,-15.062,2,1.0
5943,124.69392000312534,-15.039,15,0.24761904761904763
5944,124.7275440031388,-15.077,2,1.0
5945,124.74091200311857,-15.056,5,0.5
5946,124.75680000312859,-15.07,2,1.0
5947,124.76551200312736,-15.062,4,0.6666666666666666
5948,124.79834400311788,-15.04,11,0.2727272727272727
5949,124.8215760031108,-15.056,3,1.0
5950,124.86787200312254,-15.055,3,1.0
5951,124.86842400311812,-15.05,8,0.39285714285714285
5952,124.87216800312572,-15.062,2,1.0
5953,124.87687200313295,-15.061,5,0.6
5954,124.95391200313199,-15.073,3,1.0
5955,124.96572000312912,-15.054,8,0.42857142857142855
5956,124.98328800313737,-15.063,2,1.0
5957,125.00347200311886,-15.058,4,0.6666666666666666
5958,125.05296000313349,-15.059,4,0.8333333333333334
5959,125.0585040031377,-15.045,11,0.2727272727272727
5960,125.08819200312034,-15.052,2,1.0
5961,125.09023200313663,-15.047,4,0.5
5962,125.09241600312042,-15.079,2,1.0
5963,125.09520000313002,-15.046,12,0.5151515151515151
5964,125.13247200313614,-15.053,7,0.8571428571428571
5965,125.17188000313539,-15.055,10,0.6888888888888889
5966,125.22031200311918,-15.061,2,1.0
5967,125.22439200312866,-15.058,9,0.6944444444444444
5968,125.24719200313947,-15.059,7,0.9047619047619048
5969,125.27052000313446,-15.06,6,0.8666666666666667
5970,125.27793600310751,-15.058,11,0.6
5971,125.29010400313729,-15.08,2,1.0
5972,125.299512003127,-15.069,5,0.5
5973,125.29999200312042,-15.073,2,1.0
5974,125.33803200313638,-15.057,10,0.5333333333333333
5975,125.3570400031352,-15.073,2,1.0
5976,125.37259200313856,-15.052,10,0.6222222222222222
5977,125.39498400312854,-15.039,28,0.1931216931216931
5978,125.44070400313022,-15.059,3,1.0
5979,125.49307200313204,-15.062,3,1.0
5980,125.49612000312985,-15.046,8,0.42857142857142855
5981,125.50255200312733,-15.066,3,1.0
5982,125.51520000313381,-15.082,3,1.0
5983,125.54143200313251,-15.049,7,0.47619047619047616
5984,125.57863200312923,-15.055,4,0.5
5985,125.57935200313031,-15.06,2,1.0
5986,125.58033600314867,-15.056,3,0.6666666666666666
5987,125.6224800031248,-15.05,9,0.3333333333333333
5988,125.62418400312328,-15.09,2,1.0
5989,125.65495200312463,-15.068,4,0.6666666666666666
5990,125.66880000313934,-15.072,3,1.0
5991,125.72810400313878,-15.042,13,0.32051282051282054
5992,125.77526400312591,-15.055,4,1.0
5993,125.79595200313626,-15.055,5,0.8
5994,125.80872000311852,-15.071,3,1.0
5995,125.8141920031343,-15.05,5,0.8
5996,125.81580000313036,-15.042,20,0.24210526315789474
5997,125.82391200312907,-15.069,3,1.0
5998,125.83891200312654,-15.066,3,1.0
5999,125.85247200313302,-15.051,9,0.5833333333333334
6000,125.8821840031292,-15.056,7,0.7619047619047619
6001,125.90215200313932,-15.062,3,0.6666666666666666
6002,125.90378400312966,-15.068,2,1.0
6003,125.90678400311914,-15.055,10,0.4666666666666667
6004,125.92816800312258,-15.068,3,1.0
6005,126.0048720031252,-15.069,4,0.8333333333333334
6006,126.00552000313955,-15.05,9,0.5833333333333334
6007,126.06043200313768,-15.05,3,1.0
6008,126.0624240031187,-15.047,9,0.6111111111111112
6009,126.111072003124,-15.048,5,0.7
6010,126.11179200312507,-15.05,4,0.8333333333333334
6011,126.13166400313484,-15.061,3,1.0
6012,126.13716000312996,-15.044,8,0.5
6013,126.13836000312361,-15.042,14,0.3516483516483517
6014,126.1560720031199,-15.066,4,1.0
6015,126.16591200313624,-15.069,4,1.0
6016,126.1743360031203,-15.06,5,0.7
6017,126.18379200312346,-15.071,2,1.0
6018,126.18768000312208,-15.041,16,0.25833333333333336
6019,126.21626400311817,-15.065,2,1.0
6020,126.22452000313024,-15.046,10,0.4222222222222222
6021,126.2249520031265,-15.06,6,0.8
6022,126.2508240031375,-15.076,3,1.0
6023,126.29126400311976,-15.065,6,0.8
