Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10906,285.3328800040233,-15.428,5,0.8
10907,285.3436800040328,-15.427,10,0.6
10908,285.36072000400077,-15.432,4,1.0
10909,285.40896000402523,-15.431,7,0.7142857142857143
10910,285.4478400040273,-15.438,4,0.8333333333333334
10911,285.49944000401354,-15.432,6,0.7333333333333333
10912,285.52464000402506,-15.422,11,0.4909090909090909
10913,285.5438400040285,-15.429,2,1.0
10914,285.5452800040324,-15.414,18,0.2549019607843137
10915,285.5613600040274,-15.427,5,0.8
10916,285.57144000402326,-15.432,5,0.7
10917,285.57456000401146,-15.436,2,1.0
10918,285.5844000040331,-15.429,6,0.5333333333333333
10919,285.58848000401565,-15.438,2,1.0
10920,285.59304000401164,-15.426,9,0.4166666666666667
10921,285.6237600040149,-15.44,2,1.0
10922,285.62904000402386,-15.428,5,0.7
10923,285.6448800040254,-15.427,4,1.0
10924,285.66720000401995,-15.411,21,0.21904761904761905
10925,285.7392000040165,-15.428,4,1.0
10926,285.7759200040281,-15.428,6,0.7333333333333333
10927,285.87144000401065,-15.432,4,1.0
10928,285.88872000402876,-15.429,4,1.0
10929,285.88968000401474,-15.424,7,0.6190476190476191
10930,285.894000004023,-15.424,4,0.6666666666666666
10931,285.9338400040243,-15.427,4,0.6666666666666666
10932,285.9360000040266,-15.433,3,1.0
10933,285.9520800040268,-15.431,3,1.0
10934,285.96600000402407,-15.421,12,0.2878787878787879
10935,285.9885600040184,-15.424,5,0.7
10936,286.00224000401874,-15.43,3,1.0
10937,286.0927200040119,-15.434,4,0.8333333333333334
10938,286.116480004026,-15.423,10,0.4
10939,286.18800000402075,-15.432,5,0.9
10940,286.2379200040223,-15.433,5,0.9
10941,286.2532800040267,-15.428,4,1.0
10942,286.2544800040224,-15.427,6,0.6666666666666666
10943,286.2775200040128,-15.428,2,1.0
10944,286.280400004027,-15.414,22,0.2077922077922078
10945,286.3300800040248,-15.431,3,1.0
10946,286.39152000402095,-15.433,3,1.0
10947,286.44456000403096,-15.422,11,0.41818181818181815
10948,286.49040000402124,-15.426,4,1.0
10949,286.5746400040207,-15.427,5,0.9
10950,286.57896000401536,-15.427,5,0.9
10951,286.5804000040181,-15.424,10,0.4888888888888889
10952,286.6147200040291,-15.427,3,1.0
10953,286.69176000401205,-15.426,5,0.6
10954,286.7148000040209,-15.435,2,1.0
10955,286.71672000401503,-15.423,11,0.34545454545454546
10956,286.7851200040154,-15.431,2,1.0
10957,286.78800000403385,-15.427,4,0.6666666666666666
10958,286.82712000402944,-15.426,5,0.5
10959,286.8357600040245,-15.433,2,1.0
10960,286.84824000402676,-15.429,3,0.6666666666666666
10961,286.880880004028,-15.421,12,0.2878787878787879
10962,286.89504000403156,-15.431,2,1.0
10963,286.9058400040152,-15.425,4,0.6666666666666666
10964,286.9075200040271,-15.425,4,0.6666666666666666
10965,286.93896000402356,-15.433,2,1.0
10966,286.93968000402015,-15.422,9,0.3333333333333333
10967,286.94376000401644,-15.438,4,0.8333333333333334
10968,287.08992000402463,-15.429,3,1.0
10969,287.0911200040123,-15.427,5,0.7
10970,287.1830400040127,-15.428,3,1.0
10971,287.1964800040261,-15.413,22,0.19913419913419914
10972,287.2324800040252,-15.435,2,1.0
10973,287.23440000401354,-15.422,3,0.6666666666666666
10974,287.2490400040179,-15.419,9,0.6111111111111112
10975,287.2598400040156,-15.43,7,0.8095238095238095
10976,287.2857600040224,-15.436,6,0.9333333333333333
10977,287.30280000403,-15.436,6,0.9333333333333333
10978,287.3841600040146,-15.432,6,0.8
10979,287.39088000401784,-15.43,8,0.75
10980,287.4681600040283,-15.427,5,0.9
10981,287.53224000403145,-15.415,24,0.20652173913043478
10982,287.5437600040279,-15.426,9,0.5
10983,287.55552000402815,-15.434,4,1.0
10984,287.5634400040154,-15.436,4,1.0
10985,287.6169600040216,-15.427,8,0.5357142857142857
10986,287.6330400040174,-15.436,3,1.0
10987,287.67048000400337,-15.429,4,0.8333333333333334
10988,287.6848800040258,-15.426,7,0.5238095238095238
10989,287.6908800040135,-15.427,2,1.0
10990,287.73048000403224,-15.425,13,0.38461538461538464
10991,287.7933600040203,-15.43,8,0.6071428571428571
10992,287.8250400040261,-15.435,5,0.6
10993,287.8576800040196,-15.445,2,1.0
10994,287.8788000040296,-15.434,5,0.6
10995,287.8941600040163,-15.431,7,0.5238095238095238
10996,287.91528000402513,-15.433,2,1.0
10997,287.9193600040221,-15.429,10,0.4888888888888889
10998,287.96544000403026,-15.43,3,1.0
10999,287.9906400040152,-15.428,8,0.6071428571428571
11000,288.0261600040285,-15.431,3,0.6666666666666666
11001,288.1017600040119,-15.442,2,1.0
11002,288.10560000401233,-15.425,11,0.43636363636363634
11003,288.17592000402425,-15.429,4,1.0
11004,288.2256000040129,-15.427,5,0.9
11005,288.23280000402644,-15.426,6,0.6666666666666666
11006,288.23712000401474,-15.442,2,1.0
11007,288.2548800040346,-15.418,18,0.2679738562091503
11008,288.28392000401084,-15.424,7,0.6666666666666666
11009,288.30936000403165,-15.431,4,0.8333333333333334
11010,288.4168800040286,-15.438,4,0.8333333333333334
11011,288.4699200040319,-15.427,7,0.5714285714285714
11012,288.5236800040139,-15.431,2,1.0
11013,288.52776000401946,-15.427,7,0.5714285714285714
11014,288.54408000402736,-15.429,4,0.6666666666666666
11015,288.548160004022,-15.437,2,1.0
11016,288.57000000401257,-15.427,7,0.47619047619047616
11017,288.6076800040328,-15.435,2,1.0
11018,288.613920004035,-15.411,36,0.18571428571428572
11019,288.62808000402595,-15.419,8,0.6428571428571429
11020,288.6657600040213,-15.423,4,1.0
11021,288.7344000040182,-15.429,5,0.7
11022,288.7466400040114,-15.432,2,1.0
11023,288.86016000402606,-15.419,12,0.2878787878787879
11024,288.87024000401203,-15.431,3,1.0
11025,288.88128000403015,-15.434,3,1.0
11026,288.8985600040088,-15.424,4,0.6666666666666666
11027,288.90360000401404,-15.423,5,0.6
11028,288.9357600040277,-15.428,3,1.0
11029,288.9650400040081,-15.425,4,0.8333333333333334
11030,288.9715200040156,-15.418,14,0.2967032967032967
11031,289.01160000403115,-15.434,2,1.0
11032,289.01400000402066,-15.427,5,0.5
11033,289.0423200040235,-15.435,2,1.0
11034,289.135440004012,-15.425,7,0.42857142857142855
11035,289.1493600040157,-15.427,3,1.0
11036,289.1654400040193,-15.429,4,0.6666666666666666
11037,289.198320004022,-15.444,2,1.0
11038,289.22304000402715,-15.424,11,0.32727272727272727
11039,289.2412800040162,-15.428,6,0.6666666666666666
11040,289.3051200040174,-15.434,3,1.0
11041,289.31928000402706,-15.431,5,0.8
11042,289.3468800040216,-15.43,7,0.47619047619047616
11043,289.34952000401177,-15.439,2,1.0
11044,289.3605600040188,-15.434,4,0.6666666666666666
11045,289.4088000040323,-15.443,3,1.0
11046,289.41096000403525,-15.424,11,0.3090909090909091
11047,289.42656000401814,-15.43,2,1.0
11048,289.4654400040149,-15.426,5,0.5
11049,289.5132000040128,-15.439,3,1.0
11050,289.57848000401924,-15.434,3,1.0
11051,289.5952800040228,-15.416,33,0.1875
11052,289.59792000402854,-15.436,3,1.0
11053,289.66032000401555,-15.427,3,1.0
11054,289.66464000401186,-15.423,13,0.4230769230769231
11055,289.67136000403184,-15.427,6,0.6
11056,289.67376000402214,-15.445,3,1.0
11057,289.7080800040145,-15.438,4,0.8333333333333334
11058,289.7450400040179,-15.427,12,0.45454545454545453
11059,289.76808000403116,-15.435,2,1.0
11060,289.8326400040396,-15.431,7,0.7619047619047619
11061,289.9336800040174,-15.431,6,1.0
11062,289.96944000402914,-15.428,7,0.9047619047619048
11063,289.9941600040325,-15.428,7,0.7619047619047619
11064,290.00976000402824,-15.429,3,1.0
11065,290.01648000401303,-15.428,6,0.8
11066,290.017440004027,-15.421,26,0.23384615384615384
11067,290.02416000402513,-15.424,8,0.5714285714285714
11068,290.04864000401267,-15.43,4,1.0
11069,290.05680000402356,-15.429,4,1.0
11070,290.05968000403107,-15.427,6,0.6
11071,290.06016000401246,-15.429,2,1.0
11072,290.1012000040196,-15.425,9,0.4166666666666667
11073,290.16264000402055,-15.432,2,1.0
11074,290.16720000402495,-15.428,4,0.6666666666666666
11075,290.26440000401135,-15.424,7,0.5238095238095238
11076,290.2848000040313,-15.426,4,0.6666666666666666
11077,290.31120000401376,-15.437,2,1.0
11078,290.33640000402045,-15.426,6,0.4666666666666667
11079,290.3455200040237,-15.428,3,1.0
11080,290.35152000401666,-15.429,4,0.6666666666666666
11081,290.3580000040156,-15.44,2,1.0
11082,290.36568000401155,-15.422,21,0.21904761904761905
11083,290.37168000402755,-15.431,3,1.0
11084,290.4033600040217,-15.43,3,1.0
11085,290.40432000402575,-15.426,7,0.47619047619047616
11086,290.4057600040195,-15.431,4,1.0
11087,290.41848000401205,-15.438,4,1.0
11088,290.4439200040274,-15.436,4,1.0
11089,290.4463200040311,-15.424,13,0.34615384615384615
11090,290.529360004024,-15.435,3,0.6666666666666666
11091,290.5351200040292,-15.442,2,1.0
11092,290.5610400040307,-15.427,8,0.42857142857142855
11093,290.58312000402907,-15.433,3,1.0
11094,290.649840004021,-15.429,5,0.7
11095,290.7141600040212,-15.425,12,0.4090909090909091
11096,290.72880000401415,-15.428,2,1.0
11097,290.7357600040241,-15.426,9,0.3611111111111111
11098,290.7458400040166,-15.432,2,1.0
11099,290.75424000401983,-15.43,6,0.4666666666666667
11100,290.812800004019,-15.445,2,1.0
11101,290.82576000402605,-15.438,4,0.6666666666666666
11102,290.86752000401543,-15.427,5,0.7
11103,290.9392800040198,-15.424,13,0.3717948717948718
11104,290.9500800040324,-15.445,2,1.0
11105,290.9601600040261,-15.425,6,0.7333333333333333
11106,291.00432000400866,-15.427,6,0.8
11107,291.0165600040217,-15.429,3,1.0
11108,291.06288000402196,-15.426,8,0.5357142857142857
11109,291.06792000402197,-15.435,3,1.0
11110,291.0892800040252,-15.433,3,1.0
11111,291.1144800040312,-15.423,15,0.3142857142857143
11112,291.12480000403116,-15.431,3,1.0
11113,291.1598400040268,-15.433,3,1.0
11114,291.16944000401844,-15.419,21,0.3142857142857143
11115,291.17040000402903,-15.419,17,0.36764705882352944
11116,291.1771200040305,-15.428,6,0.8666666666666667
11117,291.1828800040248,-15.433,6,0.8666666666666667
11118,291.2505600040159,-15.437,5,1.0
11119,291.3146400040325,-15.427,5,1.0
11120,291.31944000400904,-15.426,7,0.7142857142857143
11121,291.33600000403214,-15.426,4,0.6666666666666666
11122,291.35232000403073,-15.432,2,1.0
11123,291.3890400040334,-15.421,8,0.42857142857142855
11124,291.4569600040137,-15.42,11,0.36363636363636365
11125,291.4617600040292,-15.434,4,0.8333333333333334
11126,291.4792800040186,-15.434,3,1.0
11127,291.48480000402856,-15.429,4,0.8333333333333334
11128,291.49200000401765,-15.425,6,0.5333333333333333
11129,291.52344000401996,-15.436,3,1.0
11130,291.57504000403094,-15.434,4,0.8333333333333334
11131,291.60192000403197,-15.42,14,0.3076923076923077
11132,291.6151200040238,-15.434,4,1.0
11133,291.6595200040191,-15.445,4,1.0
11134,291.68736000402464,-15.435,4,1.0
11135,291.6921600040123,-15.425,8,0.4642857142857143
11136,291.7236000040392,-15.429,4,0.8333333333333334
11137,291.78648000401404,-15.435,4,0.6666666666666666
11138,291.78696000402124,-15.444,2,1.0
11139,291.7992000040118,-15.424,7,0.42857142857142855
11140,291.81264000401575,-15.437,2,1.0
11141,291.8505600040269,-15.419,14,0.32967032967032966
11142,291.85584000402787,-15.441,4,1.0
11143,291.8896800040138,-15.443,4,1.0
11144,291.96552000401596,-15.426,4,1.0
11145,291.9789600040241,-15.417,23,0.25296442687747034
11146,291.99504000402067,-15.435,2,1.0
11147,292.0132800040134,-15.429,5,0.7
11148,292.0312800040185,-15.43,6,0.7333333333333333
11149,292.043520004037,-15.432,4,1.0
11150,292.0454400040155,-15.432,4,1.0
11151,292.06368000401756,-15.426,7,0.5714285714285714
11152,292.0728000040296,-15.428,2,1.0
11153,292.08984000402745,-15.42,11,0.2909090909090909
11154,292.09152000403265,-15.443,2,1.0
11155,292.0987200040196,-15.431,4,0.6666666666666666
11156,292.13688000403204,-15.438,3,1.0
11157,292.1733600040195,-15.421,9,0.3611111111111111
11158,292.1892000040135,-15.425,4,0.8333333333333334
11159,292.25976000403233,-15.433,4,0.6666666666666666
11160,292.2756000040322,-15.437,2,1.0
11161,292.2789600040312,-15.426,7,0.42857142857142855
11162,292.33368000401254,-15.432,2,1.0
11163,292.33536000401534,-15.428,4,0.6666666666666666
11164,292.35144000403216,-15.416,25,0.25
11165,292.35600000402997,-15.434,2,1.0
11166,292.3948800040307,-15.427,5,0.7
11167,292.45128000402224,-15.43,5,0.7
11168,292.4649600040309,-15.435,2,1.0
11169,292.4654400040265,-15.426,6,0.5333333333333333
11170,292.4692800040075,-15.44,2,1.0
11171,292.4796000040118,-15.421,11,0.38181818181818183
11172,292.6267200040291,-15.439,2,1.0
11173,292.6492800040304,-15.423,15,0.2857142857142857
11174,292.65024000403287,-15.437,2,1.0
11175,292.6526400040144,-15.43,5,0.6
11176,292.6581600040282,-15.436,3,1.0
11177,292.68384000402887,-15.429,5,0.6
11178,292.69944000403814,-15.433,2,1.0
11179,292.70136000401544,-15.428,8,0.42857142857142855
11180,292.7870400040271,-15.429,7,0.5714285714285714
11181,292.7889600040173,-15.435,3,1.0
11182,292.811520004027,-15.432,3,1.0
11183,292.81248000402115,-15.43,6,0.6
11184,292.8247200040323,-15.429,7,0.5714285714285714
11185,292.84008000402287,-15.439,3,1.0
11186,292.8820800040229,-15.431,3,1.0
11187,292.9106400040082,-15.421,11,0.36363636363636365
11188,292.9567200040127,-15.432,2,1.0
11189,292.9593600040252,-15.418,11,0.36363636363636365
11190,292.978560004015,-15.424,2,1.0
11191,292.9915200040119,-15.422,5,0.6
11192,293.0066400040305,-15.435,3,1.0
11193,293.0308800040149,-15.425,5,0.6
11194,293.03088000402136,-15.43,2,1.0
11195,293.0505600040296,-15.416,27,0.2222222222222222
11196,293.1158400040324,-15.432,2,1.0
11197,293.1326400040277,-15.427,8,0.5714285714285714
11198,293.13888000402653,-15.428,7,0.5238095238095238
11199,293.17056000401925,-15.436,2,1.0
11200,293.1856800040312,-15.432,5,0.6
11201,293.18976000403245,-15.431,7,0.6666666666666666
11202,293.2022400040198,-15.437,3,1.0
11203,293.3143200040157,-15.432,6,0.7333333333333333
11204,293.31912000401644,-15.424,20,0.28421052631578947
11205,293.3361600040146,-15.438,2,1.0
11206,293.3431200040157,-15.431,4,0.6666666666666666
11207,293.3784000040324,-15.431,4,0.8333333333333334
11208,293.39496000402636,-15.432,4,0.6666666666666666
11209,293.3959200040215,-15.439,2,1.0
11210,293.40672000403185,-15.427,11,0.36363636363636365
11211,293.4391200040161,-15.442,2,1.0
11212,293.4456000040184,-15.428,5,0.7
11213,293.5320000040076,-15.426,10,0.6888888888888889
11214,293.56224000402074,-15.426,13,0.5
11215,293.56584000402256,-15.432,4,1.0
11216,293.6236800040316,-15.437,4,1.0
11217,293.6594400040333,-15.431,4,1.0
11218,293.67960000402735,-15.427,10,0.4444444444444444
11219,293.70288000401837,-15.434,2,1.0
11220,293.74224000402023,-15.426,8,0.5714285714285714
11221,293.7712800040118,-15.441,2,1.0
11222,293.7748800040165,-15.425,10,0.5777777777777777
11223,293.8120800040125,-15.428,5,0.7
11224,293.8135200040242,-15.445,4,0.8333333333333334
11225,293.87928000401905,-15.443,3,1.0
11226,293.9100000040322,-15.424,9,0.5833333333333334
11227,293.9265600040215,-15.419,16,0.375
11228,293.98200000402653,-15.429,3,1.0
11229,294.0055200040316,-15.43,3,1.0
11230,294.0098400040128,-15.42,6,0.4666666666666667
11231,294.04680000403164,-15.425,3,1.0
11232,294.10920000401825,-15.429,3,1.0
11233,294.14280000400777,-15.412,30,0.23908045977011494
11234,294.1572000040252,-15.418,11,0.5636363636363636
11235,294.160080004013,-15.434,3,1.0
11236,294.1792800040417,-15.433,4,0.8333333333333334
11237,294.2119200040229,-15.437,4,0.8333333333333334
11238,294.2320800040252,-15.419,19,0.2807017543859649
11239,294.25032000401615,-15.435,2,1.0
11240,294.2575200040279,-15.43,5,0.6
11241,294.28560000399904,-15.43,3,1.0
11242,294.29640000402946,-15.428,5,0.7
11243,294.3468000040273,-15.428,3,1.0
11244,294.3549600040225,-15.424,13,0.38461538461538464
11245,294.3696000040267,-15.431,5,0.8
11246,294.4164000040272,-15.436,3,1.0
11247,294.4351200040308,-15.43,7,0.6666666666666666
11248,294.5016000040124,-15.43,6,0.8666666666666667
11249,294.5822400040151,-15.428,6,0.8
11250,294.58440000402396,-15.426,9,0.5833333333333334
11251,294.60144000402727,-15.433,2,1.0
11252,294.64608000401927,-15.419,15,0.37142857142857144
11253,294.6460800040265,-15.431,2,1.0
11254,294.66816000402036,-15.426,4,0.5
11255,294.6789600040131,-15.433,2,1.0
11256,294.75264000402007,-15.418,10,0.5333333333333333
11257,294.8008800040259,-15.423,2,1.0
11258,294.8361600040241,-15.417,13,0.4358974358974359
11259,294.846720004017,-15.43,2,1.0
11260,294.8479200040166,-15.426,3,0.6666666666666666
11261,294.92424000401724,-15.418,6,0.7333333333333333
11262,294.9482400040258,-15.418,7,0.5714285714285714
11263,294.9506400040242,-15.434,2,1.0
11264,294.98376000401845,-15.422,4,0.5
11265,294.9854400040116,-15.428,2,1.0
11266,295.0533600040144,-15.417,10,0.4
11267,295.1152800040267,-15.431,3,1.0
11268,295.1947200040247,-15.424,6,0.4666666666666667
11269,295.19568000403484,-15.437,3,1.0
11270,295.1983200040113,-15.435,3,1.0
11271,295.20192000402324,-15.429,4,0.6666666666666666
11272,295.22232000402164,-15.412,26,0.23692307692307693
11273,295.24968000402873,-15.435,2,1.0
11274,295.2607200040299,-15.431,6,0.6666666666666666
11275,295.2890400040249,-15.431,6,0.8666666666666667
11276,295.30344000401897,-15.431,6,0.8
11277,295.31832000403233,-15.434,4,1.0
11278,295.5309600040154,-15.425,6,0.8
11279,295.56984000402747,-15.418,9,0.5277777777777778
11280,295.59072000403165,-15.42,6,0.5333333333333333
11281,295.59216000402535,-15.424,4,0.8333333333333334
11282,295.59720000402444,-15.426,3,1.0
11283,295.6027200040328,-15.425,5,0.7
11284,295.6291200040308,-15.429,3,1.0
11285,295.6718400040129,-15.415,13,0.2948717948717949
11286,295.6812000040329,-15.429,3,1.0
11287,295.75680000401906,-15.423,6,0.8
11288,295.8820800040174,-15.424,5,1.0
11289,295.892880004023,-15.423,8,0.5714285714285714
11290,295.9027200040216,-15.436,4,1.0
11291,295.908000004026,-15.433,4,1.0
11292,295.91352000401105,-15.426,4,1.0
11293,295.91832000403224,-15.418,9,0.4722222222222222
11294,295.93224000402614,-15.421,2,1.0
11295,295.9394400040271,-15.408,29,0.22660098522167488
11296,295.95432000401195,-15.418,11,0.5454545454545454
11297,295.9600800040197,-15.435,2,1.0
11298,296.01504000402497,-15.429,8,0.6428571428571429
11299,296.09136000402657,-15.435,6,0.9333333333333333
11300,296.2195200040194,-15.426,5,1.0
11301,296.2346400040256,-15.423,7,0.7142857142857143
11302,296.2485600040227,-15.432,2,1.0
11303,296.25600000402494,-15.419,18,0.3202614379084967
11304,296.26200000402304,-15.431,2,1.0
11305,296.2624800040218,-15.425,5,0.6
11306,296.2927200040301,-15.435,3,1.0
11307,296.3013600040198,-15.423,9,0.4166666666666667
11308,296.3040000040246,-15.433,3,1.0
11309,296.31096000401783,-15.434,3,1.0
11310,296.34096000402064,-15.426,6,0.6
11311,296.3774400040122,-15.428,4,1.0
11312,296.3968800040252,-15.421,16,0.375
11313,296.43600000401585,-15.43,4,1.0
11314,296.51088000401336,-15.428,9,0.5833333333333334
11315,296.52552000401624,-15.433,5,0.8
11316,296.59128000403206,-15.432,4,0.8333333333333334
11317,296.6037600040203,-15.43,7,0.7142857142857143
11318,296.66064000402116,-15.429,6,0.7333333333333333
11319,296.66496000402446,-15.431,3,1.0
11320,296.72640000403203,-15.428,6,0.6666666666666666
11321,296.7307200040152,-15.421,18,0.3202614379084967
11322,296.7355200040215,-15.431,2,1.0
11323,296.7367200040148,-15.424,5,0.6
11324,296.75544000401715,-15.424,4,0.6666666666666666
11325,296.7568800040176,-15.431,2,1.0
11326,296.76912000402297,-15.422,9,0.4444444444444444
