Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
13021,66.199439995442,-15.4,3,1.0
13022,66.25499999544645,-15.409,5,0.6
13023,66.25571999543624,-15.424,2,1.0
13024,66.26603999543435,-15.384,14,0.27472527472527475
13025,66.26711999543676,-15.391,5,0.7
13026,66.26879999544437,-15.404,2,1.0
13027,66.28535999543432,-15.391,6,0.6
13028,66.28871999543543,-15.392,6,0.4666666666666667
13029,66.28943999542828,-15.399,2,1.0
13030,66.29051999543799,-15.398,4,0.6666666666666666
13031,66.2992799954335,-15.396,4,0.6666666666666666
13032,66.30359999544433,-15.401,3,0.6666666666666666
13033,66.30719999544564,-15.408,2,1.0
13034,66.3167999954278,-15.388,12,0.2878787878787879
13035,66.32651999543475,-15.394,5,0.7
13036,66.3308399954455,-15.411,2,1.0
13037,66.33287999544105,-15.396,5,0.7
13038,66.33623999543116,-15.394,4,1.0
13039,66.33887999542956,-15.385,23,0.2727272727272727
13040,66.34643999542875,-15.393,9,0.5277777777777778
13041,66.34667999543846,-15.399,6,0.7333333333333333
13042,66.3470399954383,-15.4,4,1.0
13043,66.34835999542962,-15.4,6,0.7333333333333333
13044,66.34991999544684,-15.403,3,1.0
13045,66.35339999544277,-15.4,6,0.6666666666666666
13046,66.3587999954303,-15.396,9,0.5
13047,66.36023999542786,-15.408,2,1.0
13048,66.37055999543382,-15.395,6,0.5333333333333333
13049,66.37811999544559,-15.398,2,1.0
13050,66.38135999544023,-15.389,21,0.28095238095238095
13051,66.38519999543625,-15.4,2,1.0
13052,66.39191999544734,-15.396,4,0.6666666666666666
13053,66.39839999543055,-15.399,3,1.0
13054,66.40163999544495,-15.394,7,0.42857142857142855
13055,66.40451999543802,-15.402,2,1.0
13056,66.40979999543092,-15.395,6,0.4666666666666667
13057,66.41483999544667,-15.401,3,1.0
13058,66.41915999543785,-15.404,3,1.0
13059,66.42527999544356,-15.393,13,0.3333333333333333
13060,66.42947999542838,-15.408,4,0.8333333333333334
13061,66.43571999544498,-15.405,4,0.6666666666666666
13062,66.43883999543174,-15.413,2,1.0
13063,66.44339999543493,-15.398,6,0.4666666666666667
13064,66.44627999542101,-15.409,2,1.0
13065,66.44975999543287,-15.393,9,0.4166666666666667
13066,66.45899999542893,-15.4,2,1.0
13067,66.47879999545744,-15.392,13,0.6153846153846154
13068,66.49487999541778,-15.394,9,0.5555555555555556
13069,66.51635999543439,-15.408,4,0.8333333333333334
13070,66.53327999544356,-15.403,3,1.0
13071,66.53459999542939,-15.4,4,0.8333333333333334
13072,66.54719999543093,-15.393,11,0.6545454545454545
13073,66.55007999544502,-15.393,12,0.5909090909090909
13074,66.56867999542771,-15.399,4,0.8333333333333334
13075,66.58055999543606,-15.401,3,1.0
13076,66.58523999544538,-15.395,4,0.8333333333333334
13077,66.59183999544732,-15.393,11,0.4909090909090909
13078,66.60779999542913,-15.397,3,1.0
13079,66.62783999544979,-15.397,3,1.0
13080,66.63815999542761,-15.391,16,0.43333333333333335
13081,66.63971999544319,-15.395,3,0.6666666666666666
13082,66.6422399954434,-15.407,2,1.0
13083,66.64235999543409,-15.393,10,0.3333333333333333
13084,66.65171999544951,-15.41,3,1.0
13085,66.65807999543308,-15.405,4,0.8333333333333334
13086,66.65951999542804,-15.405,4,0.6666666666666666
13087,66.6597599954389,-15.409,2,1.0
13088,66.66695999544413,-15.393,8,0.35714285714285715
13089,66.66851999543442,-15.397,3,0.6666666666666666
13090,66.67175999544745,-15.411,2,1.0
13091,66.67343999543169,-15.39,16,0.38333333333333336
13092,66.6841199954485,-15.398,2,1.0
13093,66.68519999543189,-15.393,3,0.6666666666666666
13094,66.69167999544162,-15.388,22,0.2987012987012987
13095,66.70595999544345,-15.408,4,0.6666666666666666
13096,66.70655999544178,-15.412,2,1.0
13097,66.71243999543898,-15.403,4,0.6666666666666666
13098,66.7179599954404,-15.398,8,0.4642857142857143
13099,66.71831999544057,-15.408,2,1.0
13100,66.72515999543731,-15.399,7,0.6190476190476191
13101,66.7352399954313,-15.401,4,1.0
13102,66.73799999543553,-15.4,5,0.9
13103,66.74063999543021,-15.392,9,0.5
13104,66.74063999544236,-15.416,4,1.0
13105,66.7474799954351,-15.408,4,1.0
13106,66.75767999544526,-15.396,6,0.6
13107,66.76271999543842,-15.409,3,1.0
13108,66.76607999543441,-15.409,3,1.0
13109,66.77219999544452,-15.377,38,0.155049786628734
13110,66.78203999544726,-15.4,3,1.0
13111,66.79679999544071,-15.391,3,1.0
13112,66.79727999543856,-15.38,16,0.3
13113,66.80507999544422,-15.395,6,0.8
13114,66.8075999954221,-15.398,5,0.9
13115,66.81923999543072,-15.399,4,1.0
13116,66.82583999544336,-15.396,6,0.8
13117,66.86099999544082,-15.395,6,0.6666666666666666
13118,66.86195999543494,-15.427,3,1.0
13119,66.88427999544514,-15.399,4,0.8333333333333334
13120,66.88931999544708,-15.387,13,0.3333333333333333
13121,66.89219999543631,-15.408,3,1.0
13122,66.90743999544812,-15.406,3,1.0
13123,66.91283999543937,-15.387,16,0.275
13124,66.91835999543434,-15.4,5,0.8
13125,66.92543999543277,-15.404,3,1.0
13126,66.92843999544615,-15.398,6,0.6666666666666666
13127,66.93575999543715,-15.399,3,1.0
13128,66.9361199954361,-15.395,6,0.6
13129,66.93959999545048,-15.398,2,1.0
13130,66.94115999543783,-15.393,10,0.3333333333333333
13131,66.94331999544576,-15.398,2,1.0
13132,66.9442799954467,-15.396,4,0.6666666666666666
13133,66.9592799954436,-15.394,5,0.6
13134,66.97883999544058,-15.401,2,1.0
13135,66.98207999542227,-15.389,9,0.3888888888888889
13136,66.98867999543057,-15.416,2,1.0
13137,66.98867999543202,-15.388,11,0.38181818181818183
13138,66.9898799954475,-15.4,5,0.9
13139,67.00379999544748,-15.401,5,0.7
13140,67.00703999544558,-15.407,2,1.0
13141,67.01927999543246,-15.395,10,0.4
13142,67.01975999543743,-15.4,2,1.0
13143,67.01975999544821,-15.398,7,0.5714285714285714
13144,67.02035999543897,-15.404,4,1.0
13145,67.02263999544213,-15.403,5,0.9
13146,67.02611999543052,-15.398,5,0.9
13147,67.03067999545081,-15.391,9,0.4722222222222222
13148,67.03283999543572,-15.41,2,1.0
13149,67.03619999544318,-15.385,21,0.21904761904761905
13150,67.0397999954427,-15.398,2,1.0
13151,67.04027999544614,-15.394,8,0.5357142857142857
13152,67.04123999545702,-15.404,2,1.0
13153,67.04531999543103,-15.395,8,0.5714285714285714
13154,67.0607999954435,-15.399,4,0.6666666666666666
13155,67.06439999543228,-15.414,2,1.0
13156,67.06823999543316,-15.396,6,0.6
13157,67.07987999545688,-15.394,13,0.4230769230769231
13158,67.08299999542837,-15.402,2,1.0
13159,67.08299999543596,-15.401,8,0.7142857142857143
13160,67.08719999543747,-15.407,7,0.9047619047619048
13161,67.09331999544844,-15.411,6,1.0
13162,67.09559999544551,-15.41,7,0.9047619047619048
13163,67.1013599954325,-15.409,5,1.0
13164,67.10303999543513,-15.401,8,0.7142857142857143
13165,67.10699999543309,-15.413,2,1.0
13166,67.11023999543566,-15.392,14,0.3516483516483517
13167,67.1207999954293,-15.398,3,1.0
13168,67.1333999954297,-15.396,6,0.5333333333333333
13169,67.13363999542722,-15.401,3,1.0
13170,67.13555999543043,-15.412,3,1.0
13171,67.14527999543314,-15.395,8,0.39285714285714285
13172,67.16159999543368,-15.403,3,1.0
13173,67.17887999543558,-15.402,3,1.0
13174,67.19267999544515,-15.383,25,0.17333333333333334
13175,67.20851999543308,-15.425,2,1.0
13176,67.20875999542766,-15.393,4,0.6666666666666666
13177,67.23203999543624,-15.394,5,0.6
13178,67.25207999543362,-15.402,2,1.0
13179,67.25327999544125,-15.395,7,0.42857142857142855
13180,67.25735999544126,-15.404,3,1.0
13181,67.26491999543248,-15.398,4,0.8333333333333334
13182,67.26635999543784,-15.398,3,1.0
13183,67.27055999542878,-15.388,15,0.2571428571428571
13184,67.2741599954168,-15.393,7,0.6190476190476191
13185,67.28579999543783,-15.408,4,1.0
13186,67.28903999543823,-15.411,4,1.0
13187,67.28999999543666,-15.394,7,0.5714285714285714
13188,67.29311999544481,-15.399,2,1.0
13189,67.29419999543005,-15.39,5,0.7
13190,67.29467999543668,-15.388,6,0.6666666666666666
13191,67.29563999543878,-15.387,14,0.3956043956043956
13192,67.29827999542832,-15.407,4,1.0
13193,67.302719995445,-15.417,4,1.0
13194,67.30619999544498,-15.391,4,1.0
13195,67.30655999544537,-15.388,15,0.3333333333333333
13196,67.3091999954329,-15.398,4,0.8333333333333334
13197,67.31207999544486,-15.404,3,1.0
13198,67.31759999544794,-15.398,6,0.6666666666666666
13199,67.32023999543291,-15.399,4,1.0
13200,67.32647999543012,-15.401,5,0.7
13201,67.32731999543796,-15.403,2,1.0
13202,67.33895999544853,-15.39,15,0.2761904761904762
13203,67.34111999544389,-15.417,3,1.0
13204,67.3417199954335,-15.409,3,1.0
13205,67.3417199954442,-15.391,8,0.4642857142857143
13206,67.34543999542812,-15.406,3,1.0
13207,67.36283999544796,-15.398,5,0.8
13208,67.3777199954323,-15.397,4,1.0
13209,67.37939999543386,-15.39,15,0.3523809523809524
13210,67.38371999542764,-15.411,2,1.0
13211,67.39079999544828,-15.398,4,0.6666666666666666
13212,67.4085599954346,-15.401,3,1.0
13213,67.41935999542716,-15.391,17,0.3602941176470588
13214,67.42235999543394,-15.398,3,1.0
13215,67.43183999544003,-15.406,3,1.0
13216,67.43267999544621,-15.396,10,0.5111111111111111
13217,67.44215999543938,-15.397,9,0.6944444444444444
13218,67.45739999544216,-15.4,7,0.7619047619047619
13219,67.4584799954305,-15.408,4,1.0
13220,67.47287999544078,-15.399,8,0.6428571428571429
13221,67.47587999544764,-15.405,2,1.0
13222,67.47647999543868,-15.396,8,0.6428571428571429
13223,67.47671999545082,-15.393,10,0.5333333333333333
13224,67.48163999543263,-15.398,2,1.0
13225,67.48391999543486,-15.39,14,0.4175824175824176
13226,67.48583999544996,-15.404,3,1.0
13227,67.49159999544182,-15.402,3,1.0
13228,67.49555999543351,-15.388,15,0.38095238095238093
13229,67.50167999544122,-15.394,5,0.7
13230,67.50515999542982,-15.424,2,1.0
13231,67.5248399954472,-15.397,5,0.7
13232,67.53179999544591,-15.395,6,0.5333333333333333
13233,67.53191999543586,-15.414,2,1.0
13234,67.53275999543428,-15.4,3,0.6666666666666666
13235,67.56935999543418,-15.375,52,0.10180995475113122
13236,67.56959999543933,-15.389,3,1.0
13237,67.57235999542787,-15.4,3,1.0
13238,67.58423999543332,-15.386,15,0.3047619047619048
13239,67.58627999544316,-15.395,3,1.0
13240,67.58747999542832,-15.395,5,0.8
13241,67.59431999543196,-15.402,4,1.0
13242,67.60031999543037,-15.405,4,1.0
13243,67.60067999543226,-15.393,10,0.4666666666666667
13244,67.60871999543905,-15.394,7,0.6190476190476191
13245,67.60979999544585,-15.428,3,1.0
13246,67.61027999543718,-15.395,3,1.0
13247,67.6102799954391,-15.394,7,0.6190476190476191
13248,67.61135999544888,-15.392,11,0.5454545454545454
13249,67.61327999543201,-15.396,6,0.8
13250,67.617839995452,-15.403,6,0.8
13251,67.64651999545192,-15.402,6,0.6
13252,67.64795999543968,-15.406,2,1.0
13253,67.6510799954419,-15.398,9,0.4722222222222222
13254,67.65407999544108,-15.4,2,1.0
13255,67.65431999542683,-15.396,10,0.4444444444444444
13256,67.65815999543702,-15.402,3,1.0
13257,67.66835999544837,-15.4,4,0.6666666666666666
13258,67.66967999542757,-15.405,2,1.0
13259,67.67279999543108,-15.385,22,0.21212121212121213
13260,67.68239999543191,-15.406,3,0.6666666666666666
13261,67.68359999544461,-15.41,2,1.0
13262,67.68455999544564,-15.392,8,0.42857142857142855
13263,67.7039999954299,-15.408,2,1.0
13264,67.71587999544619,-15.392,11,0.38181818181818183
13265,67.7258399954379,-15.416,2,1.0
13266,67.73003999543461,-15.404,4,0.6666666666666666
13267,67.7350799954467,-15.406,3,1.0
13268,67.74227999543444,-15.394,8,0.5
13269,67.74635999544678,-15.405,2,1.0
13270,67.74983999545515,-15.394,7,0.5714285714285714
13271,67.75595999545072,-15.411,2,1.0
13272,67.78391999543732,-15.389,9,0.4722222222222222
13273,67.79267999543642,-15.397,2,1.0
13274,67.79291999543696,-15.387,12,0.3939393939393939
13275,67.79447999544809,-15.394,4,0.6666666666666666
13276,67.79891999543051,-15.431,2,1.0
13277,67.80071999543766,-15.398,4,0.6666666666666666
13278,67.80383999543047,-15.387,8,0.39285714285714285
13279,67.81103999544341,-15.42,2,1.0
13280,67.81187999545082,-15.395,5,0.5
13281,67.81199999543992,-15.396,3,1.0
13282,67.81463999543082,-15.398,4,0.6666666666666666
13283,67.81607999544454,-15.4,2,1.0
13284,67.82099999543956,-15.385,18,0.2222222222222222
13285,67.82831999543286,-15.395,6,0.7333333333333333
13286,67.8292799954266,-15.4,2,1.0
13287,67.83083999542956,-15.398,6,0.7333333333333333
13288,67.83443999544754,-15.398,7,0.7142857142857143
13289,67.83479999544532,-15.4,4,1.0
13290,67.8367199954403,-15.405,4,1.0
13291,67.84271999544933,-15.394,7,0.7142857142857143
13292,67.84379999543793,-15.388,12,0.36363636363636365
13293,67.84463999542905,-15.405,3,1.0
13294,67.86731999543069,-15.407,3,1.0
13295,67.87907999544628,-15.39,8,0.42857142857142855
13296,67.88567999544638,-15.41,3,1.0
13297,67.88867999544365,-15.394,3,1.0
13298,67.88903999544809,-15.388,6,0.6
13299,67.892879995447,-15.384,23,0.20948616600790515
13300,67.91831999544839,-15.4,2,1.0
13301,67.91903999543936,-15.392,5,0.6
13302,67.91927999543744,-15.396,3,1.0
13303,67.92935999543714,-15.395,4,0.8333333333333334
13304,67.95299999544693,-15.391,14,0.26373626373626374
13305,67.9534799954374,-15.404,2,1.0
13306,67.95683999544465,-15.401,4,0.6666666666666666
13307,67.96043999544418,-15.401,6,0.6666666666666666
13308,67.9652399954414,-15.407,3,1.0
13309,67.96871999544366,-15.405,5,0.8
13310,67.98119999543846,-15.404,4,1.0
13311,67.99763999544349,-15.391,11,0.3090909090909091
13312,68.00039999543522,-15.406,2,1.0
13313,68.0068799954331,-15.402,4,0.6666666666666666
13314,68.01383999543769,-15.402,6,0.6666666666666666
13315,68.01455999544632,-15.405,4,1.0
13316,68.02571999543804,-15.411,4,1.0
13317,68.02859999544633,-15.402,5,0.8
13318,68.03111999542847,-15.39,12,0.3333333333333333
13319,68.03447999542745,-15.402,2,1.0
13320,68.03723999544809,-15.39,8,0.4642857142857143
13321,68.04059999543023,-15.397,4,0.8333333333333334
13322,68.0474399954325,-15.421,3,1.0
13323,68.05943999544586,-15.402,4,0.8333333333333334
13324,68.06279999543891,-15.39,12,0.3484848484848485
13325,68.06351999543291,-15.399,4,1.0
13326,68.07527999543545,-15.397,7,0.5714285714285714
13327,68.0767199954412,-15.411,2,1.0
13328,68.09123999544204,-15.398,7,0.47619047619047616
13329,68.09243999543393,-15.406,3,1.0
13330,68.100119995444,-15.412,3,1.0
13331,68.10059999545025,-15.398,7,0.47619047619047616
13332,68.10851999543401,-15.403,2,1.0
13333,68.1157199954426,-15.39,9,0.4444444444444444
13334,68.12531999542779,-15.388,12,0.3787878787878788
13335,68.1346799954473,-15.405,3,1.0
13336,68.14367999543836,-15.398,3,1.0
13337,68.14655999543527,-15.387,17,0.27205882352941174
13338,68.15243999544744,-15.391,3,1.0
13339,68.15531999542785,-15.391,3,1.0
13340,68.15963999543054,-15.389,12,0.3181818181818182
13341,68.17283999544978,-15.404,4,1.0
13342,68.17655999543682,-15.405,5,0.9
13343,68.17955999543861,-15.406,4,1.0
13344,68.18111999543682,-15.405,5,0.9
13345,68.18183999543133,-15.4,9,0.3888888888888889
13346,68.18831999544639,-15.412,2,1.0
13347,68.18879999544416,-15.408,3,0.6666666666666666
13348,68.19743999543466,-15.395,5,0.5
13349,68.20391999542721,-15.4,2,1.0
13350,68.2055999954402,-15.39,9,0.3611111111111111
13351,68.21411999543155,-15.4,3,1.0
13352,68.22803999544905,-15.396,3,1.0
13353,68.240039995437,-15.388,10,0.37777777777777777
13354,68.24375999544007,-15.39,4,0.8333333333333334
13355,68.24759999543805,-15.394,4,0.8333333333333334
13356,68.24879999544082,-15.405,3,1.0
13357,68.26283999544432,-15.397,5,0.7
13358,68.27027999545001,-15.386,23,0.2015810276679842
13359,68.2711199954502,-15.405,2,1.0
13360,68.2749599954374,-15.396,5,0.7
13361,68.28083999544236,-15.398,6,0.7333333333333333
13362,68.28803999544107,-15.406,4,1.0
13363,68.3045999954468,-15.407,4,1.0
13364,68.3114399954396,-15.396,7,0.6190476190476191
13365,68.32091999543194,-15.396,5,0.6
13366,68.32199999544419,-15.407,3,1.0
13367,68.3223599954373,-15.408,3,1.0
13368,68.32811999544505,-15.389,19,0.1871345029239766
13369,68.33735999544753,-15.419,2,1.0
13370,68.33879999544756,-15.404,5,0.6
13371,68.3398799954348,-15.41,3,1.0
13372,68.35079999543824,-15.41,5,0.7
13373,68.35835999544945,-15.414,3,1.0
13374,68.35991999543248,-15.396,11,0.32727272727272727
13375,68.36747999544829,-15.402,2,1.0
13376,68.36759999543355,-15.398,5,0.7
13377,68.37323999543132,-15.399,4,1.0
13378,68.3779199954393,-15.398,5,0.8
13379,68.38739999542699,-15.393,9,0.3888888888888889
13380,68.38895999542733,-15.402,2,1.0
13381,68.3941199954327,-15.396,3,0.6666666666666666
13382,68.39687999544016,-15.393,6,0.4666666666666667
13383,68.39987999544412,-15.399,3,1.0
13384,68.4022799954376,-15.398,5,0.6
13385,68.40299999543237,-15.409,3,1.0
13386,68.40371999542991,-15.415,3,1.0
13387,68.41259999544833,-15.389,13,0.23076923076923078
13388,68.43227999542704,-15.394,3,0.6666666666666666
13389,68.43287999544161,-15.415,2,1.0
13390,68.44247999544201,-15.392,7,0.42857142857142855
13391,68.45075999544058,-15.398,5,0.8
13392,68.45087999543091,-15.403,4,0.8333333333333334
13393,68.47031999544633,-15.41,4,0.8333333333333334
13394,68.47475999544675,-15.393,6,0.6666666666666666
13395,68.47991999543211,-15.386,16,0.25
13396,68.49563999544583,-15.406,4,1.0
13397,68.50439999543067,-15.402,4,1.0
13398,68.50643999544828,-15.4,4,1.0
13399,68.51195999543327,-15.388,7,0.47619047619047616
13400,68.51507999544437,-15.402,3,1.0
13401,68.52503999542704,-15.393,3,1.0
13402,68.5252799954445,-15.387,8,0.32142857142857145
13403,68.52767999543516,-15.389,2,1.0
13404,68.52995999543984,-15.388,8,0.4642857142857143
13405,68.53823999543502,-15.397,5,0.9
13406,68.54195999543968,-15.4,5,0.9
13407,68.55263999543443,-15.401,4,1.0
13408,68.55407999544508,-15.394,6,0.6666666666666666
13409,68.55767999542866,-15.4,2,1.0
13410,68.55911999544719,-15.388,9,0.3611111111111111
13411,68.55947999544094,-15.409,3,1.0
13412,68.57063999543607,-15.413,3,1.0
13413,68.57159999544928,-15.384,17,0.22794117647058823
13414,68.57255999543615,-15.401,3,1.0
13415,68.58527999543738,-15.397,5,0.8
13416,68.5943999954401,-15.4,4,1.0
13417,68.59955999544292,-15.401,4,1.0
13418,68.61503999543378,-15.385,6,0.6
13419,68.6201999954319,-15.384,6,0.4666666666666667
13420,68.63759999544435,-15.396,3,1.0
13421,68.64575999543176,-15.399,5,0.6
13422,68.64995999543159,-15.408,3,1.0
13423,68.65595999542599,-15.409,3,1.0
13424,68.65691999543606,-15.379,27,0.17663817663817663
13425,68.65715999542202,-15.414,2,1.0
13426,68.65979999543569,-15.393,6,0.7333333333333333
13427,68.66195999545036,-15.4,5,1.0
13428,68.68175999543726,-15.398,5,1.0
13429,68.70155999544515,-15.394,7,0.6190476190476191
13430,68.70515999543734,-15.415,3,1.0
13431,68.70851999545022,-15.406,3,1.0
13432,68.70947999544775,-15.387,19,0.23976608187134502
13433,68.71055999543792,-15.407,3,1.0
13434,68.71727999543391,-15.403,3,1.0
13435,68.72327999543667,-15.397,5,0.6
13436,68.725439995455,-15.397,3,1.0
13437,68.7317999954423,-15.391,14,0.2857142857142857
13438,68.73323999544834,-15.405,5,0.8
13439,68.73395999544725,-15.411,4,1.0
13440,68.74019999544258,-15.409,4,1.0
13441,68.75015999544316,-15.399,6,0.6666666666666666
13442,68.75651999543851,-15.398,4,0.6666666666666666
13443,68.75783999543971,-15.413,2,1.0
13444,68.75951999544084,-15.394,10,0.35555555555555557
13445,68.77439999542757,-15.401,2,1.0
13446,68.7807599954465,-15.395,8,0.4642857142857143
13447,68.79275999544545,-15.403,4,0.8333333333333334
13448,68.80163999544,-15.413,3,1.0
13449,68.80427999543751,-15.403,4,0.8333333333333334
13450,68.80667999543874,-15.389,13,0.3076923076923077
13451,68.82683999542822,-15.416,2,1.0
13452,68.82695999544264,-15.397,3,0.6666666666666666
13453,68.83043999544518,-15.393,5,0.4
13454,68.84075999544521,-15.408,2,1.0
13455,68.84087999543362,-15.404,3,0.6666666666666666
13456,68.84195999543327,-15.387,14,0.27472527472527475
