Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
13467,17.21104800303081,-14.027,13,0.4230769230769231
13468,17.22043200304634,-14.031,7,0.6666666666666666
13469,17.22132000304414,-14.033,2,1.0
13470,17.22240000304295,-14.031,8,0.5714285714285714
13471,17.223576003049484,-14.033,4,1.0
13472,17.227176003045585,-14.037,4,1.0
13473,17.230752003037196,-14.028,8,0.6428571428571429
13474,17.230848003030715,-14.027,13,0.47435897435897434
13475,17.234448003037805,-14.031,3,0.6666666666666666
13476,17.23468800303064,-14.038,2,1.0
13477,17.24001600304596,-14.026,14,0.37362637362637363
13478,17.241000003046924,-14.035,6,0.7333333333333333
13479,17.245560003050215,-14.039,6,0.7333333333333333
13480,17.24683200304238,-14.042,3,1.0
13481,17.249328003031604,-14.036,5,0.8
13482,17.2511760030452,-14.031,9,0.4722222222222222
13483,17.25170400303683,-14.037,3,1.0
13484,17.252160003029957,-14.036,4,0.8333333333333334
13485,17.256912003047084,-14.032,4,0.8333333333333334
13486,17.258520003052624,-14.02,22,0.26406926406926406
13487,17.259096003023647,-14.031,3,1.0
13488,17.25928800303277,-14.034,3,1.0
13489,17.259816003031368,-14.024,10,0.4666666666666667
13490,17.26000800303927,-14.037,2,1.0
13491,17.260152003048063,-14.025,8,0.6428571428571429
13492,17.261424003037213,-14.027,5,1.0
13493,17.261448003032204,-14.027,5,1.0
13494,17.261808003044784,-14.023,9,0.5555555555555556
13495,17.262672003041928,-14.033,2,1.0
13496,17.263632003040975,-14.025,4,0.6666666666666666
13497,17.264880003046887,-14.019,11,0.5272727272727272
13498,17.265408003044065,-14.011,39,0.13090418353576247
13499,17.265600003046195,-14.031,3,1.0
13500,17.26694400303268,-14.032,4,0.8333333333333334
13501,17.267352003050277,-14.037,3,1.0
13502,17.26874400304783,-14.022,11,0.34545454545454546
13503,17.26915200303764,-14.039,2,1.0
13504,17.27020800303418,-14.029,4,0.6666666666666666
13505,17.27140800304558,-14.03,4,0.8333333333333334
13506,17.27263200304109,-14.026,6,0.6666666666666666
13507,17.27292000303151,-14.026,6,0.6666666666666666
13508,17.274024003038164,-14.045,2,1.0
13509,17.279232003048946,-14.031,5,0.7
13510,17.285832003035676,-14.017,17,0.2647058823529412
13511,17.286576003040317,-14.036,3,1.0
13512,17.286672003031132,-14.037,3,1.0
13513,17.287824003045127,-14.029,5,0.5
13514,17.288040003032627,-14.039,2,1.0
13515,17.291304003037197,-14.02,12,0.3181818181818182
13516,17.291904003035278,-14.031,2,1.0
13517,17.29384800302583,-14.027,6,0.4666666666666667
13518,17.294040003050267,-14.034,3,1.0
13519,17.294304003046435,-14.043,3,1.0
13520,17.294424003043115,-14.027,6,0.4666666666666667
13521,17.29677600303662,-14.039,2,1.0
13522,17.29744800302885,-14.024,11,0.36363636363636365
13523,17.298312003029565,-14.029,7,0.5714285714285714
13524,17.29864800303975,-14.043,2,1.0
13525,17.302560003048058,-14.032,5,0.7
13526,17.30306400304027,-14.032,5,0.7
13527,17.306736003032732,-14.047,2,1.0
13528,17.311032003047867,-14.025,9,0.5
13529,17.31350400303694,-14.024,11,0.36363636363636365
13530,17.313672003043322,-14.037,3,1.0
13531,17.31403200304179,-14.034,3,1.0
13532,17.314296003032343,-14.027,5,0.6
13533,17.315496003039986,-14.026,4,0.6666666666666666
13534,17.315592003044646,-14.032,2,1.0
13535,17.31595200303017,-14.023,14,0.3076923076923077
13536,17.317440003045675,-14.031,2,1.0
13537,17.319144003036723,-14.027,4,0.5
13538,17.320512003030125,-14.034,2,1.0
13539,17.32238400304059,-14.023,10,0.35555555555555557
13540,17.323368003035668,-14.028,3,1.0
13541,17.32516800304181,-14.03,4,0.8333333333333334
13542,17.32639200303739,-14.033,4,0.6666666666666666
13543,17.3276880030373,-14.048,2,1.0
13544,17.32797600303377,-14.019,20,0.2
13545,17.327976003037104,-14.03,4,1.0
13546,17.328024003050114,-14.036,4,1.0
13547,17.331048003042305,-14.032,4,1.0
13548,17.331336003032725,-14.026,8,0.5
13549,17.33296800303087,-14.027,4,1.0
13550,17.33421600304051,-14.027,6,0.6
13551,17.334816003040856,-14.035,3,1.0
13552,17.33532000304935,-14.032,3,1.0
13553,17.3361840030451,-14.021,8,0.42857142857142855
13554,17.336640003047602,-14.038,2,1.0
13555,17.337144003027436,-14.02,13,0.23076923076923078
13556,17.339184003059927,-14.034,3,1.0
13557,17.339448003034562,-14.035,4,0.6666666666666666
13558,17.339496003038853,-14.036,3,0.6666666666666666
13559,17.339928003034156,-14.045,2,1.0
13560,17.340240003038822,-14.027,8,0.32142857142857145
13561,17.340936003041172,-14.032,2,1.0
13562,17.341368003048217,-14.027,5,0.6
13563,17.343888003047358,-14.029,5,0.6
13564,17.34422400303632,-14.03,3,1.0
13565,17.344488003038347,-14.03,4,0.6666666666666666
13566,17.34729600303464,-14.044,2,1.0
13567,17.3486400030428,-14.023,12,0.30303030303030304
13568,17.349576003054256,-14.027,6,0.6666666666666666
13569,17.351808003042628,-14.041,2,1.0
13570,17.35243200304116,-14.031,7,0.47619047619047616
13571,17.35248000304455,-14.04,3,1.0
13572,17.353248003027808,-14.037,3,1.0
13573,17.354136003036754,-14.03,7,0.5714285714285714
13574,17.36128800303272,-14.026,7,0.47619047619047616
13575,17.363400003033675,-14.037,2,1.0
13576,17.36349600305053,-14.029,4,0.5
13577,17.363880003050284,-14.03,3,0.6666666666666666
13578,17.364912003051494,-14.04,2,1.0
13579,17.371752003036388,-14.018,26,0.1753846153846154
13580,17.373408003033518,-14.041,2,1.0
13581,17.373624003032027,-14.028,5,0.5
13582,17.374584003046706,-14.047,2,1.0
13583,17.37530400303729,-14.027,6,0.5333333333333333
13584,17.378160003043174,-14.035,4,0.8333333333333334
13585,17.379144003032266,-14.042,3,1.0
13586,17.379720003037598,-14.036,5,0.7
13587,17.3807760030313,-14.023,14,0.34065934065934067
13588,17.383512003050804,-14.025,11,0.38181818181818183
13589,17.38488000304827,-14.038,2,1.0
13590,17.385288003030563,-14.029,5,0.6
13591,17.38706400303208,-14.033,4,0.6666666666666666
13592,17.387232003041824,-14.034,2,1.0
13593,17.387472003046035,-14.029,9,0.3888888888888889
13594,17.388120003035663,-14.035,3,1.0
13595,17.389056003041112,-14.033,3,1.0
13596,17.38912800304827,-14.03,8,0.42857142857142855
13597,17.39008800304779,-14.035,3,1.0
13598,17.392272003038173,-14.035,3,1.0
13599,17.392344003032523,-14.03,9,0.4166666666666667
13600,17.39493600304931,-14.039,2,1.0
13601,17.397144003036797,-14.031,6,0.6
13602,17.402400003038323,-14.024,18,0.29411764705882354
13603,17.402688003036754,-14.041,2,1.0
13604,17.406768003034813,-14.032,5,0.6
13605,17.409480003030804,-14.032,3,1.0
13606,17.412576003034673,-14.03,7,0.5238095238095238
13607,17.41574400304244,-14.037,5,0.8
13608,17.417520003036493,-14.041,3,1.0
13609,17.418072003042447,-14.039,5,0.8
13610,17.421072003048124,-14.04,4,1.0
13611,17.42126400304575,-14.027,15,0.2857142857142857
13612,17.422752003045126,-14.033,2,1.0
13613,17.423352003036303,-14.032,4,0.6666666666666666
13614,17.425752003036827,-14.036,3,1.0
13615,17.428320003041414,-14.026,13,0.34615384615384615
13616,17.42928000303804,-14.033,3,1.0
13617,17.431392003030492,-14.031,3,1.0
13618,17.43141600304147,-14.028,6,0.4666666666666667
13619,17.432280003042944,-14.042,2,1.0
13620,17.43348000304924,-14.028,5,0.5
13621,17.435352003042187,-14.029,2,1.0
13622,17.435784003032712,-14.025,8,0.4642857142857143
13623,17.43758400304067,-14.024,14,0.3956043956043956
13624,17.43799200302953,-14.036,2,1.0
13625,17.438376003041373,-14.026,7,0.5714285714285714
13626,17.441232003036195,-14.027,6,0.7333333333333333
13627,17.443200003030675,-14.028,3,1.0
13628,17.443368003045535,-14.027,5,0.8
13629,17.44466400305059,-14.025,6,0.6666666666666666
13630,17.445216003043704,-14.031,2,1.0
13631,17.448312003037298,-14.021,18,0.27450980392156865
13632,17.448840003052155,-14.033,5,0.8
13633,17.45006400303986,-14.047,3,1.0
13634,17.45035200304896,-14.037,5,0.8
13635,17.450712003036717,-14.037,5,0.8
13636,17.45121600303985,-14.039,3,1.0
13637,17.453376003041335,-14.018,23,0.1976284584980237
13638,17.454888003029403,-14.042,2,1.0
13639,17.461488003034688,-14.025,10,0.4666666666666667
13640,17.464512003048167,-14.035,7,0.7619047619047619
13641,17.465136003033248,-14.036,5,1.0
13642,17.46518400303998,-14.036,7,0.7619047619047619
13643,17.471184003041962,-14.04,4,1.0
13644,17.47156800304984,-14.037,5,0.9
13645,17.472144003044924,-14.033,9,0.4722222222222222
13646,17.472792003047925,-14.048,2,1.0
13647,17.472984003035,-14.043,3,0.6666666666666666
13648,17.47435200303623,-14.026,11,0.38181818181818183
13649,17.479416003047337,-14.034,4,0.8333333333333334
13650,17.480784003047035,-14.034,3,1.0
13651,17.481120003031485,-14.027,6,0.5333333333333333
13652,17.48157600305092,-14.032,2,1.0
13653,17.481888003041583,-14.021,12,0.3181818181818182
13654,17.482608003043126,-14.027,5,1.0
13655,17.484168003049184,-14.031,6,0.8
13656,17.484360003033107,-14.04,3,1.0
13657,17.48671200303753,-14.034,6,0.8
13658,17.487768003035406,-14.033,5,1.0
13659,17.48796000304269,-14.021,17,0.22794117647058823
13660,17.488200003045375,-14.04,2,1.0
13661,17.491056003035865,-14.03,4,0.6666666666666666
13662,17.4925680030477,-14.033,3,1.0
13663,17.492640003051697,-14.029,8,0.4642857142857143
13664,17.49427200305429,-14.03,4,0.6666666666666666
13665,17.496408003030357,-14.039,2,1.0
13666,17.496816003044962,-14.028,7,0.47619047619047616
13667,17.498160003033846,-14.039,2,1.0
13668,17.499168003026558,-14.027,5,0.7
13669,17.502480003042464,-14.024,10,0.5111111111111111
13670,17.503344003038634,-14.026,8,0.6428571428571429
13671,17.503656003043723,-14.033,4,0.8333333333333334
13672,17.50504800304011,-14.041,3,1.0
13673,17.50711200303928,-14.031,10,0.4666666666666667
13674,17.5079040030445,-14.039,3,1.0
13675,17.508576003039106,-14.043,3,1.0
13676,17.508840003043314,-14.031,9,0.4722222222222222
13677,17.50910400303765,-14.033,4,0.8333333333333334
13678,17.509968003037628,-14.037,3,1.0
13679,17.511768003037332,-14.029,9,0.5555555555555556
13680,17.512896003049278,-14.03,5,0.6
13681,17.513688003036222,-14.039,2,1.0
13682,17.514864003032482,-14.033,4,0.6666666666666666
13683,17.518200003025576,-14.026,9,0.4722222222222222
13684,17.518920003047537,-14.038,2,1.0
13685,17.52000000303866,-14.014,38,0.14366998577524892
13686,17.52129600302038,-14.021,4,0.8333333333333334
13687,17.523024003046093,-14.023,3,1.0
13688,17.523480003047833,-14.022,6,0.5333333333333333
13689,17.524080003042634,-14.027,3,1.0
13690,17.524680003035172,-14.031,3,1.0
13691,17.525520003047077,-14.02,17,0.3235294117647059
13692,17.52559200304879,-14.033,2,1.0
13693,17.528616003045794,-14.027,6,0.4666666666666667
13694,17.52876000303026,-14.033,2,1.0
13695,17.5289040030484,-14.03,5,0.5
13696,17.529336003032252,-14.038,2,1.0
13697,17.531232003042533,-14.026,6,0.5333333333333333
13698,17.531976003050314,-14.023,17,0.40441176470588236
13699,17.53605600303517,-14.039,2,1.0
13700,17.539008003029615,-14.031,4,0.5
13701,17.54076000303433,-14.033,3,0.6666666666666666
13702,17.541432003036864,-14.035,2,1.0
13703,17.542680003036267,-14.029,10,0.4666666666666667
13704,17.54440800303533,-14.029,11,0.6727272727272727
13705,17.54496000304743,-14.031,4,0.5
13706,17.54536800303905,-14.049,2,1.0
13707,17.546160003049796,-14.036,3,0.6666666666666666
13708,17.547480003041002,-14.03,16,0.4666666666666667
13709,17.54762400304636,-14.032,8,0.7857142857142857
13710,17.54827200303383,-14.035,8,0.7857142857142857
13711,17.553240003036368,-14.038,5,0.8
13712,17.55700800302995,-14.043,3,1.0
13713,17.559360003040155,-14.033,12,0.6212121212121212
13714,17.56279200304249,-14.031,13,0.6153846153846154
13715,17.564520003035987,-14.043,2,1.0
13716,17.56552800304539,-14.032,9,0.3611111111111111
13717,17.56785600303408,-14.039,2,1.0
13718,17.567856003049997,-14.038,4,0.6666666666666666
13719,17.56792800303128,-14.038,3,1.0
13720,17.568240003048388,-14.037,5,0.6
13721,17.574768003043644,-14.026,12,0.5454545454545454
13722,17.575896003035517,-14.023,15,0.5238095238095238
13723,17.576448003047954,-14.032,2,1.0
13724,17.577312003038166,-14.022,15,0.4857142857142857
13725,17.580552003033098,-14.023,5,0.5
13726,17.58290400303786,-14.032,2,1.0
13727,17.583168003047145,-14.027,3,0.6666666666666666
13728,17.58482400303015,-14.023,6,0.4666666666666667
13729,17.585376003050868,-14.035,2,1.0
13730,17.587488003046523,-14.019,20,0.2736842105263158
13731,17.589312003034443,-14.026,2,1.0
13732,17.589432003049506,-14.021,16,0.35
13733,17.590392003048265,-14.03,6,0.7333333333333333
13734,17.59137600303284,-14.034,5,0.9
13735,17.592336003061405,-14.038,4,1.0
13736,17.596368003030094,-14.033,5,0.9
13737,17.596584003052243,-14.029,10,0.4444444444444444
13738,17.59764000303163,-14.032,4,0.8333333333333334
13739,17.59768800303781,-14.036,3,1.0
13740,17.60136000305218,-14.034,5,0.7
13741,17.60140800304927,-14.029,8,0.42857142857142855
13742,17.60580000303799,-14.038,2,1.0
13743,17.606256003045168,-14.027,14,0.38461538461538464
13744,17.609496003044008,-14.033,2,1.0
13745,17.610864003048075,-14.03,4,0.6666666666666666
13746,17.615064003048115,-14.029,8,0.6428571428571429
13747,17.61703200303269,-14.041,2,1.0
13748,17.617440003030715,-14.029,8,0.75
13749,17.62039200304382,-14.029,8,0.7142857142857143
13750,17.622072003038724,-14.039,4,1.0
13751,17.626032003037004,-14.035,4,1.0
13752,17.628168003042347,-14.027,9,0.6944444444444444
13753,17.62840800303886,-14.023,17,0.3235294117647059
13754,17.629800003030873,-14.026,8,0.6428571428571429
13755,17.629848003042227,-14.03,6,0.6666666666666666
13756,17.633064003048446,-14.041,3,1.0
13757,17.635176003047302,-14.034,7,0.7142857142857143
13758,17.637576003049297,-14.037,5,1.0
13759,17.637984003031637,-14.035,7,0.6666666666666666
13760,17.63841600303256,-14.04,2,1.0
13761,17.63853600303615,-14.026,15,0.3142857142857143
13762,17.63892000305065,-14.037,2,1.0
13763,17.640744003048514,-14.029,5,0.7
13764,17.64086400303446,-14.029,5,0.9
13765,17.641464003050952,-14.029,6,0.7333333333333333
13766,17.645616003051323,-14.032,5,0.7
13767,17.645856003044535,-14.04,2,1.0
13768,17.645952003031915,-14.031,5,0.7
13769,17.647320003030675,-14.026,13,0.3717948717948718
13770,17.648328003046114,-14.036,5,1.0
13771,17.64868800302977,-14.039,5,1.0
13772,17.65068000304395,-14.038,6,0.8666666666666667
13773,17.652432003050947,-14.042,4,1.0
13774,17.653560003038017,-14.036,6,0.8666666666666667
13775,17.655816003046425,-14.014,47,0.10175763182238667
13776,17.657040003049946,-14.027,4,1.0
13777,17.657448003043196,-14.029,4,1.0
13778,17.65965600303403,-14.026,5,0.7
13779,17.661408003028622,-14.038,2,1.0
13780,17.661984003030227,-14.021,8,0.4642857142857143
13781,17.66419200305011,-14.022,7,0.5238095238095238
13782,17.66635200303439,-14.035,3,1.0
13783,17.668176003034525,-14.035,4,0.8333333333333334
13784,17.669040003047456,-14.035,3,1.0
13785,17.670648003046324,-14.023,11,0.36363636363636365
13786,17.670672003047216,-14.028,5,0.9
13787,17.67076800303036,-14.046,5,0.9
13788,17.673264003049233,-14.035,4,1.0
13789,17.673552003023943,-14.03,5,0.9
13790,17.675280003042115,-14.018,34,0.16934046345811052
13791,17.675880003034916,-14.037,4,0.8333333333333334
13792,17.67787200303919,-14.039,3,1.0
13793,17.68077600303221,-14.032,6,0.5333333333333333
13794,17.68209600304533,-14.045,2,1.0
13795,17.682936003036094,-14.037,4,0.6666666666666666
13796,17.68437600304513,-14.024,23,0.22529644268774704
13797,17.68440000303725,-14.036,4,0.8333333333333334
13798,17.686416003045473,-14.042,3,1.0
13799,17.687712003035607,-14.038,4,0.8333333333333334
13800,17.694720003033332,-14.03,9,0.4166666666666667
13801,17.696016003045635,-14.033,2,1.0
13802,17.69606400304165,-14.031,4,0.6666666666666666
13803,17.698224003021878,-14.03,7,0.47619047619047616
13804,17.69889600303642,-14.042,2,1.0
13805,17.69896800304444,-14.04,3,0.6666666666666666
13806,17.699544003043336,-14.029,8,0.4642857142857143
13807,17.701416003041864,-14.031,2,1.0
13808,17.701728003033104,-14.028,8,0.5357142857142857
13809,17.703816003043382,-14.028,9,0.4722222222222222
13810,17.70410400303875,-14.041,2,1.0
13811,17.70436800304485,-14.033,6,0.7333333333333333
13812,17.706360003036437,-14.035,5,1.0
13813,17.70806400304052,-14.035,5,1.0
13814,17.710560003045064,-14.033,7,0.6190476190476191
13815,17.71082400304952,-14.044,3,1.0
13816,17.711184003036195,-14.039,3,1.0
13817,17.711208003031814,-14.027,22,0.24675324675324675
13818,17.712624003032367,-14.035,2,1.0
13819,17.715768003024383,-14.03,6,0.7333333333333333
13820,17.71852800303686,-14.03,7,0.7142857142857143
13821,17.721456003043986,-14.031,6,0.6
13822,17.721456003049823,-14.037,3,1.0
13823,17.725032003050174,-14.036,3,1.0
13824,17.725104003050657,-14.03,8,0.42857142857142855
13825,17.725488003045292,-14.034,2,1.0
13826,17.725680003038885,-14.029,10,0.4666666666666667
13827,17.72709600304301,-14.031,2,1.0
13828,17.729280003035488,-14.028,12,0.42424242424242425
13829,17.733240003039967,-14.034,4,0.6666666666666666
13830,17.73396000303817,-14.036,2,1.0
13831,17.735376003051794,-14.032,6,0.4666666666666667
13832,17.736000003047124,-14.033,3,0.6666666666666666
13833,17.73604800304464,-14.038,2,1.0
13834,17.73986400303909,-14.028,12,0.3787878787878788
13835,17.74101600304013,-14.044,2,1.0
13836,17.741520003035205,-14.033,4,0.6666666666666666
13837,17.74264800303753,-14.028,8,0.7142857142857143
13838,17.742912003043138,-14.028,6,0.8666666666666667
13839,17.74298400304291,-14.024,16,0.36666666666666664
13840,17.747496003046383,-14.03,2,1.0
13841,17.748960003039507,-14.023,18,0.27450980392156865
13842,17.749080003041726,-14.033,5,0.8
13843,17.749896003046697,-14.037,3,1.0
13844,17.75227200304603,-14.032,6,0.7333333333333333
13845,17.754360003031923,-14.034,4,1.0
13846,17.75680800303821,-14.028,5,0.9
13847,17.75745600303572,-14.026,11,0.38181818181818183
13848,17.759160003037433,-14.031,5,0.7
13849,17.759352003031264,-14.037,2,1.0
13850,17.759880003047435,-14.031,6,0.6
13851,17.763768003034908,-14.031,5,0.7
13852,17.765304003045824,-14.033,3,1.0
13853,17.766264003040693,-14.031,5,0.6
13854,17.767104003052594,-14.036,2,1.0
13855,17.768712003036306,-14.025,9,0.4166666666666667
13856,17.770824003032825,-14.023,17,0.2647058823529412
13857,17.771232003038413,-14.031,2,1.0
13858,17.771520003031206,-14.029,8,0.5
13859,17.77368000303222,-14.037,4,1.0
13860,17.777880003043503,-14.035,5,0.9
13861,17.77833600305535,-14.035,4,1.0
13862,17.778408003039004,-14.028,9,0.4444444444444444
13863,17.7789120030511,-14.04,3,1.0
13864,17.78143200304901,-14.033,3,1.0
13865,17.78220000305362,-14.029,7,0.42857142857142855
13866,17.784888003048458,-14.036,3,1.0
13867,17.786376003023584,-14.033,4,0.6666666666666666
13868,17.78702400303783,-14.036,2,1.0
13869,17.787192003032995,-14.023,11,0.3090909090909091
13870,17.788896003039547,-14.04,2,1.0
13871,17.789472003042803,-14.022,18,0.28104575163398693
13872,17.791944003047995,-14.028,6,0.6666666666666666
13873,17.793120003045264,-14.041,3,1.0
13874,17.796048003038237,-14.034,4,0.8333333333333334
13875,17.796552003022118,-14.028,8,0.5
13876,17.796912003047968,-14.043,2,1.0
13877,17.800008003028186,-14.028,6,0.5333333333333333
13878,17.80341600303105,-14.034,2,1.0
13879,17.803656003038952,-14.027,9,0.4166666666666667
