Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
11555,37.324632004464156,-14.519,6,0.9333333333333333
11556,37.330128004475455,-14.518,6,0.9333333333333333
11557,37.338708004467726,-14.516,7,0.8571428571428571
11558,37.33995600447144,-14.515,7,0.8571428571428571
11559,37.34090400449687,-14.51,16,0.2916666666666667
11560,37.34397600448715,-14.52,2,1.0
11561,37.34857200447499,-14.512,5,0.5
11562,37.354668004484836,-14.522,3,1.0
11563,37.35645600447065,-14.522,3,1.0
11564,37.3566120044756,-14.511,9,0.3611111111111111
11565,37.35820800446288,-14.523,2,1.0
11566,37.36168800448507,-14.514,5,0.7
11567,37.36454400448606,-14.515,5,0.7
11568,37.37058000449482,-14.522,2,1.0
11569,37.395444004477575,-14.511,8,0.42857142857142855
11570,37.40595600446293,-14.522,2,1.0
11571,37.40923200448037,-14.509,13,0.28205128205128205
11572,37.40990400447863,-14.517,3,1.0
11573,37.418916004471946,-14.516,4,0.6666666666666666
11574,37.4236080044658,-14.523,2,1.0
11575,37.42629600449576,-14.51,12,0.25757575757575757
11576,37.43301600447483,-14.526,4,0.8333333333333334
11577,37.43685600447626,-14.525,3,1.0
11578,37.43924400448216,-14.519,4,0.8333333333333334
11579,37.442028004474835,-14.515,5,0.6
11580,37.45809600447983,-14.517,3,1.0
11581,37.45969200447752,-14.512,13,0.4230769230769231
11582,37.46026800447585,-14.516,5,0.9
11583,37.46059200446905,-14.516,9,0.7222222222222222
11584,37.462368004480595,-14.519,7,0.8095238095238095
11585,37.46600400446996,-14.526,3,1.0
11586,37.46642400448419,-14.519,8,0.7857142857142857
11587,37.47942000448833,-14.52,6,1.0
11588,37.486608004462155,-14.516,7,0.9523809523809523
11589,37.489536004479234,-14.514,8,0.8214285714285714
11590,37.49348400446685,-14.51,16,0.31666666666666665
11591,37.49578800448887,-14.516,2,1.0
11592,37.49712000447377,-14.511,5,0.5
11593,37.50046800448053,-14.516,2,1.0
11594,37.5042840044745,-14.511,6,0.4666666666666667
11595,37.507680004484456,-14.515,2,1.0
11596,37.50853200446836,-14.511,5,0.5
11597,37.51020000448161,-14.514,2,1.0
11598,37.51140000449406,-14.506,35,0.1411764705882353
11599,37.51554000447326,-14.523,4,0.8333333333333334
11600,37.52283600447172,-14.522,3,1.0
11601,37.528896004465466,-14.517,4,0.8333333333333334
11602,37.532076004480004,-14.515,5,0.6
11603,37.535544004482595,-14.515,4,0.6666666666666666
11604,37.536516004466854,-14.519,2,1.0
11605,37.53720000447916,-14.513,8,0.32142857142857145
11606,37.53748800446948,-14.52,2,1.0
11607,37.54096800447406,-14.515,4,0.5
11608,37.54374000446492,-14.518,2,1.0
11609,37.54866000446945,-14.513,10,0.4222222222222222
11610,37.549260004470554,-14.516,5,1.0
11611,37.55253600448501,-14.518,7,0.8095238095238095
11612,37.55394000449197,-14.52,4,1.0
11613,37.55445600447846,-14.52,6,0.8666666666666667
11614,37.55804400446803,-14.52,6,0.9333333333333333
11615,37.568076004473355,-14.519,10,0.4666666666666667
11616,37.56856800447873,-14.523,2,1.0
11617,37.56886800447408,-14.521,4,0.6666666666666666
11618,37.5703680044618,-14.523,3,1.0
11619,37.57329600447103,-14.508,18,0.24183006535947713
11620,37.57935600446261,-14.52,3,1.0
11621,37.596276004474014,-14.517,3,1.0
11622,37.60102800446278,-14.509,16,0.325
11623,37.60207200447859,-14.518,2,1.0
11624,37.603284004465785,-14.513,10,0.4888888888888889
11625,37.60365600448316,-14.523,2,1.0
11626,37.611324004482086,-14.514,10,0.5777777777777777
11627,37.61830800448008,-14.515,9,0.6111111111111112
11628,37.61842800446193,-14.518,4,1.0
11629,37.62754800446879,-14.517,6,0.8
11630,37.63076400447564,-14.517,4,1.0
11631,37.631088004468666,-14.515,8,0.6428571428571429
11632,37.634040004481655,-14.513,11,0.4909090909090909
11633,37.63567200447664,-14.52,3,1.0
11634,37.637736004462774,-14.519,3,1.0
11635,37.6406880044741,-14.512,9,0.5
11636,37.64131200448195,-14.518,2,1.0
11637,37.6428240044747,-14.511,11,0.43636363636363634
11638,37.643688004478356,-14.518,2,1.0
11639,37.64732400447659,-14.512,4,0.5
11640,37.64865600448097,-14.518,2,1.0
11641,37.64943600446814,-14.51,14,0.27472527472527475
11642,37.65056400446033,-14.52,3,1.0
11643,37.65308400446601,-14.53,3,1.0
11644,37.65357600447526,-14.515,6,0.6
11645,37.65820800447915,-14.518,4,1.0
11646,37.660848004479135,-14.515,4,1.0
11647,37.66155600449235,-14.508,18,0.24183006535947713
11648,37.663428004478156,-14.514,3,1.0
11649,37.66886400449194,-14.518,3,1.0
11650,37.67070000448659,-14.511,5,0.6
11651,37.67925600447966,-14.512,7,0.47619047619047616
11652,37.68661200446234,-14.517,2,1.0
11653,37.688976004479784,-14.515,4,0.6666666666666666
11654,37.689108004477994,-14.515,4,0.8333333333333334
11655,37.702344004459356,-14.516,4,0.8333333333333334
11656,37.70318400448011,-14.508,20,0.24210526315789474
11657,37.70342400448176,-14.514,2,1.0
11658,37.7067720044701,-14.511,9,0.4166666666666667
11659,37.71224400447803,-14.524,3,1.0
11660,37.725372004471,-14.52,4,0.8333333333333334
11661,37.73010000446633,-14.517,8,0.4642857142857143
11662,37.73176800447357,-14.52,3,1.0
11663,37.73746800447009,-14.52,4,0.6666666666666666
11664,37.73949600448139,-14.522,2,1.0
11665,37.74142800448006,-14.515,8,0.39285714285714285
11666,37.75420800447479,-14.523,2,1.0
11667,37.754292004462336,-14.511,12,0.3333333333333333
11668,37.7555640044982,-14.532,2,1.0
11669,37.75948800447067,-14.516,7,0.5714285714285714
11670,37.76127600446148,-14.522,2,1.0
11671,37.769388004469945,-14.516,9,0.4722222222222222
11672,37.76980800448473,-14.521,4,0.8333333333333334
11673,37.77260400446609,-14.523,3,1.0
11674,37.776624004476815,-14.517,5,0.7
11675,37.77904800449523,-14.515,9,0.5
11676,37.781076004481726,-14.519,4,0.8333333333333334
11677,37.78581600447925,-14.519,3,1.0
11678,37.78628400446817,-14.514,8,0.5357142857142857
11679,37.78978800448631,-14.519,2,1.0
11680,37.79011200448463,-14.509,14,0.3076923076923077
11681,37.79664000448153,-14.511,4,0.6666666666666666
11682,37.80279600446204,-14.522,3,1.0
11683,37.80574800447375,-14.519,3,1.0
11684,37.81156800448208,-14.509,21,0.21428571428571427
11685,37.81161600447676,-14.519,3,1.0
11686,37.81249200447695,-14.519,3,1.0
11687,37.81309200447077,-14.516,8,0.4642857142857143
11688,37.82156400448129,-14.52,4,1.0
11689,37.822584004479914,-14.52,4,1.0
11690,37.82506800446515,-14.517,5,0.8
11691,37.827072004478836,-14.516,5,0.7
11692,37.84432800447383,-14.518,3,1.0
11693,37.848276004470996,-14.512,11,0.3090909090909091
11694,37.8558720044806,-14.521,2,1.0
11695,37.858476004463554,-14.515,5,0.7
11696,37.86412800447954,-14.516,7,0.5714285714285714
11697,37.87086000449116,-14.53,2,1.0
11698,37.87288800447096,-14.52,5,0.7
11699,37.87438800446124,-14.519,4,1.0
11700,37.88023200449049,-14.515,7,0.5714285714285714
11701,37.88037600447414,-14.516,2,1.0
11702,37.88137200449165,-14.512,12,0.2878787878787879
11703,37.88892000448177,-14.52,2,1.0
11704,37.8910560044764,-14.517,4,0.6666666666666666
11705,37.89620400448362,-14.517,5,0.6
11706,37.89988800447567,-14.523,3,1.0
11707,37.902648004486544,-14.525,3,1.0
11708,37.90870800448268,-14.51,16,0.2916666666666667
11709,37.91582400447632,-14.512,11,0.4
11710,37.91754000447995,-14.519,2,1.0
11711,37.919676004475136,-14.516,5,0.7
11712,37.924584004471576,-14.52,5,0.8
11713,37.928136004469856,-14.525,3,1.0
11714,37.92920400448329,-14.519,5,0.8
11715,37.92990000448228,-14.513,12,0.3484848484848485
11716,37.93164000447073,-14.518,3,1.0
11717,37.936908004470936,-14.517,4,0.8333333333333334
11718,37.9459920044735,-14.516,4,0.6666666666666666
11719,37.94931600448307,-14.529,2,1.0
11720,37.94996400447101,-14.513,14,0.2967032967032967
11721,37.95844800446872,-14.519,4,0.8333333333333334
11722,37.9632600044753,-14.522,3,1.0
11723,37.963536004477746,-14.52,4,0.8333333333333334
11724,37.96508400446626,-14.514,6,0.6
11725,37.96982400446741,-14.513,6,0.6666666666666666
11726,37.97398800446896,-14.519,2,1.0
11727,37.97797200448026,-14.51,15,0.3238095238095238
11728,37.9788360044739,-14.518,4,0.8333333333333334
11729,37.98495600448324,-14.516,3,1.0
11730,37.98556800446147,-14.511,4,0.8333333333333334
11731,37.98600000448519,-14.508,23,0.2490118577075099
11732,37.99287600446064,-14.517,3,0.6666666666666666
11733,37.99390800448675,-14.519,2,1.0
11734,38.00085600447533,-14.514,7,0.5714285714285714
11735,38.009052004482044,-14.514,6,0.7333333333333333
11736,38.012124004467765,-14.527,2,1.0
11737,38.01627600447056,-14.513,6,0.7333333333333333
11738,38.02226400448634,-14.512,7,0.6190476190476191
11739,38.03404800448108,-14.52,2,1.0
11740,38.03475600447779,-14.511,7,0.38095238095238093
11741,38.03510400448472,-14.525,2,1.0
11742,38.03613600448244,-14.517,3,0.6666666666666666
11743,38.039184004472375,-14.511,7,0.38095238095238093
11744,38.0392680044725,-14.523,3,1.0
11745,38.04064800446316,-14.52,3,1.0
11746,38.04162000448694,-14.514,6,0.4666666666666667
11747,38.04189600446619,-14.518,3,1.0
11748,38.04501600446854,-14.52,3,1.0
11749,38.04612000447211,-14.508,23,0.22134387351778656
11750,38.046456004472965,-14.512,4,1.0
11751,38.04926400446854,-14.516,4,1.0
11752,38.059968004476005,-14.518,4,1.0
11753,38.064612004467044,-14.51,10,0.4222222222222222
11754,38.06538000446566,-14.518,3,1.0
11755,38.0717040044669,-14.515,4,0.6666666666666666
11756,38.07422400446542,-14.521,2,1.0
11757,38.07628800446332,-14.511,11,0.4
11758,38.078868004471765,-14.52,2,1.0
11759,38.08466400447136,-14.513,9,0.4166666666666667
11760,38.085912004479376,-14.521,3,1.0
11761,38.089896004480956,-14.519,4,0.8333333333333334
11762,38.09691600447011,-14.519,3,1.0
11763,38.097204004466526,-14.513,9,0.4166666666666667
11764,38.09862000447167,-14.517,2,1.0
11765,38.10480000446748,-14.512,13,0.3717948717948718
11766,38.11497600448267,-14.525,2,1.0
11767,38.117136004463916,-14.523,6,0.7333333333333333
11768,38.118996004485986,-14.522,5,1.0
11769,38.122224004460534,-14.52,6,0.7333333333333333
11770,38.12775600448252,-14.527,2,1.0
11771,38.13004800446926,-14.514,7,0.5714285714285714
11772,38.13404400447965,-14.521,2,1.0
11773,38.13547200446942,-14.508,23,0.2134387351778656
11774,38.144688004483456,-14.52,3,1.0
11775,38.14699200447615,-14.518,6,0.5333333333333333
11776,38.14863600447836,-14.522,3,1.0
11777,38.150268004482044,-14.522,3,1.0
11778,38.150640004475335,-14.515,6,0.4666666666666667
11779,38.15341200446249,-14.521,2,1.0
11780,38.15391600446354,-14.509,15,0.2857142857142857
11781,38.1543360044689,-14.515,7,0.6190476190476191
11782,38.156556004464036,-14.522,3,1.0
11783,38.15932800448299,-14.515,4,0.8333333333333334
11784,38.162268004476644,-14.514,8,0.5714285714285714
11785,38.17252800447183,-14.519,3,1.0
11786,38.175228004486215,-14.515,6,0.6666666666666666
11787,38.182308004475075,-14.521,3,1.0
11788,38.190156004483356,-14.51,8,0.5
11789,38.19049200448063,-14.516,2,1.0
11790,38.19070800449959,-14.509,12,0.36363636363636365
11791,38.198448004464026,-14.519,2,1.0
11792,38.203776004478115,-14.509,6,0.4666666666666667
11793,38.20528800447756,-14.518,2,1.0
11794,38.206584004470834,-14.509,4,0.6666666666666666
11795,38.20880400446426,-14.507,25,0.22666666666666666
11796,38.21013600448706,-14.516,6,0.8
11797,38.21253600446497,-14.519,5,0.9
11798,38.22556800447285,-14.518,4,1.0
11799,38.23111200447226,-14.515,12,0.4393939393939394
11800,38.23890000448339,-14.521,2,1.0
11801,38.24028000447836,-14.519,6,0.4666666666666667
11802,38.2473240044757,-14.523,2,1.0
11803,38.25091200447639,-14.516,7,0.6190476190476191
11804,38.25132000448506,-14.516,7,0.7142857142857143
11805,38.252832004484375,-14.521,2,1.0
11806,38.25631200447037,-14.516,6,0.7333333333333333
11807,38.25828000448045,-14.515,8,0.6428571428571429
11808,38.26036800445951,-14.518,3,1.0
11809,38.261172004472265,-14.515,4,0.8333333333333334
11810,38.262108004462974,-14.51,14,0.34065934065934067
11811,38.26503600448176,-14.515,2,1.0
11812,38.26550400448295,-14.511,5,0.5
11813,38.266656004460046,-14.516,2,1.0
11814,38.27096400447798,-14.509,10,0.35555555555555557
11815,38.27540400446982,-14.522,4,0.8333333333333334
11816,38.2861440044655,-14.517,3,1.0
11817,38.28627600446861,-14.515,6,0.6666666666666666
11818,38.29647600447447,-14.515,5,0.8
11819,38.30000400446695,-14.516,6,0.7333333333333333
11820,38.30038800447148,-14.52,5,0.9
11821,38.30104800448476,-14.522,5,0.9
11822,38.30349600450011,-14.522,4,1.0
11823,38.30412000446861,-14.514,8,0.5714285714285714
11824,38.314092004481324,-14.483,124,0.048518227117755046
11825,38.315232004473614,-14.518,2,1.0
11826,38.32287600448136,-14.511,5,0.6
11827,38.325828004464675,-14.512,4,0.8333333333333334
11828,38.328216004481696,-14.513,3,1.0
11829,38.32928400448272,-14.51,10,0.35555555555555557
11830,38.329680004474184,-14.528,2,1.0
11831,38.330832004469016,-14.521,3,0.6666666666666666
11832,38.33304000447491,-14.516,4,0.6666666666666666
11833,38.33613600447466,-14.513,5,0.8
11834,38.34747600447951,-14.515,6,0.6666666666666666
11835,38.34867600447887,-14.52,3,1.0
11836,38.350056004467824,-14.517,4,0.8333333333333334
11837,38.351988004483594,-14.506,13,0.3076923076923077
11838,38.35489200448097,-14.518,3,1.0
11839,38.36318400446949,-14.523,3,1.0
11840,38.36380800448377,-14.512,7,0.47619047619047616
11841,38.37022800447182,-14.518,2,1.0
11842,38.37819600446969,-14.511,9,0.4722222222222222
11843,38.37928800446492,-14.519,4,1.0
11844,38.382204004482915,-14.517,5,0.8
11845,38.385984004486275,-14.516,3,1.0
11846,38.38831200447215,-14.512,9,0.4444444444444444
11847,38.38846800446499,-14.516,3,1.0
11848,38.39037600447231,-14.517,3,1.0
11849,38.395104004488275,-14.505,23,0.20948616600790515
11850,38.39541600447425,-14.517,3,1.0
11851,38.399052004480325,-14.515,3,1.0
11852,38.40134400448002,-14.508,9,0.4166666666666667
11853,38.40384000447253,-14.522,4,0.8333333333333334
11854,38.404056004468124,-14.524,3,1.0
11855,38.41117200448701,-14.513,4,0.8333333333333334
11856,38.41148400447426,-14.51,15,0.3333333333333333
11857,38.41246800447171,-14.513,9,0.5555555555555556
11858,38.41502400448027,-14.52,5,0.9
11859,38.41977600448017,-14.521,4,1.0
11860,38.42142000446056,-14.518,6,0.8
11861,38.43256800447842,-14.518,5,0.9
11862,38.44005600447047,-14.518,6,0.8
11863,38.44078800446979,-14.518,5,0.9
11864,38.44232400446642,-14.511,14,0.32967032967032966
11865,38.445828004469,-14.516,2,1.0
11866,38.445864004466294,-14.514,4,0.6666666666666666
11867,38.45535600446816,-14.521,3,1.0
11868,38.455836004476154,-14.508,11,0.36363636363636365
11869,38.45594400448655,-14.511,3,1.0
11870,38.45946000447427,-14.522,3,1.0
11871,38.472048004481294,-14.507,14,0.3076923076923077
11872,38.47699200448574,-14.512,4,0.6666666666666666
11873,38.48109600448657,-14.519,2,1.0
11874,38.48121600448228,-14.514,5,0.5
11875,38.48121600448569,-14.524,2,1.0
11876,38.4852720044837,-14.508,10,0.37777777777777777
11877,38.48590800446708,-14.514,2,1.0
11878,38.491080004498066,-14.509,11,0.32727272727272727
11879,38.49331200447749,-14.524,2,1.0
11880,38.49427200447792,-14.516,5,0.7
11881,38.49628800445987,-14.519,4,1.0
11882,38.50383600447651,-14.522,4,1.0
11883,38.50515600448181,-14.513,9,0.3888888888888889
11884,38.51029200447869,-14.517,2,1.0
11885,38.51145600447619,-14.515,5,0.5
11886,38.51242800447899,-14.524,2,1.0
11887,38.51509200446828,-14.515,6,0.4666666666666667
11888,38.51548800446575,-14.519,2,1.0
11889,38.52099600446774,-14.511,9,0.4444444444444444
11890,38.535756004483915,-14.511,7,0.6190476190476191
11891,38.53857600447559,-14.519,3,0.6666666666666666
11892,38.53912800446961,-14.53,2,1.0
11893,38.54044800449657,-14.507,17,0.27205882352941174
11894,38.552640004473034,-14.516,3,1.0
11895,38.55956400445987,-14.513,5,0.6
11896,38.562588004470015,-14.519,3,1.0
11897,38.56468800447489,-14.521,3,1.0
11898,38.56471200447208,-14.509,12,0.3333333333333333
11899,38.58516000446159,-14.518,4,1.0
11900,38.58601200450079,-14.517,4,1.0
11901,38.58883200446121,-14.513,4,1.0
11902,38.58940800447101,-14.511,11,0.36363636363636365
11903,38.59112400446637,-14.519,2,1.0
11904,38.59666800448049,-14.513,5,0.5
11905,38.596764004466564,-14.52,2,1.0
11906,38.605620004469166,-14.513,5,0.5
11907,38.61402000446825,-14.519,2,1.0
11908,38.61663600448183,-14.51,18,0.2549019607843137
11909,38.62033200447212,-14.517,2,1.0
11910,38.62146000447505,-14.516,6,0.6
11911,38.62677600447005,-14.517,3,1.0
11912,38.62862400447747,-14.516,6,0.7333333333333333
11913,38.628780004477306,-14.516,4,1.0
11914,38.63707200447823,-14.515,10,0.5111111111111111
11915,38.642724004473074,-14.52,4,0.6666666666666666
11916,38.647512004480284,-14.525,2,1.0
11917,38.649996004471404,-14.518,8,0.5714285714285714
11918,38.653896004480025,-14.519,5,0.7
11919,38.65600800446715,-14.525,2,1.0
11920,38.66110800447185,-14.518,7,0.6666666666666666
11921,38.66978400446698,-14.515,8,0.6428571428571429
11922,38.669988004479784,-14.516,3,1.0
11923,38.676864004479015,-14.514,8,0.4642857142857143
11924,38.67732000447243,-14.515,3,1.0
11925,38.679768004470255,-14.517,3,1.0
11926,38.6904360044878,-14.506,40,0.14487179487179488
11927,38.69060400448373,-14.513,2,1.0
11928,38.69127600447517,-14.512,10,0.4666666666666667
11929,38.69136000447614,-14.516,2,1.0
11930,38.69190000446149,-14.514,7,0.6666666666666666
11931,38.693028004476396,-14.517,4,1.0
11932,38.69908800447867,-14.514,9,0.7222222222222222
11933,38.702448004482505,-14.515,6,1.0
11934,38.706864004485595,-14.516,6,1.0
11935,38.71382400447369,-14.517,7,0.9047619047619048
11936,38.717664004483225,-14.513,9,0.6666666666666666
11937,38.718096004485844,-14.521,2,1.0
11938,38.71813200447372,-14.511,17,0.3235294117647059
11939,38.72181600447349,-14.52,3,1.0
11940,38.727108004471184,-14.519,6,0.6
11941,38.72745600447824,-14.523,2,1.0
11942,38.7277440044747,-14.519,7,0.6666666666666666
11943,38.74155600448557,-14.52,6,0.7333333333333333
11944,38.74234800447391,-14.523,2,1.0
11945,38.74389600446924,-14.52,7,0.6190476190476191
11946,38.75391600447834,-14.522,3,1.0
11947,38.75702400446605,-14.515,8,0.6071428571428571
11948,38.76279600447059,-14.508,24,0.2391304347826087
11949,38.76823200447904,-14.518,4,1.0
11950,38.77125600447942,-14.518,4,1.0
11951,38.77142400448017,-14.516,4,1.0
11952,38.771520004482824,-14.51,14,0.2967032967032967
11953,38.786388004472414,-14.519,3,0.6666666666666666
11954,38.78709600446761,-14.52,2,1.0
11955,38.78889600449058,-14.514,6,0.4
11956,38.79162000447193,-14.515,3,1.0
11957,38.7989160044857,-14.517,3,1.0
11958,38.81269200447189,-14.512,9,0.3055555555555556
11959,38.81420400447031,-14.524,3,1.0
11960,38.816484004485936,-14.514,3,1.0
11961,38.81649600447547,-14.513,5,0.5
11962,38.82502800447204,-14.519,2,1.0
11963,38.83531200447055,-14.511,16,0.2916666666666667
11964,38.83749600447111,-14.515,2,1.0
11965,38.840808004477545,-14.514,11,0.5272727272727272
11966,38.840928004473554,-14.52,2,1.0
11967,38.84172000446804,-14.515,9,0.5555555555555556
11968,38.842896004472934,-14.518,2,1.0
11969,38.847492004472706,-14.516,7,0.7142857142857143
11970,38.849568004474975,-14.516,8,0.7857142857142857
11971,38.86074000448705,-14.518,5,0.7
11972,38.86148400448204,-14.522,3,0.6666666666666666
11973,38.861484004499985,-14.526,2,1.0
11974,38.86345200447016,-14.516,11,0.509090909090909
11975,38.869368004465294,-14.517,5,1.0
11976,38.87739600447923,-14.516,7,0.8571428571428571
11977,38.881008004482396,-14.514,9,0.7777777777777778
11978,38.886048004474915,-14.51,19,0.28654970760233917
