Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
10793,95.23605600144526,-15.061,5,0.8
10794,95.2398240014328,-15.065,3,1.0
10795,95.27980800143254,-15.059,6,0.6
10796,95.28369600142682,-15.06,3,0.6666666666666666
10797,95.28900000141937,-15.075,2,1.0
10798,95.28991200143702,-15.052,14,0.2967032967032967
10799,95.29495200143802,-15.055,7,0.8095238095238095
10800,95.29826400142164,-15.059,5,1.0
10801,95.3186400014352,-15.062,6,0.9333333333333333
10802,95.34408000142767,-15.061,7,0.8095238095238095
10803,95.36140800144003,-15.062,4,1.0
10804,95.36203200142822,-15.06,8,0.6428571428571429
10805,95.36721600142945,-15.076,2,1.0
10806,95.37384000142748,-15.041,32,0.15524193548387097
10807,95.38344000143633,-15.049,6,0.5333333333333333
10808,95.41399200144843,-15.081,2,1.0
10809,95.42001600143982,-15.065,5,0.5
10810,95.42037600143692,-15.073,2,1.0
10811,95.43357600142363,-15.055,5,0.6
10812,95.48277600143183,-15.047,11,0.41818181818181815
10813,95.49602400142064,-15.056,3,0.6666666666666666
10814,95.49708000143664,-15.071,2,1.0
10815,95.49772800145047,-15.05,15,0.2761904761904762
10816,95.4992640014309,-15.065,4,1.0
10817,95.50015200142846,-15.072,4,1.0
10818,95.50857600142325,-15.075,4,1.0
10819,95.50891200142334,-15.062,10,0.4222222222222222
10820,95.51796000144327,-15.072,2,1.0
10821,95.5210320014217,-15.067,7,0.5238095238095238
10822,95.5239360014387,-15.08,2,1.0
10823,95.53303200143642,-15.065,5,0.7
10824,95.53809600143501,-15.063,7,0.6190476190476191
10825,95.54901600143708,-15.074,2,1.0
10826,95.5579200014287,-15.062,7,0.47619047619047616
10827,95.58134400142762,-15.07,2,1.0
10828,95.58314400142817,-15.052,10,0.37777777777777777
10829,95.59327200143133,-15.053,9,0.3888888888888889
10830,95.59636800142243,-15.062,2,1.0
10831,95.5963920014191,-15.061,3,0.6666666666666666
10832,95.59718400142003,-15.059,6,0.6666666666666666
10833,95.61552000144417,-15.064,5,0.9
10834,95.62077600144247,-15.064,4,1.0
10835,95.62113600142965,-15.062,6,0.7333333333333333
10836,95.63436000142599,-15.065,3,1.0
10837,95.64532800142501,-15.05,21,0.20476190476190476
10838,95.64631200141449,-15.064,6,0.6666666666666666
10839,95.6631120014437,-15.076,4,1.0
10840,95.66404800143923,-15.067,4,1.0
10841,95.66416800143037,-15.065,6,0.6666666666666666
10842,95.66620800142354,-15.066,4,0.6666666666666666
10843,95.6709600014454,-15.075,2,1.0
10844,95.67350400142413,-15.063,7,0.47619047619047616
10845,95.68243200142828,-15.064,6,0.6
10846,95.68341600142551,-15.069,4,1.0
10847,95.68526400142616,-15.073,4,1.0
10848,95.69568000142945,-15.07,4,1.0
10849,95.70861600142533,-15.058,12,0.30303030303030304
10850,95.73067200143575,-15.066,5,0.7
10851,95.75397600143503,-15.073,3,1.0
10852,95.77224000142681,-15.067,6,0.5333333333333333
10853,95.77836000142608,-15.073,3,1.0
10854,95.8098960014255,-15.076,3,1.0
10855,95.81299200142504,-15.054,9,0.3611111111111111
10856,95.820120001428,-15.074,2,1.0
10857,95.82871200142455,-15.051,16,0.24166666666666667
10858,95.839896001423,-15.067,3,1.0
10859,95.84508000142023,-15.069,3,1.0
10860,95.84882400143576,-15.056,5,0.5
10861,95.8579920014254,-15.073,2,1.0
10862,95.85981600142873,-15.054,5,0.4
10863,95.86927200142105,-15.073,2,1.0
10864,95.87205600142033,-15.053,11,0.34545454545454546
10865,95.8811760014413,-15.072,5,0.9
10866,95.89291200143481,-15.07,4,1.0
10867,95.90697600143682,-15.064,7,0.5714285714285714
10868,95.90736000141956,-15.072,3,1.0
10869,95.90923200143692,-15.084,3,1.0
10870,95.91624000144344,-15.061,6,0.6
10871,95.92111200142327,-15.056,9,0.4166666666666667
10872,95.93906400142995,-15.059,4,0.6666666666666666
10873,95.94182400142302,-15.066,3,0.6666666666666666
10874,95.94477600141946,-15.083,2,1.0
10875,95.9494080014315,-15.058,6,0.4
10876,95.95135200142826,-15.093,2,1.0
10877,95.95663200141979,-15.054,11,0.3090909090909091
10878,95.9778720014194,-15.06,3,1.0
10879,95.99464800141999,-15.059,4,0.8333333333333334
10880,96.00420000144081,-15.06,4,0.6666666666666666
10881,96.01104000142996,-15.063,3,0.6666666666666666
10882,96.01396800143979,-15.078,2,1.0
10883,96.02515200143611,-15.054,16,0.21666666666666667
10884,96.03000000143598,-15.07,2,1.0
10885,96.03516000142906,-15.062,4,0.6666666666666666
10886,96.03686400142794,-15.062,6,0.6666666666666666
10887,96.06741600143528,-15.074,4,1.0
10888,96.08001600142626,-15.07,4,1.0
10889,96.08097600142418,-15.065,7,0.47619047619047616
10890,96.08136000143216,-15.069,2,1.0
10891,96.08188800142477,-15.066,4,0.5
10892,96.08220000142217,-15.071,2,1.0
10893,96.12091200143888,-15.044,37,0.13363363363363365
10894,96.1246800014394,-15.074,4,0.8333333333333334
10895,96.13804800142938,-15.072,4,0.8333333333333334
10896,96.15187200142552,-15.071,3,1.0
10897,96.1535760014223,-15.065,6,0.6
10898,96.18168000143902,-15.063,5,0.6
10899,96.183720001437,-15.082,3,1.0
10900,96.18900000141957,-15.072,3,1.0
10901,96.1898160014274,-15.052,13,0.2692307692307692
10902,96.19015200143491,-15.078,2,1.0
10903,96.19228800142682,-15.066,3,0.6666666666666666
10904,96.20229600142079,-15.054,8,0.35714285714285715
10905,96.20887200142354,-15.071,2,1.0
10906,96.2242320014274,-15.063,3,0.6666666666666666
10907,96.24199200143977,-15.055,5,0.6
10908,96.2546160014258,-15.053,8,0.4642857142857143
10909,96.25694400143394,-15.069,3,1.0
10910,96.28370400143166,-15.075,3,1.0
10911,96.30823200142157,-15.054,7,0.38095238095238093
10912,96.33076800142362,-15.073,2,1.0
10913,96.3324960014283,-15.063,3,0.6666666666666666
10914,96.34411200143512,-15.049,16,0.275
10915,96.35644800143186,-15.068,3,0.6666666666666666
10916,96.35781600144074,-15.091,2,1.0
10917,96.3655200014463,-15.056,4,0.5
10918,96.36720000142458,-15.054,8,0.6071428571428571
10919,96.3731520014197,-15.055,15,0.42857142857142855
10920,96.37490400143938,-15.062,9,0.7222222222222222
10921,96.38786400144554,-15.067,9,0.6666666666666666
10922,96.3927360014232,-15.069,4,1.0
10923,96.39624000142297,-15.069,5,0.9
10924,96.40694400142127,-15.066,9,0.7222222222222222
10925,96.40932000142854,-15.066,8,0.6785714285714286
10926,96.43053600143244,-15.072,3,1.0
10927,96.43140000143359,-15.069,4,0.8333333333333334
10928,96.43394400143185,-15.063,12,0.48484848484848486
10929,96.43452000142656,-15.081,2,1.0
10930,96.44409600144019,-15.069,4,0.6666666666666666
10931,96.47248800144888,-15.058,11,0.5454545454545454
10932,96.47400000142412,-15.07,2,1.0
10933,96.47827200142612,-15.054,15,0.38095238095238093
10934,96.490848001437,-15.06,3,1.0
10935,96.49526400144009,-15.058,5,0.7
10936,96.49620000143864,-15.07,3,1.0
10937,96.50892000142255,-15.059,4,0.8333333333333334
10938,96.5099040014386,-15.049,15,0.2857142857142857
10939,96.52670400142551,-15.065,2,1.0
10940,96.53376000142705,-15.049,20,0.24210526315789474
10941,96.53395200142128,-15.062,4,0.8333333333333334
10942,96.5343120014357,-15.078,3,1.0
10943,96.53532000142377,-15.075,4,0.8333333333333334
10944,96.5464560014359,-15.061,7,0.47619047619047616
10945,96.55735200143866,-15.072,2,1.0
10946,96.57993600144033,-15.063,7,0.5238095238095238
10947,96.59628000144696,-15.076,2,1.0
10948,96.59755200143022,-15.066,5,0.7
10949,96.60640800141977,-15.064,5,0.9
10950,96.63933600142036,-15.055,13,0.3076923076923077
10951,96.6501360014295,-15.067,4,0.8333333333333334
10952,96.6690480014359,-15.07,3,1.0
10953,96.68263200143673,-15.062,4,0.8333333333333334
10954,96.69163200143083,-15.06,6,0.4
10955,96.70372800143363,-15.074,2,1.0
10956,96.70752000143924,-15.062,4,0.5
10957,96.71445600142604,-15.065,3,0.6666666666666666
10958,96.71577600144218,-15.074,2,1.0
10959,96.71618400142151,-15.057,13,0.2692307692307692
10960,96.71971200142431,-15.067,3,1.0
10961,96.74167200141898,-15.071,4,0.6666666666666666
10962,96.74388000142585,-15.078,2,1.0
10963,96.74407200143551,-15.061,12,0.2727272727272727
10964,96.74671200142475,-15.066,3,1.0
10965,96.74942400143516,-15.069,3,1.0
10966,96.75225600142613,-15.065,5,0.6
10967,96.76125600143783,-15.069,3,1.0
10968,96.78547200143632,-15.062,7,0.47619047619047616
10969,96.79130400141909,-15.064,3,0.6666666666666666
10970,96.79300800142173,-15.067,2,1.0
10971,96.81067200143374,-15.06,11,0.2909090909090909
10972,96.81854400144175,-15.066,3,1.0
10973,96.82800000144098,-15.064,3,1.0
10974,96.82924800142564,-15.063,5,0.6
10975,96.85380000141947,-15.063,4,0.6666666666666666
10976,96.86352000142838,-15.064,2,1.0
10977,96.89085600142312,-15.053,17,0.2426470588235294
10978,96.89325600142584,-15.087,2,1.0
10979,96.90583200143195,-15.065,4,0.6666666666666666
10980,96.91315200142432,-15.066,3,1.0
10981,96.91346400141933,-15.061,4,0.6666666666666666
10982,96.93782400143323,-15.053,8,0.5714285714285714
10983,96.95064000144103,-15.055,4,0.6666666666666666
10984,96.95104800142275,-15.062,2,1.0
10985,96.97941600143315,-15.053,6,0.6
10986,96.98925600142093,-15.051,22,0.29004329004329005
10987,96.99501600141764,-15.06,6,0.8
10988,97.00123200142781,-15.063,5,1.0
10989,97.00500000143413,-15.064,6,0.7333333333333333
10990,97.00975200142997,-15.092,2,1.0
10991,97.01913600142933,-15.065,6,0.7333333333333333
10992,97.0226880014311,-15.059,7,0.6190476190476191
10993,97.03555200143018,-15.107,2,1.0
10994,97.0460400014243,-15.055,15,0.34285714285714286
10995,97.05124800142934,-15.07,3,1.0
10996,97.05180000143969,-15.07,3,1.0
10997,97.07095200142876,-15.061,7,0.5238095238095238
10998,97.0752000014277,-15.066,4,1.0
10999,97.08962400143781,-15.071,4,1.0
11000,97.09387200143803,-15.062,5,0.8
11001,97.09668000142605,-15.056,16,0.3333333333333333
11002,97.09828800143677,-15.064,3,1.0
11003,97.10246400142239,-15.068,3,1.0
11004,97.14393600141949,-15.059,9,0.5277777777777778
11005,97.15747200142582,-15.061,5,1.0
11006,97.1681040014391,-15.062,5,1.0
11007,97.18732800143835,-15.061,9,0.5833333333333334
11008,97.18977600142313,-15.062,5,0.7
11009,97.19812800142992,-15.075,2,1.0
11010,97.19834400142423,-15.064,7,0.5714285714285714
11011,97.20144000143674,-15.07,4,1.0
11012,97.20972000142126,-15.075,4,1.0
11013,97.22870400143722,-15.062,9,0.5
11014,97.23477600142246,-15.056,23,0.24110671936758893
11015,97.26895200142647,-15.077,2,1.0
11016,97.27020000144591,-15.069,4,0.6666666666666666
11017,97.28896800142087,-15.069,3,1.0
11018,97.2925920014213,-15.061,4,0.6666666666666666
11019,97.29705600143885,-15.06,6,0.5333333333333333
11020,97.30788000143,-15.062,3,1.0
11021,97.31496000144003,-15.061,5,0.6
11022,97.32355200142712,-15.066,2,1.0
11023,97.33749600142028,-15.056,15,0.3904761904761905
11024,97.3470720014495,-15.057,11,0.4727272727272727
11025,97.35636000142927,-15.068,6,0.6666666666666666
11026,97.35746400141983,-15.092,3,1.0
11027,97.39848000142459,-15.071,5,0.8
11028,97.40188800143355,-15.071,4,1.0
11029,97.41043200143005,-15.062,9,0.5277777777777778
11030,97.4269920014296,-15.061,8,0.6071428571428571
11031,97.43028000143772,-15.066,4,0.8333333333333334
11032,97.46102400142297,-15.075,3,1.0
11033,97.46443200142886,-15.062,6,0.6666666666666666
11034,97.48545600143956,-15.054,18,0.35947712418300654
11035,97.48898400144,-15.057,8,0.5714285714285714
11036,97.49428800143278,-15.068,3,1.0
11037,97.49971200142394,-15.068,3,1.0
11038,97.50489600142492,-15.058,12,0.4090909090909091
11039,97.51130400144129,-15.068,4,1.0
11040,97.52529600143993,-15.066,6,0.7333333333333333
11041,97.54116000145697,-15.07,4,0.6666666666666666
11042,97.54272000143729,-15.074,3,0.6666666666666666
11043,97.5445200014392,-15.085,2,1.0
11044,97.54929600142128,-15.063,10,0.35555555555555557
11045,97.55196000141939,-15.082,3,1.0
11046,97.55558400144548,-15.075,3,1.0
11047,97.55719200142272,-15.06,10,0.4222222222222222
11048,97.55954400143852,-15.063,2,1.0
11049,97.56002400143015,-15.054,14,0.3626373626373626
11050,97.56328800143973,-15.063,3,1.0
11051,97.58301600142181,-15.062,3,1.0
11052,97.58637600142322,-15.05,23,0.28063241106719367
11053,97.5889440014455,-15.063,6,0.7333333333333333
11054,97.598256001426,-15.077,4,1.0
11055,97.60447200141974,-15.079,4,1.0
11056,97.63545600142518,-15.058,12,0.3787878787878788
11057,97.64054400142334,-15.075,2,1.0
11058,97.64536800143236,-15.065,6,0.7333333333333333
11059,97.64803200143734,-15.066,6,0.8
11060,97.66324800144761,-15.074,3,1.0
11061,97.66548000143462,-15.064,7,0.6190476190476191
11062,97.66840800142509,-15.069,3,0.6666666666666666
11063,97.66850400142033,-15.081,2,1.0
11064,97.67371200141949,-15.062,8,0.5
11065,97.68789600143054,-15.046,28,0.2037037037037037
11066,97.70328000142993,-15.071,3,1.0
11067,97.71484800142443,-15.066,3,1.0
11068,97.7152320014354,-15.053,7,0.47619047619047616
11069,97.72336800143154,-15.069,2,1.0
11070,97.74487200142985,-15.058,6,0.5333333333333333
11071,97.74892800141956,-15.077,2,1.0
11072,97.77350400142973,-15.053,8,0.4642857142857143
11073,97.81636800143815,-15.069,2,1.0
11074,97.82673600144497,-15.056,7,0.5238095238095238
11075,97.8433440014345,-15.064,5,0.8
11076,97.84387200143905,-15.065,4,0.8333333333333334
11077,97.85256000144628,-15.06,4,0.8333333333333334
11078,97.85409600142185,-15.054,11,0.34545454545454546
11079,97.85467200143464,-15.07,2,1.0
11080,97.86043200143757,-15.059,4,0.6666666666666666
11081,97.88035200142582,-15.066,4,0.8333333333333334
11082,97.89636000142843,-15.072,3,1.0
11083,97.90137600143277,-14.985,169,0.038391096083403776
11084,97.90281600143902,-15.062,6,0.7333333333333333
11085,97.9074000014287,-15.08,5,0.9
11086,97.91582400142545,-15.083,4,1.0
11087,97.92122400142577,-15.06,5,0.9
11088,97.92501600142498,-15.053,5,0.8
11089,97.93149600143693,-15.05,17,0.33088235294117646
11090,97.94385600142655,-15.069,5,1.0
11091,97.9442640014417,-15.069,6,0.9333333333333333
11092,97.97126400142906,-15.073,5,1.0
11093,97.97208000144397,-15.066,6,0.9333333333333333
11094,97.97244000142905,-15.06,11,0.509090909090909
11095,97.97354400141961,-15.075,2,1.0
11096,97.98091200143182,-15.061,10,0.5555555555555556
11097,97.98256800142684,-15.065,5,0.8
11098,97.98756000144076,-15.077,3,1.0
11099,98.00145600143213,-15.064,10,0.5333333333333333
11100,98.00311200143372,-15.072,4,1.0
11101,98.00496000142678,-15.079,4,1.0
11102,98.01796800142856,-15.065,8,0.6785714285714286
11103,98.02027200143468,-15.061,11,0.5454545454545454
11104,98.04379200143464,-15.062,4,1.0
11105,98.04861600142021,-15.052,11,0.4727272727272727
11106,98.05327200143157,-15.058,3,1.0
11107,98.08958400143013,-15.069,5,0.6
11108,98.09260800142496,-15.075,2,1.0
11109,98.11106400141884,-15.046,16,0.275
11110,98.11140000143334,-15.071,3,1.0
11111,98.11672800143054,-15.063,3,1.0
11112,98.11764000141997,-15.053,7,0.5238095238095238
11113,98.13184800144796,-15.063,4,0.6666666666666666
11114,98.13321600143234,-15.075,2,1.0
11115,98.14209600141879,-15.055,9,0.5277777777777778
11116,98.1696720014501,-15.061,5,1.0
11117,98.17454400142674,-15.06,7,0.6190476190476191
11118,98.18124000142754,-15.065,3,1.0
11119,98.18445600144867,-15.067,3,1.0
11120,98.19194400142268,-15.054,10,0.4444444444444444
11121,98.20003200143478,-15.059,3,0.6666666666666666
11122,98.21517600143181,-15.069,2,1.0
11123,98.24073600142495,-15.042,13,0.28205128205128205
11124,98.2484160014406,-15.063,3,0.6666666666666666
11125,98.250600001429,-15.075,2,1.0
11126,98.25172800142192,-15.053,7,0.42857142857142855
11127,98.25624000144208,-15.064,3,1.0
11128,98.2746240014418,-15.07,4,0.8333333333333334
11129,98.27613600143991,-15.052,8,0.4642857142857143
11130,98.27625600143102,-15.063,4,1.0
11131,98.28180000142834,-15.066,5,0.8
11132,98.28698400142497,-15.079,3,1.0
11133,98.29675200143828,-15.069,5,0.8
11134,98.3012880014384,-15.037,37,0.15015015015015015
11135,98.3057040014414,-15.061,4,0.8333333333333334
11136,98.31088800142737,-15.075,3,1.0
11137,98.31139200142144,-15.072,4,0.8333333333333334
11138,98.31480000142383,-15.056,8,0.4642857142857143
11139,98.32065600142849,-15.078,2,1.0
11140,98.32315200142304,-15.059,10,0.4222222222222222
11141,98.32336800141982,-15.074,2,1.0
11142,98.32588800142057,-15.064,5,0.6
11143,98.33697600142719,-15.07,6,0.6666666666666666
11144,98.33832000143309,-15.078,3,1.0
11145,98.35447200142349,-15.082,5,0.8
11146,98.36095200142964,-15.06,8,0.5714285714285714
11147,98.37108000142811,-15.056,9,0.4444444444444444
11148,98.3809200014332,-15.08,2,1.0
11149,98.38932000141983,-15.061,6,0.6
11150,98.39047200142707,-15.072,4,1.0
11151,98.40979200143315,-15.067,4,1.0
11152,98.42630400142616,-15.059,7,0.5238095238095238
11153,98.43868800143522,-15.074,2,1.0
11154,98.43885600142812,-15.048,22,0.2510822510822511
11155,98.44531200141952,-15.078,2,1.0
11156,98.4558720014222,-15.06,3,0.6666666666666666
11157,98.47142400143571,-15.05,10,0.4888888888888889
11158,98.47238400142953,-15.064,2,1.0
11159,98.51325600142957,-15.055,4,0.5
11160,98.55379200145609,-15.06,2,1.0
11161,98.56176000142966,-15.052,16,0.2916666666666667
11162,98.5658400014353,-15.072,3,1.0
11163,98.58172800142495,-15.066,3,1.0
11164,98.58331200142206,-15.062,6,0.6
11165,98.58372000144095,-15.062,7,0.5714285714285714
11166,98.59730400142183,-15.079,2,1.0
11167,98.59833600141934,-15.068,5,0.7
11168,98.61441600142308,-15.067,5,0.7
11169,98.61945600143261,-15.074,2,1.0
11170,98.62485600142713,-15.058,11,0.36363636363636365
11171,98.62531200142959,-15.059,3,1.0
11172,98.63296800143274,-15.07,3,1.0
11173,98.63836800142835,-15.057,8,0.42857142857142855
11174,98.6387520014244,-15.064,4,0.8333333333333334
11175,98.63954400142057,-15.082,3,1.0
11176,98.66337600143692,-15.067,5,0.6
11177,98.66978400142096,-15.084,2,1.0
11178,98.67192000143223,-15.053,19,0.24561403508771928
11179,98.6826240014376,-15.077,3,1.0
11180,98.70031200143504,-15.066,3,1.0
11181,98.71089600143299,-15.059,10,0.4222222222222222
11182,98.71516800141657,-15.082,3,1.0
11183,98.72707200143776,-15.067,3,1.0
11184,98.72745600143065,-15.064,7,0.6190476190476191
11185,98.73249600143268,-15.064,6,0.8
11186,98.73302400141915,-15.065,4,0.6666666666666666
11187,98.73463200142035,-15.074,2,1.0
11188,98.75203200142275,-15.063,8,0.5714285714285714
11189,98.80596000143689,-15.058,8,0.6428571428571429
11190,98.81589600142024,-15.048,24,0.2572463768115942
11191,98.83070400142321,-15.08,2,1.0
11192,98.83701600143615,-15.052,6,0.6666666666666666
11193,98.87232000142046,-15.054,11,0.4
11194,98.8930800014434,-15.074,2,1.0
11195,98.89524000142933,-15.061,8,0.42857142857142855
11196,98.91218400143447,-15.079,2,1.0
11197,98.9199360014324,-15.066,5,0.5
11198,98.92497600141976,-15.068,2,1.0
11199,98.9271360014248,-15.062,7,0.47619047619047616
11200,98.92824000142619,-15.074,2,1.0
11201,98.92939200143232,-15.062,5,0.7
11202,98.93827200142525,-15.058,9,0.4444444444444444
11203,98.95449600143587,-15.063,2,1.0
11204,98.95504800143812,-15.061,5,0.5
11205,98.95665600142598,-15.062,2,1.0
11206,98.9615520014334,-15.059,8,0.4642857142857143
11207,98.96234400143436,-15.064,2,1.0
11208,98.97405600142406,-15.054,13,0.3076923076923077
11209,98.98646400143036,-15.076,2,1.0
11210,98.9935680014265,-15.059,4,0.5
11211,99.00079200142332,-15.081,2,1.0
11212,99.00103200143431,-15.055,9,0.3888888888888889
11213,99.01610400143156,-15.064,4,1.0
11214,99.03160800143002,-15.066,4,1.0
11215,99.03724800141921,-15.06,4,1.0
11216,99.0475200014389,-15.048,22,0.22943722943722944
11217,99.04790400143179,-15.057,6,0.6666666666666666
11218,99.08623200142213,-15.063,3,1.0
11219,99.08988000144541,-15.059,5,0.6
11220,99.09180000143144,-15.068,2,1.0
11221,99.09506400142286,-15.057,10,0.37777777777777777
11222,99.10826400141895,-15.075,4,0.8333333333333334
11223,99.11913600142239,-15.072,4,0.8333333333333334
11224,99.12588000143168,-15.073,3,1.0
11225,99.13929600144345,-15.062,6,0.6
11226,99.15429600143182,-15.055,14,0.31868131868131866
