Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
12536,138.27415200107563,-15.498,3,1.0
12537,138.28147200106582,-15.493,5,0.6
12538,138.28610400107223,-15.493,4,0.8333333333333334
12539,138.2940240010819,-15.493,5,0.6
12540,138.32193600107672,-15.5,2,1.0
12541,138.3305760010797,-15.479,23,0.2490118577075099
12542,138.33283200106786,-15.509,2,1.0
12543,138.3350400010723,-15.484,10,0.6444444444444445
12544,138.34231200108115,-15.49,8,0.9285714285714286
12545,138.35901600107837,-15.491,8,0.7857142857142857
12546,138.38522400106763,-15.504,2,1.0
12547,138.39794400107397,-15.492,9,0.6388888888888888
12548,138.3988320010717,-15.501,2,1.0
12549,138.41512800107535,-15.491,9,0.75
12550,138.4266960010742,-15.491,9,0.5555555555555556
12551,138.42765600106947,-15.497,2,1.0
12552,138.4316400010792,-15.493,4,0.6666666666666666
12553,138.4395360010639,-15.492,4,0.8333333333333334
12554,138.4411440010655,-15.486,11,0.5636363636363636
12555,138.4555440010705,-15.488,2,1.0
12556,138.45684000106203,-15.475,27,0.24216524216524216
12557,138.4610400010768,-15.481,7,0.7142857142857143
12558,138.47085600106126,-15.494,3,1.0
12559,138.47172000106846,-15.485,9,0.5555555555555556
12560,138.4864080010735,-15.5,4,1.0
12561,138.50068800107738,-15.509,4,1.0
12562,138.50776800107133,-15.498,7,0.7142857142857143
12563,138.50899200107222,-15.498,5,1.0
12564,138.51372000108785,-15.481,10,0.4444444444444444
12565,138.5172000010553,-15.496,2,1.0
12566,138.5338800010817,-15.484,6,0.4
12567,138.53769600107512,-15.495,2,1.0
12568,138.5388000010792,-15.49,5,0.6
12569,138.54031200106428,-15.494,3,1.0
12570,138.55526400106135,-15.489,4,0.8333333333333334
12571,138.58010400108063,-15.463,66,0.09090909090909091
12572,138.5956560010706,-15.486,7,0.7142857142857143
12573,138.62599200107135,-15.491,3,1.0
12574,138.63225600107654,-15.489,8,0.6428571428571429
12575,138.66031200108046,-15.496,4,1.0
12576,138.68376000108134,-15.492,5,0.9
12577,138.6844320010821,-15.49,8,0.6071428571428571
12578,138.70891200107462,-15.502,2,1.0
12579,138.7197600010781,-15.487,6,0.7333333333333333
12580,138.73164000107482,-15.48,10,0.4444444444444444
12581,138.73178400106576,-15.514,2,1.0
12582,138.7329840010814,-15.48,16,0.325
12583,138.7476960010717,-15.488,3,0.6666666666666666
12584,138.76322400106858,-15.499,2,1.0
12585,138.76401600106516,-15.485,10,0.3333333333333333
12586,138.76653600106746,-15.493,3,1.0
12587,138.77253600106638,-15.493,4,0.8333333333333334
12588,138.77368800107593,-15.493,4,0.8333333333333334
12589,138.7788960010716,-15.494,3,1.0
12590,138.78597600106784,-15.485,16,0.31666666666666665
12591,138.78684000107503,-15.488,6,0.6666666666666666
12592,138.79996800106937,-15.499,3,1.0
12593,138.8169600010786,-15.491,5,0.8
12594,138.87828000106893,-15.488,8,0.5714285714285714
12595,138.87976800108163,-15.507,2,1.0
12596,138.89599200107213,-15.488,7,0.7142857142857143
12597,138.90355200108013,-15.488,5,1.0
12598,138.91166400107284,-15.486,14,0.3956043956043956
12599,138.92618400106906,-15.496,5,1.0
12600,138.93086400107035,-15.499,5,1.0
12601,138.95709600106392,-15.495,5,1.0
12602,138.96321600107586,-15.493,5,1.0
12603,138.97255200107247,-15.488,9,0.4722222222222222
12604,138.98467200105813,-15.489,3,0.6666666666666666
12605,138.9920880010708,-15.492,2,1.0
12606,139.02984000106977,-15.482,15,0.3047619047619048
12607,139.03428000106925,-15.492,2,1.0
12608,139.03821600106852,-15.484,8,0.42857142857142855
12609,139.04162400106648,-15.497,2,1.0
12610,139.04841600107096,-15.49,4,0.5
12611,139.0519920010814,-15.496,2,1.0
12612,139.06394400108073,-15.484,7,0.42857142857142855
12613,139.06538400107513,-15.493,2,1.0
12614,139.1026080010638,-15.483,10,0.4
12615,139.11192000108116,-15.495,2,1.0
12616,139.11561600106694,-15.485,7,0.5714285714285714
12617,139.11909600106452,-15.496,5,1.0
12618,139.1195280010711,-15.497,5,1.0
12619,139.12418400106276,-15.504,5,1.0
12620,139.12816800107043,-15.496,5,1.0
12621,139.13155200106894,-15.484,11,0.34545454545454546
12622,139.15752000107778,-15.495,2,1.0
12623,139.1584800010731,-15.487,4,0.5
12624,139.18356000106215,-15.492,2,1.0
12625,139.2026640010909,-15.481,10,0.4
12626,139.2207600010709,-15.49,4,0.6666666666666666
12627,139.22167200106261,-15.493,3,1.0
12628,139.22827200107304,-15.495,3,1.0
12629,139.23506400108047,-15.478,21,0.21428571428571427
12630,139.24524000107422,-15.493,2,1.0
12631,139.25004000106534,-15.487,6,0.5333333333333333
12632,139.26446400106613,-15.499,2,1.0
12633,139.27670400106484,-15.487,7,0.47619047619047616
12634,139.27713600107967,-15.489,3,1.0
12635,139.2869520010754,-15.492,3,1.0
12636,139.29285600107593,-15.486,8,0.39285714285714285
12637,139.3005120010713,-15.51,2,1.0
12638,139.31671200107402,-15.49,4,0.5
12639,139.32117600107784,-15.496,2,1.0
12640,139.33617600106192,-15.479,18,0.20915032679738563
12641,139.3462560010775,-15.49,6,0.6666666666666666
12642,139.36473600105802,-15.496,3,1.0
12643,139.36809600107608,-15.492,5,0.8
12644,139.37234400106956,-15.49,5,0.7
12645,139.37388000106858,-15.495,2,1.0
12646,139.37424000107882,-15.488,7,0.47619047619047616
12647,139.37781600107937,-15.497,2,1.0
12648,139.39204800108337,-15.485,7,0.38095238095238093
12649,139.40308800106914,-15.491,2,1.0
12650,139.42058400107558,-15.485,6,0.4666666666666667
12651,139.42603200107374,-15.496,2,1.0
12652,139.4347440010777,-15.485,7,0.47619047619047616
12653,139.44765600107254,-15.499,4,1.0
12654,139.4602080010671,-15.5,4,1.0
12655,139.46808000107688,-15.491,4,1.0
12656,139.47201600107843,-15.481,14,0.24175824175824176
12657,139.48920000107847,-15.5,4,0.6666666666666666
12658,139.48922400107426,-15.507,2,1.0
12659,139.4932560010639,-15.497,4,0.6666666666666666
12660,139.50518400107734,-15.488,4,0.6666666666666666
12661,139.52148000107016,-15.483,4,0.5
12662,139.53811200107145,-15.496,2,1.0
12663,139.5429120010699,-15.479,10,0.3333333333333333
12664,139.56482400106373,-15.492,2,1.0
12665,139.58042400106527,-15.483,5,0.6
12666,139.58904000108856,-15.487,4,0.8333333333333334
12667,139.60394400109013,-15.495,3,1.0
12668,139.61052000108103,-15.486,5,0.7
12669,139.6148640010764,-15.475,23,0.1857707509881423
12670,139.6405920010771,-15.494,2,1.0
12671,139.6412160010612,-15.49,5,0.5
12672,139.64457600105266,-15.498,2,1.0
12673,139.64745600106465,-15.489,4,0.6666666666666666
12674,139.6576080010649,-15.487,9,0.4722222222222222
12675,139.66125600106506,-15.495,5,1.0
12676,139.67064000107047,-15.501,5,1.0
12677,139.67508000107756,-15.5,5,1.0
12678,139.6937040010713,-15.493,6,0.8
12679,139.7024400010934,-15.483,13,0.3333333333333333
12680,139.7107680010672,-15.497,4,1.0
12681,139.71343200107103,-15.499,4,1.0
12682,139.7187360010803,-15.497,4,1.0
12683,139.72128000106483,-15.49,7,0.5714285714285714
12684,139.73224800106777,-15.493,4,1.0
12685,139.74141600106176,-15.487,4,1.0
12686,139.75284000107794,-15.478,17,0.2867647058823529
12687,139.76618400107614,-15.489,2,1.0
12688,139.77554400106854,-15.482,11,0.43636363636363634
12689,139.78329600107588,-15.489,4,0.8333333333333334
12690,139.78502400108022,-15.498,3,1.0
12691,139.80367200107503,-15.492,5,0.6
12692,139.80410400106507,-15.504,2,1.0
12693,139.80691200105844,-15.485,10,0.35555555555555557
12694,139.81440000107278,-15.49,4,1.0
12695,139.8307200010617,-15.495,5,0.7
12696,139.84077600108145,-15.507,2,1.0
12697,139.8427200010754,-15.489,7,0.47619047619047616
12698,139.8431520010813,-15.498,2,1.0
12699,139.84956000107675,-15.483,14,0.31868131868131866
12700,139.85215200108027,-15.495,2,1.0
12701,139.85935200106243,-15.491,4,0.6666666666666666
12702,139.88265600107303,-15.486,3,1.0
12703,139.88613600107496,-15.483,13,0.3974358974358974
12704,139.91460000108273,-15.491,2,1.0
12705,139.92789600107696,-15.486,8,0.4642857142857143
12706,139.9638240010794,-15.496,2,1.0
12707,139.97652000108047,-15.488,9,0.4444444444444444
12708,139.97901600107247,-15.503,2,1.0
12709,139.9821120010746,-15.491,5,0.7
12710,140.01124800107254,-15.496,4,1.0
12711,140.06145600107521,-15.49,9,0.4722222222222222
12712,140.0719920010716,-15.496,5,0.7
12713,140.0722560010749,-15.499,2,1.0
12714,140.07422400106492,-15.497,5,0.7
12715,140.0876880010817,-15.495,4,1.0
12716,140.09498400107512,-15.484,15,0.2857142857142857
12717,140.10969600107,-15.486,6,0.4666666666666667
12718,140.11010400106193,-15.517,2,1.0
12719,140.11017600106914,-15.496,3,0.6666666666666666
12720,140.11082400107912,-15.49,4,0.6666666666666666
12721,140.14404000106228,-15.488,5,0.6
12722,140.15460000107603,-15.491,2,1.0
12723,140.16933600108027,-15.481,21,0.24761904761904763
12724,140.17267200107335,-15.502,3,1.0
12725,140.18445600106503,-15.501,3,1.0
12726,140.18616000107562,-15.484,7,0.47619047619047616
12727,140.19096000107703,-15.485,2,1.0
12728,140.1982800010778,-15.484,6,0.6666666666666666
12729,140.20975200107569,-15.484,8,0.4642857142857143
12730,140.22228000107944,-15.5,4,0.8333333333333334
12731,140.2354320010788,-15.502,3,1.0
12732,140.24196000106386,-15.494,5,0.7
12733,140.26545600107244,-15.498,3,1.0
12734,140.27419200105987,-15.481,14,0.2967032967032967
12735,140.2782720010772,-15.487,4,0.6666666666666666
12736,140.2791600010749,-15.493,2,1.0
12737,140.27947200107144,-15.487,5,0.6
12738,140.3107680010803,-15.501,3,1.0
12739,140.31813600106304,-15.478,19,0.27485380116959063
12740,140.33925600106394,-15.481,6,0.6666666666666666
12741,140.3571840010763,-15.494,2,1.0
12742,140.35780800106772,-15.483,8,0.5
12743,140.36558400108004,-15.487,5,0.7
12744,140.3910720010765,-15.505,3,1.0
12745,140.4113040010709,-15.498,4,0.8333333333333334
12746,140.4179760010637,-15.481,8,0.4642857142857143
12747,140.42040000106232,-15.497,2,1.0
12748,140.4226320010758,-15.48,14,0.3626373626373626
12749,140.44418400106147,-15.483,8,0.7142857142857143
12750,140.4634560010827,-15.487,2,1.0
12751,140.46372000108138,-15.485,10,0.5333333333333333
12752,140.47593600106245,-15.49,4,0.8333333333333334
12753,140.47891200106415,-15.491,3,1.0
12754,140.50257600107437,-15.486,11,0.4909090909090909
12755,140.50840800105144,-15.489,6,0.7333333333333333
12756,140.5274160010668,-15.497,4,1.0
12757,140.53072800107898,-15.496,4,1.0
12758,140.5429200010789,-15.487,9,0.6388888888888888
12759,140.55052800106705,-15.486,8,0.7857142857142857
12760,140.55055200106654,-15.486,8,0.6071428571428571
12761,140.5516800010667,-15.492,4,1.0
12762,140.56104000107865,-15.497,4,1.0
12763,140.58297600105175,-15.487,7,0.5238095238095238
12764,140.58444000106812,-15.501,3,1.0
12765,140.60791200107698,-15.493,3,1.0
12766,140.6112240010786,-15.469,44,0.12050739957716702
12767,140.61160800107635,-15.484,3,1.0
12768,140.6527440010639,-15.486,5,0.8
12769,140.65588800107116,-15.487,4,1.0
12770,140.68605600107784,-15.491,5,0.7
12771,140.68910400106535,-15.492,2,1.0
12772,140.7163920010763,-15.478,15,0.2857142857142857
12773,140.7167280010815,-15.499,2,1.0
12774,140.72157600107752,-15.492,4,0.5
12775,140.72390400106485,-15.499,2,1.0
12776,140.7290880010882,-15.483,10,0.4666666666666667
12777,140.74857600106753,-15.492,4,1.0
12778,140.75217600106595,-15.491,7,0.6666666666666666
12779,140.76084000106246,-15.498,2,1.0
12780,140.7630480010788,-15.491,7,0.7142857142857143
12781,140.76960000108107,-15.491,5,1.0
12782,140.78570400108632,-15.48,8,0.6785714285714286
12783,140.7869040010693,-15.479,13,0.3717948717948718
12784,140.78997600106368,-15.49,2,1.0
12785,140.7923520010695,-15.487,5,0.6
12786,140.81152800106887,-15.504,3,1.0
12787,140.85201600106757,-15.48,6,0.5333333333333333
12788,140.87604000108803,-15.499,2,1.0
12789,140.8855920010825,-15.471,28,0.15608465608465608
12790,140.88780000106618,-15.498,2,1.0
12791,140.8953120010683,-15.492,4,0.6666666666666666
12792,140.90680800107123,-15.491,3,1.0
12793,140.9092800010697,-15.489,5,0.6
12794,140.9119200010768,-15.489,5,0.7
12795,140.9486400010689,-15.498,3,1.0
12796,140.95876800108135,-15.49,5,0.6
12797,140.96071200107028,-15.493,2,1.0
12798,140.98010400106685,-15.481,12,0.3333333333333333
12799,140.9826720010858,-15.489,3,1.0
12800,140.9889120010697,-15.489,4,0.6666666666666666
12801,140.99006400108038,-15.491,2,1.0
12802,140.9908080010794,-15.486,7,0.47619047619047616
12803,141.01975200107435,-15.485,6,0.8666666666666667
12804,141.03309600106385,-15.486,7,0.6190476190476191
12805,141.06108000107386,-15.493,3,1.0
12806,141.06818400107673,-15.491,4,0.6666666666666666
12807,141.07718400106785,-15.493,2,1.0
12808,141.08203200106186,-15.481,12,0.3484848484848485
12809,141.09324000106105,-15.489,4,1.0
12810,141.0978000010844,-15.49,4,1.0
12811,141.10713600107016,-15.484,6,0.5333333333333333
12812,141.10984800108213,-15.491,2,1.0
12813,141.1101840010662,-15.485,3,0.6666666666666666
12814,141.1148880010775,-15.476,26,0.1753846153846154
12815,141.1217760010744,-15.488,6,0.8
12816,141.12434400108185,-15.49,3,1.0
12817,141.12487200107353,-15.489,8,0.6071428571428571
12818,141.12902400108055,-15.492,4,1.0
12819,141.14565600107153,-15.5,4,1.0
12820,141.14587200106644,-15.489,9,0.5
12821,141.16812000107902,-15.501,2,1.0
12822,141.19428000107274,-15.492,4,0.6666666666666666
12823,141.22353600106817,-15.486,7,0.6666666666666666
12824,141.22435200106747,-15.486,7,0.5714285714285714
12825,141.23798400108154,-15.492,3,0.6666666666666666
12826,141.24621600107352,-15.499,2,1.0
12827,141.2567520010616,-15.488,12,0.3484848484848485
12828,141.26352000107028,-15.495,3,1.0
12829,141.2712480010673,-15.493,3,1.0
12830,141.27316800108133,-15.491,9,0.4444444444444444
12831,141.27552000108102,-15.496,3,1.0
12832,141.3087120010757,-15.494,6,0.7333333333333333
12833,141.33696000106744,-15.495,4,1.0
12834,141.3383280010751,-15.493,7,0.6666666666666666
12835,141.36204000106707,-15.486,10,0.4666666666666667
12836,141.41032800106862,-15.488,5,0.7
12837,141.45139200107542,-15.5,4,0.8333333333333334
12838,141.4600560010609,-15.492,3,1.0
12839,141.46240800108149,-15.487,6,0.6
12840,141.4699440010824,-15.476,32,0.14717741935483872
12841,141.49797600107695,-15.49,3,1.0
12842,141.4986240010757,-15.489,3,1.0
12843,141.50066400106803,-15.485,7,0.47619047619047616
12844,141.5189040010762,-15.489,4,0.6666666666666666
12845,141.52689600106322,-15.493,2,1.0
12846,141.54717600106673,-15.485,7,0.47619047619047616
12847,141.55891200107442,-15.489,3,1.0
12848,141.57369600106267,-15.488,4,0.8333333333333334
12849,141.5879520010767,-15.484,11,0.32727272727272727
12850,141.59733600107387,-15.495,2,1.0
12851,141.60326400106516,-15.491,6,0.6
12852,141.62323200106755,-15.494,3,1.0
12853,141.62520000106582,-15.493,5,0.8
12854,141.66180000106877,-15.491,4,1.0
12855,141.66256800109232,-15.483,13,0.32051282051282054
12856,141.6703200010739,-15.485,6,0.5333333333333333
12857,141.67351200107143,-15.496,4,0.8333333333333334
12858,141.68289600107386,-15.498,3,1.0
12859,141.68628000106384,-15.491,4,0.8333333333333334
12860,141.69448800107082,-15.485,5,0.6
12861,141.70512000106856,-15.483,14,0.32967032967032966
12862,141.71107200107724,-15.49,5,0.7
12863,141.7192080010658,-15.497,3,1.0
12864,141.726000001062,-15.492,5,0.6
12865,141.73264800106793,-15.498,2,1.0
12866,141.75254400107855,-15.49,8,0.42857142857142855
12867,141.75376800106883,-15.493,5,0.7
12868,141.75427200106378,-15.501,3,1.0
12869,141.77577600107668,-15.503,4,0.8333333333333334
12870,141.79893600107843,-15.49,8,0.42857142857142855
12871,141.82166400107081,-15.494,3,1.0
12872,141.83956800107308,-15.497,5,0.6
12873,141.8423520010757,-15.501,3,1.0
12874,141.84405600106538,-15.5,3,1.0
12875,141.85058400107917,-15.483,21,0.18095238095238095
12876,141.8510160010745,-15.491,3,1.0
12877,141.85711200107667,-15.508,3,1.0
12878,141.87338400108197,-15.488,8,0.4642857142857143
12879,141.8824320010675,-15.495,4,1.0
12880,141.8952480010525,-15.494,4,1.0
12881,141.91483200106995,-15.492,5,0.8
12882,141.91706400105662,-15.487,8,0.4642857142857143
12883,141.92481600107658,-15.491,3,1.0
12884,141.9437280010584,-15.497,3,1.0
12885,141.94435200107534,-15.485,9,0.3333333333333333
12886,141.96252000106804,-15.496,3,1.0
12887,141.98592000107732,-15.505,3,1.0
12888,142.01690400108208,-15.484,9,0.3333333333333333
12889,142.0465680010823,-15.497,4,0.8333333333333334
12890,142.04752800107758,-15.5,3,1.0
12891,142.05326400107782,-15.496,4,0.8333333333333334
12892,142.05400800106966,-15.486,7,0.38095238095238093
12893,142.06171200106792,-15.497,2,1.0
12894,142.06776000107521,-15.487,4,0.5
12895,142.08780000108206,-15.493,3,0.6666666666666666
12896,142.0880160010554,-15.496,2,1.0
12897,142.10265600107817,-15.482,14,0.23076923076923078
12898,142.12958400106237,-15.491,2,1.0
12899,142.13296800107187,-15.487,3,0.6666666666666666
12900,142.138296001062,-15.482,9,0.3888888888888889
12901,142.14120000107238,-15.485,8,0.5357142857142857
12902,142.1421120010889,-15.496,2,1.0
12903,142.14379200108158,-15.494,6,0.6
12904,142.15485600108227,-15.498,4,0.8333333333333334
12905,142.1549520010614,-15.495,6,0.8
12906,142.1609280010748,-15.492,5,0.9
12907,142.16169600106275,-15.487,7,0.5714285714285714
12908,142.1689200010731,-15.505,2,1.0
12909,142.17986400107728,-15.481,18,0.28104575163398693
12910,142.2043440010813,-15.496,4,0.6666666666666666
12911,142.2183120010625,-15.513,2,1.0
12912,142.22676000106316,-15.488,4,0.6666666666666666
12913,142.23912000106753,-15.482,11,0.36363636363636365
12914,142.248672001062,-15.497,2,1.0
12915,142.27380000106248,-15.483,13,0.358974358974359
12916,142.27593600106866,-15.489,2,1.0
12917,142.2781920010674,-15.487,10,0.4666666666666667
12918,142.33584000107788,-15.5,3,1.0
12919,142.36195200107932,-15.491,4,0.8333333333333334
12920,142.37990400107714,-15.489,7,0.6190476190476191
12921,142.4016240010654,-15.498,2,1.0
12922,142.40392800106954,-15.488,9,0.5
12923,142.40488800106482,-15.499,4,0.8333333333333334
12924,142.45629600106335,-15.5,3,1.0
12925,142.4688960010805,-15.488,8,0.4642857142857143
12926,142.47206400107672,-15.491,2,1.0
12927,142.4738160010771,-15.484,14,0.32967032967032966
12928,142.47528000106132,-15.496,3,1.0
12929,142.4789280010741,-15.495,3,1.0
12930,142.4856960010626,-15.489,4,0.6666666666666666
12931,142.5053040010745,-15.483,12,0.3333333333333333
12932,142.50974400106298,-15.496,3,1.0
12933,142.513152001069,-15.493,3,1.0
12934,142.51384800107613,-15.489,4,0.6666666666666666
12935,142.52109600107173,-15.48,19,0.2573099415204678
12936,142.5242640010645,-15.487,5,0.9
12937,142.54809600108035,-15.496,4,1.0
12938,142.5687360010798,-15.495,5,0.9
12939,142.5810720010686,-15.495,4,1.0
12940,142.58786400106482,-15.483,10,0.37777777777777777
12941,142.58901600106933,-15.492,4,0.8333333333333334
12942,142.6255200010633,-15.5,3,1.0
12943,142.6310400010638,-15.494,5,0.6
12944,142.6385760010753,-15.504,2,1.0
12945,142.64184000107934,-15.484,9,0.3055555555555556
12946,142.64558400106665,-15.501,2,1.0
12947,142.65136800106214,-15.493,4,0.6666666666666666
12948,142.68811200106893,-15.49,3,1.0
12949,142.69192800106367,-15.477,23,0.20553359683794467
12950,142.69548000106656,-15.486,4,0.8333333333333334
