Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6822,63.8358960014396,-15.059,6,0.8666666666666667
6823,63.84333600143753,-15.063,6,0.8666666666666667
6824,63.854448001432196,-15.066,5,1.0
6825,63.85824000142765,-15.066,5,1.0
6826,63.866328001426034,-15.052,8,0.6071428571428571
6827,63.87180000142987,-15.073,3,1.0
6828,63.881544001433575,-15.052,4,0.8333333333333334
6829,63.882648001420385,-15.042,30,0.2045977011494253
6830,63.89906400143811,-15.057,4,1.0
6831,63.90460800144232,-15.061,5,0.7
6832,63.90540000143201,-15.07,2,1.0
6833,63.91905600143799,-15.062,7,0.5238095238095238
6834,63.934152001425154,-15.072,3,1.0
6835,63.95328000142192,-15.077,4,0.8333333333333334
6836,63.95594400142215,-15.049,20,0.24210526315789474
6837,63.95606400143988,-15.063,3,1.0
6838,63.96751200143668,-15.062,7,0.6190476190476191
6839,63.97279200143981,-15.066,4,1.0
6840,63.9778320014397,-15.068,4,1.0
6841,63.97956000142519,-15.062,9,0.4722222222222222
6842,63.98592000143058,-15.081,3,1.0
6843,63.9894720014321,-15.075,3,1.0
6844,63.99640800142469,-15.062,8,0.4642857142857143
6845,63.999696001435616,-15.071,2,1.0
6846,64.00456800143786,-15.063,5,0.7
6847,64.01599200144526,-15.061,9,0.4722222222222222
6848,64.0273440014312,-15.077,2,1.0
6849,64.02945600145264,-15.064,4,0.6666666666666666
6850,64.0334880014324,-15.062,4,0.8333333333333334
6851,64.04575200142435,-15.052,14,0.3626373626373626
6852,64.05208800142199,-15.052,9,0.5277777777777778
6853,64.07232000143173,-15.07,2,1.0
6854,64.08684000143606,-15.06,4,0.6666666666666666
6855,64.09233600142349,-15.06,3,1.0
6856,64.12838400143522,-15.05,14,0.3516483516483517
6857,64.12874400142721,-15.057,7,0.6666666666666666
6858,64.1558160014362,-15.08,4,1.0
6859,64.16352000142086,-15.075,4,1.0
6860,64.16764800142178,-15.07,6,0.7333333333333333
6861,64.19673600143207,-15.059,7,0.6190476190476191
6862,64.19928000143051,-15.065,4,0.8333333333333334
6863,64.21934400143144,-15.078,3,1.0
6864,64.22032800143268,-15.058,6,0.6666666666666666
6865,64.23256800142096,-15.044,26,0.24
6866,64.25793600143206,-15.058,3,0.6666666666666666
6867,64.26324000143748,-15.082,2,1.0
6868,64.27454400142705,-15.052,14,0.27472527472527475
6869,64.27965600143389,-15.069,4,0.8333333333333334
6870,64.28332800143565,-15.077,3,1.0
6871,64.28349600142045,-15.07,4,0.8333333333333334
6872,64.28784000142136,-15.063,8,0.5357142857142857
6873,64.29084000143021,-15.073,5,0.8
6874,64.30903200143672,-15.078,5,0.9
6875,64.31947200143384,-15.067,6,0.6666666666666666
6876,64.3248000014359,-15.079,2,1.0
6877,64.32496800141917,-15.058,8,0.5357142857142857
6878,64.3305120014393,-15.055,11,0.34545454545454546
6879,64.340160001436,-15.062,5,0.7
6880,64.34256000143225,-15.069,3,1.0
6881,64.35088800142023,-15.066,4,0.8333333333333334
6882,64.35129600143739,-15.064,6,0.6
6883,64.36180800143293,-15.067,4,0.6666666666666666
6884,64.36790400143289,-15.083,2,1.0
6885,64.37104800143592,-15.053,14,0.3516483516483517
6886,64.38328800143708,-15.058,4,0.6666666666666666
6887,64.39471200142947,-15.075,2,1.0
6888,64.4057520014322,-15.056,10,0.4444444444444444
6889,64.40868000142567,-15.067,2,1.0
6890,64.41626400143423,-15.063,6,0.7333333333333333
6891,64.43284800142445,-15.063,6,0.7333333333333333
6892,64.43505600143396,-15.072,2,1.0
6893,64.47290400142049,-15.059,11,0.4909090909090909
6894,64.47436800142228,-15.066,2,1.0
6895,64.4915760014373,-15.06,9,0.5
6896,64.49832000143121,-15.076,2,1.0
6897,64.51692000145388,-15.062,7,0.5714285714285714
6898,64.51840800145337,-15.068,5,0.9
6899,64.52472000142288,-15.081,5,0.9
6900,64.5645600014397,-15.07,4,1.0
6901,64.56712800142475,-15.056,11,0.43636363636363634
6902,64.57003200143697,-15.073,2,1.0
6903,64.57382400142382,-15.047,24,0.2318840579710145
6904,64.58181600144044,-15.073,3,1.0
6905,64.59408000143398,-15.062,3,1.0
6906,64.60070400143849,-15.056,7,0.42857142857142855
6907,64.61052000143721,-15.082,3,1.0
6908,64.61983200142896,-15.066,4,0.6666666666666666
6909,64.62559200142874,-15.075,2,1.0
6910,64.62720000141934,-15.053,14,0.3076923076923077
6911,64.63567200143706,-15.072,4,0.8333333333333334
6912,64.64788800142833,-15.089,3,1.0
6913,64.65084000143807,-15.068,5,0.7
6914,64.65868800142655,-15.067,5,0.6
6915,64.66411200143682,-15.07,3,1.0
6916,64.66960800145625,-15.072,3,1.0
6917,64.67272800143277,-15.055,12,0.36363636363636365
6918,64.70431200142704,-15.058,4,0.6666666666666666
6919,64.70452800141894,-15.059,3,1.0
6920,64.7085600014345,-15.063,3,1.0
6921,64.7099280014364,-15.055,13,0.3076923076923077
6922,64.72190400143953,-15.078,2,1.0
6923,64.72504800141962,-15.068,4,0.6666666666666666
6924,64.73676000143226,-15.063,3,1.0
6925,64.73704800142104,-15.058,5,0.5
6926,64.75850400143236,-15.07,2,1.0
6927,64.76239200143763,-15.052,9,0.5
6928,64.78591200143495,-15.07,2,1.0
6929,64.79824800142794,-15.047,20,0.30526315789473685
6930,64.80508800142766,-15.061,7,0.6666666666666666
6931,64.87735200143695,-15.068,4,1.0
6932,64.88124000142423,-15.068,6,0.6
6933,64.88421600143616,-15.075,3,1.0
6934,64.89264000142447,-15.073,3,1.0
6935,64.897176001439,-15.059,10,0.4
6936,64.90056000143713,-15.06,4,0.8333333333333334
6937,64.91848800143259,-15.062,3,1.0
6938,64.92758400143174,-15.055,11,0.4
6939,64.93240800141893,-15.065,3,1.0
6940,64.94040000143818,-15.067,3,1.0
6941,64.94121600142384,-15.058,10,0.37777777777777777
6942,64.94191200142683,-15.073,4,1.0
6943,64.96238400143434,-15.074,4,1.0
6944,64.9682880014416,-15.069,6,0.6666666666666666
6945,64.96872000142227,-15.078,3,1.0
6946,64.97539200143126,-15.068,4,0.8333333333333334
6947,64.97817600142363,-15.057,14,0.2967032967032967
6948,64.9865520014352,-15.071,5,0.8
6949,65.01105600143953,-15.078,3,1.0
6950,65.01748800143267,-15.064,5,0.8
6951,65.01950400143193,-15.063,5,0.7
6952,65.02164000143503,-15.069,2,1.0
6953,65.03716800141947,-15.049,14,0.2857142857142857
6954,65.04324000143882,-15.066,3,1.0
6955,65.0452560014327,-15.063,3,1.0
6956,65.04880800143209,-15.051,7,0.47619047619047616
6957,65.07050400142873,-15.062,6,0.7333333333333333
6958,65.07256800143716,-15.067,5,0.8
6959,65.07806400143525,-15.076,4,1.0
6960,65.09882400143533,-15.062,6,0.6
6961,65.10868800141967,-15.067,2,1.0
6962,65.11855200143336,-15.046,17,0.34558823529411764
6963,65.13496800141706,-15.059,3,0.6666666666666666
6964,65.14060800142784,-15.075,2,1.0
6965,65.15320800143215,-15.046,14,0.4175824175824176
6966,65.15714400143986,-15.052,6,0.9333333333333333
6967,65.17358400142763,-15.058,8,0.6071428571428571
6968,65.17783200142225,-15.076,3,1.0
6969,65.17980000142077,-15.076,3,1.0
6970,65.1890160014207,-15.063,9,0.4722222222222222
6971,65.1962400014383,-15.067,4,0.8333333333333334
6972,65.20574400143553,-15.071,3,1.0
6973,65.22040800143608,-15.052,9,0.5277777777777778
6974,65.2425600014229,-15.081,2,1.0
6975,65.24846400142377,-15.048,16,0.2916666666666667
6976,65.25712800143435,-15.07,2,1.0
6977,65.2607760014277,-15.065,6,0.5333333333333333
6978,65.26183200142128,-15.071,2,1.0
6979,65.26428000145032,-15.065,6,0.6666666666666666
6980,65.26567200143614,-15.066,5,0.8
6981,65.27548800142998,-15.076,3,1.0
6982,65.28096000143347,-15.055,11,0.4909090909090909
6983,65.29764000143464,-15.06,6,0.8
6984,65.32051200142212,-15.062,7,0.8095238095238095
6985,65.33383200143254,-15.06,5,0.9
6986,65.33560800144127,-15.056,6,0.8666666666666667
6987,65.3416800014148,-15.045,21,0.2904761904761905
6988,65.34333600143967,-15.076,2,1.0
6989,65.34540000142354,-15.061,6,0.7333333333333333
6990,65.35293600143078,-15.071,5,1.0
6991,65.36119200142247,-15.067,5,1.0
6992,65.37220800142487,-15.05,9,0.5555555555555556
6993,65.37532800142961,-15.062,4,1.0
6994,65.38344000142882,-15.058,4,1.0
6995,65.3924880014375,-15.053,6,0.7333333333333333
6996,65.41104000143545,-15.051,9,0.4722222222222222
6997,65.41252800142743,-15.069,6,0.7333333333333333
6998,65.41512000143027,-15.076,3,1.0
6999,65.41540800142707,-15.071,5,0.8
7000,65.4160080014268,-15.067,5,0.9
7001,65.4247200014317,-15.058,5,0.7
7002,65.42822400142975,-15.081,2,1.0
7003,65.43372000143938,-14.901,309,0.01950153406464086
7004,65.44538400143347,-15.06,4,0.8333333333333334
7005,65.44838400142899,-15.085,3,1.0
7006,65.44946400143306,-15.059,4,0.8333333333333334
7007,65.47615200143636,-15.049,9,0.6111111111111112
7008,65.48378400142212,-15.051,9,0.6388888888888888
7009,65.52288000143548,-15.076,3,1.0
7010,65.52432000142306,-15.067,5,0.7
7011,65.53912800142632,-15.073,3,1.0
7012,65.5513680014354,-15.062,9,0.5555555555555556
7013,65.55640800142473,-15.072,2,1.0
7014,65.57270400144006,-15.061,10,0.4444444444444444
7015,65.57452800142804,-15.085,2,1.0
7016,65.57575200143259,-15.072,4,0.6666666666666666
7017,65.57908800143468,-15.079,3,1.0
7018,65.5946640014198,-15.058,12,0.4393939393939394
7019,65.59536000142583,-15.071,2,1.0
7020,65.60013600143787,-15.064,5,0.7
7021,65.6182800014324,-15.07,5,0.9
7022,65.63203200143232,-15.06,7,0.7619047619047619
7023,65.63544000143276,-15.047,21,0.2761904761904762
7024,65.63745600143474,-15.062,3,1.0
7025,65.64369600144047,-15.058,4,0.6666666666666666
7026,65.64456000142226,-15.078,2,1.0
7027,65.64624000143311,-15.053,10,0.4888888888888889
7028,65.66493600142886,-15.059,8,0.75
7029,65.67084000143134,-15.068,4,1.0
7030,65.70124800143117,-15.072,6,0.8666666666666667
7031,65.71156800143027,-15.057,7,0.8095238095238095
7032,65.712480001433,-15.055,9,0.6944444444444444
7033,65.71596000142972,-15.055,11,0.38181818181818183
7034,65.71999200144529,-15.071,3,1.0
7035,65.72109600143543,-15.071,3,1.0
7036,65.72164800144617,-15.062,6,0.6
7037,65.7291120014267,-15.067,5,0.8
7038,65.73583200143054,-15.073,3,1.0
7039,65.73628800143504,-15.069,5,0.8
7040,65.73976800143552,-15.047,21,0.2571428571428571
7041,65.7452880014308,-15.06,4,0.8333333333333334
7042,65.7563280014192,-15.064,3,1.0
7043,65.75920800142251,-15.06,4,0.8333333333333334
7044,65.76703200142876,-15.053,10,0.4666666666666667
7045,65.78462400141942,-15.073,3,1.0
7046,65.78520000142359,-15.073,3,1.0
7047,65.78767200142474,-15.054,10,0.5333333333333333
7048,65.81906400144499,-15.059,3,1.0
7049,65.82026400143002,-15.056,9,0.5277777777777778
7050,65.8279200014369,-15.067,3,1.0
7051,65.8511760014369,-15.064,5,0.8
7052,65.87212800142939,-15.069,4,1.0
7053,65.87596800143308,-15.054,14,0.4065934065934066
7054,65.87656800142744,-15.056,7,0.6190476190476191
7055,65.87980800144308,-15.069,5,0.7
7056,65.93654400142492,-15.072,5,0.7
7057,65.94230400142368,-15.066,6,0.7333333333333333
7058,65.94667200142919,-15.062,6,0.7333333333333333
7059,65.95773600143687,-15.053,14,0.3956043956043956
7060,65.96964000143547,-15.066,7,0.5714285714285714
7061,65.97763200143561,-15.082,2,1.0
7062,65.9947680014377,-15.073,6,0.6666666666666666
7063,66.03876000144035,-15.081,4,1.0
7064,66.04324800143323,-15.058,6,0.7333333333333333
7065,66.05421600142486,-15.053,8,0.6071428571428571
7066,66.05738400142548,-15.053,8,0.5714285714285714
7067,66.0627600014218,-15.058,5,0.8
7068,66.07826400142665,-15.068,5,0.8
7069,66.07879200143333,-15.072,3,1.0
7070,66.09148800143319,-15.061,6,0.6666666666666666
7071,66.09223200143614,-15.054,8,0.5
7072,66.09312000142148,-15.057,2,1.0
7073,66.10456800143126,-15.043,25,0.2
7074,66.10960800143866,-15.055,4,0.8333333333333334
7075,66.12000000143505,-15.071,3,1.0
7076,66.12036000142439,-15.063,4,0.8333333333333334
7077,66.13010400143901,-15.051,12,0.3484848484848485
7078,66.14318400143705,-15.069,4,1.0
7079,66.14844000144183,-15.068,4,1.0
7080,66.15055200142567,-15.067,4,1.0
7081,66.15626400143947,-15.064,11,0.43636363636363634
7082,66.16015200142505,-15.069,6,0.7333333333333333
7083,66.17270400143823,-15.078,4,1.0
7084,66.18100800143023,-15.075,5,0.8
7085,66.18460800142975,-15.07,7,0.7142857142857143
7086,66.19761600143894,-15.063,7,0.7142857142857143
7087,66.21868800144091,-15.06,6,0.7333333333333333
7088,66.22368000143734,-15.044,19,0.26900584795321636
7089,66.25363200142363,-15.058,5,0.7
7090,66.26796000142988,-15.075,3,1.0
7091,66.27156000142838,-15.06,4,0.8333333333333334
7092,66.27160800145734,-15.058,6,0.5333333333333333
7093,66.28036800142604,-15.065,2,1.0
7094,66.28336800143174,-15.052,13,0.32051282051282054
7095,66.29112000143411,-15.07,3,1.0
7096,66.29445600144484,-15.074,4,0.6666666666666666
7097,66.2972640014365,-15.084,2,1.0
7098,66.30588000143749,-15.061,7,0.42857142857142855
7099,66.31070400142704,-15.064,3,1.0
7100,66.35760000144668,-15.058,9,0.4444444444444444
7101,66.3646320014364,-15.07,4,1.0
7102,66.36679200142208,-15.068,4,1.0
7103,66.36960000143898,-15.064,4,1.0
7104,66.37132800143982,-15.054,15,0.29523809523809524
7105,66.38196000143819,-15.07,4,0.8333333333333334
7106,66.39583200143676,-15.072,3,1.0
7107,66.40039200142209,-15.062,4,0.8333333333333334
7108,66.41066400142847,-15.056,8,0.42857142857142855
7109,66.41443200141984,-15.068,4,0.8333333333333334
7110,66.41544000142727,-15.073,3,1.0
7111,66.4287120014339,-15.083,4,0.8333333333333334
7112,66.43524000142432,-15.052,11,0.36363636363636365
7113,66.4358640014201,-15.056,2,1.0
7114,66.4417200014309,-15.054,5,0.5
7115,66.44476800143619,-15.065,3,1.0
7116,66.45900000143254,-15.074,3,1.0
7117,66.47344800143307,-15.046,15,0.3047619047619048
7118,66.48652800143921,-15.065,6,0.7333333333333333
7119,66.49660800143738,-15.077,3,1.0
7120,66.51079200142925,-15.063,6,0.7333333333333333
7121,66.55569600143494,-15.058,5,0.7
7122,66.55579200143018,-15.066,2,1.0
7123,66.5587440014533,-15.053,10,0.37777777777777777
7124,66.56462400142553,-15.083,3,1.0
7125,66.56692800143378,-15.066,4,0.8333333333333334
7126,66.56805600142425,-15.062,3,1.0
7127,66.56856000143426,-15.039,17,0.2426470588235294
7128,66.57708000143523,-15.064,3,1.0
7129,66.5872080014395,-15.06,3,1.0
7130,66.58924800144393,-15.057,6,0.4666666666666667
7131,66.59102400144175,-15.067,2,1.0
7132,66.60319200142848,-15.056,4,0.6666666666666666
7133,66.62611200142496,-15.037,26,0.2
7134,66.65378400142515,-15.069,2,1.0
7135,66.65548800142105,-15.059,7,0.5238095238095238
7136,66.65896800142409,-15.074,2,1.0
7137,66.66993600145449,-15.064,8,0.4642857142857143
7138,66.67053600143939,-15.071,3,1.0
7139,66.67339200142897,-15.067,3,1.0
7140,66.67425600143642,-15.063,6,0.6
7141,66.67632000142993,-15.059,6,0.6666666666666666
7142,66.68265600143124,-15.067,2,1.0
7143,66.69000000143973,-15.047,10,0.3111111111111111
7144,66.69554400143235,-15.073,2,1.0
7145,66.7024320014352,-15.055,5,0.6
7146,66.71167200144484,-15.063,4,0.6666666666666666
7147,66.71472000142984,-15.066,3,0.6666666666666666
7148,66.71928000145311,-15.079,2,1.0
7149,66.72172800142826,-15.057,7,0.38095238095238093
7150,66.72468000142419,-15.073,3,0.6666666666666666
7151,66.72607200142971,-15.082,2,1.0
7152,66.73730400142301,-15.047,13,0.3076923076923077
7153,66.75842400143995,-15.051,9,0.4722222222222222
7154,66.75852000143766,-15.063,5,0.9
7155,66.76310400143353,-15.072,5,0.9
7156,66.78295200143447,-15.076,4,1.0
7157,66.78388800143605,-15.07,5,0.9
7158,66.79740000143875,-15.055,7,0.47619047619047616
7159,66.80236800143919,-15.06,2,1.0
7160,66.8347680014372,-15.051,12,0.4090909090909091
7161,66.83875200145383,-15.064,3,1.0
7162,66.86119200143952,-15.061,6,0.6
7163,66.87084000144048,-15.083,2,1.0
7164,66.87141600142232,-15.06,9,0.4722222222222222
7165,66.87540000142965,-15.067,5,0.8
7166,66.89347200143436,-15.071,4,1.0
7167,66.89932800144038,-15.072,4,1.0
7168,66.90981600143255,-15.058,9,0.4722222222222222
7169,66.93136800143279,-15.062,2,1.0
7170,66.9517680014205,-15.05,11,0.43636363636363634
7171,66.95558400143707,-15.078,2,1.0
7172,66.97099200142188,-15.04,26,0.20923076923076922
7173,66.9946080014372,-15.048,8,0.5357142857142857
7174,67.00440000142902,-15.059,4,0.6666666666666666
7175,67.00886400142423,-15.074,3,1.0
7176,67.01186400143786,-15.074,3,1.0
7177,67.05141600142045,-15.055,11,0.36363636363636365
7178,67.05559200145109,-15.066,2,1.0
7179,67.06020000143451,-15.062,6,0.6
7180,67.06948800142652,-15.062,4,1.0
7181,67.10546400142596,-15.061,7,0.5714285714285714
7182,67.10652000142602,-15.063,3,0.6666666666666666
7183,67.10755200144229,-15.078,2,1.0
7184,67.13157600144964,-15.055,13,0.3076923076923077
7185,67.1382240014241,-15.082,2,1.0
7186,67.14156000143203,-15.062,4,0.6666666666666666
7187,67.1578320014375,-15.065,3,1.0
7188,67.15924800143856,-15.055,11,0.32727272727272727
7189,67.17396000143984,-15.07,2,1.0
7190,67.17451200144103,-15.063,4,0.6666666666666666
7191,67.17962400143185,-15.064,3,1.0
7192,67.18101600143737,-15.056,7,0.47619047619047616
7193,67.19414400143938,-15.065,2,1.0
7194,67.20640800142698,-15.047,17,0.25735294117647056
7195,67.20868800143592,-15.06,7,0.5714285714285714
7196,67.22116800142999,-15.074,3,1.0
7197,67.22167200143525,-15.073,4,0.8333333333333334
7198,67.23595200142643,-15.065,5,0.8
7199,67.2416160014406,-15.064,4,1.0
7200,67.2785280014291,-15.055,8,0.4642857142857143
7201,67.29180000143631,-15.073,4,0.8333333333333334
7202,67.31253600143921,-15.073,3,1.0
7203,67.31265600142862,-15.064,4,0.8333333333333334
7204,67.31443200143335,-15.048,18,0.3006535947712418
7205,67.32616800143464,-15.058,11,0.5454545454545454
7206,67.343040001426,-15.067,8,0.7142857142857143
7207,67.35626400142507,-15.07,4,1.0
7208,67.3808400014326,-15.065,6,0.8666666666666667
7209,67.39584000142861,-15.063,9,0.6666666666666666
7210,67.4345280014359,-15.071,4,1.0
7211,67.44220800144046,-15.066,6,0.8666666666666667
7212,67.44408000143216,-15.063,7,0.6666666666666666
7213,67.44628800143528,-15.076,2,1.0
7214,67.44681600143403,-15.058,11,0.43636363636363634
7215,67.45531200143407,-15.067,2,1.0
7216,67.45850400143502,-15.054,12,0.4090909090909091
7217,67.48524000143428,-15.069,2,1.0
7218,67.48557600142695,-15.062,3,0.6666666666666666
7219,67.48732800142707,-15.052,11,0.41818181818181815
7220,67.49436000142924,-15.057,5,0.9
7221,67.49676000143018,-15.059,4,1.0
7222,67.5154800014194,-15.06,5,0.9
7223,67.54233600143775,-15.054,10,0.4444444444444444
7224,67.542792001426,-15.065,4,1.0
7225,67.54670400143439,-15.075,4,1.0
7226,67.54876800142688,-15.066,4,1.0
7227,67.54888800142791,-15.054,9,0.4166666666666667
7228,67.55455200143007,-15.065,3,1.0
7229,67.5567120014253,-15.064,3,1.0
7230,67.56136800143119,-15.041,29,0.1748768472906404
7231,67.56458400142034,-15.073,2,1.0
7232,67.57579200143991,-15.066,4,0.6666666666666666
7233,67.58227200143062,-15.065,4,0.8333333333333334
7234,67.59103200142494,-15.068,3,1.0
7235,67.62336000142903,-15.052,8,0.42857142857142855
7236,67.62756000142625,-15.056,4,1.0
7237,67.65240000142529,-15.061,5,0.8
7238,67.66953600143012,-15.075,3,1.0
7239,67.68036000144036,-15.065,5,0.8
7240,67.68211200142181,-15.044,15,0.29523809523809524
7241,67.69072800143644,-15.068,4,1.0
7242,67.70330400143291,-15.068,4,1.0
7243,67.70678400143507,-15.064,4,1.0
7244,67.7138880014277,-15.054,6,0.5333333333333333
7245,67.7280720014374,-15.078,2,1.0
7246,67.75562400142735,-15.045,13,0.358974358974359
7247,67.7813280014301,-15.065,3,0.6666666666666666
7248,67.78579200143938,-15.069,2,1.0
7249,67.78797600142744,-15.052,7,0.42857142857142855
7250,67.80892800142274,-15.058,3,0.6666666666666666
7251,67.81140000142389,-15.064,2,1.0
7252,67.81370400143317,-15.052,11,0.41818181818181815
7253,67.81656000143033,-15.057,6,1.0
7254,67.83067200142114,-15.066,6,1.0
7255,67.8348960014491,-15.066,6,1.0
7256,67.85474400141968,-15.062,6,1.0
7257,67.85532000143075,-15.058,6,1.0
7258,67.85553600143083,-15.049,13,0.3717948717948718
7259,67.85652000142602,-15.066,3,1.0
7260,67.87060800143831,-15.066,3,1.0
7261,67.87096800142817,-15.049,8,0.42857142857142855
7262,67.88707200143597,-15.073,3,1.0
7263,67.89132000143971,-15.073,3,1.0
7264,67.90720800142569,-15.045,18,0.2679738562091503
7265,67.91702400142165,-15.076,2,1.0
7266,67.91764800143142,-15.063,5,0.7
7267,67.95768000144034,-15.062,5,0.9
7268,67.96848000143157,-15.064,6,0.8
7269,67.97323200142512,-15.075,4,1.0
7270,67.98876000142025,-15.068,5,0.9
7271,68.00584800142119,-15.06,7,0.7142857142857143
