Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
4245,780.8181599962534,-14.955,3,1.0
4246,780.987119996244,-14.957,3,1.0
4247,781.1193599962453,-14.943,16,0.275
4248,781.2568799962507,-14.954,6,0.6666666666666666
4249,781.5568799962489,-14.977,3,1.0
4250,781.6060799962477,-14.968,5,0.8
4251,781.9953599962362,-14.975,4,1.0
4252,782.3114399962292,-14.955,7,0.5238095238095238
4253,782.3779199962416,-14.971,3,1.0
4254,782.4796799962492,-14.964,3,1.0
4255,782.5754399962518,-14.951,11,0.2909090909090909
4256,782.7626399962362,-14.969,2,1.0
4257,782.8341599962471,-14.954,7,0.38095238095238093
4258,783.093119996242,-14.977,2,1.0
4259,783.1125599962368,-14.958,4,0.5
4260,783.3998399962425,-14.98,2,1.0
4261,783.4168799962349,-14.956,9,0.3333333333333333
4262,783.4607999962361,-14.963,4,0.8333333333333334
4263,783.7699199962358,-14.986,3,1.0
4264,783.8111999962464,-14.962,5,0.7
4265,784.171919996236,-14.963,3,1.0
4266,784.318799996247,-14.951,11,0.2909090909090909
4267,784.3646399962377,-14.984,2,1.0
4268,784.562159996244,-14.954,5,0.6
4269,784.9391999962361,-14.96,4,0.6666666666666666
4270,785.0863199962464,-14.97,2,1.0
4271,785.3915999962637,-14.959,5,0.6
4272,785.7107999962557,-14.948,13,0.2564102564102564
4273,786.514559996228,-14.97,3,1.0
4274,786.8068799962552,-14.958,3,1.0
4275,786.8140799962368,-14.953,10,0.4
4276,787.1099999962375,-14.963,5,0.8
4277,787.4140799962393,-14.964,3,1.0
4278,787.4822399962477,-14.962,6,0.7333333333333333
4279,787.6663199962504,-14.964,6,0.6666666666666666
4280,787.7539199962544,-14.973,3,1.0
4281,788.0911199962488,-14.969,4,0.8333333333333334
4282,788.153279996239,-14.953,11,0.34545454545454546
4283,788.392799996253,-14.962,2,1.0
4284,788.3995199962505,-14.961,4,0.6666666666666666
4285,788.5228799962397,-14.962,3,1.0
4286,788.5876799962468,-14.943,33,0.17992424242424243
4287,788.6990399962365,-14.984,2,1.0
4288,788.7988799962536,-14.964,3,0.6666666666666666
4289,789.142799996253,-14.956,5,0.7
4290,789.5599199962353,-14.957,7,0.6666666666666666
4291,789.5841599962389,-14.958,5,0.8
4292,789.7917599962443,-14.964,4,1.0
4293,790.1035199962485,-14.963,5,0.8
4294,790.3991999962248,-14.952,9,0.4444444444444444
4295,790.408079996238,-14.958,2,1.0
4296,790.441919996254,-14.954,3,0.6666666666666666
4297,790.5117599962518,-14.95,20,0.2578947368421053
4298,790.845119996256,-14.977,2,1.0
4299,790.8496799962559,-14.962,3,0.6666666666666666
4300,790.9588799962532,-14.957,7,0.42857142857142855
4301,790.9675199962498,-14.959,4,0.8333333333333334
4302,791.1772799962469,-14.966,3,1.0
4303,791.1991199962467,-14.961,4,0.8333333333333334
4304,791.2699199962503,-14.957,9,0.4444444444444444
4305,791.3973599962383,-14.961,6,0.6666666666666666
4306,791.5000799962559,-14.976,2,1.0
4307,791.5473599962461,-14.962,6,0.6666666666666666
4308,791.7501599962534,-14.963,4,1.0
4309,791.822879996243,-14.96,7,0.5714285714285714
4310,792.0323999962384,-14.969,2,1.0
4311,792.0410399962441,-14.953,14,0.24175824175824176
4312,792.1509599962496,-14.971,3,1.0
4313,792.3799199962559,-14.966,3,1.0
4314,792.4759199962477,-14.963,4,0.6666666666666666
4315,792.7295999962407,-14.957,4,0.5
4316,792.8119199962507,-14.959,2,1.0
4317,793.0840799962352,-14.952,16,0.35
4318,793.1375999962524,-14.973,2,1.0
4319,793.455119996248,-14.961,4,0.6666666666666666
4320,793.8283199962498,-14.961,3,1.0
4321,794.2415999962454,-14.953,9,0.4166666666666667
4322,794.6011199962413,-14.96,2,1.0
4323,794.8804799962538,-14.954,8,0.5357142857142857
4324,795.1723199962398,-14.957,4,1.0
4325,795.5239199962416,-14.957,5,0.9
4326,795.8774399962385,-14.957,5,0.7
4327,796.1776799962431,-14.977,2,1.0
4328,796.2263999962415,-14.955,8,0.5357142857142857
4329,796.3082399962452,-14.951,22,0.2597402597402597
4330,796.5734399962494,-14.965,3,1.0
4331,796.8537599962551,-14.973,3,1.0
4332,796.9178399962366,-14.96,6,0.5333333333333333
4333,796.9687199962489,-14.991,3,1.0
4334,797.278799996242,-14.962,4,0.8333333333333334
4335,797.3325599962518,-14.955,5,0.6
4336,797.8867199962272,-14.953,12,0.3181818181818182
4337,797.891999996237,-14.97,2,1.0
4338,798.6398399962493,-14.959,6,0.6
4339,799.8055199962257,-14.961,7,0.6190476190476191
4340,799.9691999962517,-14.969,4,0.8333333333333334
4341,800.8113599962408,-14.966,4,0.8333333333333334
4342,801.1187999962278,-14.966,4,0.8333333333333334
4343,801.1867199962535,-14.959,9,0.4166666666666667
4344,801.2702399962504,-14.973,2,1.0
4345,801.4564799962491,-14.962,3,0.6666666666666666
4346,801.7257599962568,-14.952,11,0.32727272727272727
4347,801.9859199962548,-14.954,3,0.6666666666666666
4348,802.232639996243,-14.96,3,0.6666666666666666
4349,802.5364799962556,-14.968,2,1.0
4350,802.6795199962389,-14.949,17,0.29411764705882354
4351,802.7397599962451,-14.952,5,0.8
4352,803.1184799962498,-14.971,3,1.0
4353,803.3075999962412,-14.959,5,0.8
4354,803.446799996256,-14.954,4,1.0
4355,803.4700799962563,-14.948,17,0.3014705882352941
4356,803.6656799962539,-14.958,5,0.8
4357,804.2342399962536,-14.961,4,0.6666666666666666
4358,804.3695999962506,-14.969,2,1.0
4359,804.5788799962565,-14.954,7,0.47619047619047616
4360,804.9155999962413,-14.956,2,1.0
4361,804.935759996243,-14.95,6,0.5333333333333333
4362,805.0766399962527,-14.957,2,1.0
4363,805.2542399962431,-14.945,22,0.30735930735930733
4364,805.4488799962462,-14.977,3,1.0
4365,805.5679199962537,-14.974,3,1.0
4366,805.5895199962424,-14.946,13,0.32051282051282054
4367,805.8671999962432,-14.972,2,1.0
4368,805.9886399962443,-14.952,8,0.4642857142857143
4369,806.2233599962278,-14.96,2,1.0
4370,806.2595999962475,-14.958,4,0.5
4371,806.4607199962466,-14.963,3,0.6666666666666666
4372,806.5163999962358,-14.974,2,1.0
4373,806.5958399962385,-14.954,12,0.3181818181818182
4374,806.6423999962469,-14.961,4,1.0
4375,806.7787199962472,-14.967,4,1.0
4376,806.8665599962521,-14.962,4,1.0
4377,806.8996799962463,-14.957,7,0.47619047619047616
4378,807.0139199962346,-14.962,2,1.0
4379,807.0931199962549,-14.955,9,0.4444444444444444
4380,807.2114399962504,-14.96,2,1.0
4381,807.2193599962454,-14.959,4,0.6666666666666666
4382,807.3777599962546,-14.955,6,0.8
4383,807.4991999962556,-14.949,15,0.2761904761904762
4384,807.5711999962425,-14.966,2,1.0
4385,807.8215199962549,-14.957,5,0.5
4386,808.0598399962405,-14.967,2,1.0
4387,808.1114399962521,-14.956,9,0.3888888888888889
4388,808.1483999962481,-14.963,4,0.8333333333333334
4389,808.3857599962546,-14.977,3,1.0
4390,808.4035199962352,-14.961,5,0.6
4391,808.541039996248,-14.966,2,1.0
4392,808.7587199962552,-14.956,8,0.42857142857142855
4393,808.9154399962413,-14.957,4,0.6666666666666666
4394,809.4263999962529,-14.984,2,1.0
4395,809.4619199962531,-14.954,6,0.6
4396,809.7599999962558,-14.949,13,0.28205128205128205
4397,809.7772799962511,-14.979,2,1.0
4398,809.8951199962326,-14.952,7,0.47619047619047616
4399,810.0316799962443,-14.957,5,0.8
4400,810.1519199962383,-14.973,4,0.8333333333333334
4401,810.5198399962426,-14.973,4,0.8333333333333334
4402,810.6547199962356,-14.958,6,0.6666666666666666
4403,810.8695199962492,-14.951,11,0.3090909090909091
4404,810.9657599962361,-14.965,3,1.0
4405,811.118879996241,-14.961,4,0.8333333333333334
4406,811.2194399962498,-14.963,3,1.0
4407,811.2707999962354,-14.954,8,0.4642857142857143
4408,811.2866399962559,-14.959,4,1.0
4409,811.5736799962503,-14.963,5,0.7
4410,811.5842399962407,-14.981,2,1.0
4411,811.8856799962509,-14.958,10,0.35555555555555557
4412,811.8945599962376,-14.973,4,0.8333333333333334
4413,812.2094399962502,-14.978,3,1.0
4414,812.2346399962539,-14.964,5,0.7
4415,812.365919996254,-14.964,3,1.0
4416,812.4364799962466,-14.94,29,0.18719211822660098
4417,812.535119996252,-14.965,2,1.0
4418,812.6541599962425,-14.954,3,0.6666666666666666
4419,812.9555999962429,-14.951,8,0.5357142857142857
4420,813.0079199962552,-14.969,6,0.7333333333333333
4421,813.120719996236,-14.982,4,1.0
4422,813.4012799962484,-14.983,5,0.7
4423,813.4271999962425,-14.986,2,1.0
4424,813.738479996237,-14.961,9,0.4444444444444444
4425,814.0137599962459,-14.975,2,1.0
4426,814.4582399962565,-14.952,9,0.4444444444444444
4427,814.4738399962391,-14.959,4,1.0
4428,814.8191999962401,-14.962,4,1.0
4429,814.955759996255,-14.961,5,0.7
4430,815.138399996255,-14.985,2,1.0
4431,815.1993599962407,-14.937,43,0.1461794019933555
4432,815.3359199962556,-14.96,2,1.0
4433,815.5142399962542,-14.948,4,0.5
4434,815.5612799962437,-14.959,2,1.0
4435,815.5943999962387,-14.946,18,0.27450980392156865
4436,815.664719996244,-14.965,2,1.0
4437,815.7165599962557,-14.964,7,0.7142857142857143
4438,815.9193599962564,-14.969,6,0.9333333333333333
4439,816.0496799962543,-14.97,5,1.0
4440,816.2743199962388,-14.968,7,0.8095238095238095
4441,816.4161599962513,-14.971,4,1.0
4442,816.5131199962477,-14.966,7,0.7142857142857143
4443,816.6271199962539,-14.956,14,0.38461538461538464
4444,816.8594399962519,-14.968,4,1.0
4445,816.9799199962472,-14.968,5,0.9
4446,817.1690399962451,-14.968,4,1.0
4447,817.3934399962563,-14.963,9,0.4722222222222222
4448,817.3955999962477,-14.964,3,1.0
4449,817.4702399962541,-14.966,3,1.0
4450,817.4867999962494,-14.953,11,0.38181818181818183
4451,817.7731199962473,-14.961,2,1.0
4452,817.7812799962398,-14.948,12,0.36363636363636365
4453,817.8069599962389,-14.95,6,0.7333333333333333
4454,817.8614399962366,-14.962,4,0.8333333333333334
4455,818.1139199962552,-14.971,5,0.8
4456,818.1633599962356,-14.974,4,1.0
4457,818.3747999962397,-14.961,7,0.5714285714285714
4458,818.419919996252,-14.967,2,1.0
4459,818.790479996255,-14.948,15,0.2571428571428571
4460,818.9999999962492,-14.963,4,0.8333333333333334
4461,819.0436799962556,-14.964,3,1.0
4462,819.1039199962386,-14.962,4,0.8333333333333334
4463,819.3458399962437,-14.958,9,0.3611111111111111
4464,819.3671999962255,-14.976,3,1.0
4465,819.4113599962427,-14.976,3,1.0
4466,819.6907199962407,-14.966,6,0.4666666666666667
4467,819.7689599962457,-14.985,2,1.0
4468,819.9532799962401,-14.96,6,0.4666666666666667
4469,820.03895999624,-14.962,2,1.0
4470,820.3027199962494,-14.95,11,0.3090909090909091
4471,820.333919996249,-14.972,2,1.0
4472,820.3919999962491,-14.958,5,0.7
4473,820.5595199962274,-14.966,4,1.0
4474,820.7380799962375,-14.965,4,1.0
4475,820.7606399962497,-14.946,23,0.233201581027668
4476,820.8712799962511,-14.958,5,0.8
4477,821.0851199962453,-14.959,6,0.8666666666666667
4478,821.3565599962387,-14.962,5,1.0
4479,821.4307199962459,-14.962,6,0.7333333333333333
4480,821.4453599962351,-14.973,2,1.0
4481,822.1423199962312,-14.959,8,0.5357142857142857
4482,822.3830399962455,-14.98,2,1.0
4483,822.8224799962629,-14.955,14,0.34065934065934067
4484,823.9192799962332,-14.962,5,0.6
4485,823.9970399962469,-14.981,2,1.0
4486,824.9822399962425,-14.966,4,0.6666666666666666
4487,825.2339999962426,-14.963,6,0.5333333333333333
4488,825.951119996256,-14.969,2,1.0
4489,826.3795199962547,-14.953,13,0.3717948717948718
4490,826.7738399962539,-14.971,5,0.8
4491,827.1604799962413,-14.967,3,1.0
4492,827.3618399962404,-14.962,5,0.8
4493,827.8636799962458,-14.954,6,0.7333333333333333
4494,827.9435999962511,-14.951,14,0.4175824175824176
4495,828.3297599962611,-14.957,5,1.0
4496,828.9535199962552,-14.958,6,0.9333333333333333
4497,829.8938399962494,-14.963,6,0.7333333333333333
4498,830.1374399962485,-14.976,2,1.0
4499,830.8408799962485,-14.957,8,0.5714285714285714
4500,830.9906399962401,-14.968,2,1.0
4501,831.2025599962542,-14.95,9,0.5555555555555556
4502,831.2649599962563,-14.946,25,0.24
4503,831.3580799962442,-14.955,9,0.5555555555555556
4504,831.5963999962376,-14.982,4,1.0
4505,832.3939199962538,-14.975,5,0.9
4506,832.4963999962463,-14.971,5,0.9
4507,832.5537599962486,-14.964,7,0.6666666666666666
4508,832.9622399962352,-14.96,5,0.9
4509,833.3759999962383,-14.957,5,0.9
4510,833.4535199962561,-14.957,4,1.0
4511,833.7587999962377,-14.949,16,0.3333333333333333
4512,834.0938399962479,-14.953,11,0.45454545454545453
4513,834.1072799962528,-14.96,4,0.8333333333333334
4514,834.4511999962522,-14.966,3,1.0
4515,834.800879996237,-14.958,5,0.7
4516,835.1464799962375,-14.956,10,0.4666666666666667
4517,835.4920799962381,-14.96,6,0.6
4518,835.4939999962414,-14.968,2,1.0
4519,835.5095999962368,-14.964,5,0.6
4520,835.8446399962374,-14.962,4,0.8333333333333334
4521,835.949999996247,-14.958,7,0.6190476190476191
4522,836.207519996238,-14.954,9,0.5
4523,836.5859999962374,-14.955,4,0.6666666666666666
4524,836.5867199962422,-14.971,3,1.0
4525,836.9699999962502,-14.969,3,1.0
4526,837.7281599962416,-14.951,13,0.32051282051282054
4527,838.4092799962491,-14.958,3,1.0
4528,838.68935999624,-14.957,6,0.6
4529,838.7049599962447,-14.959,4,0.8333333333333334
4530,838.8532799962475,-14.973,3,1.0
4531,839.0411999962405,-14.959,8,0.39285714285714285
4532,839.0711999962418,-14.964,2,1.0
4533,839.0711999962477,-14.96,4,0.6666666666666666
4534,839.1544799962346,-14.96,3,1.0
4535,839.3462399962418,-14.949,23,0.21739130434782608
4536,839.4007199962386,-14.957,10,0.5777777777777777
4537,839.4335999962386,-14.96,9,0.5555555555555556
4538,839.4494399962484,-14.979,2,1.0
4539,839.4801599962352,-14.973,5,0.7
4540,839.6488799962362,-14.972,6,0.8666666666666667
4541,839.766239996238,-14.96,6,0.8666666666666667
4542,839.7813599962558,-14.957,7,0.7619047619047619
4543,839.8127999962369,-14.956,10,0.4888888888888889
4544,839.8211999962418,-14.965,4,1.0
4545,839.825039996238,-14.969,4,1.0
4546,840.1214399962544,-14.961,4,1.0
4547,840.1742399962568,-14.954,9,0.4722222222222222
4548,840.1883999962424,-14.975,2,1.0
4549,840.3839999962472,-14.951,8,0.5357142857142857
4550,840.4223999962476,-14.958,2,1.0
4551,840.5260799962525,-14.95,5,0.7
4552,840.5553599962539,-14.948,22,0.2683982683982684
4553,840.5560799962527,-14.96,2,1.0
4554,840.7473599962357,-14.951,4,0.5
4555,840.9326399962399,-14.954,3,0.6666666666666666
4556,840.9607199962472,-14.958,3,0.6666666666666666
4557,840.97391999624,-14.965,2,1.0
4558,841.0989599962375,-14.95,10,0.3333333333333333
4559,841.2739199962368,-14.961,2,1.0
4560,841.2933599962514,-14.95,14,0.3516483516483517
4561,841.394399996248,-14.963,2,1.0
4562,841.4111999962442,-14.953,12,0.36363636363636365
4563,841.4733599962526,-14.96,4,0.8333333333333334
4564,841.6523999962399,-14.961,4,0.6666666666666666
4565,841.7591999962438,-14.966,2,1.0
4566,841.7781599962257,-14.957,6,0.5333333333333333
4567,841.8155999962389,-14.956,5,0.7
4568,842.0212799962428,-14.955,6,0.7333333333333333
4569,842.1235199962528,-14.955,5,0.7
4570,842.4316799962387,-14.957,5,0.6
4571,842.4355199962497,-14.964,4,0.8333333333333334
4572,842.6887199962296,-14.97,3,1.0
4573,842.7179999962354,-14.96,4,0.8333333333333334
4574,842.7967199962502,-14.953,16,0.25833333333333336
4575,842.8547999962477,-14.967,3,1.0
4576,842.952959996253,-14.975,3,1.0
4577,843.0909599962386,-14.959,5,0.6
4578,843.2798399962462,-14.96,3,1.0
4579,843.4684799962404,-14.956,8,0.39285714285714285
4580,843.6175199962529,-14.961,3,1.0
4581,843.7843199962506,-14.959,4,0.8333333333333334
4582,844.1289599962365,-14.96,3,1.0
4583,844.1363999962402,-14.952,11,0.32727272727272727
4584,844.4248799962672,-14.965,2,1.0
4585,844.4476799962347,-14.954,5,0.5
4586,844.4495999962496,-14.971,3,1.0
4587,844.6862399962463,-14.969,3,1.0
4588,844.7563199962522,-14.948,22,0.2510822510822511
4589,844.8158399962342,-14.958,3,1.0
4590,845.6361599962381,-14.972,3,1.0
4591,845.6642399962595,-14.953,10,0.35555555555555557
4592,846.0067199962352,-14.967,3,1.0
4593,846.5344799962456,-14.964,3,1.0
4594,846.829679996242,-14.959,6,0.4666666666666667
4595,846.8548799962498,-14.963,2,1.0
4596,847.2559199962409,-14.955,7,0.38095238095238093
4597,847.4243999962471,-14.962,2,1.0
4598,847.524959996241,-14.956,4,0.5
4599,847.6799999962477,-14.975,2,1.0
4600,848.7460799962575,-14.949,13,0.358974358974359
4601,848.958959996239,-14.963,3,0.6666666666666666
4602,848.9971199962401,-14.972,2,1.0
4603,849.1281599962381,-14.954,7,0.42857142857142855
4604,849.1838399962551,-14.955,4,0.6666666666666666
4605,849.1852799962428,-14.96,3,1.0
4606,849.5687999962445,-14.973,3,1.0
4607,849.7168799962353,-14.953,11,0.2727272727272727
4608,849.9825599962467,-14.975,2,1.0
4609,850.2009599962566,-14.963,3,0.6666666666666666
4610,850.2571199962472,-14.96,7,0.42857142857142855
4611,850.2871199962362,-14.968,3,1.0
4612,850.387919996246,-14.969,3,1.0
4613,850.4251199962507,-14.964,6,0.5333333333333333
4614,850.552079996244,-14.969,3,1.0
4615,851.1659999962499,-14.963,5,0.7
4616,851.639999996243,-14.947,22,0.23376623376623376
4617,851.7597599962542,-14.965,3,1.0
4618,851.9435999962363,-14.969,3,1.0
4619,852.3131999962347,-14.955,5,0.6
4620,852.4773599962373,-14.955,6,0.6
4621,852.902639996239,-14.97,2,1.0
4622,853.3036799962497,-14.957,6,0.6666666666666666
4623,853.5839999962427,-14.958,5,0.7
4624,854.3961599962417,-14.964,2,1.0
4625,854.5312799962383,-14.955,7,0.5238095238095238
4626,854.5763999962492,-14.956,3,0.6666666666666666
4627,854.8082399962484,-14.965,2,1.0
4628,855.0182399962355,-14.938,38,0.1422475106685633
4629,855.1389599962538,-14.966,3,1.0
4630,855.2606399962563,-14.965,4,0.8333333333333334
4631,855.4521599962386,-14.964,3,1.0
4632,855.9405599962479,-14.955,5,0.6
4633,856.2779999962299,-14.953,9,0.4722222222222222
4634,856.4056799962405,-14.968,3,1.0
4635,856.7932799962553,-14.976,3,1.0
4636,856.7954399962362,-14.953,12,0.3787878787878788
4637,856.8643199962457,-14.966,2,1.0
4638,857.0863199962439,-14.96,5,0.7
4639,857.4729599962554,-14.959,6,0.6
4640,857.5358399962411,-14.98,2,1.0
4641,858.2498399962346,-14.962,6,0.4666666666666667
4642,858.4999199962485,-14.964,2,1.0
4643,859.0934399962518,-14.951,8,0.5357142857142857
4644,859.4155199962513,-14.949,11,0.4
4645,859.4433599962476,-14.963,2,1.0
4646,859.579679996255,-14.96,4,0.6666666666666666
4647,860.4345599962444,-14.954,3,1.0
4648,860.7688799962509,-14.945,8,0.5357142857142857
4649,860.8199999962426,-14.945,14,0.38461538461538464
4650,861.3883199962484,-14.954,3,1.0
4651,861.7312799962501,-14.956,3,1.0
4652,862.1035199962544,-14.949,8,0.4642857142857143
4653,862.329359996238,-14.951,4,0.8333333333333334
4654,862.6797599962483,-14.951,3,1.0
4655,863.0277599962537,-14.949,8,0.5
4656,863.1419999962443,-14.974,2,1.0
4657,863.2617599962368,-14.949,13,0.358974358974359
4658,863.3555999962434,-14.965,2,1.0
4659,863.3709599962551,-14.959,5,0.5
4660,863.4628799962363,-14.98,2,1.0
4661,863.5180799962436,-14.959,4,0.6666666666666666
4662,863.5667999962361,-14.951,12,0.4090909090909091
4663,863.7146399962537,-14.956,8,0.5357142857142857
4664,863.8672799962405,-14.967,2,1.0
4665,863.8701599962503,-14.961,6,0.6666666666666666
4666,864.0909599962422,-14.962,5,0.9
4667,864.2627999962413,-14.964,5,0.7
4668,864.4425599962508,-14.972,2,1.0
4669,864.4756799962367,-14.956,10,0.4
4670,864.564239996249,-14.961,3,1.0
4671,864.6259199962358,-14.96,3,1.0
4672,864.8642399962434,-14.951,18,0.3137254901960784
4673,864.9100799962434,-14.965,5,1.0
4674,864.9520799962472,-14.966,5,1.0
4675,865.2211199962428,-14.967,5,1.0
4676,865.2621599962501,-14.964,5,1.0
4677,865.3055999962489,-14.955,12,0.4090909090909091
4678,865.9819199962501,-14.964,3,1.0
4679,866.4055199962413,-14.968,3,1.0
4680,866.4151199962437,-14.955,12,0.4090909090909091
4681,866.6570399962427,-14.97,5,1.0
4682,866.8111199962404,-14.973,5,1.0
4683,866.966159996248,-14.973,5,1.0
4684,867.167279996245,-14.966,5,1.0
4685,867.2810399962389,-14.953,14,0.34065934065934067
4686,867.3376799962291,-14.958,3,1.0
4687,867.3957599962487,-14.961,3,1.0
4688,867.4521599962563,-14.954,6,0.4666666666666667
4689,867.4876799962492,-14.956,4,0.6666666666666666
4690,867.5347199962491,-14.976,2,1.0
4691,867.5923199962551,-14.956,6,0.4
4692,867.7535999962456,-14.964,2,1.0
4693,867.8121599962376,-14.96,3,0.6666666666666666
4694,867.9599999962436,-14.95,19,0.25146198830409355
4695,868.0147199962548,-14.962,3,1.0
4696,868.114559996251,-14.979,3,1.0
4697,868.1318399962381,-14.954,7,0.42857142857142855
4698,868.2832799962405,-14.964,4,0.8333333333333334
