Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8942,73.08880800133159,-15.436,4,1.0
8943,73.10144160134007,-15.426,12,0.5454545454545454
8944,73.1042232013354,-15.433,6,0.8
8945,73.12851360134334,-15.433,10,0.6444444444444445
8946,73.15475280133654,-15.447,3,1.0
8947,73.16817120134567,-15.439,6,0.8
8948,73.18085520133462,-15.431,9,0.5555555555555556
8949,73.18460640133992,-15.437,2,1.0
8950,73.19252400132638,-15.427,10,0.4666666666666667
8951,73.1962320013339,-15.456,2,1.0
8952,73.20431280134886,-15.434,3,0.6666666666666666
8953,73.22256720134186,-15.419,14,0.38461538461538464
8954,73.23226080134498,-15.439,4,0.6666666666666666
8955,73.23876720134086,-15.453,2,1.0
8956,73.24228080133759,-15.43,4,0.6666666666666666
8957,73.24866480132829,-15.423,6,0.6
8958,73.25370000133324,-15.422,7,0.5714285714285714
8959,73.26156240133372,-15.445,4,0.8333333333333334
8960,73.29015600134522,-15.429,3,1.0
8961,73.29102720133528,-15.42,8,0.4642857142857143
8962,73.29383760134255,-15.424,2,1.0
8963,73.2953544013439,-15.412,15,0.29523809523809524
8964,73.29629040133642,-15.426,4,1.0
8965,73.30027440134478,-15.439,4,1.0
8966,73.30553520134828,-15.43,4,1.0
8967,73.30592160134768,-15.418,6,0.5333333333333333
8968,73.32010320134049,-15.439,2,1.0
8969,73.32642720135198,-15.403,26,0.19076923076923077
8970,73.32936960132974,-15.438,2,1.0
8971,73.33245360134362,-15.426,3,0.6666666666666666
8972,73.34381520134338,-15.423,8,0.42857142857142855
8973,73.34710320133269,-15.432,2,1.0
8974,73.34712000135187,-15.428,6,0.4666666666666667
8975,73.35277920134001,-15.439,2,1.0
8976,73.35906960134429,-15.432,6,0.4666666666666667
8977,73.36660080133953,-15.445,2,1.0
8978,73.36778880134148,-15.425,7,0.5238095238095238
8979,73.39123680134605,-15.427,3,1.0
8980,73.4198208013438,-15.412,8,0.42857142857142855
8981,73.42797120135174,-15.415,2,1.0
8982,73.43408400131301,-15.413,5,0.5
8983,73.44663360134132,-15.419,4,0.6666666666666666
8984,73.4623536013354,-15.437,4,0.8333333333333334
8985,73.47177120133767,-15.451,3,1.0
8986,73.47587280134434,-15.434,4,0.8333333333333334
8987,73.48003680133127,-15.402,19,0.23976608187134502
8988,73.50115200133655,-15.444,2,1.0
8989,73.50503280134814,-15.421,3,0.6666666666666666
8990,73.52098800133268,-15.41,10,0.5111111111111111
8991,73.54382880134824,-15.421,2,1.0
8992,73.54804320134429,-15.418,11,0.4727272727272727
8993,73.55200080134313,-15.431,6,0.7333333333333333
8994,73.56732720133533,-15.461,4,1.0
8995,73.57056720134727,-15.447,4,1.0
8996,73.57564080134176,-15.425,10,0.5555555555555556
8997,73.6081752013427,-15.433,5,0.7
8998,73.61170320135187,-15.456,2,1.0
8999,73.61514000134838,-15.425,8,0.6071428571428571
9000,73.63389360134653,-15.412,10,0.5333333333333333
9001,73.64367600134216,-15.423,5,0.9
9002,73.64471760134069,-15.436,4,1.0
9003,73.6549992013442,-15.432,5,0.9
9004,73.65648000135116,-15.428,5,0.9
9005,73.65655440134327,-15.4,17,0.35294117647058826
9006,73.66659840133411,-15.388,42,0.16608594657375145
9007,73.66675440134173,-15.439,4,1.0
9008,73.69486320134416,-15.43,6,0.6666666666666666
9009,73.71492240134052,-15.446,3,1.0
9010,73.71605040134074,-15.434,5,0.6
9011,73.72207200134324,-15.457,2,1.0
9012,73.72381920135274,-15.412,6,0.6
9013,73.7264016013338,-15.406,10,0.37777777777777777
9014,73.73750880134492,-15.425,4,0.6666666666666666
9015,73.74740640133234,-15.443,2,1.0
9016,73.760589601351,-15.424,8,0.4642857142857143
9017,73.76211360133709,-15.434,4,0.8333333333333334
9018,73.76438640133262,-15.446,3,1.0
9019,73.76854080133103,-15.427,7,0.5238095238095238
9020,73.77777120133453,-15.449,2,1.0
9021,73.77874800134833,-15.426,5,0.7
9022,73.78130880135063,-15.4,9,0.3888888888888889
9023,73.78379280133635,-15.435,2,1.0
9024,73.78602720135325,-15.398,24,0.213768115942029
9025,73.80383280133043,-15.432,3,0.6666666666666666
9026,73.80606240132272,-15.438,2,1.0
9027,73.81003200134796,-15.429,8,0.4642857142857143
9028,73.81153920133966,-15.433,5,0.7
9029,73.82885520133567,-15.442,4,0.8333333333333334
9030,73.84221840135012,-15.433,5,0.8
9031,73.86381840134317,-15.421,5,0.8
9032,73.87485120134761,-15.416,10,0.4222222222222222
9033,73.91345520133592,-15.429,6,0.6666666666666666
9034,73.91499600133551,-15.437,2,1.0
9035,73.91592720133207,-15.429,8,0.4642857142857143
9036,73.9316472013432,-15.464,2,1.0
9037,73.93204080133142,-15.439,4,0.6666666666666666
9038,73.93557360134338,-15.423,6,0.6666666666666666
9039,73.9361280013461,-15.419,8,0.5357142857142857
9040,73.94391840133551,-15.439,2,1.0
9041,73.95580320134616,-15.406,9,0.3888888888888889
9042,73.95936000133952,-15.417,2,1.0
9043,73.96915680135146,-15.402,11,0.38181818181818183
9044,73.98807360134947,-15.438,2,1.0
9045,73.9924944013186,-15.405,11,0.32727272727272727
9046,73.99679760135217,-15.438,6,0.6666666666666666
9047,73.99699920134839,-15.443,4,0.8333333333333334
9048,74.01067440134108,-15.437,4,0.8333333333333334
9049,74.0187840013482,-15.428,6,0.6
9050,74.02375200134009,-15.45,2,1.0
9051,74.02766880134902,-15.421,7,0.42857142857142855
9052,74.02972320132733,-15.429,2,1.0
9053,74.03767440134146,-15.414,10,0.28888888888888886
9054,74.04818640132174,-15.434,2,1.0
9055,74.04872160133311,-15.418,3,0.6666666666666666
9056,74.05041600134882,-15.417,7,0.5238095238095238
9057,74.0546784013311,-15.419,4,1.0
9058,74.06019360133757,-15.421,6,0.6
9059,74.07347760133422,-15.454,2,1.0
9060,74.07633120134471,-15.446,4,0.6666666666666666
9061,74.09084640134381,-15.425,7,0.5238095238095238
9062,74.09148240134476,-15.428,2,1.0
9063,74.09341920133636,-15.41,13,0.2948717948717949
9064,74.10791280133213,-15.432,4,1.0
9065,74.11417920133408,-15.441,4,1.0
9066,74.11795200133997,-15.433,5,0.7
9067,74.12525520133494,-15.454,2,1.0
9068,74.12686080133767,-15.404,24,0.18478260869565216
9069,74.14818960133829,-15.437,4,1.0
9070,74.17894320133888,-15.43,6,0.6666666666666666
9071,74.18135520132921,-15.44,3,1.0
9072,74.21250000134086,-15.426,4,0.8333333333333334
9073,74.21681520133399,-15.421,6,0.6666666666666666
9074,74.23485360133537,-15.415,14,0.27472527472527475
9075,74.24150400133158,-15.439,2,1.0
9076,74.25845040134647,-15.428,6,0.4
9077,74.26428720134373,-15.466,2,1.0
9078,74.26512720135082,-15.437,3,0.6666666666666666
9079,74.26606320134334,-15.429,4,0.6666666666666666
9080,74.2706880013418,-15.423,12,0.3787878787878788
9081,74.27740080133805,-15.44,6,0.7333333333333333
9082,74.29660080133254,-15.445,3,1.0
9083,74.29863840134578,-15.435,8,0.5714285714285714
9084,74.33631360134882,-15.441,5,0.8
9085,74.3395920013503,-15.456,3,1.0
9086,74.34499920133197,-15.439,6,0.6666666666666666
9087,74.34630720135033,-15.422,10,0.4222222222222222
9088,74.34767760135031,-15.433,2,1.0
9089,74.35142880133378,-15.42,10,0.4
9090,74.35795440134285,-15.44,2,1.0
9091,74.36541120133143,-15.423,3,0.6666666666666666
9092,74.37176160133606,-15.414,11,0.34545454545454546
9093,74.37720960133629,-15.432,4,0.8333333333333334
9094,74.37777120134763,-15.451,3,1.0
9095,74.38131360134537,-15.427,4,0.8333333333333334
9096,74.38255440133838,-15.414,7,0.42857142857142855
9097,74.39549520134022,-15.457,2,1.0
9098,74.41405200134835,-15.409,11,0.36363636363636365
9099,74.43505920134794,-15.422,5,0.6
9100,74.43666720133194,-15.433,3,1.0
9101,74.44363200134171,-15.432,4,0.8333333333333334
9102,74.4514824013308,-15.441,3,1.0
9103,74.46856320133634,-15.409,14,0.2857142857142857
9104,74.46922800134513,-15.411,7,0.5714285714285714
9105,74.47011840133541,-15.423,4,0.8333333333333334
9106,74.47368000133429,-15.431,3,1.0
9107,74.47414080133944,-15.421,5,0.7
9108,74.48278320134665,-15.414,6,0.6666666666666666
9109,74.49004320133974,-15.413,5,0.7
9110,74.51032080131921,-15.429,3,0.6666666666666666
9111,74.51082960134494,-15.432,2,1.0
9112,74.51770560134173,-15.401,24,0.20652173913043478
9113,74.52329520134055,-15.431,2,1.0
9114,74.53917360133102,-15.423,6,0.5333333333333333
9115,74.54222400133085,-15.439,3,1.0
9116,74.56301040133604,-15.433,4,0.8333333333333334
9117,74.5773000013366,-15.417,10,0.35555555555555557
9118,74.59764720132608,-15.454,3,1.0
9119,74.5995576013375,-15.451,3,1.0
9120,74.60637360133052,-15.429,5,0.6
9121,74.61340080134102,-15.428,6,0.6
9122,74.61432720134775,-15.436,4,0.8333333333333334
9123,74.63553120134077,-15.45,3,1.0
9124,74.63615280134633,-15.431,6,0.6
9125,74.64717840133687,-15.406,13,0.2692307692307692
9126,74.64727200134837,-15.448,2,1.0
9127,74.66761680134294,-15.416,7,0.47619047619047616
9128,74.66835360134303,-15.44,2,1.0
9129,74.67278880133551,-15.417,6,0.6
9130,74.67771360134464,-15.422,5,0.5
9131,74.68747920134587,-15.445,2,1.0
9132,74.68767360133484,-15.443,4,0.5
9133,74.6892552013407,-15.45,2,1.0
9134,74.69663760133147,-15.418,8,0.39285714285714285
9135,74.69824080133742,-15.439,2,1.0
9136,74.71760160135238,-15.412,9,0.3611111111111111
9137,74.72223600133663,-15.417,2,1.0
9138,74.72455440134257,-15.413,10,0.35555555555555557
9139,74.72613600134639,-15.429,4,0.8333333333333334
9140,74.72877120134171,-15.433,3,1.0
9141,74.74483200135069,-15.424,7,0.5714285714285714
9142,74.77896000134933,-15.438,3,1.0
9143,74.78833920135094,-15.429,5,0.8
9144,74.79454320132896,-15.426,6,0.6666666666666666
9145,74.80764240134835,-15.448,3,1.0
9146,74.81739840133719,-15.428,4,0.8333333333333334
9147,74.8192608013303,-15.402,30,0.19310344827586207
9148,74.82782160133928,-15.418,5,0.9
9149,74.83865760133801,-15.425,5,0.9
9150,74.84184480133092,-15.427,4,1.0
9151,74.84277360134485,-15.424,5,0.9
9152,74.85388320133791,-15.407,12,0.3939393939393939
9153,74.86962960133945,-15.433,3,0.6666666666666666
9154,74.87045040134018,-15.436,2,1.0
9155,74.8761840013434,-15.415,9,0.3888888888888889
9156,74.87886000133477,-15.435,4,1.0
9157,74.88950400133263,-15.434,4,1.0
9158,74.89068720135157,-15.428,4,1.0
9159,74.89143840134432,-15.419,9,0.4166666666666667
9160,74.90658720133445,-15.431,3,1.0
9161,74.93212080134396,-15.448,3,1.0
9162,74.93250000133474,-15.415,15,0.3047619047619048
9163,74.93316960134291,-15.441,4,1.0
9164,74.93769120134732,-15.453,5,0.8
9165,74.93795760134532,-15.46,3,1.0
9166,74.94893520135082,-15.446,5,0.8
9167,74.95823280132987,-15.43,9,0.4444444444444444
9168,74.96052720132667,-15.444,4,0.8333333333333334
9169,74.97864720133379,-15.441,4,0.8333333333333334
9170,75.00627600134322,-15.42,9,0.5
9171,75.01398240132346,-15.429,3,0.6666666666666666
9172,75.01529520133164,-15.431,2,1.0
9173,75.01604400133903,-15.418,9,0.4722222222222222
9174,75.02067360134845,-15.436,2,1.0
9175,75.0211896013248,-15.418,7,0.5714285714285714
9176,75.02320080133552,-15.426,2,1.0
9177,75.03217440133483,-15.403,37,0.16066066066066065
9178,75.03295440134497,-15.427,4,0.8333333333333334
9179,75.034039201344,-15.442,3,1.0
9180,75.03687360133176,-15.427,4,0.8333333333333334
9181,75.0485256013489,-15.421,8,0.42857142857142855
9182,75.05087760133205,-15.433,3,1.0
9183,75.05395200133421,-15.433,3,1.0
9184,75.05542560133506,-15.424,6,0.6
9185,75.06405840134846,-15.421,5,0.7
9186,75.06649680135087,-15.427,2,1.0
9187,75.06824160133476,-15.415,14,0.34065934065934067
9188,75.0803712013435,-15.426,2,1.0
9189,75.08287440134922,-15.423,4,0.5
9190,75.08376000133285,-15.436,2,1.0
9191,75.09129360133198,-15.42,13,0.358974358974359
9192,75.09206640134204,-15.446,2,1.0
9193,75.09409920133203,-15.436,3,0.6666666666666666
9194,75.12244320134198,-15.427,5,0.7
9195,75.14565360133321,-15.432,4,1.0
9196,75.15406320134895,-15.423,11,0.509090909090909
9197,75.15636240133557,-15.424,8,0.6428571428571429
9198,75.16630080133814,-15.434,6,0.8
9199,75.17189040134309,-15.441,3,1.0
9200,75.18206160133985,-15.44,7,0.6190476190476191
9201,75.19950000133286,-15.459,2,1.0
9202,75.2143752013464,-15.438,7,0.6666666666666666
9203,75.22452720134362,-15.436,6,0.8666666666666667
9204,75.22910400133196,-15.418,14,0.38461538461538464
9205,75.23259360134068,-15.435,3,1.0
9206,75.23754960134369,-15.434,5,0.6
9207,75.23843760135065,-15.453,3,1.0
9208,75.24009120134781,-15.445,3,1.0
9209,75.24110880134128,-15.417,13,0.3717948717948718
9210,75.26260080133358,-15.438,2,1.0
9211,75.27279840133644,-15.416,8,0.5357142857142857
9212,75.28518960133493,-15.428,2,1.0
9213,75.28602000133168,-15.416,9,0.5
9214,75.28606320133287,-15.429,5,1.0
9215,75.3129552013371,-15.441,5,1.0
9216,75.32520720133192,-15.434,6,0.7333333333333333
9217,75.3289272013406,-15.478,2,1.0
9218,75.34695600135211,-15.419,8,0.5
9219,75.35899200133349,-15.425,2,1.0
9220,75.36214560133556,-15.406,25,0.20666666666666667
9221,75.37059360134901,-15.436,4,0.8333333333333334
9222,75.38055360133717,-15.444,3,1.0
9223,75.38059920134214,-15.441,5,0.7
9224,75.38832000134425,-15.453,3,1.0
9225,75.39078720133261,-15.409,6,0.5333333333333333
9226,75.39776160134863,-15.409,7,0.47619047619047616
9227,75.41111760133384,-15.424,2,1.0
9228,75.42460080131679,-15.417,6,0.6
9229,75.44301120135015,-15.431,3,1.0
9230,75.46029840133576,-15.424,6,0.6666666666666666
9231,75.46680960133563,-15.445,3,1.0
9232,75.4818408013399,-15.426,5,0.8
9233,75.4834680013492,-15.406,26,0.18461538461538463
9234,75.48917040133875,-15.435,2,1.0
9235,75.49336080132565,-15.428,5,0.7
9236,75.49793520134091,-15.433,5,0.9
9237,75.5042760013502,-15.443,4,1.0
9238,75.50981520134809,-15.44,5,0.9
9239,75.5100432013511,-15.42,6,0.6666666666666666
9240,75.52081680133341,-15.416,11,0.38181818181818183
9241,75.52482720134583,-15.43,5,0.7
9242,75.52548240133132,-15.44,2,1.0
9243,75.53846160135134,-15.432,8,0.5357142857142857
9244,75.54432480135199,-15.443,2,1.0
9245,75.5471928013381,-15.437,6,0.7333333333333333
9246,75.55110000133465,-15.439,5,1.0
9247,75.56232240133755,-15.431,6,0.8666666666666667
9248,75.5686872013369,-15.421,9,0.4722222222222222
9249,75.58955760134273,-15.437,2,1.0
9250,75.59893200134178,-15.416,8,0.35714285714285715
9251,75.59942880134793,-15.426,2,1.0
9252,75.60666960133943,-15.423,4,0.6666666666666666
9253,75.61392240134575,-15.422,3,1.0
9254,75.64098000133589,-15.412,13,0.3076923076923077
9255,75.65971200133276,-15.447,2,1.0
9256,75.66142560134938,-15.416,3,0.6666666666666666
9257,75.66294480133132,-15.414,10,0.37777777777777777
9258,75.68119440133927,-15.42,4,0.8333333333333334
9259,75.68727840134318,-15.422,4,0.6666666666666666
9260,75.689625601329,-15.423,3,0.6666666666666666
9261,75.69432000134111,-15.439,2,1.0
9262,75.70522320133111,-15.419,9,0.3333333333333333
9263,75.71017920133181,-15.435,4,0.8333333333333334
9264,75.715233601352,-15.442,3,1.0
9265,75.71639760134889,-15.432,4,0.8333333333333334
9266,75.71949360132504,-15.417,14,0.25274725274725274
9267,75.7217496013364,-15.433,5,0.8
9268,75.72264720133256,-15.438,4,1.0
9269,75.72859920134755,-15.444,4,1.0
9270,75.72951360134016,-15.428,6,0.6
9271,75.73109520134602,-15.444,2,1.0
9272,75.7332816013419,-15.424,6,0.4666666666666667
9273,75.7420536013438,-15.425,4,0.6666666666666666
9274,75.75483360133182,-15.434,2,1.0
9275,75.75933840133382,-15.415,12,0.2878787878787879
9276,75.7827840013365,-15.428,3,1.0
9277,75.79949040133562,-15.426,6,0.6666666666666666
9278,75.8086440013389,-15.431,5,0.6
9279,75.81472080133437,-15.438,2,1.0
9280,75.84965520134136,-15.424,6,0.4666666666666667
9281,75.85374000132907,-15.451,2,1.0
9282,75.86903280134953,-15.419,9,0.4166666666666667
9283,75.87936480131373,-15.433,4,1.0
9284,75.88859760134079,-15.445,4,1.0
9285,75.90405600134102,-15.432,4,1.0
9286,75.91657680133284,-15.407,21,0.23333333333333334
9287,75.92436720134475,-15.432,3,1.0
9288,75.92918160134712,-15.44,3,1.0
9289,75.9299472013264,-15.421,4,0.6666666666666666
9290,75.94526880134242,-15.406,18,0.35947712418300654
9291,75.95178960133029,-15.433,2,1.0
9292,75.95854560135228,-15.426,6,0.7333333333333333
9293,75.96667200134902,-15.428,6,0.8
9294,75.96804240134901,-15.44,3,1.0
9295,75.97875600133267,-15.43,6,0.8
9296,75.98873760131562,-15.426,5,1.0
9297,75.99426000133889,-15.406,20,0.3157894736842105
9298,75.9972000013513,-15.424,3,1.0
9299,76.0231392013493,-15.435,4,0.8333333333333334
9300,76.0256952013454,-15.437,4,0.6666666666666666
9301,76.03785120134182,-15.456,2,1.0
9302,76.03786560132835,-15.411,11,0.36363636363636365
9303,76.0447944013435,-15.413,3,0.6666666666666666
9304,76.04783760133608,-15.422,3,0.6666666666666666
9305,76.05128640134467,-15.439,2,1.0
9306,76.05813840133794,-15.412,11,0.2727272727272727
9307,76.06011360134892,-15.438,3,1.0
9308,76.06119840134863,-15.434,3,1.0
9309,76.06200240133313,-15.414,7,0.38095238095238093
9310,76.0636584013443,-15.44,2,1.0
9311,76.06441680133065,-15.418,4,0.5
9312,76.06803360134325,-15.44,2,1.0
9313,76.06935360133343,-15.415,8,0.32142857142857145
9314,76.07676960135257,-15.444,2,1.0
9315,76.07870400134789,-15.435,4,0.6666666666666666
9316,76.08963120133609,-15.431,4,0.6666666666666666
9317,76.09560720134044,-15.438,3,0.6666666666666666
9318,76.09740960133388,-15.444,2,1.0
9319,76.09870320133774,-15.41,19,0.2046783625730994
9320,76.10117040133247,-15.43,2,1.0
9321,76.10722320134752,-15.426,6,0.4666666666666667
9322,76.10958960133945,-15.442,2,1.0
9323,76.14409440131601,-15.429,4,0.6666666666666666
9324,76.16768400134919,-15.422,10,0.4888888888888889
9325,76.17599280134397,-15.437,7,0.6666666666666666
9326,76.19142000133326,-15.448,5,0.8
9327,76.1921976013328,-15.456,3,1.0
9328,76.21344480134337,-15.443,5,0.8
9329,76.21636320134132,-15.429,8,0.5714285714285714
9330,76.2248808013411,-15.426,6,0.8666666666666667
9331,76.24100400132403,-15.421,5,0.9
9332,76.25974560133943,-15.406,22,0.2727272727272727
9333,76.27572240134708,-15.439,2,1.0
9334,76.27932720134896,-15.415,8,0.39285714285714285
9335,76.28430240131945,-15.444,2,1.0
9336,76.28529600133652,-15.442,5,0.7
9337,76.30094160134166,-15.441,4,1.0
9338,76.30482960133935,-15.439,4,1.0
9339,76.3174752013258,-15.413,10,0.37777777777777777
9340,76.34471760134505,-15.429,4,0.6666666666666666
9341,76.34875200134479,-15.434,2,1.0
9342,76.357178401336,-15.42,4,0.6666666666666666
9343,76.36410000133827,-15.415,10,0.35555555555555557
9344,76.36857120134721,-15.444,2,1.0
9345,76.36952640133791,-15.436,3,0.6666666666666666
9346,76.3805136013292,-15.419,6,0.6666666666666666
9347,76.39618560133499,-15.423,4,1.0
9348,76.3994856013448,-15.422,6,0.6666666666666666
9349,76.40787360133857,-15.443,2,1.0
9350,76.40888880134395,-15.41,8,0.5357142857142857
9351,76.40934000135263,-15.402,29,0.22660098522167488
9352,76.41005040134388,-15.43,2,1.0
9353,76.41447360134612,-15.41,5,0.5
9354,76.42559520134375,-15.441,3,1.0
9355,76.42719840133589,-15.439,3,1.0
9356,76.42842240132427,-15.407,11,0.34545454545454546
9357,76.42906320133713,-15.42,3,1.0
9358,76.43478960133149,-15.423,4,0.8333333333333334
9359,76.45627920134388,-15.436,3,1.0
9360,76.46688000133236,-15.408,12,0.3484848484848485
9361,76.46900640133674,-15.437,3,1.0
9362,76.48943280134932,-15.429,4,0.6666666666666666
9363,76.49339760134177,-15.456,2,1.0
9364,76.49712240134232,-15.413,10,0.37777777777777777
9365,76.50062640133825,-15.449,4,1.0
9366,76.51728240133303,-15.434,5,0.9
9367,76.52534880133487,-15.433,5,0.7
9368,76.53030000135078,-15.446,2,1.0
9369,76.53268080135132,-15.411,8,0.5
9370,76.53314160134101,-15.409,20,0.2631578947368421
9371,76.54384080133798,-15.432,7,0.6190476190476191
9372,76.55544720133634,-15.44,3,1.0
9373,76.56142560133628,-15.431,4,0.8333333333333334
9374,76.56700320134553,-15.429,11,0.4727272727272727
9375,76.5882648013324,-15.439,4,1.0
9376,76.58937600133822,-15.438,4,1.0
9377,76.59065520134874,-15.434,8,0.5714285714285714
9378,76.59278400134872,-15.444,2,1.0
9379,76.62300720133254,-15.426,8,0.5
9380,76.62516240133795,-15.439,3,1.0
9381,76.63707600132778,-15.447,3,1.0
9382,76.63783440133597,-15.422,10,0.4222222222222222
9383,76.64966160135072,-15.441,3,1.0
9384,76.65331200133437,-15.437,3,1.0
9385,76.65861840133891,-15.417,9,0.4166666666666667
9386,76.67600640134447,-15.428,3,1.0
9387,76.68411360134303,-15.424,4,0.6666666666666666
9388,76.68705120133438,-15.445,2,1.0
9389,76.68971760133928,-15.403,24,0.20652173913043478
9390,76.70500560133195,-15.435,4,1.0
9391,76.70809920133343,-15.438,4,1.0
9392,76.71413040134559,-15.433,4,1.0
9393,76.7176200013352,-15.413,8,0.5714285714285714
