Time,Magnitude
69.05091119688008,14.703
69.05807279686256,14.698
69.05937839686375,14.698
69.08362079686023,14.693
69.08644079687961,14.707
69.09238559687304,14.708
69.09248639687283,14.71
69.0928511968637,14.707
69.10207679686852,14.707
69.10412159686061,14.701
69.1098215968727,14.695
69.11736719686044,14.706
69.12734399686434,14.703
69.12882719687983,14.701
69.13177679686171,14.705
69.13201679686358,14.709
69.14318399686442,14.703
69.14499119687473,14.701
69.14784479686469,14.714
69.14922959687809,14.697
69.15664799687983,14.71
69.15817919687706,14.701
69.16389359687845,14.703
69.16413119686817,14.702
69.16830479687837,14.69
69.16883039687076,14.701
69.1780391968662,14.701
69.17847599687424,14.702
69.18599519687311,14.696
69.19558319685989,14.71
69.19913999687583,14.706
69.20836319686114,14.723
69.22126319687196,14.712
69.22950479685824,14.705
69.23893199686864,14.694
69.2407271968516,14.708
69.24245519687886,14.7
69.24858719685875,14.694
69.2511743968627,14.705
69.2523719968631,14.706
69.25390559686795,14.699
69.25612079686347,14.712
69.25637999686053,14.694
69.26861279686128,14.696
69.26995199686812,14.702
69.28147199686683,14.708
69.28526639687443,14.701
69.28575599688664,14.708
69.29014319686159,14.707
69.2960399968594,14.703
69.3087047968647,14.697
69.3094799968612,14.7
69.31731359687089,14.696
69.32855759688098,14.708
69.33348239687902,14.702
69.3366839968689,14.701
69.3393191968664,14.713
69.34478639686169,14.699
69.34536719687713,14.7
69.35530799686843,14.696
69.38090879687624,14.702
69.3821231968729,14.705
69.3827591968743,14.702
69.38698079688012,14.698
69.38724959686323,14.706
69.39305759686613,14.706
69.39581279687582,14.698
69.40905839687038,14.703
69.42324959687849,14.696
69.43663439688837,14.7
69.43900079687897,14.702
69.43993679686949,14.71
69.44405039687591,14.702
69.44750399688189,14.698
69.44998559687605,14.701
69.45653279687778,14.698
69.45987119687346,14.698
69.46152719687555,14.703
69.47219039688468,14.712
69.47310239687607,14.697
69.47649119686503,14.705
69.48160799687793,14.702
69.48282959686964,14.703
69.48306719685857,14.695
69.49266719688592,14.699
69.4982567968666,14.712
69.4988303968725,14.708
69.50346959687866,14.709
69.50636159687096,14.697
69.51165119686388,14.708
69.51361919686914,14.697
69.5185583968591,14.708
69.52005359687418,14.701
69.52597199687875,14.706
69.52931999686771,14.706
69.53012399686567,14.701
69.53331359686331,14.7
69.53345999687758,14.705
69.55301039686573,14.698
69.5558951968624,14.699
69.55996079684873,14.69
69.56063519686037,14.695
69.56228399687477,14.694
69.56453279687267,14.696
69.5662919968716,14.708
69.5696423968648,14.694
69.57062399686384,14.702
69.58212239686245,14.705
69.58819199686732,14.703
69.58841759685805,14.696
69.59123999686716,14.71
69.59140319686045,14.708
69.59711519686948,14.7
69.60750479686882,14.704
69.60892079687859,14.705
69.6172511968737,14.703
69.62253599687256,14.7
69.63623759687906,14.711
69.64582319686944,14.709
69.64914719686789,14.702
69.64920719686307,14.707
69.64979759688238,14.738
69.65662559686618,14.699
69.68825039686573,14.695
69.68827919686939,14.707
69.6906599968764,14.705
69.69189599687454,14.705
69.69965279686969,14.69
69.70066079687942,14.7
69.70721759687513,14.705
69.70795919686634,14.698
69.70874879686707,14.701
69.71079599686611,14.7
69.71396399687679,14.7
69.718612796863,14.7
69.71876159686104,14.709
69.73473839687212,14.697
69.74463599686909,14.699
69.74500319687348,14.7
69.75374399687269,14.706
69.76082159686477,14.701
69.76493279686031,14.697
69.76561679687123,14.702
69.77798639687573,14.71
69.77925119684915,14.704
69.7812047968784,14.708
69.78770159687629,14.697
69.79228079686543,14.703
69.79994879687095,14.707
69.80400719686762,14.703
69.8050703968633,14.71
69.81070559686572,14.702
69.81075119686368,14.707
69.8140079968627,14.714
69.81981119687165,14.7
69.83001119687722,14.704
69.83682959687627,14.702
69.8475023968694,14.69
69.85060079687115,14.703
69.85626719686039,14.702
69.86093519686167,14.703
69.86424959686352,14.7
69.8671031968753,14.708
69.86979119686443,14.709
69.8740967968672,14.702
69.87835199687936,14.705
69.882693596859,14.7
69.88572239687628,14.702
69.89195999686643,14.704
69.89227199686903,14.702
69.90340319688036,14.7
69.90918479686567,14.709
69.91165439687589,14.701
69.91861439686735,14.708
69.92675999687432,14.707
69.92807519687673,14.698
69.93059039686273,14.699
69.93527759687711,14.708
69.94367519686762,14.709
69.94852079687793,14.71
69.95136719686963,14.701
69.95656319686694,14.705
69.96478559687395,14.699
69.96491039686228,14.7
69.96978719686598,14.702
69.97070399686328,14.698
69.97135199687813,14.705
69.9940631968688,14.702
69.99737519686171,14.705
70.00097999687327,14.705
70.00631279687501,14.702
70.01525279686413,14.703
70.01681759687628,14.706
70.01726639687077,14.708
70.02490079687388,14.707
70.03411919687778,14.697
70.03785839687625,14.703
70.04035919685904,14.708
70.047592796872,14.709
70.06094399686106,14.703
70.06421279686356,14.703
70.07084399687615,14.701
70.07415599686114,14.7
70.0764167968778,14.705
70.07768879687198,14.705
70.09753919687373,14.694
70.09876319686435,14.708
70.11806159688348,14.706
70.1192999968687,14.694
70.11956159687801,14.708
70.1257895968736,14.712
70.1331503968699,14.701
70.14014639687268,14.707
70.14099119685339,14.701
70.14141119686732,14.705
70.14960719686817,14.698
70.15202879686657,14.706
70.15373039686064,14.694
70.16497919688055,14.697
70.1671295968737,14.695
70.16715119687517,14.706
70.17222239687356,14.703
70.17277199686646,14.706
70.17419039687226,14.711
70.17627119687099,14.705
70.18478639686613,14.701
70.19605439686538,14.704
70.19610959688049,14.707
70.19851199685982,14.7
70.21194719686824,14.701
70.21516319686268,14.707
70.23004079686812,14.7
70.23731039686322,14.694
70.23813359687291,14.708
70.24256639685044,14.706
70.24285439686915,14.705
70.24570799687957,14.706
70.2489671968604,14.693
70.26223679685341,14.702
70.26336479686407,14.701
70.26574559686716,14.704
70.27235039686641,14.699
70.2752855968735,14.707
70.2759191968607,14.693
70.2779951968773,14.704
70.27896959685822,14.705
70.28483999688046,14.708
70.29546719686772,14.703
70.2987695968647,14.71
70.30631519687427,14.708
70.30655759686195,14.706
70.30985999686285,14.702
70.31281679687277,14.708
70.32525119686514,14.7
70.3325327968598,14.703
70.34267999687444,14.706
70.34323919686923,14.703
70.34782319685966,14.689
70.35619919686133,14.705
70.36171199687837,14.702
70.36718399687368,14.696
70.37382479687128,14.704
70.3872983968724,14.693
70.38886559686301,14.708
70.39047599687508,14.702
70.39328879686643,14.696
70.39911599685924,14.713
70.4023247968739,14.705
70.40345759687989,14.702
70.40359439686446,14.69
70.40584319686766,14.702
70.41036239687227,14.706
70.41625679687107,14.706
70.41995999687876,14.704
70.42646639687992,14.695
70.43069279686051,14.701
70.43444399688038,14.698
70.44844319687098,14.7
70.45042799687319,14.701
70.45190639687682,14.709
70.4651927968654,14.7
70.47096959685965,14.696
70.4730839968587,14.702
70.47458879685982,14.706
70.4757071968487,14.697
70.48134239687892,14.696
70.49036159687498,14.707
70.49749439686829,14.704
70.50187199687971,14.702
70.50331919687136,14.706
70.50456719688032,14.706
70.50561839686851,14.703
70.50744719686512,14.699
70.50923039686444,14.706
70.51213199687186,14.71
70.51913519687888,14.71
70.52284319686075,14.701
70.5350711968655,14.713
70.53659039687705,14.703
70.54122959687791,14.701
70.54647599686261,14.704
70.54933439687571,14.71
70.5566471968803,14.701
70.56474719686153,14.704
70.56653039686616,14.699
70.57643039686812,14.701
70.58701199687133,14.707
70.59725279687356,14.702
70.6009775968748,14.707
70.60607759686971,14.702
70.61079839687906,14.706
70.61158559686166,14.709
70.61301359687594,14.699
70.61537999687184,14.711
70.61580959686046,14.718
70.61898719685854,14.701
70.6239599968701,14.704
70.62791519687786,14.702
70.64419919686244,14.706
70.66437119688453,14.695
70.66670399688144,14.713
70.67683919685942,14.685
70.68913679686125,14.71
70.69020959687205,14.695
70.69356239687025,14.695
70.6990799968641,14.697
70.6993679968702,14.707
70.70206319686024,14.704
70.70342399686325,14.696
70.70691359687976,14.712
70.71132239686548,14.704
70.7153687968718,14.702
70.71627119686393,14.695
70.7219375968611,14.702
70.7236967968752,14.713
70.72631519687252,14.707
70.7273807968738,14.705
70.73055599686826,14.711
70.73376959686436,14.707
70.73638559685872,14.707
70.74059039686966,14.701
70.75229279687801,14.703
70.75358399686212,14.7
70.75497839686086,14.704
70.75913999687151,14.703
70.76222399687603,14.717
70.76498879687372,14.71
70.76684399686515,14.702
70.7823863968817,14.702
70.78475759684905,14.725
70.78972079686527,14.701
70.79026799686646,14.709
70.79166239687578,14.705
70.79774639687132,14.704
70.79862479687924,14.7
70.8020543968797,14.704
70.808018396869,14.698
70.80871919687677,14.704
70.81405199686264,14.705
70.81427999687091,14.705
70.8271127968684,14.71
70.83088799687084,14.696
70.8331487968604,14.71
70.83371039687995,14.705
70.83505919686158,14.699
70.83964319686854,14.709
70.84556159687313,14.704
70.85343599687887,14.71
70.86210719685837,14.707
70.86864719687838,14.698
70.86906959686218,14.697
70.87052399687325,14.706
70.87491839685441,14.693
70.8776303968771,14.708
70.900111196877,14.706
70.90127279685827,14.704
70.9192199968796,14.69
70.92443999687544,14.674
70.93384799685944,14.701
70.93445039687039,14.701
70.935256796866,14.706
70.93565279685956,14.698
70.94539919687142,14.707
70.96389359687409,14.698
70.96562159687092,14.698
70.96595999685306,14.71
70.98215519687844,14.707
70.98397199686227,14.708
70.99272959686292,14.704
70.997423996865,14.707
70.9993199968755,14.704
71.01061679687517,14.704
71.01516239687325,14.7
71.0425919968624,14.701
71.04982319687171,14.7
71.05350479686473,14.697
71.05418159686808,14.714
71.05496879687114,14.7
71.06104799687927,14.708
71.06890079686829,14.706
71.0701559968676,14.701
71.071615196878,14.707
71.0726567968643,14.696
71.07589439685952,14.706
71.08318559687262,14.697
71.085506396864,14.704
71.08912319685058,14.699
71.0891951968731,14.703
71.09441759686524,14.701
71.09454239686414,14.696
71.09550479686638,14.707
71.09881679687217,14.709
71.10537839687113,14.697
71.10696719686851,14.697
71.11861199687405,14.706
71.12197439688148,14.707
71.12972159686211,14.705
71.13058799687737,14.705
71.1349103968671,14.701
71.14269599686531,14.7
71.14742639687795,14.698
71.15020319685934,14.694
71.15099039686172,14.697
71.15369519686227,14.707
71.15895599686603,14.708
71.16005279687988,14.704
71.1748295968651,14.706
71.18099039687516,14.697
71.18161919685971,14.704
71.18538959686683,14.706
71.18872799686778,14.704
71.19884159687612,14.701
71.20074719686014,14.696
71.21148959687952,14.702
71.22322799686474,14.701
71.22473999686676,14.699
71.22603119686475,14.707
71.22657599686164,14.694
71.22734399686951,14.703
71.22863279687512,14.704
71.23259999686138,14.702
71.23281839687697,14.693
71.23661039686304,14.702
71.23704719687049,14.699
71.23985759686613,14.699
71.24851919687555,14.713
71.25552959685373,14.698
71.26011119686304,14.707
71.2757327968686,14.694
71.28646559686032,14.695
71.29200959687674,14.706
71.2938479968673,14.707
71.30102399687883,14.706
71.30150399685937,14.712
71.30507999687842,14.699
71.31083999687777,14.708
71.31408479686931,14.701
71.31485039686494,14.702
71.31900239688102,14.7
71.32749359687831,14.701
71.33293199686526,14.697
71.33935439688659,14.702
71.34073919686426,14.7
71.34589439687088,14.707
71.3495063968668,14.706
71.35703519685964,14.71
71.36000879687042,14.697
71.3724791968741,14.704
71.39377679687209,14.696
71.39428079686438,14.692
71.39558639686693,14.705
71.39871599686207,14.707
71.40078239687676,14.703
71.40116399686254,14.704
71.40222719686489,14.711
71.40322079687004,14.706
71.40337679686175,14.702
71.40414479686203,14.708
71.4096047968732,14.708
71.41265759688031,14.706
71.42416799688701,14.704
71.42440799686773,14.702
71.42557439687349,14.706
71.42917199686485,14.7
71.42921999686047,14.701
71.43659039686395,14.708
71.44863599687228,14.7
71.45215919687594,14.707
71.45594879685908,14.698
71.45596319686226,14.703
71.45673839687898,14.696
71.45985839686035,14.697
71.4700631968639,14.702
71.48134559687426,14.705
71.48895599686777,14.703
71.4968855968779,14.706
71.49755039686718,14.696
71.49838079687908,14.697
71.51370719686312,14.697
71.52234719686373,14.697
71.52561839687858,14.707
71.53025999687574,14.7
71.53475999686793,14.702
71.53622399685909,14.696
71.5396295968674,14.703
71.54536799687321,14.704
71.54929679685844,14.712
71.55051119687498,14.7
71.556921596867,14.71
71.56512719687709,14.705
71.56518239686304,14.707
71.57927519686905,14.701
71.58091199686206,14.705
71.59390559686446,14.695
71.5948895968651,14.702
71.59576799687991,14.703
71.60275439687551,14.707
71.60669279685999,14.701
71.60798399687326,14.704
71.61059999686557,14.705
71.61459119687937,14.7
71.61557279686187,14.705
71.61781439687738,14.703
71.61905759686917,14.697
71.6204423968621,14.697
71.62079279687818,14.714
71.65010879684891,14.695
71.65425839686067,14.704
71.65738799686245,14.698
71.67509039686674,14.7
71.67523199687443,14.703
71.67717359686311,14.7
71.68304639686974,14.702
71.69675999686385,14.712
71.701024796871,14.703
71.7016967968641,14.71
71.70278639686187,14.703
71.70390239685906,14.702
71.70856559687032,14.701
71.70925199687557,14.701
71.71537679685983,14.695
71.71600799687911,14.684
71.72487599687351,14.709
71.7252407968637,14.7
71.72869439687761,14.701
71.73251039687534,14.699
71.73356399686914,14.707
71.73757199686656,14.7
71.73806639688082,14.708
71.74199519686996,14.708
71.77276319687005,14.697
71.77954799686806,14.705
71.78486399687228,14.705
71.78981519687443,14.705
71.79063599687647,14.699
71.79375599687312,14.699
71.79456959687093,14.705
71.80187039686282,14.707
71.80446239686464,14.701
71.8054583968662,14.698
71.8076975968761,14.708
71.8113095968734,14.697
71.81710319687174,14.697
71.82726479687568,14.702
71.83139759686408,14.72
71.84437679687652,14.703
71.84960639686429,14.695
71.85288719686244,14.694
71.85651119687184,14.707
71.86022399685962,14.699
71.86302479686128,14.714
71.86712399685462,14.707
71.87489999687872,14.704
71.88150719686439,14.702
71.88451199687589,14.698
71.88792719686427,14.703
71.89266959687646,14.696
71.89440959687286,14.701
71.89545839687797,14.702
71.89583279687928,14.703
71.89864799686828,14.705
71.90584799686894,14.696
71.90754719687396,14.695
71.90948159686636,14.705
71.91035999686727,14.705
71.91110399687739,14.707
71.9281535968754,14.703
71.94310559686139,14.7
71.9451743968585,14.696
71.951296796859,14.708
71.9527415968616,14.704
71.95312559687743,14.698
71.95993919686461,14.704
71.96093279686849,14.702
71.9630327968763,14.697
71.96355119686054,14.706
71.98841999688628,14.699
71.99993759687342,14.701
72.00124079686238,14.7
72.00558479686057,14.707
72.00966239686198,14.694
72.01000559687323,14.702
72.01912319688725,14.696
72.03083039686976,14.704
72.03107999688086,14.701
72.03637439687569,14.708
72.03789359687461,14.702
72.03949199687125,14.696
72.04488719686583,14.706
72.04597199686827,14.707
72.04638239686503,14.704
72.04966559687406,14.697
72.06052079686303,14.699
72.06995999686566,14.707
72.07028399686185,14.71
72.07757519685842,14.699
72.08532239687614,14.706
72.08764319686085,14.7
72.09711599687775,14.707
72.10667039686817,14.703
72.11057759686446,14.701
72.11240879687527,14.695
72.11364479687077,14.704
72.11486639686375,14.707
72.12065759686578,14.703
72.13191599686517,14.707
72.13550639688147,14.695
72.13863599686006,14.698
72.14490959687151,14.7
72.15057839687888,14.706
72.15132239687509,14.704
72.16139999686348,14.712
72.17110319687838,14.708
72.17969999686224,14.699
72.19713839687482,14.698
72.19840799686997,14.697
72.19891199687882,14.699
72.20579999686896,14.708
72.2084063968588,14.698
72.2084639968669,14.704
72.20863679688324,14.707
72.21075119687241,14.7
72.21096959685892,14.702
72.21470399686939,14.705
72.21504719685939,14.701
72.21504719687329,14.7
72.22085279686462,14.702
72.22186799686342,14.717
72.22433999687752,14.708
72.22769519687866,14.695
72.22896479687321,14.702
72.23943359686984,14.698
72.24546959686975,14.7
72.26320799687801,14.705
72.26342399686754,14.699
