Time,Magnitude
66.34835999542962,15.4
66.34991999544684,15.403
66.35339999544277,15.4
66.3587999954303,15.396
66.36023999542786,15.408
66.37055999543382,15.395
66.37811999544559,15.398
66.38135999544023,15.389
66.38519999543625,15.4
66.39191999544734,15.396
66.39839999543055,15.399
66.40163999544495,15.394
66.40451999543802,15.402
66.40979999543092,15.395
66.41483999544667,15.401
66.41915999543785,15.404
66.42527999544356,15.393
66.42947999542838,15.408
66.43571999544498,15.405
66.43883999543174,15.413
66.44339999543493,15.398
66.44627999542101,15.409
66.44975999543287,15.393
66.45899999542893,15.4
66.47879999545744,15.392
66.49487999541778,15.394
66.51635999543439,15.408
66.53327999544356,15.403
66.53459999542939,15.4
66.54719999543093,15.393
66.55007999544502,15.393
66.56867999542771,15.399
66.58055999543606,15.401
66.58523999544538,15.395
66.59183999544732,15.393
66.60779999542913,15.397
66.62783999544979,15.397
66.63815999542761,15.391
66.63971999544319,15.395
66.6422399954434,15.407
66.64235999543409,15.393
66.65171999544951,15.41
66.65807999543308,15.405
66.65951999542804,15.405
66.6597599954389,15.409
66.66695999544413,15.393
66.66851999543442,15.397
66.67175999544745,15.411
66.67343999543169,15.39
66.6841199954485,15.398
66.68519999543189,15.393
66.69167999544162,15.388
66.70595999544345,15.408
66.70655999544178,15.412
66.71243999543898,15.403
66.7179599954404,15.398
66.71831999544057,15.408
66.72515999543731,15.399
66.7352399954313,15.401
66.73799999543553,15.4
66.74063999543021,15.392
66.74063999544236,15.416
66.7474799954351,15.408
66.75767999544526,15.396
66.76271999543842,15.409
66.76607999543441,15.409
66.77219999544452,15.377
66.78203999544726,15.4
66.79679999544071,15.391
66.79727999543856,15.38
66.80507999544422,15.395
66.8075999954221,15.398
66.81923999543072,15.399
66.82583999544336,15.396
66.86099999544082,15.395
66.86195999543494,15.427
66.88427999544514,15.399
66.88931999544708,15.387
66.89219999543631,15.408
66.90743999544812,15.406
66.91283999543937,15.387
66.91835999543434,15.4
66.92543999543277,15.404
66.92843999544615,15.398
66.93575999543715,15.399
66.9361199954361,15.395
66.93959999545048,15.398
66.94115999543783,15.393
66.94331999544576,15.398
66.9442799954467,15.396
66.9592799954436,15.394
66.97883999544058,15.401
66.98207999542227,15.389
66.98867999543057,15.416
66.98867999543202,15.388
66.9898799954475,15.4
67.00379999544748,15.401
67.00703999544558,15.407
67.01927999543246,15.395
67.01975999543743,15.4
67.01975999544821,15.398
67.02035999543897,15.404
67.02263999544213,15.403
67.02611999543052,15.398
67.03067999545081,15.391
67.03283999543572,15.41
67.03619999544318,15.385
67.0397999954427,15.398
67.04027999544614,15.394
67.04123999545702,15.404
67.04531999543103,15.395
67.0607999954435,15.399
67.06439999543228,15.414
67.06823999543316,15.396
67.07987999545688,15.394
67.08299999542837,15.402
67.08299999543596,15.401
67.08719999543747,15.407
67.09331999544844,15.411
67.09559999544551,15.41
67.1013599954325,15.409
67.10303999543513,15.401
67.10699999543309,15.413
67.11023999543566,15.392
67.1207999954293,15.398
67.1333999954297,15.396
67.13363999542722,15.401
67.13555999543043,15.412
67.14527999543314,15.395
67.16159999543368,15.403
67.17887999543558,15.402
67.19267999544515,15.383
67.20851999543308,15.425
67.20875999542766,15.393
67.23203999543624,15.394
67.25207999543362,15.402
67.25327999544125,15.395
67.25735999544126,15.404
67.26491999543248,15.398
67.26635999543784,15.398
67.27055999542878,15.388
67.2741599954168,15.393
67.28579999543783,15.408
67.28903999543823,15.411
67.28999999543666,15.394
67.29311999544481,15.399
67.29419999543005,15.39
67.29467999543668,15.388
67.29563999543878,15.387
67.29827999542832,15.407
67.302719995445,15.417
67.30619999544498,15.391
67.30655999544537,15.388
67.3091999954329,15.398
67.31207999544486,15.404
67.31759999544794,15.398
67.32023999543291,15.399
67.32647999543012,15.401
67.32731999543796,15.403
67.33895999544853,15.39
67.34111999544389,15.417
67.3417199954335,15.409
67.3417199954442,15.391
67.34543999542812,15.406
67.36283999544796,15.398
67.3777199954323,15.397
67.37939999543386,15.39
67.38371999542764,15.411
67.39079999544828,15.398
67.4085599954346,15.401
67.41935999542716,15.391
67.42235999543394,15.398
67.43183999544003,15.406
67.43267999544621,15.396
67.44215999543938,15.397
67.45739999544216,15.4
67.4584799954305,15.408
67.47287999544078,15.399
67.47587999544764,15.405
67.47647999543868,15.396
67.47671999545082,15.393
67.48163999543263,15.398
67.48391999543486,15.39
67.48583999544996,15.404
67.49159999544182,15.402
67.49555999543351,15.388
67.50167999544122,15.394
67.50515999542982,15.424
67.5248399954472,15.397
67.53179999544591,15.395
67.53191999543586,15.414
67.53275999543428,15.4
67.56935999543418,15.375
67.56959999543933,15.389
67.57235999542787,15.4
67.58423999543332,15.386
67.58627999544316,15.395
67.58747999542832,15.395
67.59431999543196,15.402
67.60031999543037,15.405
67.60067999543226,15.393
67.60871999543905,15.394
67.60979999544585,15.428
67.61027999543718,15.395
67.6102799954391,15.394
67.61135999544888,15.392
67.61327999543201,15.396
67.617839995452,15.403
67.64651999545192,15.402
67.64795999543968,15.406
67.6510799954419,15.398
67.65407999544108,15.4
67.65431999542683,15.396
67.65815999543702,15.402
67.66835999544837,15.4
67.66967999542757,15.405
67.67279999543108,15.385
67.68239999543191,15.406
67.68359999544461,15.41
67.68455999544564,15.392
67.7039999954299,15.408
67.71587999544619,15.392
67.7258399954379,15.416
67.73003999543461,15.404
67.7350799954467,15.406
67.74227999543444,15.394
67.74635999544678,15.405
67.74983999545515,15.394
67.75595999545072,15.411
67.78391999543732,15.389
67.79267999543642,15.397
67.79291999543696,15.387
67.79447999544809,15.394
67.79891999543051,15.431
67.80071999543766,15.398
67.80383999543047,15.387
67.81103999544341,15.42
67.81187999545082,15.395
67.81199999543992,15.396
67.81463999543082,15.398
67.81607999544454,15.4
67.82099999543956,15.385
67.82831999543286,15.395
67.8292799954266,15.4
67.83083999542956,15.398
67.83443999544754,15.398
67.83479999544532,15.4
67.8367199954403,15.405
67.84271999544933,15.394
67.84379999543793,15.388
67.84463999542905,15.405
67.86731999543069,15.407
67.87907999544628,15.39
67.88567999544638,15.41
67.88867999544365,15.394
67.88903999544809,15.388
67.892879995447,15.384
67.91831999544839,15.4
67.91903999543936,15.392
67.91927999543744,15.396
67.92935999543714,15.395
67.95299999544693,15.391
67.9534799954374,15.404
67.95683999544465,15.401
67.96043999544418,15.401
67.9652399954414,15.407
67.96871999544366,15.405
67.98119999543846,15.404
67.99763999544349,15.391
68.00039999543522,15.406
68.0068799954331,15.402
68.01383999543769,15.402
68.01455999544632,15.405
68.02571999543804,15.411
68.02859999544633,15.402
68.03111999542847,15.39
68.03447999542745,15.402
68.03723999544809,15.39
68.04059999543023,15.397
68.0474399954325,15.421
68.05943999544586,15.402
68.06279999543891,15.39
68.06351999543291,15.399
68.07527999543545,15.397
68.0767199954412,15.411
68.09123999544204,15.398
68.09243999543393,15.406
68.100119995444,15.412
68.10059999545025,15.398
68.10851999543401,15.403
68.1157199954426,15.39
68.12531999542779,15.388
68.1346799954473,15.405
68.14367999543836,15.398
68.14655999543527,15.387
68.15243999544744,15.391
68.15531999542785,15.391
68.15963999543054,15.389
68.17283999544978,15.404
68.17655999543682,15.405
68.17955999543861,15.406
68.18111999543682,15.405
68.18183999543133,15.4
68.18831999544639,15.412
68.18879999544416,15.408
68.19743999543466,15.395
68.20391999542721,15.4
68.2055999954402,15.39
68.21411999543155,15.4
68.22803999544905,15.396
68.240039995437,15.388
68.24375999544007,15.39
68.24759999543805,15.394
68.24879999544082,15.405
68.26283999544432,15.397
68.27027999545001,15.386
68.2711199954502,15.405
68.2749599954374,15.396
68.28083999544236,15.398
68.28803999544107,15.406
68.3045999954468,15.407
68.3114399954396,15.396
68.32091999543194,15.396
68.32199999544419,15.407
68.3223599954373,15.408
68.32811999544505,15.389
68.33735999544753,15.419
68.33879999544756,15.404
68.3398799954348,15.41
68.35079999543824,15.41
68.35835999544945,15.414
68.35991999543248,15.396
68.36747999544829,15.402
68.36759999543355,15.398
68.37323999543132,15.399
68.3779199954393,15.398
68.38739999542699,15.393
68.38895999542733,15.402
68.3941199954327,15.396
68.39687999544016,15.393
68.39987999544412,15.399
68.4022799954376,15.398
68.40299999543237,15.409
68.40371999542991,15.415
68.41259999544833,15.389
68.43227999542704,15.394
68.43287999544161,15.415
68.44247999544201,15.392
68.45075999544058,15.398
68.45087999543091,15.403
68.47031999544633,15.41
68.47475999544675,15.393
68.47991999543211,15.386
68.49563999544583,15.406
68.50439999543067,15.402
68.50643999544828,15.4
68.51195999543327,15.388
68.51507999544437,15.402
68.52503999542704,15.393
68.5252799954445,15.387
68.52767999543516,15.389
68.52995999543984,15.388
68.53823999543502,15.397
68.54195999543968,15.4
68.55263999543443,15.401
68.55407999544508,15.394
68.55767999542866,15.4
68.55911999544719,15.388
68.55947999544094,15.409
68.57063999543607,15.413
68.57159999544928,15.384
68.57255999543615,15.401
68.58527999543738,15.397
68.5943999954401,15.4
68.59955999544292,15.401
68.61503999543378,15.385
68.6201999954319,15.384
68.63759999544435,15.396
68.64575999543176,15.399
68.64995999543159,15.408
68.65595999542599,15.409
68.65691999543606,15.379
68.65715999542202,15.414
68.65979999543569,15.393
68.66195999545036,15.4
68.68175999543726,15.398
68.70155999544515,15.394
68.70515999543734,15.415
68.70851999545022,15.406
68.70947999544775,15.387
68.71055999543792,15.407
68.71727999543391,15.403
68.72327999543667,15.397
68.725439995455,15.397
68.7317999954423,15.391
68.73323999544834,15.405
68.73395999544725,15.411
68.74019999544258,15.409
68.75015999544316,15.399
68.75651999543851,15.398
68.75783999543971,15.413
68.75951999544084,15.394
68.77439999542757,15.401
68.7807599954465,15.395
68.79275999544545,15.403
68.80163999544,15.413
68.80427999543751,15.403
68.80667999543874,15.389
68.82683999542822,15.416
68.82695999544264,15.397
68.83043999544518,15.393
68.84075999544521,15.408
68.84087999543362,15.404
68.84195999543327,15.387
68.84759999543397,15.42
68.85023999544508,15.428
68.85023999544572,15.4
68.86607999543365,15.4
68.8717199954472,15.396
68.88047999544266,15.393
68.88047999544364,15.399
68.88191999543795,15.393
68.8823999954283,15.408
68.88407999542913,15.384
68.89823999543538,15.415
68.8990799954448,15.394
68.9039999954468,15.389
68.90915999544258,15.402
68.91731999542155,15.401
68.93579999544212,15.408
68.94599999543583,15.408
68.94767999544263,15.404
68.94863999542963,15.403
68.95427999543972,15.396
68.9583599954373,15.392
68.96147999543591,15.402
68.96159999544176,15.412
68.98307999543539,15.4
68.98655999543037,15.41
69.00131999543952,15.408
69.00383999544447,15.404
69.00791999543668,15.404
69.00827999543009,15.398
69.0106799954505,15.388
69.01187999544739,15.398
69.01571999542814,15.4
69.02399999544012,15.405
69.035879995444,15.396
69.03899999544645,15.402
69.03947999544553,15.391
69.0543599954462,15.402
69.05567999545504,15.401
69.07127999543518,15.412
69.07283999542773,15.38
69.08075999543259,15.398
69.08435999543134,15.403
69.0915599954286,15.4
69.09455999543383,15.383
69.09635999543958,15.402
69.10439999543333,15.401
69.10907999544703,15.397
69.11891999543093,15.406
69.13247999542698,15.399
69.1335599954493,15.397
69.14891999543968,15.402
69.15779999543444,15.404
69.15935999545866,15.402
69.16523999543016,15.405
69.17279999543206,15.39
69.1900799954387,15.407
69.19931999543292,15.398
69.20135999542825,15.4
69.21215999543014,15.409
69.21215999544391,15.398
69.2167199954469,15.395
69.21755999543436,15.39
69.22031999543721,15.399
69.22595999544777,15.396
69.23591999543474,15.396
69.23999999541583,15.413
69.24191999543145,15.396
69.24503999543457,15.405
69.24563999543496,15.417
69.24803999543576,15.416
69.26063999542771,15.393
69.28019999543241,15.365
69.28031999543374,15.409
69.2845199954354,15.394
69.28835999543986,15.392
69.29171999544805,15.403
69.30839999543383,15.409
69.30899999545315,15.417
69.30959999543472,15.395
69.31451999544271,15.406
69.31655999543212,15.404
69.31967999543421,15.396
69.31979999543402,15.399
69.32399999544045,15.402
69.32411999543876,15.404
69.32759999543212,15.392
69.32999999542973,15.409
69.33011999542012,15.397
69.33467999543734,15.409
69.34763999544815,15.393
69.35411999544675,15.396
69.35471999544261,15.398
69.36227999543271,15.408
69.36311999544694,15.394
69.36539999543477,15.393
69.37331999544125,15.399
69.3965999954402,15.399
69.42323999541561,15.4
69.42947999542672,15.401
69.43091999543664,15.411
69.43823999543748,15.403
69.43859999544858,15.39
69.4407599954268,15.415
69.44891999544201,15.4
69.45551999542992,15.397
69.46679999544604,15.38
69.4713599954396,15.4
69.47267999542939,15.391
69.47999999543654,15.406
69.48431999543463,15.402
69.49535999545881,15.402
69.51107999543744,15.394
69.51743999544928,15.42
69.51839999543262,15.397
69.5213999954333,15.42
69.52919999543404,15.39
69.53699999543855,15.402
69.5385599954365,15.402
69.54947999544494,15.412
69.55151999543047,15.395
69.56123999543324,15.402
69.56135999544084,15.398
69.56831999543414,15.396
69.57563999543257,15.394
69.5757599954324,15.414
69.59819999542864,15.397
69.59831999544294,15.397
69.6062399954454,15.393
69.60671999543452,15.412
69.62015999544735,15.398
69.62219999543277,15.391
69.6242399954475,15.39
69.62651999543921,15.408
69.63311999543386,15.4
69.63911999544719,15.408
69.64019999544325,15.405
69.64499999542133,15.402
69.64655999545083,15.392
69.64823999542732,15.407
69.653879995445,15.406
69.66143999543078,15.393
69.66179999543822,15.408
69.67679999543374,15.401
69.67835999544475,15.397
69.68747999544658,15.418
69.69539999542701,15.401
69.69899999544934,15.396
69.70139999545403,15.423
69.70835999543654,15.403
69.7093199954449,15.402
69.71051999542861,15.399
69.71711999543511,15.389
69.72803999545319,15.406
69.74147999544147,15.4
69.74219999544059,15.396
69.74879999542829,15.406
69.75035999542617,15.402
69.75191999544722,15.408
69.75599999543181,15.386
69.75899999544323,15.401
69.76343999544184,15.406
69.76775999544842,15.401
69.77015999545719,15.403
69.77507999542728,15.402
69.77567999542765,15.418
69.77735999543305,15.415
69.78467999544797,15.404
69.7857599954285,15.405
69.79055999543532,15.383
69.80075999544532,15.393
69.80207999543424,15.389
69.80987999543947,15.418
69.8207999954331,15.387
69.83351999543693,15.393
69.83435999544648,15.392
69.84767999545733,15.389
69.85199999544493,15.41
69.85739999544577,15.4
69.85991999543823,15.401
69.86003999544043,15.394
69.87167999544704,15.397
69.87395999543266,15.401
69.88463999543107,15.404
69.88895999542204,15.398
69.89099999544719,15.395
69.89267999544226,15.401
69.89279999543264,15.385
69.89327999542994,15.407
69.90119999543283,15.402
69.90527999544018,15.403
69.93407999542822,15.387
69.94007999544765,15.396
69.940799995435,15.4
69.94475999544618,15.391
69.95135999543145,15.4
69.96791999543073,15.388
69.96827999544217,15.385
69.96827999544533,15.394
69.97307999543773,15.404
69.97919999543905,15.406
69.99419999544482,15.416
70.00799999543787,15.397
70.00847999543235,15.389
70.01027999543376,15.415
70.01087999544347,15.396
70.01759999543218,15.388
70.0192799954478,15.409
70.02335999543187,15.402
70.03139999544729,15.414
70.03451999543847,15.407
70.03547999543622,15.388
70.04891999544108,15.392
70.05119999543312,15.403
70.05875999543576,15.393
70.05971999541855,15.401
70.06043999544802,15.381
70.06547999544979,15.402
70.07999999542973,15.397
70.08707999543921,15.398
70.09007999543954,15.397
70.09415999543491,15.393
70.1033999954412,15.408
70.1086799954436,15.418
70.1089199954435,15.394
70.11023999543583,15.399
70.12523999544361,15.409
70.12547999543882,15.399
70.13207999544818,15.392
70.13627999543436,15.402
70.1363999954281,15.4
70.14167999544091,15.402
70.14515999544196,15.404
