Time,Magnitude
13.161527995981093,15.478
13.162727995989126,15.484
13.163872795977154,15.476
13.164513595983326,15.476
13.165473595998701,15.462
13.165847995978798,15.476
13.166123995982241,15.475
13.168507195982588,15.466
13.172697595987252,15.463
13.175467195985672,15.478
13.175613595966423,15.472
13.178075995970142,15.464
13.17811919596891,15.475
13.178752795982495,15.479
13.17966959597994,15.46
13.180327195987102,15.475
13.180708795966392,15.474
13.18138079597625,15.466
13.181627995968528,15.471
13.181923195972175,15.472
13.182278395985982,15.459
13.183139995976807,15.476
13.185170395974604,15.471
13.18806959597491,15.447
13.18874159597443,15.469
13.18896719596126,15.474
13.189600795979088,15.469
13.190013595972657,15.472
13.190210395966163,15.474
13.191988795982741,15.475
13.194463195974253,15.479
13.195454395977347,15.46
13.19815679599131,15.458
13.198283995966422,15.473
13.198581595975698,15.473
13.199047195972794,15.459
13.199159995972412,15.472
13.19982959599122,15.476
13.199975995987447,15.479
13.204156795974647,15.475
13.204252795985575,15.481
13.20451199597671,15.475
13.205397595980125,15.468
13.209645595990322,15.478
13.209976795971906,15.472
13.210315195974683,15.469
13.211411995986515,15.465
13.211577595974205,15.473
13.212698395978249,15.469
13.214099995967386,15.479
13.214138395975146,15.471
13.214308795978614,15.463
13.214359195988363,15.471
13.215854395974848,15.475
13.216451995985237,15.475
13.216771195984037,15.473
13.216943995973928,15.462
13.217097595983908,15.468
13.218271195970567,15.486
13.218542395969042,15.465
13.2208439959865,15.468
13.221535195971429,15.471
13.222055995985354,15.488
13.222370395972812,15.48
13.22401439599415,15.482
13.22793359598401,15.472
13.228137595981401,15.482
13.228826395982592,15.469
13.228924795979346,15.474
13.229085595972917,15.466
13.23037199596529,15.474
13.231151995976532,15.471
13.23130079598668,15.483
13.231603195982828,15.49
13.233165595980436,15.482
13.233806395990232,15.479
13.23514559597136,15.475
13.235781595975185,15.472
13.235867995986853,15.467
13.237989595979927,15.468
13.238162395983652,15.477
13.238265595985162,15.472
13.24053119597086,15.476
13.240869595979733,15.46
13.241841595977487,15.471
13.242100795981731,15.468
13.243485595979577,15.481
13.244383195965925,15.472
13.251976795981529,15.467
13.252168795969299,15.477
13.255103995969712,15.478
13.25579279599823,15.462
13.25651279597288,15.477
13.25679599596682,15.48
13.260919195984767,15.472
13.26208799598157,15.473
13.263232795966294,15.477
13.263590395977673,15.468
13.265781595981723,15.485
13.266938395978903,15.479
13.267343995983637,15.455
13.268236795972093,15.468
13.268575195969946,15.473
13.269122395985251,15.473
13.269835195965118,15.476
13.270185595974596,15.463
13.271035195969741,15.465
13.273761595985274,15.471
13.276046395986203,15.483
13.278062395980282,15.469
13.278950395982164,15.479
13.280899195980382,15.472
13.284223195967806,15.47
13.284695995984581,15.462
13.287184795965997,15.471
13.288046395978267,15.476
13.289447995978424,15.473
13.29149039600298,15.462
13.29171839597263,15.491
13.292930395970844,15.472
13.295373595985486,15.465
13.295404795968835,15.473
13.298599195972512,15.475
13.29878879598488,15.477
13.299374395981278,15.474
13.300394395969127,15.468
13.30096799597833,15.48
13.300972795986304,15.461
13.301675995968532,15.465
13.302131995975214,15.468
13.303041595980883,15.466
13.30451759596516,15.491
13.305815995975255,15.481
13.306444795974727,15.465
13.308659995968858,15.474
13.309178395974874,15.467
13.309238395975314,15.471
13.310260795983243,15.466
13.312303195966296,15.478
13.31251919598049,15.465
13.312979995987048,15.471
13.314297595978886,15.477
13.31712239599309,15.479
13.317547195975859,15.473
13.318058395980271,15.471
13.320580795974475,15.469
13.32121919598056,15.476
13.321946395975123,15.475
13.32527039598073,15.488
13.325380795982095,15.471
13.325479195968127,15.468
13.326014395986963,15.46
13.32604559597869,15.465
13.326671995970507,15.464
13.326671995981528,15.467
13.329755995985588,15.478
13.331121595982825,15.46
13.33155839598615,15.471
13.33157759597789,15.468
13.331927995992825,15.463
13.332247195967367,15.475
13.33259759598859,15.47
13.333219195973648,15.467
13.333276795977966,15.474
13.333895995974853,15.479
13.336720795972239,15.479
13.337102395984122,15.472
13.337848795984323,15.461
13.338069595973261,15.471
13.338119995986656,15.47
13.338160795975233,15.469
13.338573595992719,15.475
13.340335195978591,15.478
13.340783995985461,15.472
13.342063195967024,15.476
13.343810395978425,15.476
13.35023519598693,15.469
13.352277595970621,15.479
13.357718395984072,15.469
13.35837599596962,15.473
13.360341595982215,15.468
13.361558395986165,15.463
13.363048795991107,15.464
13.363065595986683,15.46
13.36411919598604,15.463
13.364359195979551,15.466
13.365964795986606,15.472
13.366019995971568,15.48
13.366298395983007,15.465
13.366475995979657,15.47
13.369175995967442,15.466
13.369785595967628,15.481
13.372156795965559,15.473
13.373596795972198,15.477
13.373817595979958,15.461
13.374340795978728,15.465
13.374659995972562,15.471
13.375406395983784,15.474
13.378204795982647,15.471
13.378396795972165,15.467
13.380659995991754,15.48
13.383184795976197,15.459
13.383527995971644,15.472
13.384087195986401,15.463
13.38469199598441,15.482
13.38645119598663,15.465
13.386931195990385,15.47
13.387115995981135,15.468
13.388937595970091,15.462
13.389071995985496,15.478
13.389847195985459,15.48
13.390648795985628,15.47
13.39159439596787,15.463
13.391865595966344,15.46
13.392376795970415,15.474
13.393694395967326,15.474
13.393706395973686,15.47
13.394685595971103,15.48
13.39513919598,15.474
13.395590395977429,15.455
13.396192795979742,15.473
13.397006395971733,15.472
13.399473595973088,15.471
13.401484795990761,15.485
13.402228795968643,15.472
13.403817595975688,15.463
13.403860795986926,15.478
13.40418719598232,15.47
13.404395995968118,15.479
13.40478239597704,15.476
13.404863995983867,15.471
13.405005595982713,15.485
13.405053595986535,15.473
13.405785595986067,15.467
13.408132795989548,15.473
13.408648795979127,15.464
13.409428795969607,15.464
13.409675995979088,15.476
13.410235195965239,15.475
13.41049919597279,15.467
13.410813595973996,15.49
13.411799995969265,15.488
13.411804795981183,15.474
13.412291995974646,15.466
13.414511995966095,15.469
13.416194395983107,15.472
13.417631995973608,15.469
13.418407195984718,15.467
13.418414395975216,15.476
13.418579995975632,15.463
13.41918239598468,15.485
13.419239995968834,15.488
13.419571195977746,15.457
13.421133595986033,15.481
13.421479195965558,15.476
13.423010395969735,15.47
13.424464795970094,15.475
13.425885595967705,15.465
13.430512795976716,15.47
13.434506395979922,15.47
13.437453595986396,15.483
13.438204795972744,15.478
13.442807995987007,15.471
13.445145595984727,15.481
13.445491195984523,15.473
13.446475195966809,15.473
13.447022395980515,15.464
13.449763195983628,15.471
13.449983995968708,15.483
13.450413595976675,15.472
13.450495195991389,15.481
13.451411995981756,15.472
13.452124795981788,15.471
13.452439195987429,15.482
13.452443995986302,15.467
13.452758395983928,15.466
13.453190395977636,15.46
13.454567995975925,15.474
13.455535195977449,15.47
13.457459995965314,15.474
13.458580795979312,15.465
13.458863995984146,15.478
13.460426395987467,15.461
13.4612255959835,15.458
13.461362395985754,15.465
13.461748795990413,15.472
13.46240159597323,15.467
13.465891195986224,15.469
13.465903195982841,15.479
13.466488795979155,15.473
13.46661119597914,15.485
13.46768159598081,15.482
13.468058395965896,15.475
13.46886239599203,15.484
13.469090395971465,15.476
13.4694119959844,15.467
13.469553595982607,15.479
13.470340795983535,15.468
13.471293595983878,15.475
13.474864795972257,15.463
13.47497999598068,15.465
13.475133595992366,15.471
13.477615195986163,15.47
13.47797759598047,15.453
13.481675995983972,15.469
13.483178395968116,15.468
13.483447195978334,15.469
13.484500795980377,15.471
13.484863195974087,15.47
13.487570395976116,15.479
13.48810799597402,15.475
13.48832159598263,15.469
13.488923995969424,15.472
13.490507995990749,15.481
13.492936795973536,15.478
13.495643995992255,15.474
13.495859995978526,15.472
13.496267995979425,15.478
13.496363995978351,15.488
13.496721595984422,15.486
13.497607195987838,15.466
13.499639995978772,15.467
13.501300795979848,15.467
13.502752795990181,15.459
13.505399995981815,15.474
13.506993595971363,15.461
13.507871995974774,15.468
13.50807599597031,15.472
13.50894239597216,15.464
13.510156795989388,15.47
13.511023195966276,15.473
13.512592795986206,15.476
13.512667195975869,15.463
13.51304159596899,15.466
13.514421595971244,15.477
13.51473359597682,15.476
13.514752795974742,15.477
13.51563119596741,15.471
13.515945595976099,15.461
13.516000795971356,15.471
13.516370395977605,15.468
13.517090395989472,15.466
13.51782959598272,15.472
13.518026395978316,15.474
13.521803995979711,15.476
13.523491195984533,15.471
13.523822395984087,15.47
13.525183195968959,15.463
13.528857595980675,15.475
13.530278395969567,15.469
13.530611995995299,15.486
13.532186395980657,15.464
13.533283195980019,15.469
13.534216795966367,15.48
13.534389595968387,15.467
13.534523995985156,15.477
13.535171995981441,15.466
13.539110395965494,15.474
13.539563995969063,15.492
13.539602395986565,15.471
13.541651995967532,15.474
13.542278395982393,15.489
13.542686395979818,15.465
13.543226395983437,15.475
13.543965595992075,15.476
13.545220795985859,15.467
13.545803995980316,15.471
13.546468795971538,15.479
13.546610395967912,15.485
13.546917595974614,15.47
13.556378395973274,15.469
13.556395195984944,15.469
13.556488795986768,15.47
13.561120795978026,15.47
13.56256319598215,15.472
13.564747195974174,15.472
13.564919995965727,15.468
13.565054396001404,15.478
13.566549595974736,15.468
13.567855195975627,15.478
13.568174395980268,15.473
13.568531995979816,15.47
13.56964559596919,15.466
13.57005839598303,15.477
13.570315195983564,15.478
13.570759195978026,15.473
13.571246395971489,15.473
13.571251195976245,15.465
13.571258395978829,15.47
13.571282395981422,15.478
13.57220399597968,15.476
13.572400795978494,15.475
13.57242719599586,15.481
13.57300559597371,15.481
13.573811995972475,15.479
13.57410719596638,15.473
13.580027995968686,15.485
13.581381595986551,15.476
13.581571195966752,15.477
13.581662395972284,15.462
13.582187995988045,15.466
13.584789595979077,15.478
13.584962395974275,15.489
13.584981595971472,15.47
13.585663195970719,15.469
13.58627999598323,15.484
13.587928795969313,15.477
13.589270395979412,15.47
13.590107995965598,15.471
13.59110879598396,15.463
13.592961595969566,15.466
13.595836795965766,15.487
13.596328795980464,15.468
13.596340795976356,15.479
13.598815195970298,15.478
13.601534395985805,15.473
13.601951995997027,15.47
13.602715195977563,15.474
13.603473595980734,15.469
13.603540795992625,15.474
13.60378559597271,15.475
13.604536795980886,15.477
13.606432795973445,15.47
13.606795195965663,15.468
13.6083911959861,15.473
13.609293595974433,15.473
13.610001595975316,15.464
13.610359195976654,15.471
13.61083199598275,15.469
13.611374395979272,15.466
13.611755995988362,15.479
13.614863995979348,15.467
13.615159195974917,15.485
13.616697595979375,15.479
13.616987995974236,15.475
13.617508795982896,15.48
13.618634395984193,15.468
13.619675995967407,15.468
13.620124795974021,15.467
13.620187195970285,15.463
13.62313439596804,15.469
13.624838395987943,15.476
13.627207195988687,15.476
13.627459195971355,15.469
13.628476795973889,15.47
13.629086395974884,15.479
13.62913439596726,15.466
13.630341595972718,15.477
13.630511995967467,15.476
13.630802395972497,15.46
13.634001595971188,15.474
13.63465919597656,15.475
13.636144795968987,15.469
13.638359995994836,15.471
13.640284795977585,15.47
13.64141039598596,15.461
13.643061595967781,15.469
13.64369999597425,15.464
13.644076795984532,15.464
13.644119995971852,15.475
13.644206395973992,15.481
13.644391195989149,15.472
13.644935995975356,15.479
13.646087995983851,15.471
13.647551995984365,15.463
13.649675995973945,15.475
13.654677595981491,15.462
13.655287195971082,15.467
13.657022395978576,15.464
13.658815195980432,15.477
13.659127195978504,15.482
13.659988795984251,15.462
13.660180795973812,15.468
13.660310395974292,15.46
13.660420795977746,15.476
13.660783195981411,15.465
13.66163279598634,15.464
13.662407995975922,15.468
13.66376879599038,15.475
13.666255195974268,15.469
13.667699995975495,15.468
13.669934395974476,15.467
13.670745595982666,15.467
13.67085599598612,15.478
13.672365595980649,15.465
13.675264795986264,15.475
13.676858395974788,15.462
13.678715995988577,15.47
13.67877839596896,15.482
13.679140795984072,15.473
13.68197039599231,15.468
13.682536795991853,15.454
13.68291839597611,15.473
13.684543195980917,15.464
13.685035195975917,15.474
13.685510395971718,15.462
13.686095995997704,15.472
13.687084795969994,15.477
13.687175995979853,15.486
13.688371195977417,15.467
13.688493595986122,15.462
13.68870479598518,15.471
13.688887195972795,15.475
13.68895679598539,15.463
13.689225595974634,15.471
13.691306395986294,15.477
13.691498395986406,15.473
13.69456079596918,15.475
13.694709595978688,15.469
13.695098395971113,15.47
13.69568879599335,15.473
13.696094395978623,15.457
13.697287195967766,15.473
13.703313595981879,15.463
13.704907195981594,15.47
13.70531759597968,15.478
13.705658395978963,15.472
13.706013595979746,15.467
13.706555995965887,15.479
13.708259995969696,15.461
13.708432795971758,15.47
13.708586395986663,15.48
13.709104795978012,15.474
13.709301595974738,15.465
13.71051839597937,15.476
13.710825595960642,15.47
13.711017596003856,15.471
13.711317595981926,15.479
13.711447195970107,15.462
13.711459195966,15.46
13.713515995965667,15.473
13.713724795975914,15.463
13.713945595984825,15.473
13.714137595983956,15.467
13.71621839599065,15.483
13.716604795986527,15.474
13.718524795985964,15.477
13.719465595985362,15.459
13.72008719598873,15.48
13.720653595982986,15.443
13.721191195973516,15.471
13.721239195967255,15.465
13.721423995965083,15.467
13.721810395990376,15.476
13.723607995967573,15.484
13.723879195978133,15.481
13.724099995985254,15.466
13.725878395972202,15.466
13.728143995980751,15.465
13.729065595982654,15.466
13.729478395968144,15.478
13.729670395967702,15.48
13.731011995977587,15.493
13.732396795969017,15.48
13.735799995982685,15.478
13.736284795980389,15.487
13.737074395984878,15.464
13.737232795977212,15.465
13.739435995986257,15.482
13.740679195968033,15.477
13.740839995984881,15.463
13.740974395968461,15.47
13.74150239598335,15.476
13.744511995977582,15.466
13.746033595971223,15.457
13.747730395971809,15.466
13.74846239597198,15.467
13.748630395986488,15.477
13.749448795980145,15.474
13.749681595989681,15.466
13.749693595978412,15.469
13.751116795986107,15.474
13.75185359596959,15.481
13.752328795970294,15.467
13.75367519598451,15.472
13.75381679597419,15.471
13.754488795973623,15.464
13.756766395967045,15.469
13.757656795972638,15.471
13.75993919597574,15.477
13.760236795983737,15.467
13.761662395967388,15.471
13.762291195981291,15.477
13.76294399598585,15.47
13.763620795979019,15.469
