Time,Magnitude
351.2757600005347,15.466
351.2844000005354,15.467
351.332880000538,15.464
351.33576000053415,15.459
351.36360000054793,15.459
351.4708800005378,15.462
351.48264000053183,15.459
351.5078400005475,15.464
351.57504000054854,15.461
351.5803200005468,15.467
351.6276000005289,15.47
351.62808000053485,15.459
351.6432000005349,15.46
351.6811200005408,15.461
351.6938400005436,15.458
351.7053600005319,15.46
351.7780800005262,15.456
351.8280000005531,15.471
351.83472000053735,15.458
351.84024000053483,15.457
351.8721600005296,15.452
351.9115200005573,15.464
351.95088000053295,15.466
351.95640000054135,15.458
351.9669600005343,15.473
352.0248000005351,15.445
352.0310400005381,15.442
352.07736000054,15.473
352.094880000534,15.464
352.10136000052785,15.464
352.17312000054466,15.464
352.18704000054873,15.456
352.23816000053887,15.464
352.2410400005335,15.473
352.245120000544,15.463
352.308480000531,15.47
352.3293600005279,15.474
352.3704000005435,15.463
352.42848000053687,15.455
352.4623200005478,15.468
352.4748000005415,15.471
352.5160800005449,15.469
352.5204000005456,15.461
352.5324000005327,15.462
352.56624000054666,15.462
352.6082400005385,15.465
352.69944000054767,15.466
352.7001600005462,15.453
352.764000000546,15.461
352.77096000054684,15.454
352.8288000005466,15.464
352.84320000053924,15.464
352.8528000005351,15.466
352.86984000052945,15.457
352.90776000053893,15.468
352.92192000052876,15.475
352.9696800005318,15.456
353.0037600005322,15.459
353.0124000005433,15.45
353.02080000054036,15.471
353.02440000054577,15.46
353.03784000052923,15.463
353.0488800005334,15.46
353.0690400005473,15.456
353.1187200005421,15.462
353.15832000055485,15.466
353.21640000053935,15.456
353.2372800005477,15.451
353.23992000053266,15.467
353.2677600005451,15.453
353.2694400005262,15.453
353.32584000053896,15.462
353.3510400005451,15.469
353.3680800005454,15.464
353.3736000005357,15.466
353.4088800005445,15.447
353.41032000054463,15.47
353.50776000053054,15.462
353.572800000529,15.466
353.58480000053896,15.467
353.6013600005471,15.464
353.6244000005287,15.468
353.6244000005304,15.458
353.6647200005345,15.451
353.67432000054197,15.452
353.7232800005435,15.462
353.7235200005407,15.467
353.7924000005421,15.47
353.88672000054083,15.466
353.9023200005357,15.464
353.9517600005381,15.464
353.991600000531,15.464
353.99880000053037,15.466
354.0240000005428,15.46
354.16512000053046,15.458
354.18360000054656,15.472
354.28656000054633,15.465
354.30792000053384,15.462
354.3232800005406,15.465
354.39216000053705,15.469
354.39600000052343,15.462
354.4032000005426,15.474
354.4348800005308,15.465
354.48240000053056,15.47
354.4855200005387,15.458
354.49848000055135,15.454
354.54552000052774,15.455
354.5572800005388,15.456
354.658800000532,15.457
354.6645600005386,15.461
354.677280000544,15.456
354.68832000053027,15.46
354.7260000005291,15.467
354.7262400005416,15.461
354.755520000548,15.449
354.80640000054984,15.467
354.8498400005273,15.459
354.8736000005369,15.465
354.8964000005291,15.461
354.92304000052957,15.457
354.96456000052945,15.468
354.9660000005374,15.447
355.0144800005417,15.466
355.0696800005345,15.453
355.2163200005447,15.467
355.2744000005347,15.465
355.28064000053257,15.459
355.3428000005356,15.462
355.3624800005381,15.464
355.4191200005472,15.463
355.4596800005466,15.469
355.48344000053777,15.464
355.5292800005404,15.459
355.58736000053494,15.471
355.59624000053026,15.47
355.6176000005253,15.46
355.6204800005284,15.455
355.63536000054285,15.459
355.65840000052765,15.461
355.6965600005287,15.47
355.6994400005451,15.46
355.776240000547,15.464
355.77864000054535,15.465
355.83264000053845,15.457
355.8333600005409,15.462
355.898880000538,15.465
355.93032000053347,15.462
355.94304000054416,15.463
355.99152000051623,15.461
355.9970400005255,15.464
356.00952000054156,15.453
356.12400000053015,15.448
356.1751200005305,15.463
356.2171200005365,15.456
356.30712000053114,15.467
356.3306400005275,15.455
356.401920000536,15.466
356.45688000054645,15.462
356.4643200005478,15.454
356.4897600005274,15.459
356.5106400005456,15.454
356.59080000054684,15.455
356.5929600005371,15.459
356.7348000005388,15.465
356.78664000053055,15.469
356.80824000053246,15.462
356.81112000054054,15.462
356.8485600005437,15.453
356.85048000053564,15.463
356.86848000054323,15.449
357.00360000053496,15.462
357.01080000054765,15.473
357.04032000055923,15.467
357.0633600005236,15.461
357.1423200005442,15.465
357.17256000054033,15.457
357.1867200005332,15.466
357.3408000005448,15.452
357.3564000005487,15.46
357.3902400005426,15.456
357.40872000052815,15.472
357.46320000055175,15.465
357.6648000005293,15.461
357.6804000005281,15.46
357.7118400005357,15.47
357.75480000055836,15.446
357.7668000005468,15.45
357.794160000533,15.456
357.8841600005474,15.467
357.9012000005344,15.464
357.93360000054844,15.456
357.9820800005468,15.461
358.0471200005318,15.468
358.09488000052903,15.459
358.12344000052326,15.461
358.12896000054377,15.456
358.1469600005481,15.468
358.1863200005487,15.46
358.19160000053705,15.462
358.2362400005364,15.476
358.2393600005263,15.446
358.25040000053065,15.468
358.26672000053685,15.466
358.27920000052785,15.464
358.3908000005372,15.458
358.44072000054535,15.464
358.45896000053955,15.457
358.5009600005329,15.462
358.51752000052863,15.465
358.54464000054134,15.476
358.5912000005471,15.463
358.61736000055726,15.467
358.6442400005322,15.464
358.7932800005415,15.456
358.8381600005228,15.459
358.84344000054546,15.468
358.8458400005324,15.463
358.86216000053486,15.448
358.8772800005451,15.454
358.8787200005466,15.462
358.89768000052925,15.457
358.9214400005542,15.47
358.92624000052876,15.464
359.0124000005317,15.463
359.0575200005447,15.472
359.1573600005387,15.473
359.1876000005336,15.46
359.190720000544,15.466
359.22864000054324,15.473
359.2291200005364,15.467
359.24256000054476,15.479
359.2560000005359,15.465
359.2706400005378,15.461
359.3143200005384,15.462
359.491440000546,15.465
359.5111200005277,15.468
359.5161600005291,15.464
359.5353600005451,15.465
359.54496000054525,15.462
359.5627200005253,15.467
359.6124000005474,15.455
359.62032000054444,15.464
359.7501600005372,15.469
359.7628800005191,15.468
359.7643200005327,15.466
359.8790400005287,15.463
359.89776000053786,15.471
359.96352000053946,15.458
359.9714400005365,15.463
360.0007200005318,15.474
360.04752000053406,15.467
360.11160000052865,15.467
360.12528000053044,15.452
360.1432800005314,15.468
360.1994400005313,15.452
360.2203200005292,15.462
360.3182400005279,15.459
360.32376000054194,15.456
360.3681600005337,15.464
360.38088000053824,15.465
360.4137600005313,15.467
360.4735200005303,15.461
360.5152800005463,15.454
360.57480000054557,15.455
360.5788800005317,15.47
360.63216000053563,15.455
360.66912000054856,15.464
360.6732000005321,15.464
360.71016000053584,15.472
360.71856000052946,15.463
360.80904000054284,15.469
360.83568000052725,15.471
360.87072000053837,15.454
360.9050400005423,15.465
360.92064000054006,15.461
360.9247200005427,15.471
360.93912000052836,15.455
361.0003200005379,15.478
361.02144000053147,15.418
361.0356000005455,15.464
361.1128800005346,15.474
361.13016000053136,15.469
361.16856000054355,15.468
361.2040800005386,15.466
361.20792000052825,15.453
361.2268800005341,15.459
361.2374400005463,15.46
361.2732000005394,15.457
361.29552000053985,15.465
361.3824000005369,15.474
361.38384000054486,15.464
361.44120000053067,15.467
361.447440000527,15.471
361.48680000054003,15.459
361.4997600005363,15.456
361.5434400005466,15.467
361.56432000054434,15.473
361.58952000054074,15.459
361.59024000054046,15.463
361.6365600005279,15.461
361.6432800005295,15.468
361.67976000053375,15.463
361.6819200005363,15.474
361.68720000054293,15.466
361.7443200005326,15.456
361.7508000005469,15.473
361.75608000054126,15.452
361.8640800005198,15.467
361.8775200005358,15.461
361.8981600005318,15.47
361.9051200005386,15.458
361.93632000053145,15.455
361.9754400005294,15.469
361.9934400005412,15.466
361.99728000053614,15.457
362.01432000054547,15.458
362.0186400005465,15.462
362.0462400005452,15.467
362.07624000053033,15.46
362.07888000053237,15.468
362.1016800005464,15.466
362.18184000053145,15.459
362.25984000054086,15.468
362.2780800005417,15.472
362.32128000055644,15.47
362.34648000053477,15.463
362.35056000053913,15.466
362.3721600005402,15.445
362.3985600005303,15.453
362.4134400005492,15.46
362.4468000005521,15.461
362.4566400005288,15.473
362.49120000053074,15.464
362.57664000053006,15.467
362.68632000053094,15.458
362.69832000053066,15.46
362.6990400005324,15.468
362.7060000005338,15.465
362.7300000005426,15.471
362.749200000533,15.463
362.7520800005486,15.462
362.7700800005309,15.455
362.808960000531,15.466
362.81664000053667,15.46
362.83368000054463,15.46
362.847600000539,15.453
362.9551200005317,15.459
362.9608800005383,15.48
363.0477600005432,15.469
363.09360000053965,15.468
363.10920000054426,15.462
363.1190400005307,15.456
363.12456000052543,15.46
363.12888000054727,15.467
363.17136000054694,15.464
363.2040000005254,15.469
363.2308800005295,15.46
363.2407200005292,15.462
363.2539200005336,15.454
363.27576000053966,15.457
363.3115200005377,15.46
363.38760000053645,15.463
363.3876000005373,15.472
363.4120800005326,15.471
363.42600000052835,15.469
363.43872000053307,15.465
363.44544000053537,15.455
363.4660800005385,15.454
363.4718400005473,15.463
363.4797600005401,15.468
363.48576000054663,15.464
363.511440000549,15.457
363.5287200005342,15.46
363.6648000005453,15.471
363.72216000053555,15.466
363.7305600005382,15.454
363.7437600005337,15.467
363.7881600005449,15.463
363.8073600005375,15.468
363.82008000054515,15.457
363.8356800005472,15.464
363.83664000052806,15.457
363.8616000005295,15.457
363.86328000052526,15.464
363.88560000053354,15.457
363.95568000052936,15.46
363.96216000053755,15.461
364.0238400005324,15.464
364.028160000529,15.468
364.0286400005363,15.46
364.1652000005379,15.459
364.18224000054533,15.454
364.26744000053145,15.465
364.27416000054023,15.458
364.2804000005243,15.462
364.28520000054186,15.461
364.2974400005365,15.458
364.32384000054645,15.462
364.3248000005449,15.458
364.32696000053977,15.478
364.3279200005341,15.467
364.3456800005527,15.45
364.349520000529,15.464
364.39032000054794,15.467
364.4018400005395,15.455
364.5069600005263,15.459
364.5302400005289,15.458
364.54632000054085,15.463
364.62840000053603,15.472
364.639200000526,15.471
364.6444800005275,15.468
364.64616000052735,15.465
364.6471200005449,15.468
364.67064000055814,15.458
364.6747200005422,15.461
364.7217600005358,15.465
364.76400000053764,15.464
364.7992800005405,15.465
364.808640000545,15.467
364.8300000005274,15.457
364.84992000053455,15.471
364.86528000054915,15.47
364.87440000054403,15.468
364.89840000052794,15.465
364.95144000053983,15.463
364.96128000052727,15.461
364.96464000053635,15.46
365.0191200005335,15.462
365.02800000052883,15.46
365.06424000054716,15.446
365.1120000005405,15.464
365.112240000537,15.46
365.14800000052924,15.458
365.1660000005322,15.465
365.17944000054155,15.456
365.2269600005434,15.469
365.2368000005489,15.472
365.2591200005379,15.455
365.2816800005413,15.453
365.2898400005284,15.469
365.32200000054354,15.47
365.33880000053404,15.469
365.37480000053984,15.465
365.4127200005423,15.465
365.4475200005266,15.457
365.4974400005387,15.464
365.5048800005286,15.467
365.5305600005354,15.461
365.56128000054053,15.465
365.56872000053113,15.456
365.5872000005486,15.463
365.59104000053225,15.459
365.6244000005459,15.466
365.7120000005343,15.463
365.7878400005408,15.466
365.7880800005494,15.475
365.7888000005391,15.463
365.8120800005395,15.455
365.83536000054073,15.457
365.8574400005491,15.463
365.86608000054656,15.464
365.86656000053375,15.465
365.8828800005401,15.461
365.8917600005341,15.469
365.89632000054576,15.466
365.9337600005452,15.475
366.0016800005283,15.457
366.0067200005298,15.461
366.0093600005293,15.457
366.02592000052755,15.462
366.1387200005388,15.46
366.17016000052575,15.46
366.1756800005437,15.453
366.2476800005384,15.458
366.25272000053627,15.457
366.31320000053637,15.467
366.3268800005426,15.465
366.3909600005406,15.459
366.44784000054415,15.46
366.45000000053255,15.461
366.4504800005537,15.452
366.47856000052747,15.464
366.5268000005358,15.461
366.5683200005314,15.459
366.57816000052804,15.46
366.60960000053564,15.468
366.6132000005354,15.462
366.61344000054794,15.464
366.61872000054535,15.455
366.6412800005455,15.463
366.69384000054515,15.457
366.78408000053645,15.465
366.78792000053136,15.456
366.8311200005316,15.463
366.84168000052745,15.465
366.8798400005467,15.457
366.88512000053765,15.458
366.8899200005303,15.464
366.90960000053127,15.474
366.9132000005298,15.459
366.9153600005375,15.465
366.91536000053924,15.454
366.9624000005315,15.46
366.9724800005376,15.47
366.99408000053626,15.462
366.99864000053344,15.46
367.00848000054697,15.469
367.03920000055024,15.473
367.0999200005422,15.461
367.10736000053794,15.466
367.112400000537,15.455
367.12992000053384,15.458
367.18680000054115,15.459
367.21656000054645,15.461
367.21992000052813,15.464
367.2199200005322,15.464
367.28160000054226,15.462
367.3454400005255,15.46
367.3504800005486,15.468
367.42488000053845,15.465
367.4328000005418,15.468
367.46088000053487,15.462
367.49904000052993,15.458
367.5206400005263,15.459
367.52208000053486,15.465
367.5242400005456,15.446
367.53264000053565,15.467
367.56504000054014,15.472
367.57488000053644,15.466
367.6233600005259,15.471
367.6240800005343,15.455
367.63104000053585,15.471
367.6581600005414,15.461
367.67328000053817,15.456
367.73568000053103,15.468
367.7476800005348,15.469
367.756800000557,15.446
367.7709600005378,15.46
367.80936000054606,15.461
367.8249600005438,15.462
367.83408000053277,15.459
367.8343200005325,15.464
367.83864000052927,15.461
367.8684000005382,15.457
367.91760000054427,15.465
367.93416000054,15.463
367.9665600005482,15.476
368.00136000054476,15.459
368.06208000053573,15.462
368.0808000005437,15.472
368.0829600005359,15.457
368.12568000054307,15.46
368.14128000054296,15.461
368.16120000054434,15.454
368.17224000054597,15.46
368.19312000054305,15.456
368.195040000544,15.464
368.2358400005276,15.466
368.2399200005429,15.453
368.2677600005388,15.463
368.30592000053434,15.472
368.3107200005415,15.453
368.36808000055373,15.459
368.38416000054485,15.462
368.4050400005295,15.457
368.42808000054356,15.461
368.4477600005277,15.457
368.47248000053554,15.458
368.47392000054435,15.469
368.50104000054085,15.476
368.514240000529,15.467
368.54160000053974,15.467
368.54952000054755,15.464
368.58720000053717,15.474
368.60736000053726,15.461
368.62128000052854,15.487
368.69448000053995,15.459
368.69448000054035,15.453
368.73216000054526,15.464
368.77776000052876,15.46
368.77776000054547,15.466
368.79936000052965,15.451
368.8224000005368,15.473
368.8492800005351,15.467
368.8692000005341,15.465
368.90880000054034,15.468
368.91552000054503,15.456
368.95272000054644,15.466
369.003120000536,15.46
369.0040800005332,15.466
369.02736000053227,15.462
369.0326400005288,15.462
369.0362400005436,15.458
369.08064000053895,15.463
369.1207200005314,15.464
369.1221600005327,15.476
369.21288000054204,15.454
369.2152800005467,15.457
369.23136000053427,15.467
369.2563200005335,15.452
369.31488000054986,15.468
369.3158400005373,15.459
369.33336000052805,15.464
369.34368000053036,15.46
369.36288000053133,15.469
369.3715200005281,15.463
369.38592000052773,15.463
369.38592000053217,15.455
369.453120000538,15.454
369.47112000054096,15.459
369.51216000052653,15.455
